iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
hu,Hazaérkeztek az orosz hadifoglyok,A hétvége folyamán a két oldalon összesen kétezer ember térhet haza.,en,Russian prisoners of war came home,"During the weekend, a total of two thousand people can return home on both sides.",2025-05-24 05:43:31
hu,"Felborult egy kamion az M1-esen, benzin folyt szét az úton","Nagy baj történt a sztrádán. Mondjuk, az M1-es autópálya melyik szakaszát érinti a baleset.",en,"Overturned a truck on the M1, gasoline to break down the road",There was a big trouble on the highway. Let's say which section of the M1 motorway is affected by the accident.,2025-05-24 05:42:56
hu,"Igazoltatták és megfújatták, a rendőrök előtt még bontott egy sört a részeg sofőr (VIDEÓ)","Igazoltatták és megfújatták, a rendőrök előtt még bontott egy sört a részeg sofőr (VIDEÓ) Kulcsár Péter2025. 05. 24., szo - 07:42 Cseppet sem zavartatta magát. A rendőrök csütörtökön este Kislévárdon (Malé Leváre) igazoltattak egy 42 éves férfit, miután észrevették, hogy autójával furcsa íveket vesz a kanyarokban.A szondáztatás során a sofőr leheletében 2 ezrelék alkoholszintet állapítottak meg, ezért felszólították, hogy szálljon ki, és zárja le a kocsiját.Amíg ezt megtette, a rendőrök szeme láttára elővett egy doboz sört, felbontotta és iszogatni kezdett. „Most, hogy már elvisznek, hadd fejezzem be” – mondta az egyenruhásoknak.A férfival szemben függőséget okozó szer hatása alatt elkövetett veszélyeztetés bűntettének ügyében eljárást indítottak. Ha beigazolódik a bűnössége, egy év letöltendő szabadságvesztésre ítélhetik.",en,"It was confirmed and blown up, a beer in front of the police was still a drunken driver (video)","It was confirmed and blown up, and the drunken driver (video) Péter 2025 was broken by the drunken driver (video). 05. 24, Sat - 07:42 he didn't disturb himself. Police on Thursday evening in Kislévárd (Male Leváre) confirmed a 42 -year -old man after noticing that he was taking strange arches in the bends with his car. During the probing, the driver had a 2,000 -year alcohol level, so he was called to get out and closed his car. He began to drink. ""Now that they are taken away, let me finish,"" he said to the uniforms. They have initiated proceedings for the crime of threat to the man who is addictive. If your guilty is confirmed, they can be sentenced to one year in prison.",2025-05-24 05:42:35
hu,Itt épül meg Magyarország következő repülőtere,A kormány leporolta a vidéki repülőterek fejlesztésének tervét.,en,This is where the next airport of Hungary is being built,The government dusted the plan for the development of rural airports.,2025-05-24 05:41:50
hu,"Alkalmi hostess munkák, árufeltöltés, cseresznyeszedés – ilyen diákmunkákat vállalnak idén a diákok","Akár 3000 forintot is megkereshet óránként egy középiskolás vagy egyetemista, ha nyáron elmegy dolgozni. Mutatjuk a legnépszerűbb diákmunkákat.",en,"Casual Hostess Work, Filly Filling, Cherry - Students are doing such student work this year","A high school or college student can earn up to $ 3,000 per hour if you go to work in the summer. We show the most popular student work.",2025-05-24 05:40:47
hu,Áttörés küszöbén az agyhullámok folyamatos beszéddé alakítása,"Az idegtudósok arra törekszenek, hogy hangot adjanak a beszélni képtelen embereknek.",en,On the threshold of breakthrough to convert brain waves into a continuous speech,Neurizers strive to sound to people who are unable to speak.,2025-05-24 05:39:43
hu,"Őrült beszéd, de van benne rendszer: a FIFA elnöke egy csapatban vizionálja Messit, Ronaldót és Modricot",Hárman együtt 118 évesek...,en,"Crazy speech but there is a system: FIFA president vision Messi, Ronaldo and Modric in a team",Three are 118 years old ...,2025-05-24 05:39:00
hu,NHL: az Edmonton sima győzelemmel vágott vissza a Dallasnak a keleti döntőben,Stuart Skinner a harmadik playoffmeccsét hozta le idén kapott gól nélkül.,en,NHL: Edmonton cut back to Dallas with a smooth victory in the eastern final,Stuart Skinner brought his third playoff match without a goal this year.,2025-05-24 05:38:09
hu,Iszlamista tartalommal támad a török kulturális vásár,A szervezők nem hajlandók elhatárolódni a szélsőséges nézetektől.,en,Islamist content is attacked by the Turkish cultural fair,The organizers are not willing to separate from extreme views.,2025-05-25 04:45:04
hu,"Leclerc csalódott, de azt sem igazán érti, miért ilyen gyorsak Monacóban","Hazai közönsége előtt szerette volna megszerezni a pole pozíciót Charles Leclerc a Forma-1-es Monacói Nagydíj időmérő edzésén, a Ferrari versenyzője azonban végül be kellett érje a második hellyel, miután Lando Norris gyorsabbnak bizonyult a kvalifikáció végén.The post Leclerc csalódott, de azt sem igazán érti, miért ilyen gyorsak Monacóban appeared first on F1VILÁG.HU.",en,"Leclerc is disappointed, but he doesn't really understand why they are so fast in Monaco","In front of his domestic audience, he wanted to get the pole position in Charles Leclerc's Formula One Monaco Grand Prix qualifying training, but Ferrari's racer finally had to qualify for the second place after Lando Norris proved to be faster at the end of the qualifying. F1vil.hu.",2025-05-25 04:45:00
hu,"F1 mellett labdarúgás, jégkorong és kosárlabda a képernyőkön május utolsó vasárnapján","MÁJUS 25., VASÁRNAPI SPORTMŰSOR FUTBALLPROGRAM NB I 33. FORDULÓ 14.15: Nyíregyháza Spartacus FC–ZTE FC (Tv: M4 Sport+) ANGOL PREMIER LEAGUE 38. FORDULÓ...Read More...A F1 mellett labdarúgás, jégkorong és kosárlabda a képernyőkön május utolsó vasárnapján bejegyzés először Sport365-én jelent meg.",en,"F1 football, hockey and basketball on screens on the last Sunday of May","May 25, Sunday Sports Show Football Program NB I 33 Round 14.15: Nyíregyháza Spartacus FC-ZTE FC (TV: M4 Sport) English Premier League 38 ... Read more ... Football, hockey and basketball on the last Sunday of May on Sport365.",2025-05-25 04:44:44
hu,Vastagbélrák: érdekes hatásra bukkantak a kutatók! Így hat a kávéfogyasztás a daganatra,A vastagbélrák és a kávé kapcsolatát vizsgálták - az eredménynek sokan örülni fognak.,en,Colon cancer: The researchers have found interesting effects! So it affects coffee consumption on the tumor,The relationship between colon cancer and coffee has been investigated - many will be happy with the result.,2025-05-25 04:44:00
hu,Arne Slot a Fehérvár kirúgott edzőjével együtt ünnepelte a bennmaradást,Mindezt közvetlenül a Liverpool történetének egyik legkülönlegesebb meccse előtt tették.,en,Arne Slot celebrated the stay with his fired coach of White Castle,All of this was done just before one of the most special matches in Liverpool history.,2025-05-25 04:40:00
hu,Még mindig várja Gyurcsány Ferenc ígéretének teljesülését a grábóci testvérpár,Új házat már biztosan nem húznak fel nekik.,en,The Grábóci brothers are still waiting for Ferenc Gyurcsány's promise to fulfill the promise of Ferenc Gyurcsány,A new house will certainly not be pulled up.,2025-05-25 04:36:00
hu,"Hatvan évig lappangott a magyar művész monumentális alkotása, amelyet most először láthat a közönség",Barcsay Jenő szénrajzát nyáron csodálhatjuk meg.,en,The monumental work of the Hungarian artist has been hidden for sixty years for the first time in the audience,We can admire Jenő Barcsay's coal drawing in the summer.,2025-05-25 04:35:00
hu,"Halálra cigizik magukat a magyarok, de van némi remény","A hagyományos cigaretták piaca jelentős visszaesést mutat Magyarországon, miközben az ártalomcsökkentett dohánytermékek, például a hevítéses technológiájú szálak eladásai dinamikusan ... ...",en,"Hungarians smoke themselves to death, but there is some hope","The market for traditional cigarettes shows a significant decline in Hungary, while the sales of harmful tobacco products, such as heating technology, are dynamically ... ...",2025-05-25 04:35:00
hu,"Lezuhant egy hőlégballon Mexikóban, tucatnyian sérültek meg a balesetben",Az eset után egy 29 éves férfit őrizetbe vettek.,en,"Crashed in a hot air balloon in Mexico, dozens were injured in the accident","After the incident, a 29 -year -old man was arrested.",2025-05-25 04:34:00
hu,"Ilyen élete van a Kincsvadászok szakértőjének, Megyesi Balázsnak","Izgalmas és különleges életet él Megyesi Balázs, a TV2 Kincsvadászok című műsorának szakértője, akinek mindennapjai a nyomozásról, a régiségek felkutatásáról és megmentéséről szólnak. Hivatásának érzi, hogy minden értékes tárgy a méltó helyére kerüljön, munkásságának köszönhetően pedig az évek során számos nevezetes relikvia jutott múzeumba.",en,"Such life is the expert of treasure hunters, Balázs Megyesi","Balázs Megyesi, an expert on TV2's treasure hunters, has an exciting and special life, whose daily lives are about investigating, finding and rescuing antiques. He feels his profession that all valuable objects should be placed in his worthy place, and thanks to his work, many famous relics have come to the museum over the years.",2025-05-25 04:33:00
hu,Nadal kedvéért Federer és Murray is visszatért a pályára,Különleges búcsút kapott a Roland Garros spanyol ikonja.,en,"For Nadal's sake, Federer and Murray returned to the pitch",The Spanish icon of Roland Garros received a special farewell.,2025-05-26 04:08:27
hu,"Zsigeri, tiszta, érzelmekre ható élményt kaptunk az Oszakai Világkiállítás magyar pavilonjában",Kató Lilla előadása lehengerlő volt.,en,"We got a visceral, clean, emotional experience in the Hungarian pavilion of the World Exhibition in Osaka",Lilla Kató's performance was overwhelming.,2025-05-26 04:07:32
hu,Steffi Graf és Andre Agassi akkor és most fotóján olvad a net: 24 éve mondták ki a boldogító igent,Steffi Graf és Andre Agassi mostani képe mellett egy régi fotójuk is látható a friss posztban.,en,Steffi Graf and Andre Agassi Melting the Net on its photo then: 24 years ago the blessing yes has been said,"In addition to the current picture of Steffi Graf and Andre Agassi, they also have an old photo in the fresh post.",2025-05-26 04:06:03
hu,Minket is érintő bejelentést tett Ursula von der Leyen,"Azután, hogy telefonon egyeztetett Donald Trumppal.",en,We also reported us an announcement by Ursula von der Leyen,After consulting Donald Trump on the phone.,2025-05-26 04:06:00
hu,Vészjósló figyelmeztetést küldött a Tesco vezére Nagy Mártonnak,Hosszabb távon inkább árthat az árrésstop.,en,He sent a ominous warning to the Tesco leader to Martin Nagy,"In the longer term, the margin can be harmful.",2025-05-26 04:06:00
hu,Orbán Viktort is kérdőre vonják?,Ma a parlamentben kérdéseket tehetnek fel a kormány tagjainak a képviselők.,en,Is Viktor Orban questioned?,"Today, Members can ask questions to government members in Parliament.",2025-05-26 04:06:00
hu,Jó hírt kaptunk Brüsszelből,Pozitív volt Ursula von der Leyen telefonbeszélgetése Donald Trumppal.,en,We got good news from Brussels,Ursula von der Leyen had a positive telephone conversation with Donald Trump.,2025-05-26 04:06:00
hu,"Trump embere elmondta, mi jöhet a fogolycsere után","Az amerikai NATO-nagykövet szerint Ukrajnának és Oroszországnak ki kell mutatnia, hogy valóban érdekelt-e a békében és a háború lezárásában.",en,Trump's man told us what could come after the prisoner exchange,"According to the US Ambassador, Ukraine and Russia have to show whether they were really interested in peace and the end of the war.",2025-05-26 04:06:00
hu,Nagy a baj a magyarok egyik kedvenc üdülőhelyén,A közel 5 millió lakosú Szicíliában meghosszabbították az egymás utáni harmadik éve tartó válsághelyzetet.,en,Great trouble at one of the Hungarians' favorite resorts,"In Sicily with nearly 5 million inhabitants, the third year of crisis has been extended.",2025-05-26 04:06:00
hu,A lengyeleknél is kulcskérdés az átláthatóság,A közéleti transzparencia iránti vágyakat mihamarabb tettekké kell alakítani Európa-szerte.,en,A key issue for Poles is transparency,Desires for public transparency should be transformed into action as soon as possible throughout Europe.,2025-05-26 04:05:00
hu,"Kiharcolták a bennmaradást, mégis távozik a vezetőedző","A hétvégi Veszprém elleni 4-1-es győzelemmel záruló összecsapás után lemondott posztjáról Székely Tibor, az FC Sopron vezetőedzője. A szakember áprilisban [...]A Kiharcolták a bennmaradást, mégis távozik a vezetőedző bejegyzés először nb1.hu-én jelent meg.",en,"They fought out the stay, yet the head coach leaves","Tibor Székely, head coach of FC Sopron, resigned after a 4-1 victory over Veszprém this weekend. The specialist in April [...] The remaining was left, but the head coach entry first appeared on NB1.hu.",2025-05-27 06:05:54
hu,82 éves nagymama porciózta a kemény drogot,Egy 50 éves nő volt a terítő.,en,82 -year -old grandmother has been punching the hard drug,A 50 -year -old woman was the tablecloth.,2025-05-27 06:05:50
hu,Visszavonul a politikától a román elnökválasztásról korábban kizárt Călin Georgescu,"De az orosz titkosszolgálati beavatkozás miatt kizárt, majd a magyarellenes Simiont támogató Georgescu nem archiválja magát.",en,"Retires from politics Călin Georgescu, which has previously been excluded from the Romanian presidential election","But Georgescu, who is excluded due to the Russian secret service intervention and then supports the anti -Hungarian Simion, does not archive himself.",2025-05-27 06:04:22
hu,Évente 2500 magyarnál diagnosztizálnak melanomát - ez a szűrés életet menthet,A rendszeres szűrés és a fényvédelem életeket menthet.,en,2500 Hungarians are diagnosed with melanoma every year - this screening can save life,Regular screening and sun protection can save lives.,2025-05-27 06:04:00
hu,Elszámolta magát a kormány? A nyugdíjasok húzhatják a rövidebbet,"Magasabb az infláció és lassabban nő a gazdaság a vártnál – így idén szinte biztos a nyugdíjkorrekció, de a nyugdíjprémiumra aligha számíthatnak az idősek. A nyugdíjak vásárlóereje ... ...",en,Has the government accounted for? Retirees can pull the shorter,"Inflation is higher and the economy is growing slower than expected - so this year the retirement correction is almost certain, but the pension premium can hardly count on the elderly. Purchasing power of pensions ... ...",2025-05-27 06:04:00
hu,"Két új focista érkezhet hamarosan, Paksról is igazolna a Fradi",Egy biztos távozója is van már a BL-selejtezőre készülő címvédőnek.,en,"Two new football players can arrive soon, Fradi would justify Paks",There is already a surefire for the defending champion for the BL qualifier.,2025-05-27 06:03:40
hu,"Betiltott növényvédő szereket engedélyezne újra a francia kormány, a gazdák örülnek","Több száz gazda vonult a francia Nemzetgyűlés épülete elé hétfőn, hogy kifejezze támogatását az új törvénytervezet ellen. Az ellenzék bizalmatlansági indítvánnyal fenyeget.",en,"Plant protection agents would be re -enabled by the French government, farmers are happy",Hundreds of farmers marched in front of the French National Assembly building on Monday to express their support against the new bill. The opposition threatens to censure.,2025-05-27 06:03:35
hu,"Days of Play: Kiszivárgott előre a Sony nagy leárazásának összes részlete, ilyen olcsón vásárolhatunk majd játékokat és hardvereket","Már korábban is volt egy szivárgás, mely szerint a Sony olcsóbban fogja kínálni a konzoljait, de ezt most egy másik forrás is alátámasztotta, amely további részletekkel szolgált.",en,"Days of Play: Leaked forward all details of Sony's big discharge, you can buy games and hardware so cheaply","There has been a leak before that Sony would offer its consoles cheaper, but now it has been supported by another source, which has provided further details.",2025-05-27 06:03:18
hu,"Vegye elő a telefont, nyissa meg a böngészőt, épp most jelenik meg ez a sor hasznos funkció",Több újdonság bevezetését is elindították az Androidban. Kiemelt figyelem van a Chrome böngészőn.,en,"Take out your phone, open your browser, this line is just appearing",The introduction of several new features has been launched in Android. There is special attention on the Chrome browser.,2025-05-27 06:03:00
hu,"Kami Ritának ellenfele nincs, a nepáli serpa saját csúcsait döntögeti a Mount Everesten","Az 55 éves hegymászó úgy járkál föl a 8849 méteres hegycsúcsra, mint más a Gellért-hegyre.",en,"Rita Kami has no opponent, Nepalese Serpa tilts its peaks on Mount Everest",The 55-year-old mountaineer walks up to the 8849-meter mountain peak like others on Gellert Hill.,2025-05-27 06:02:59
hu,"Kitoloncolhatták volna Németországból, de csak egyszer próbálták meg előállítani a solingeni késelőt","Ez is kiderült a nyomozás során a három halálos áldozattal járó tavaly augusztusi solingeni késes ámokfutás vádlottjáról. Az ügyben tartományi vizsgálat is folyik, a büntetőper kedden kezdődött Düsseldorfban.",en,They could have been deported from Germany but only once tried to produce the Solingen late,"This was also revealed during the investigation of the accused of the three deaths of Solingen last August last year. There is also a provincial investigation into the case, with the criminal trial began on Tuesday in Düsseldorf.",2025-05-28 06:13:36
hu,"NAV: több mint 150 ezer pár, az EKÁER-ben be nem jelentett cipőt találtak egy budapesti raktárban","Több mint 150 ezer pár, az EKÁER-ben be nem jelentett cipőt találtak a pénzügyőrök egy budapesti raktárban - közölte a Nemzeti Adó- és Vámhivatal (NAV) szerdán az MTI-vel.",en,"NAV: More than 150,000 pairs of shoes not reported in EKÁER were found in a warehouse in Budapest","More than 150,000 pairs of shoes not announced in the EKÁER were found in a warehouse in Budapest, the National Tax and Customs Board (NAV) told MTI on Wednesday.",2025-05-28 06:12:59
hu,Vérfürdő: fiatalok lettek egy késes támadás áldozatai,"A feltételezett támadó felgyújtott egy házat, és a tűzben meghalt.",en,Blood Bath: Young people became victims of a late attack,The supposed attacker set fire to a house and died in the fire.,2025-05-28 06:12:41
hu,A Roland Garros esélyese az edzőjét okolta a kínos bakiért,"Coco Gauff alaposan meghökkent, amikor kinyitotta a táskáját.",en,Roland Garros's chance blamed his coach for the awkward buck,Coco Gauff was amazed when he opened his bag.,2025-05-28 06:11:59
hu,Ukrán kémbotrány: A háttérben egy szocialista kapcsolatokkal bíró milliárdos is mozgatja a szálakat,"A rendőrből milliárdos fegyverkereskedővé lett Wéber János a szocialista pártpénztárnok, Puch László gyerekkori barátja.",en,Ukrainian spy scandal: a billionaire with socialist relationships in the background also moves threads,"János Wéber became a billionaire weapon dealer from the police officer László Puch, a childhood friend of László Puch.",2025-05-28 06:11:31
hu,Feljelentette Hadházy Ákost a rendőrség a keddi tüntetés után,"Gyülekezési joggal visszaélés miatt. Egy embert előállítottak, akit hivatalos személy elleni erőszak miatt köröztek.",en,Ákos Hadházy reported by police after Tuesday's demonstration,For assembly abuse. A man who was circled for violence against an official was produced.,2025-05-28 06:11:00
hu,"M3-as baleset: két kisteherautó ütközött, többen megsérültek",A hajdúnánási tűzoltók is a helyszínre siettek. A baleset helyszínéről a mentők két embert szállítottak kórházba.,en,"M3 accident: Two vans collided, more people were injured",The Hajdúnánás firefighters also rushed to the scene. The rescuers took two people to the hospital from the scene of the accident.,2025-05-28 06:10:50
hu,Ma a TV-ben: Élőben a Betis-Chelsea Konferencia Liga-döntő,A szerdai közvetítések a hazai sportcsatornák kínálatában.,en,Today on TV: live the Betis-Chelsea Conference League final,Wednesday's broadcasts on domestic sports channels.,2025-05-28 06:10:38
hu,Szijjártó: Magyarországon zéró tolerancia van az antiszemitizmussal szemben,Izraelbe látogat a külgazdasági és külügyminiszter.,en,Szijjártó: There is zero tolerance in Hungary against anti -Semitism,The Minister of Foreign Affairs and Foreign Affairs visits Israel.,2025-05-28 06:10:00
hu,Szijjártó: Magyarországon zéró tolerancia van az antiszemitizmussal szemben,Izraelbe látogatott a külgazdasági és külügyminiszter.,en,Szijjártó: There is zero tolerance in Hungary against anti -Semitism,The Minister of Foreign Affairs and Foreign Affairs visited Israel.,2025-05-28 06:10:00
hu,Gleccser szakadt egy alpesi falura Svájcban,A polgármester szerint az elképzelhetetlen történt meg velük.,en,Glacier broke into an Alpine village in Switzerland,"According to the mayor, the unimaginable happened to them.",2025-05-29 05:06:00
hu,Elítéltek 3 embert hamis Covid-tesztek miatt,A Budapesti VI. és VII. Kerületi Ügyészség vádirata alapján első fokon elítélték a hamis PCR-teszteket áruló párost és stróman társukat - közölte a Fővárosi Főügyészség.,en,Convicted 3 people for false covid tests,"The Budapest VI. and VII. District Prosecutor's Office has been convicted at first instance to the fake PCR test couple and their stomman companion, the Metropolitan Prosecutor's Office said.",2025-05-29 05:04:00
hu,Magyar focista is versenyben van a legjobb fiatalnak járó Golden Boy-díjért,Kapusok között akár a legjobb is lehet a Puskás Akadémia tehetsége.,en,Hungarian football player is also in competition for the Golden Boy Prize for Best Young,The Talent of the Puskás Academy can be the best among goalkeepers.,2025-05-29 05:03:28
hu,Megvan a Csillag Születik negyedik zsűritagja: 11 év után lesz újra tehetségkutatóban,"Kiderült, ki a Csillag Születik negyedik zsűritagja. Nagyágyú csatlakozik Köllő Babetthez, ByeAlexhez és Molnár Áronhoz.",en,We've got the Fourth Jury of the Star Birth: After 11 years you will be again in talent researcher,"It turned out who the fourth jury of the star was born. A big cannon joins Köllő Babett, ByeAlex and Áron Molnár.",2025-05-29 05:03:00
hu,"Meg akartak vesztegetni három rendőrt, feljelentés lett a vége",Becsületből jelesre vizsgáztak.,en,"They wanted to waste three police officers, a complaint was over",They were honored with honor.,2025-05-29 05:03:00
hu,Donald Trump túllépte hatáskörét - beszüntette a nagy vámháborút a kereskedelmi bíróság,"Ma még nem volt, hogy Donald Trump éppen elindította a vámháborúját, vagy visszalépett tőle, finomította, vagy épp szigorította a szabályokat. Ezt most pótoljuk egy trumpos-vámháborús hírrel, íme tessék: a manhattani székhelyű Nemzetközi Kereskedelmi Bíróság beintett a vámtarifáknak. kérdés, mennyire számít az amerikai elnöknek, hogy mit dönt a bíróság a dolgai felől...",en,Donald Trump has exceeded his powers - ceased to be a major customs war of commercial court,"Today, Donald Trump had just launched his customs war, or withdrew, refined, or tightened the rules. We are now replacing this with a Trumpos War news news, here's the one that the Manhattan International Trade Court waved into the tariffs. The question is how much the US President matters to what the court decides on his business ...",2025-05-29 05:02:50
hu,Már iPadeket is javíthatunk otthon hivatalos Apple-alkatrészekkel,"Végre felállhatnak a kispadról az iPadek is, ők sem maradnak ki a jóból.",en,We can already repair iPads at home with official Apple parts,"The iPads can finally get up from the bench, and they don't miss the good.",2025-05-29 05:01:30
hu,Az OKSZ reagált az árréscsökkentés meghosszabbítására,A szervezet három fő veszélyre hívja fel a figyelmet.,en,OKSZ responded to extend the margin reduction,The organization draws attention to three main dangers.,2025-05-29 05:01:00
hu,Újabb négy évig Wladár Sándor a Magyar Úszószövetség elnöke,Most először került be a testület elnökségébe parasportoló is.,en,"For another four years, Sándor Wladár is the president of the Hungarian Swimming Association","For the first time, a Paras athlete has also been placed in the board board.",2025-05-29 05:01:00
hu,Donald Trump határidőt szabott Putyinnak,"Az orosz elnöknek két hete van arra, hogy bizonyítsa, komolyan gondolja az ukrajnai háború befejezését.",en,Donald Trump set a deadline for Putin,The Russian President has two weeks to prove that he is serious about the end of the war in Ukraine.,2025-05-29 05:00:16
hu,"25 ezer forintra büntethetnek, ha idő előtt kapcsolód ki a biztonsági övet a repülőn",Szigorú szabály jöhet Törökországban.,en,"They can be punished for $ 25,000 if you are off the seat belt prematurely on the airplane",There may be strict rule in Turkey.,2025-05-30 04:10:00
hu,"Kevesebben mennek el, többen jönnek vissza – látványos fordulat az orvosi elvándorlásban?","Takács Péter államtitkár szerint beérett az egészségügyi béremelés hatása: az orvosok bruttó átlagkeresete a nemzetgazdasági átlag több mint négyszerese, és míg korábban évente ezernél ... ...",en,"Fewer go, more people come back - a spectacular turnaround in medical migration?","According to Secretary of State Péter Takács, the effect of health wage increases has matured: the average gross earnings of doctors are more than four times the average national economy, and while previously at a thousand ... ...",2025-05-30 04:07:00
hu,"Íme Hugh Jackman és szép párja: házas volt, amikor beleszeretett a színésznőbe",Hugh Jackman és párja több éves ismeretség után 2022-ben melegedtek össze.,en,Here's Hugh Jackman and her beautiful couple: She was married when she fell in love with the actress,Hugh Jackman and his partner warmed up in 2022 after several years of acquaintance.,2025-05-30 04:06:06
hu,"Furcsának tűnik, de a cukorbetegség így is kezdődhet – Nem a túlsúly az egyetlen jel","A 2-es típusú cukorbetegség nem csak a túlsúllyal jár kéz a kézben – van, amikor egészen más tényezők állnak a háttérben.",en,It looks strange but diabetes can still begin - not overweight is the only sign,Type 2 diabetes is not only overweight in the hand-there are quite different factors in the background.,2025-05-30 04:06:04
hu,Itt a rendelet: megtudtuk hova és mikor érkeznek az első kötelező ATM-ek,"Először a nagyobb kistelepülések kapnak, az önkormányzatoknak kell területet biztosítani a telepítésre.",en,Here is the decree: We learned where and when the first mandatory ATMs arrive,,2025-05-30 04:06:00
hu,"„Történelmi áttörés” – Izrael elismerte, hogy lézerfegyvert vetett be","Drónokat és rakétákat fogtak el vele, de vannak még korlátai az új rendszernek.",en,,"Drones and rockets were caught with it, but there are still limits to the new system.",2025-05-30 04:06:00
hu,Nagy Márton rendelkezett egyet az éjjel – itt vannak a részletek,"Kiderült, pontosan hova és mikor érkeznek a kötelező falusi ATM-ek.",en,Márton Nagy had one night - here are the details,It turned out exactly where and when the mandatory village ATMs were coming.,2025-05-30 04:06:00
hu,Több milliárd forint került bűnözőkhöz – példátlan csalássorozat söpört végig az országon,Google-csalás söpört végig az országon.,en,Billions of dollars were placed on criminals - an unprecedented fraud series swept through the country,Google's fraud swept through the country.,2025-05-30 04:06:00
hu,"Presser Gábor: A világban gyorsan növekvő káosz uralkodik, megvezetett emberek rohannak a vesztük felé",De ő maradna a zongoránál.,en,"Gábor Presser: The rapidly growing chaos reigns in the world, driven people rush toward their losing",But he would stay at the piano.,2025-05-30 04:05:00
hu,Az Adózóna garancia a szakmai tájékozottságra,"Naprakész tudás, szakértői támogatás, gyakorlati útmutatók – mindez és még sok minden más egy helyen. Fizessen elő az Adózónára, és élvezze ön is az előnyöket!",en,Tax Zone Guarantee for Professional Belief,"Keeping up -to -date knowledge, expert support, practical guides - all and much more in one place. Pay it out to the taxpayer and enjoy the benefits!",2025-05-30 04:04:44
hu,A közelmúlt rémségei után a müncheni BL-döntőben képtelenség csalódni,"A Real Madridnak és a Liverpoolnak sem sikerült az, amiben ma este minden semleges futballszurkoló reménykedik.",en,"After recent horrors in the BL final in Munich, it is impossible to disappoint",Real Madrid and Liverpool have not succeeded in what all neutral football fans are hoping tonight.,2025-05-31 03:47:00
hu,A felperzselt föld taktikájával győzne a Fidesz,"Orbán Viktorban és pártja felső vezetőiben átszakadt valamilyen belső gát, elindították a kontroll nélkül bosszúhadjáratukat a saját hazájuk ellen. Podcast.",en,Fidesz would win with tactics of scorched land,"In Viktor Orbán and his party leaders, some internal dam broke, launched their vengeance without control against their own country. Podcast.",2025-05-31 03:45:00
hu,Rémisztő vádak az NBA-sztár ellen – nemi erőszak és fenyegetés a keresetben,"A felperes azt állítja, hogy a sportoló 2018-tól 2023-ig tartó kapcsolatuk során többször megerőszakolta, fizikailag bántalmazta, illetve megfenyegette őt – többek között...Read More...A Rémisztő vádak az NBA-sztár ellen – nemi erőszak és fenyegetés a keresetben bejegyzés először Sport365-én jelent meg.",en,Frightening accusations against the NBA star-rape and threat to earnings,"The plaintiff claims that the athlete has raped, physically abused and threatened him-among others ... Read more ... the frightening accusations against the NBA star-for the first time in Sport365.",2025-05-31 03:44:46
hu,"A boldog, elégedett Nyugat","A RÉGI JOBB VOLT – A férfiak szülhetnek, a legerősebb politikai párt viszont nem juthat semmilyen hatalomhoz.",en,"The happy, satisfied West","The old was better - men can be born, but the strongest political party cannot gain any power.",2025-05-31 03:42:00
hu,Ezek a szexi bombázók szurkolnak majd a BL-döntő hőseinek – képek,"Van köztük orvostanhallgató, író és lakberendező is, de mindegyikük eszméletlenül dögös.",en,These sexy bombers will cheer for the heroes of the BL final-pictures,"They include a medical student, a writer and a home decorator, but each of them is unconscious.",2025-05-31 03:40:28
hu,Megrendezett volt a TV2 sikerműsora: fény derült a kínos bakira,A TV2 Kincsvadászok című műsorának nézői egy kínos bakinak lehettek a szemtanúi.,en,Was organized by TV2's success: it was revealed to the embarrassing buck,The viewers of TV2's treasure hunters were witnessed by an embarrassing buck.,2025-05-31 03:40:05
hu,"Brutális pénzt égetett el az angolokat kivégző PSG, de a BL-döntőben ez sem garancia","A Paris Saint-Germain triplázna, az Inter a negatív mesterhármast kerülné el ma este a BL-döntőben.",en,"Brutal money was burned by psg executing the English, but in the BL final it is not a guarantee","Paris Saint-Germain would triple, Inter would avoid the negative hat trick in the BL final tonight.",2025-05-31 03:37:00
hu,"Megyeszékhely kvíz: Egyszerűnek tűnik, de vajon jól tudod a választ?","Tudod melyik vármegyének melyik város a székhelye? Vigyázz, mert egyszerűnek tűnik ez a kvíz, de ha félvállról veszed, akkor nagyon",en,"County seat quiz: seems simple, but do you know the answer?","Do you know which city is your seat? Watch out because this quiz seems simple, but if you take it half -time then you are very much",2025-05-31 03:30:00
hu,Lehullt a lepel: ők szállítják az Egyesült Államok kormányának új szuperszámítógépét,"A Donald Trump nevével fémjelzett adminisztráció két nagyvállalat technológiájára alapozó szuperszámítógéppel erősít, melytől azt várják: a kémiától a fizikán át a biológiáig ... ...",en,The shroud has fallen: they transport the US government's new supercomputer,"The administration with Donald Trump's administration reinforces with a supercomputer based on the technology of two large companies, which is expected to say: from chemistry to physics to biology ... ...",2025-05-31 03:30:00
hu,Hihetetlenül megalázták a Fradi korábbi népszerű edzőjét,"Nemcsak elvesztette az állását, hanem ahogy megtudta, hogy kirúgták, szinte példátlan.",en,Was incredibly humiliated by Fradi's former popular coach,"Not only did he lose his job, but as he found out he was fired, he was almost unprecedented.",2025-05-31 03:27:00
