iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
si,Vlada o stanovanjski zakonodaji,"Vlada bo obravnavala predloga zakona o financiranju in spodbujanju gradnje javnih najemnih stanovanj ter novele stanovanjskega zakona. Med drugim je predvidenih 100 milijonov evrov letno v 10 letih za gradnjo 20.000 javnih najemnih stanovanj ter spremembe pri neprofitni najemnini, da bi se omogočilo vzdrževanje najemnih stanovanj.",en,Government on housing legislation,"The Government will consider the bill on the financing and promotion of the construction of public rental housing and the amendment of the housing law. Among other things, € 100 million is planned a year in 10 years for the construction of 20,000 public housing and changes in non -profit rent in order to allow rental housing to maintain.",2025-05-15 04:21:01
si,Ali je res možno lasersko odstranjevanje dlak na napotnico,"Lahko, da je bilo v preteklih letih opravljenih 100 posegov laserskega odstranjevanja dlak na napotnico, lahko pa samo eden. ZZZS namreč podatkov o tem sploh nima, na UKC Ljubljana pa so z odgovori skopi. Kot kaže, pa je očitno največ odvisno od osebnega ali napotnega zdravnika, ki lahko presodi, ali so pogoji za poseg izpolnjeni, in je estetika res zgolj stranski rezultat storitve.",en,Is it really possible laser hair removal on a referral,"It may have been done in recent years 100 procedures for laser hair removal on a referral, but only one can. Namely, the HIIS does not have any information about it at all, but at UCC Ljubljana it is scorned. However, it seems that the most dependent on a personal or referring physician who can judge whether the conditions for the intervention are fulfilled, and aesthetics is really merely a side result of the service.",2025-05-15 04:17:00
si,Sodniku je prinesla skoraj 200.000 evrov,Na ljubljanskem sodišču so izrekli prve sodbe zaradi utaje davkov pri preprodaji prestižnih vozil.,en,"It brought almost € 200,000 to the judge",The first judgments were made in the Ljubljana court for tax evasion in reselling prestigious vehicles.,2025-05-15 04:16:00
si,Drastično? Severna Italija bo v mestih prepovedala starejše dizelske avtomobile.,"Italijani letos jeseni uvajajo zakon, ki bo v mnogih mestih na severu države prepovedal vožnjo z avtomobili z dizelskimi motorji normativa Euro 5.",en,Drastic? Northern Italy will prohibit older diesel cars in cities.,"The Italians are introducing a law this fall, which will forbidden in many cities in the north of the country with diesel cars for Euro 5.",2025-05-15 04:15:00
si,"Manj prometa, več smeha: lestvica otrokom mobilnostno prijaznih mest","Otroci potrebujejo varne poti v šolo in na športne aktivnosti pa v najljubše parke v mestu, da si privoščijo oddih od betona v mestih. Katera mesta v Evropi so za otroke mobilnostno najbolj zelena in varna? In kje je slovenska prestolnica? To razkriva poročilo, ki ga je objavila evropska nevladna organizacija Clean Cities.",en,"Less traffic, more laughter: a scale of children of mobile -friendly places",Children need safe paths to school and on sports activities to their favorite parks in the city to afford a break from concrete in cities. Which cities in Europe are the most green and safe for children? And where is the Slovenian capital? This is revealed by a report published by the European NGOs Clean Cities.,2025-05-15 04:14:34
si,Zapletena politična pot Uberja do slovenskih cest,"Ali bo platformi Uber, ki povezuje ponudnike prevoza in ljudi, v tretje uspelo? Veleposlaništvo Združenih držav Amerike je za naslednji teden napovedalo prihod multinacionalke Uber v Slovenijo, ki se je v zadnjih desetih letih že trikrat želela prebiti na slovenski trg. Njihov poskus se je prvič izjalovil zaradi slovenske zakonodaje, drugič je zakonski okvir za ameriško platformo pripravila Janševa vlada, a ga je nato razveljavila trenutna oblast s premierjem Robertom Golobom na čelu, slovenski taksisti pa zdaj opozarjajo na pretekle sporne prakse Uberja v drugih državah. Kaj prihod Uberja pomeni za Slovenijo in na kaj opozarjajo taksisti?",en,The complex political path of Uber to Slovenian Roads,"Will the Uber platform, which connects transport providers and people, will succeed in the third? The United States Embassy has announced the arrival of Uber multinationals next week to Slovenia, which has wanted to break into the Slovenian market in the last ten years. Their attempt was first made due to Slovenian legislation, the second time the legal framework for the US platform was prepared by the Janša government, but then repealed by the current authority with Prime Minister Robert Golob at the helm, and the Slovenian taxi drivers are now pointing to past controversial practices of Uber in other countries. What does Uber's arrival mean for Slovenia and what is taxi drivers pointing to?",2025-05-15 04:11:11
si,Boj za milijone ali prirejeni javni razpisi?,"Milijoni evropskega denarja bodo šli za digitalizacijo zdravstva. Pri njihovi delitvi na podlagi javnih razpisov pa se ministrstvo za zdravje sooča z očitki domnevnega prirejanja naročil določenim podjetjem, med drugim tudi v primeru nakupa programa za dispečerske službe. Ali želi ministrstvo za zdravje res kupiti drag program, ki ga ne potrebujemo? Pri pripravi razpisa je sodeloval zunanji svetovalec, v preteklosti omenjen v zvezi s koruptivnimi tveganji v ljubljanskem UKC. V tem na ministrstvu za zdravje ne vidijo težav, vse očitke prirejanja razpisov pa odločno zavračajo.",en,Fight for millions or adapted calls?,"Millions of European money will go for the digitization of healthcare. In their division on the basis of public tenders, the Ministry of Health is facing allegations of alleged organization of orders to certain companies, including in the case of purchasing a dispatching program. Does the Ministry of Health really want to buy an expensive program we don't need? An external advisor participated in the preparation of the call, mentioned in the past in relation to corrupt risks in the Ljubljana UKC. The Ministry of Health does not see problems at this, and all the allegations of the tendering are firmly rejected.",2025-05-15 04:09:31
si,Demi Moore znan prizor v Charliejevih angelčkih posnela s posebno prošnjo,"Hollywoodska zvezdnica Demi Moore je v času svoje dolge kariere posnela nekaj zelo uspešnih filmov, med te pa sodi tudi vloga v franšizi Charliiejevi angelčki. 62-letnica je nedavno gostovala v oddaji soigralke Drew Barrymore, s katero sta leta 2003 ob Cameron Diaz in Lucy Lu zaigrali v drugem delu franšize, razkrila pa je tudi posebno prošnjo, ki jo je imela za ustvarjalce.",en,Demi Moore famous scene in Charlie's angels recorded with a special request,"Hollywood star Demi Moore has made some very successful films during her long career, including the role in Charliie's franchise. The 62-year-old recently appeared on the show Drew Barrymore, who played in the second part of the franchise in 2003 with Cameron Diaz and Lucy Lu, and also revealed a special request she had as creators.",2025-05-15 04:00:15
si,"Nagrada za poslušnost Dallasa? 'Nico je ves čas vedel, da se bo to zgodilo'","Odhod Luke Dončića v Los Angeles Lakerse mnogim še vedno ni smiseln. Posledičen padec, pravzaprav potop njegovega nekdanjega moštva Dallas Mavericks po njegovem prisilnem odhodu je bil posledično za mnoge pričakovan. A štiri kroglice na loteriji, ki je odločila zaporedje izborov moštev na prihajajočem naboru, so vse spremenile. V trenutku, ko so Mavericksi ugotovili, da bo poleti nov član njihovega moštva postal eden najbolj nadarjenih mladih košarkarjev v zadnjih letih Cooper Flagg, je prihodnost na videz izgubljene franšize postala veliko bolj svetla. Teorije zarote, v katerih so mnogi iskali razloge za na videz nesmiselno odločitev Mavericksov, pa so znova planile na površje.",en,Reward for Dallas obedience? 'Nico knew all the time that this would happen',"The departure of Luka Doncic to Los Angeles Lakers still does not make sense. The resulting fall, in fact, the dive of his former Dallas Mavericks team after his forced departure was consequently expected for many. But four balls on the lottery, which decided the sequence of team selections in the upcoming set, changed everything. The moment the Mavericks found that a new member of their team will become one of the most talented young basketball players in recent years, Cooper Flagg, the future of the seemingly lost franchise has become much brighter. The conspiracy theories, in which many sought reasons for a seemingly pointless decision of the Mavericks, were again planning to the surface.",2025-05-15 04:00:15
si,"Dončiću bodo Lakersi pripeljali veliko pomoč - takole kličejo moža, ki bo iz Luke naredil stroj","Oglas, ki so ga objavili pri ekipi Luke Dončića, je dvignil ogromno prahu. Več na Ekipa.si",en,Doncic will bring a lot of help - they call the husband who will make a machine from Luke,"The ad, which was published by Luka Doncic, raised a lot of dust. More on team.si",2025-05-15 04:00:00
si,Kako daleč je razvoj v laboratoriju vzgojenega mesa?,"Proizvodnja gojenega mesa danes še ni povsem utečena in razširjena, zato tudi njegova cena še ni konkurenčna. A strokovnjaki s področja celičnega kmetijstva so prepričani, da bo ""nova hrana"" z leti postala nekaj povsem običajnega.",en,How far is the development in the lab of raised meat?,"Production of cultivated meat is not yet fully established and widespread, so its price is not yet competitive. But experts in the field of cellular agriculture are convinced that ""new food"" will become something out of the ordinary over the years.",2025-05-16 04:24:46
si,Rusi in Ukrajinci v Istanbulu na pogovor brez predsednikov,"V Istanbulu naj bi po napovedih potekala neposredna pogajanja med Ukrajino in Rusijo, na katerih sicer ne bo ne ruskega predsednika Vladimirja Putina ne ukrajinskega predsednika Volodimirja Zelenskega. Pogajanja so bila sprva načrtovana za četrtek, a se ruska in ukrajinska delegacija nista sestali.",en,Russians and Ukrainians in Istanbul for an interview without presidents,"Istanbul is expected to take direct negotiations between Ukraine and Russia, which will otherwise include neither Russian President Vladimir Putin nor Ukrainian President Volodimir Zelenski. The negotiations were initially planned for Thursday, but the Russian and Ukrainian delegations did not meet.",2025-05-16 04:23:56
si,"Carolini uspelo, Winnipeg še upa",Hokejisti Carolina Hurricanes so v peti tekmi drugega kroga končnice v severnoameriški ligi NHL premagali Washington Capitals s 3:1 in se s skupnim izidom s 4:1 v zmagah uvrstili v konferenčni finale na vzhodu. V zahodni konferenci so Winnipeg Jets na domačem ledu s 4:0 premagali Dallas Stars in v zmagah znižali na 2:3. Kot prvi si je vstopnico za konferenčni finale zagotovil krvnik LA Kings Edmonton Oilers.,en,"Carolini succeeded, Winnipeg still hopes","Carolina Hurricanes hockey players beat Washington Capitals in the fifth game of the second round in the North American NHL by 3: 1 and qualified for the conference finals in the east with a total score of 4: 1. In the Western Conference, Winnipeg Jets defeated Dallas Stars on home ice 4-0 and reduced to 2: 3 in victories. As the first, the ticket for the conference finals was secured by La Kings Edmonton Oilers.",2025-05-16 04:22:00
si,"Pa je le spregovoril! Kidd iskreno o zamenjavi Luke, po kateri ne govorita več","Kako zelo žalostno. Zadnjič sta Jason Kidd in Luka Dončić, ki sta skupaj doživela marsikateri vzpon in padec, govorila na dan zamenjave med Dallasom in LA Lakers. Zgodilo se je 2. februarja letos.",en,"But he just spoke! Kiddi sincerely about the replacement of Luke, by which they no longer talk","How sad. Last time, Jason Kidd and Luka Doncic, who together experienced many climbs and fall, spoke on the day of replacement between Dallas and La Lakers. It happened on 2 February this year.",2025-05-16 04:15:00
si,'Ključna bo stoženska energija',"Prva tekma četrtfinala regionalne košarkarske Lige ABA v Dubaju med Dubai Basketball in Cedevito Olimpijo je bila napeta do zadnje sekunde. Domači so s 86:85 tesno zmagali in povedli v seriji na dve zmagi. Sedaj je žogica na strani Ljubljančanov, ki v domačih Stožicah – le-te naj bi bile po nekaterih informacijah lepo polne – lovijo zmago za nadaljevanje sezone v regionalni ligi. Prenos na Kanalu A in VOYO. S studijskim delom začnemo ob 17.40.",en,'The key will be the stage energy',"The first match of the quarterfinals of the ABA Regional Basketball League in Dubai between Dubai Basketball and Cedevita Olympia was tense until the last second. The home team won with 86:85 and took the lead in the two wins series. Now there is a ball on the Ljubljana side, who, according to some information, are supposed to be well full in the homemade Stožice-they are hunting for a continuation of the season in the regional league. Transfer on Channel A and VOYO. We start studio work at 5:40 pm.",2025-05-16 04:14:30
si,"Zaradi kolkov niso tekli, ampak hodili","Da lahko človek dobi svojo prvo medaljo tudi v pozni starosti, dokazujejo Nizozemci, ki so premagovali ovire in dali vse od sebe na prav posebni tekmi. Zaradi slabše delujočih kolkov in kolen niso tekli, ampak hodili. Nekateri so potrebovali več pomoči, zato so jih na invalidskih vozičkih potiskali. Kot so povedali udeleženci tekme na 200 metrov, vsi se bližajo devetdesetim letom, je bilo naporno, padale so primerjave z maratonom, bilo pa je tudi nekaj zdrave tekmovalnosti, še posebej med zakonci.",en,They did not run but walked but walked,"The Dutch, who have overcome obstacles and did their best in a very special match, is evidenced by the fact that one can get their first medal even at a late age. Due to the poorly working hips and knees, they did not run but walk. Some needed more help, so they were pushed on wheelchairs. According to the participants of the 200 meters match, everyone was nearing the nineties, it was arduous, compared to the marathon, and there were some healthy competitiveness, especially among spouses.",2025-05-16 04:12:17
si,Neposredna pogajanja o koncu vojne brez Putina in Zelenskega,"V Istanbulu naj bi danes po napovedih potekala neposredna pogajanja med Ukrajino in Rusijo, na katerih sicer ne bo ne ruskega predsednika Vladimirja Putina ne ukrajinskega predsednika Volodimirja Zelenskega. Pogajanja so bila sprva načrtovana za četrtek, a se ruska in ukrajinska delegacija nista sestali.",en,Direct negotiations on the end of the war without Putin and the Green,"Istanbul is expected to take direct negotiations between Ukraine and Russia today, with no Russian President Vladimir Putin or Ukrainian President Volodimir Zelenski. The negotiations were initially planned for Thursday, but the Russian and Ukrainian delegations did not meet.",2025-05-16 04:12:00
si,"Dražba ponosa Lancie, ki je 36 let pozneje vreden pol milijona evrov #foto","Dražbena hiša RM Sotheby’s bo za okrog pol milijona evrov prodala nekdanjo tovarniško lancio delto HF integrale iz leta 1989, s katero so osvojili več zmag za svetovno prvenstvo v reliju.",en,"Auction of Pride Lancie, which is worth half a million euros 36 years later","The RM Sotheby's auction house will be sold for about half a million euros to the former factory Lancio Delta HF Integrale from 1989, winning several victories for the World Rally Championship.",2025-05-16 04:12:00
si,Zaradi (pre)več denarja za oboroževanje na nov referendum?,"Na koliko referendumov bomo šli v prihodnjih mesecih? Na referendum o pokojninski reformi in tudi o najbolj vroči politični temi, slovenskih milijardah za obrambo? Podpise je začel zbirati Miha Kordiš. Gre za poceni populistično reklamo za Kordiševo novo stranko, mu očita poslanec Dejan Kaloh, ki je vlado že sam pozval, naj razpiše tak referendum. Kdo kopira koga, kdo si dela reklamo? V oddaji 24UR ZVEČER sta se soočila poslanec Miha Kordiš in Dejan Kaloh.",en,Because of (too) more money for arming on a new referendum?,"How many referendums will we go in the coming months? In a referendum on pension reform and also on the hottest political topic, Slovenian billions of defense? The signatures were started by Miha Kordiš. It is a cheap populist commercial for Cordis's new client, accusing MP Dejan Kaloh, who has already called on the government to call such a referendum. Who copies who, who makes the advertisement? Member of Parliament Miha Kordiš and Dejan Kaloh faced in the evening.",2025-05-16 04:11:32
si,Med ločevanjem odpadkov ji je nadrejeni potisnil glavo v smeti,V oddaji Tarča TV Slovenija so razkrili nov primer izkoriščanja tujih delavcev pri nas.,en,"While separating waste, her superior pushed her head in the trash",The Tarča TV Slovenia show revealed a new example of the exploitation of foreign workers in our country.,2025-05-16 04:08:00
si,Znani so nastopajoči na 44. festivalu Melodije morja in sonca,"Organizatorji festivala Melodije morja in sonca Avditorij Portorož – Portorose so razkrili 14 izbranih skladb in glasbenih izvajalcev, ki bodo 5. julija nastopili na 44. festivalu MMS 2025.",en,They are known by the performers at the 44th Festival of Melodies of the Sea and the Sun,The organizers of the Festival of the Melodies of the Sea and the Sun Auditorium Portorož - Portorose have revealed 14 selected songs and music performers who will perform on July 5th at the 44th MMS 2025 Festival.,2025-05-16 07:24:59
si,BYD prehiteva Teslo: Širitev na Madžarskem,"Kitajski proizvajalec električnih vozil BYD odpira evropski center v Budimpešti, kar prinaša pomembno investicijo v višini 248 milijonov evrov in 2000 novih delovnih mest. Center bo imel ključno vlogo pri prodaji, poprodajnih storitvah ter razvoju vozil za evropski trg, kar kaže na krepitev sodelovanja med Madžarsko in Kitajsko.",en,Byd is overtaking Teslo: Expansion in Hungary,"The Chinese manufacturer of electric vehicles, byd, opens the European Center in Budapest, which brings an important investment of € 248 million and 2000 new jobs. The center will play a key role in sales, after -sales services and the development of vehicles for the European market, indicating the strengthening of cooperation between Hungary and China.",2025-05-16 07:21:16
si,Velika zamuda Infantina povzročila protestni odhod Čeferina s sodelavci,Kongres Mednarodne nogometne zveze v Paragvaju se je sinoči začel s protestom predstavnikov Evropske nogometne zveze. Ti so zaradi obnašanja predsednika Fife Giannija Infantina po premoru za kavo složno zapustili oder in za njih rezervirane sedeže.,en,A great delay of Infantin caused protested Cheferin's protest with colleagues,"The Congress of the International Football Federation in Paraguay began last night with the protest of representatives of the European Football Federation. Due to the behavior of Fife President Gianni Infantin, they have left the stage and the reserved seats for them after a coffee break.",2025-05-16 07:17:35
si,Spomin na veleizdajo: pred 35 leti s tihim privoljenjem Milana Kučana razorožena Teritorialna obramba!,"Piše: C. R. Maja 1990, pred 35 leti, je potekala razorožitev Teritorialne obrambe, kar je prvak SDS Janez Janša že večkrat označil za narodno veleizdajo, ki bi skoraj ogrozila osamosvojitev. Leta 1990 je od vsega orožja, ki ga je imela TO, ostala kvečjemu ena petina celotnega orožja, kar je resno pod vprašaj postavilo osamosvojitev naše [...]The post Spomin na veleizdajo: pred 35 leti s tihim privoljenjem Milana Kučana razorožena Teritorialna obramba! appeared first on Demokracija.",en,Remembrance of the Great: 35 years ago with the quiet consent of Milan Kucan Disarmed Territorial Defense!,"It writes: C. R. in May 1990, 35 years ago, was disarmament of the territorial defense, which the SDS champion Janez Janša has repeatedly described as a national treason, which would almost threaten independence. In 1990, from all the weapons he had, at most one fifth of the entire weapon, which seriously questioned our independence of our [...] The post memory of the semi -prize: 35 years ago with the quiet consent of Milan Kucan disarmed Territorial Defense! Appeared First on Democracy.",2025-05-16 07:16:09
si,(PREJELI SMO) V Mozirski gaj prihaja 2. EM festival!,"V soboto, 24. maja, vas z veseljem vabimo na 2. EM festival, ki bo potekal v čudovitem ambientu našega Mozirskega gaja. Po uspehu lanskega festivala so (so)organizatorji iz podjetja Micronatura letos za vas pripravili še bogatejši program z vrhunskimi vsebinami s področja zdravja, ekologije in vrtnarjenja. Na festivalu boste lahko: prisluhnili vrhunskim predavanjem priznanih slovenskih strokovnjakov, se udeležili zanimivih in interaktivnih delavnic, [...]The post (PREJELI SMO) V Mozirski gaj prihaja 2. EM festival! appeared first on Demokracija.",en,(We have received) in Mozirska grove comes 2. EM Festival!,"On Saturday, May 24, we are pleased to invite you to the 2nd EM Festival, which will be held in the beautiful ambience of our Mozirski Gaj. Following the success of last year's festival, (co) organizers from Micronatura this year prepared an even richer program for you this year with high -end content in the field of health, ecology and gardening. At the festival you will be able to: listen to top lectures by renowned Slovenian experts, attend interesting and interactive workshops, [...] The post (we have received) in Mozirski grove comes 2. Appeared First on Democracy.",2025-05-16 07:12:11
si,Petrol v prvem četrtletju podvojil čisti dobiček,"Skupina Petrol je v prvem četrtletju ustvarila 1,5 milijarde evrov prihodkov od prodaje, kar je štiri odstotke več kot v enakem obdobju lani. EBITDA se je zvišal za slabo tretjino na 67 milijonov evrov, čisti dobiček skupine pa se je več kot podvojil na 31 milijonov evrov. V Petrolu so ob tem znova pozvali k spremembi regulacije.",en,Petrol in the first quarter doubled the net profit,"The Petrol Group generated EUR 1.5 billion in sales in the first quarter, which is four percent more than in the same period last year. EBITDA increased by less than a third to € 67 million, and the net profit of the group more than doubled to € 31 million. At Petrol, they again called for a change in regulation.",2025-05-16 07:12:00
si,Stanovanjska zakonodaja: Kaj prinaša in komu koristi?,"Nova stanovanjska zakonodaja v Sloveniji, potrjena na vladi, prinaša znatne spremembe na področju financiranja in spodbujanja gradnje javnih najemnih stanovanj. Ta zakon bo omogočil stabilnejše financiranje in prinesel skoraj 2000 novih stanovanj po vsej Sloveniji, skupaj z drugimi olajšavami za občine.",en,Housing legislation: What does it bring and who benefits?,"The new housing legislation in Slovenia, confirmed by the Government, brings significant changes in the field of financing and promoting the construction of public rental housing. This law will provide more stable financing and bring nearly 2000 new apartments across Slovenia, together with other reliefs for municipalities.",2025-05-16 07:10:42
si,Kylie Jenner v kopalkah pokazala svoje izklesano telo,"Kylie Jenner si je po napornem obdobju privoščila oddih. S svojimi oboževalci je delila utrinke s plaže, kjer je pokazala svoje izklesano telo. Na dopustovanju se ji je pridružila tudi sestra Kendall, s katero pa sta posneli hudomušen video.",en,Kylie Jenner showed his carved body in swimwear,"Kylie Jenner afforded her vacation after a busy period. She and her fans shared the moments from the beach where she showed her carved body. She was also joined on vacation by her sister Kendall, with a bad video.",2025-05-16 07:10:19
si,Petrol podvojil četrtletni dobiček,Na rast dobička naftnega trgovca je opazno vplivalo zvišanje dovoljenih marž. Prodaja goriv se je povečala za sedem odstotkov.,en,Petrol doubled quarterly profit,The increase in the profit of the oil merchant was noticeably affected by the increase in the allowed margins. Fuel sales increased by seven percent.,2025-05-16 07:10:00
si,"Infantino zamudil zaradi Trumpa, Čeferin in Evropejci so ga zapustili",Kongres Svetovne nogometne zveze (Fife) v Paragvaju se je začel s protestom predstavnikov Evropske nogometne zveze. Krivec je Donald Trump.,en,"Infantino missed because of Trump, Cheferin and Europeans left him",The Congress of the World Football Association (Fife) in Paraguay began with protests by representatives of the European Football Federation. The culprit is Donald Trump.,2025-05-16 07:08:00
si,V Kranjski Gori predstavili načrtovano prometno ureditev na Vršiču,"Ministrstvo za infrastrukturo je skupaj z Občino Kranjska Gora ta teden na javni tribuni predstavilo načrtovano prometno ureditev na prelazu Vršič. Potrdili so, da bo nov sistem zaživel prihodnje leto, njegovo delovanje pa bodo testirali letošnjo jesen. Napovedali so tudi morebitno drugo fazo z ureditvijo parkiranja na drugih površinah.",en,In Kranjska Gora presented the planned traffic arrangement at Vršič,"The Ministry of Infrastructure, together with the municipality of Kranjska Gora, presented the planned traffic arrangement at the Vršič pass this week at the public stand. They confirmed that the new system will come to life next year, and its operation will be tested this fall. They also announced a possible second phase by arranging parking on other surfaces.",2025-05-17 06:08:00
si,Aleksej Nikolić v pravem trenutku odigral tekmo kariere,"V zelo dobrem vzdušju, z izjemno borbenostjo in sijajnim Aleksejem Nikolićem je košarkarjem Cedevite Olimpije uspelo premagati še enega velikega tekmeca. S prestižno zmago nad Dubajem so podaljšali jadransko sezono in ohranili možnosti za polfinale.",en,Aleksej Nikolic played a career game at the right time,"In a very good atmosphere, with exceptional combat and glossy Alexei Nikolic, Cedevita Olympia basketball players managed to beat another big rival. With the prestigious victory over Dubai, they extended the Adriatic season and retained the semi -finals.",2025-05-17 06:06:12
si,Prezgodaj je govoriti o petih odstotkih BDP,Nemški zunanji minister je prehitro obljubil enormno povečanje obrambnih izdatkov.,en,Prematurely to talk about five percent of GDP,The German Foreign Minister has promised an enormous increase in defense expenditures too soon.,2025-05-17 06:05:00
si,"Finci in Latvijci že zgodaj v boj, Slovence pa zanima predvsem tekma Francije","Sobotni spored v skupini A v Stockholmu se začenja ob 12.20 s tekmo med Finsko in Latvijo, ki obe potrebujeta zmago v boju za četrtfinale. Na zgodnjepopoldanski tekmi v Herningu bosta takrat palice prekrižali ZDA in Nemčija, ki sta trenutno na mestih, ki zagotavljajo četrtfinale. Slovenci, ki imajo danes tekmovanja prost dan, bodo pozorni na popoldansko tekmo Francije in Švedske. Upali bodo, da Francozi ne presenetijo gostiteljev Švedov, saj bi se s tem njihova pot do morebitnega obstanka otežila. Slovenci bodo znova na delu v nedeljo ob 16.20, ko se bodo pomerili z Avstrijci, v ponedeljek ob 16.20 pa sledi zanje zadnja tekma prvenstva proti Francozom. Najboljše štiri reprezentance vsake skupine napredujejo v četrtfinale, zadnjeuvrščeni pa izpade v nižji rang tekmovanja.",en,"Finns and Latvians early on to fight, and Slovenes are particularly interested in the France's match","Saturday's group A in Stockholm starts at 12.20 with a match between Finland and Latva, which both need to win the quarterfinals. At the early -summer match in herning, the bars will then be crossed by the United States and Germany, which are currently in places that provide quarterfinals. Slovenians who have a day off today will pay attention to the afternoon match of France and Sweden. They will hope that the French do not surprise the hosts of the Swedes, as this would make their path to a possible existence. The Slovenians will be at work on Sunday at 16.20, when they will compete with the Austrians, and on Monday at 16.20 they will follow the final match against the French. The top four teams of each group are advanced to the quarterfinals, and the last -ranked fell into the lower rank of competitions.",2025-05-17 06:02:00
si,Na Wembleyju boj za lovoriko,"V finalu pokala FA se bosta danes na Wembleyju ob 17.30 udarila Crystal Palace in Manchester City, ki bo lovil svoj osmi naslov v tem tekmovanju.",en,At Wembley's fight for laurel,"Crystal Palace and Manchester City will hit at 5.30pm in the FA Finals at 5.30pm, chasing its eighth title in this competition.",2025-05-17 06:02:00
si,Sean Penn: Jennifer Lawrence je verjetno zadnja filmska zvezda,"Ali Hollywood res ne proizvaja več velikih filmskih zvezd, kot jih je včasih? Takšnega mnenja je igralec Sean Penn, ki meni, da je Jennifer Lawrence zadnja velika zvezda industrije. Ob tem med nesporne zvezdnike šteje tudi Toma Cruisa. In kaj naj bi bil razlog za to?",en,Sean Penn: Jennifer Lawrence is probably the last movie star,"Does Hollywood really no longer produce big movie stars than they used to be? Such an opinion is actor Sean Penn, who believes that Jennifer Lawrence is the last big star of the industry. Tom Cruise also counts among the undisputed celebrities. And what is the reason for that?",2025-05-17 06:00:13
si,Konec romantike pod zvezdnim nebom,"Cene kampiranja so letos v Evropi v povprečju višje za pet odstotkov, so izračunali na portalu Camping.info. Slovenske cene so blizu evropskega vrha.",en,The end of romance under the starry sky,"Camping prices are, on average, more than five percent in Europe this year, they calculated on Camping.info. Slovenian prices are close to the European summit.",2025-05-17 06:00:00
si,Danes bodo državljani lahko pogledali v vilo Podrožnik,"Priložnostni tematski vikend Odprte hiše Slovenije se osredotoča na prostore države, na (javni) prostor kot pomembno točko državotvornosti.",en,"Today, citizens will be able to look at the Villa Podroznik","The casual thematic weekend of the Open House of Slovenia focuses on the premises of the country, on the (public) space as an important point of state.",2025-05-17 06:00:00
si,Moč skupnosti geslo letošnjega mednarodnega dneva boja proti homofobiji,"""Tragična resnica je, da sta nasilje in diskriminacija še vedno del vsakdanjega življenja milijonov LGBTIQ+ oseb po vsem svetu,"" je v poslanici ob mednarodnem dnevu boja proti homofobiji, transfobiji in bifobiji zapisal generalni sekretar ZN-a Guterres.",en,Power Community Password this year's International Day Fight Homophobia,"""The tragic truth is that violence and discrimination are still part of the daily lives of millions of LGBTIQ people around the world,"" UN Secretary General Gutterres wrote in an EP on International Day for Homophobia, Transfobia and Bifobia.",2025-05-17 05:55:06
si,Benjamin Šeško lovi zadnji vlak za Evropo,"Danes se bo v Nemčiji odvil še zadnji, 34. krog bundeslige. Naslov so si že zagotovili nogometaši Bayerna iz Münchna, drugo mesto pa bo zasedel Bayer iz Leverkusna, katerega bo zadnjič pred selitvijo k Real Madridu vodil Xabi Alonso. Obeta se še napet boj za ligo prvakov med Eintrachtom, Freiburgom in Borussio Dortmund, pomembno delo pa čaka tudi Benjamina Šeška z RB Leipzigom, ki je trenutno sedmi, lahko pa se še zavihti do petega mesta in pozicije, ki zagotavlja igranje v ligi Europa.",en,Benjamin Shesko hunts the last train for Europe,"Today, the last, 34th round of the Bundeslige will take place in Germany. The title has already been secured by Bayern football players from Munich, and second place will be taken by Bayer from Leverkusen, which will be led by Xabi Alonso for the last time before moving to Real Madrid. There is also a tense fight for the Champions League between Eintracht, Freiburg and Borussio Dortmund, and important work is also waiting for Benjamin Šeška with RB Leipzig, who is currently seventh, but can also swing to the fifth place and position, which provides playing in the Europa League.",2025-05-17 05:50:00
si,Stanovanje v centru mesta za 32.000 evrov,V osrednjeslovenski občini so objavili zanimiv razpis za nakup stanovanja.,en,"Downtown apartment for 32,000 euros",An interesting call for the purchase of an apartment was published in the Osrednjeslovenska municipality.,2025-05-18 04:37:00
si,"Dr. Matija Ogrin: Mnogi se delajo, kot da ta Zločin sploh ne obstaja","Dr. Matija Ogrin, predsednik Nove slovenske zaveze: »Nad nami vsemi se dviguje ta gorostasni zločin proti človeštvu. Vendar, se mnogi delajo, da to, kar tako zelo zaznamuje vso slovensko resničnost, ne obstaja. Od tod se generira notranji spor, konflikt.« Vir: Radio OgnjiščeThe post Dr. Matija Ogrin: Mnogi se delajo, kot da ta Zločin sploh ne obstaja appeared first on Demokracija.",en,Dr. Matija Ogrin: Many work as if this crime does not exist at all,"Dr. Matija Ogrin, President of the New Slovenian Covenant: “Above us all, this gorgeous crime against humanity rises. However, many do that what is so marked by all Slovenian reality does not exist. Hence the internal dispute, conflict. ”Source: Radio Ognjištethe Post Dr. Matija Ogrin: Many are working as if this crime does not exist at all appeared first on democracy.",2025-05-18 04:34:31
si,Grda resnica o energetskih izkaznicah,"Ali je energetska izkaznica sama sebi namen in le nepotreben strošek lastnika, ki prodaja nepremičnino, kot so ji očitali že ob uveljavitvi? Razkrivamo, kaj so ugotovili v obsežni raziskavi na terenu.",en,Ugly truth about energy cards,"Is the energy certificate itself an end in itself and only an unnecessary cost of the owner who sells the property, as they were accused at the time of its entry into force? We reveal what they found out in extensive field research.",2025-05-18 04:33:00
