iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
ie,Pip Hare Joins Canada Ocean Racing for The Ocean Race Europe,Canada Ocean Racing has announced that British offshore sailor Pip Hare will join their Be Water Positive campaign for The Ocean Race Europe 2025. Hare will sail with Canadian skipper Scott Shawyer and the four-person crew for every leg of...,en,Pip Hare Joins Canada Ocean Racing for The Ocean Race Europe,Canada Ocean Racing has announced that British offshore sailor Pip Hare will join their Be Water Positive campaign for The Ocean Race Europe 2025. Hare will sail with Canadian skipper Scott Shawyer and the four-person crew for every leg of...,2025-04-30 04:00:18
ie,The Music Quiz: Hugh Jackman and Kate Hudson star in a movie about a husband-and-wife tribute act to which music institution?,Plus: What did Iggy Pop call his 1980 autobiography?,en,The Music Quiz: Hugh Jackman and Kate Hudson star in a movie about a husband-and-wife tribute act to which music institution?,Plus: What did Iggy Pop call his 1980 autobiography?,2025-04-30 04:00:00
ie,Sinn Fein MEP speaks out about 'serious trust issues' after ex-partner jailed,"Sean Tyrell was jailed for four months, under the Harassment and Harmful Communications Act with a separate four-month jail term suspended for two years.",en,Sinn Fein MEP speaks out about 'serious trust issues' after ex-partner jailed,"Sean Tyrell was jailed for four months, under the Harassment and Harmful Communications Act with a separate four-month jail term suspended for two years.",2025-04-30 04:00:00
ie,MEP Kathleen Funchion on former partner being jailed under Coco's Law: 'I have very serious issues with trust',Sean Tyrell was jailed under Section 4 of the Harassment and Harmful Communications Act for four months,en,MEP Kathleen Funchion on former partner being jailed under Coco's Law: 'I have very serious issues with trust',Sean Tyrell was jailed under Section 4 of the Harassment and Harmful Communications Act for four months,2025-04-30 04:00:00
ie,Young Irish farmer's genius hack to keep calves entertained day and night,"Longford man Philip Stewart, 28, has come up with some creative ideas to keep his farm animals in high spirits",en,Young Irish farmer's genius hack to keep calves entertained day and night,"Longford man Philip Stewart, 28, has come up with some creative ideas to keep his farm animals in high spirits",2025-04-30 04:00:00
ie,The Pitch: How Bond Street diamond dealer spotted diamond in the turf of Irish racing,"Almost 40,000 racegoers are expected to gather on Friday for what should be the biggest single Irish day’s racing attendance, post-covid.",en,The Pitch: How Bond Street diamond dealer spotted diamond in the turf of Irish racing,"Almost 40,000 racegoers are expected to gather on Friday for what should be the biggest single Irish day’s racing attendance, post-covid.",2025-05-01 05:19:00
ie,Majborough has ability to make up for Cheltenham disappointment,"Back on a retrieval mission in the Grade One Barberstown Castle Novice Chase on day three in Punchestown, he can reverse form with Only By Night, who finished runner-up in the Cheltenham Grade One.",en,Majborough has ability to make up for Cheltenham disappointment,"Back on a retrieval mission in the Grade One Barberstown Castle Novice Chase on day three in Punchestown, he can reverse form with Only By Night, who finished runner-up in the Cheltenham Grade One.",2025-05-01 05:16:00
ie,Calltower Enhances Flexibility And Productivity For Modern Workforces With Webex Go By Cisco,"(MENAFN - GlobeNewsWire - Nasdaq) Webex Go with CallTower Will Enable Seamless Enterprise Calling on Mobile DevicesSALT LAKE CITY, UT, ROCHESTER, NY, MONTREAL, QC, LONDON, May 01, 2025 (GLOBE ...",en,Calltower Enhances Flexibility And Productivity For Modern Workforces With Webex Go By Cisco,"(MENAFN - GlobeNewsWire - Nasdaq) Webex Go with CallTower Will Enable Seamless Enterprise Calling on Mobile DevicesSALT LAKE CITY, UT, ROCHESTER, NY, MONTREAL, QC, LONDON, May 01, 2025 (GLOBE ...",2025-05-01 05:15:58
ie,Local authorities need to have more control on regional issues – Deputy Ward,"The Dáil chamber heard that County Councils need to be given more power to address local issues, particularly those surrounding housing. Donegal Deputy Charles Ward told the house of the walkout staged by his party colleagues during a special plenary meeting in County House Lifford earlier this week. The 100% Redress TD says that there [...]The post Local authorities need to have more control on regional issues – Deputy Ward appeared first on Highland Radio - Latest Donegal News and Sport.",en,Local authorities need to have more control on regional issues – Deputy Ward,"The Dáil chamber heard that County Councils need to be given more power to address local issues, particularly those surrounding housing. Donegal Deputy Charles Ward told the house of the walkout staged by his party colleagues during a special plenary meeting in County House Lifford earlier this week. The 100% Redress TD says that there [...]The post Local authorities need to have more control on regional issues – Deputy Ward appeared first on Highland Radio - Latest Donegal News and Sport.",2025-05-01 05:11:04
ie,Heimir Hallgrimsson backs Caoimhin Kelleher for big Premier League move away from Liverpool,,en,Heimir Hallgrimsson backs Caoimhin Kelleher for big Premier League move away from Liverpool,,2025-05-01 05:10:00
ie,Midwife reveals maternity’s toxic workplace,"A toxic work environment in the Maternity Department of University Hospital Galway was revealed in a ‘warts-and-all’ ruling that lashed the HSE for its mistreatment of a midwife who experienced suicidal ideation after being targeted and bullied. In its ruling, the Workplace Relations Commission (WRC) sharply criticised the Health Service Executive for a deficient disciplinary [...]The post Midwife reveals maternity’s toxic workplace appeared first on Connacht Tribune - Galway City Tribune.",en,Midwife reveals maternity’s toxic workplace,"A toxic work environment in the Maternity Department of University Hospital Galway was revealed in a ‘warts-and-all’ ruling that lashed the HSE for its mistreatment of a midwife who experienced suicidal ideation after being targeted and bullied. In its ruling, the Workplace Relations Commission (WRC) sharply criticised the Health Service Executive for a deficient disciplinary [...]The post Midwife reveals maternity’s toxic workplace appeared first on Connacht Tribune - Galway City Tribune.",2025-05-01 05:10:00
ie,RTÉ Investigates reveals details of two Christian Brothers convicted of child sexual abuse,"After last year’s Scoping Inquiry predicted a vast scale of historical child sexual abuse in Irish schools, the Christian Brothers stood out, with the largest number of schools and the highest number of allegations.",en,RTÉ Investigates reveals details of two Christian Brothers convicted of child sexual abuse,"After last year’s Scoping Inquiry predicted a vast scale of historical child sexual abuse in Irish schools, the Christian Brothers stood out, with the largest number of schools and the highest number of allegations.",2025-05-01 05:05:22
ie,Ukrainian Arms Producers Get 15 Preferential Loans,(MENAFN - UkrinForm) Fifteen 15 Ukrainian defense firms have already received preferential loans aimed on their development.Deputy Minister for Strategic Industries Hanna Hvozdiar reported this on ...,en,Ukrainian Arms Producers Get 15 Preferential Loans,(MENAFN - UkrinForm) Fifteen 15 Ukrainian defense firms have already received preferential loans aimed on their development.Deputy Minister for Strategic Industries Hanna Hvozdiar reported this on ...,2025-05-01 05:04:59
ie,Ukraine Mandates At Least 5% Share Of Liquid Biocomponents In Gasoline From May 1,"(MENAFN - UkrinForm) Starting May 1, gasoline sold in Ukraine must contain at least 5% liquid biocomponents.The corresponding norm is laid down in the amendments to legislation on mandatory Use of ...",en,Ukraine Mandates At Least 5% Share Of Liquid Biocomponents In Gasoline From May 1,"(MENAFN - UkrinForm) Starting May 1, gasoline sold in Ukraine must contain at least 5% liquid biocomponents.The corresponding norm is laid down in the amendments to legislation on mandatory Use of ...",2025-05-01 05:04:59
ie,Luxembourg Slating EUR 10M In Defense Aid To Ukraine,(MENAFN - UkrinForm) Luxembourg will allocate an additional EUR 10 million to support Ukraine's defense industry.This was stated by the nation's Defense Minister Yuriko Backes at a joint briefing ...,en,Luxembourg Slating EUR 10M In Defense Aid To Ukraine,(MENAFN - UkrinForm) Luxembourg will allocate an additional EUR 10 million to support Ukraine's defense industry.This was stated by the nation's Defense Minister Yuriko Backes at a joint briefing ...,2025-05-01 05:04:59
ie,Paul Rouse: Sam draw promises thrills but too much Tailteann torpor,"There is a great month of Sam Maguire football to look forward to. By contrast, there is little enough that excites about the Tailteann Cup.",en,Paul Rouse: Sam draw promises thrills but too much Tailteann torpor,"There is a great month of Sam Maguire football to look forward to. By contrast, there is little enough that excites about the Tailteann Cup.",2025-05-02 05:49:00
ie,Dublin weather: Temps fall for bank holiday weekend but warm weather will return,Met Eireann is forecasting cooler temperatures over the May bank holiday weekend,en,Dublin weather: Temps fall for bank holiday weekend but warm weather will return,Met Eireann is forecasting cooler temperatures over the May bank holiday weekend,2025-05-02 05:48:27
ie,"No, Africans were not denied access to visit Pope Francis' body",The video allegedly showing a man being escorted away from the late pontiff's body appeared online before the lying in state even began.,en,"No, Africans were not denied access to visit Pope Francis' body",The video allegedly showing a man being escorted away from the late pontiff's body appeared online before the lying in state even began.,2025-05-02 05:45:39
ie,"Woman, 69, arrested after Brit mum-of-four, 65, stabbed to death outside home in French village in horror attack",,en,"Woman, 69, arrested after Brit mum-of-four, 65, stabbed to death outside home in French village in horror attack",,2025-05-02 05:44:21
ie,All of the Kneecap gigs that have been cancelled amid UK counter-terrorism police probe,"A handful of Kneecap performances have been cancelled as UK counter-terrorism police investigate footage that allegedly shows the band calling for the deaths of British MPs and shouting “up Hamas, up Hezbollah”.",en,All of the Kneecap gigs that have been cancelled amid UK counter-terrorism police probe,"A handful of Kneecap performances have been cancelled as UK counter-terrorism police investigate footage that allegedly shows the band calling for the deaths of British MPs and shouting “up Hamas, up Hezbollah”.",2025-05-02 05:43:32
ie,Nigel Farage’s Reform UK beats Labour by six votes in Runcorn and Helsby byelection,Reform win a blow to Keir Starmer in first election test as British prime minister,en,Nigel Farage’s Reform UK beats Labour by six votes in Runcorn and Helsby byelection,Reform win a blow to Keir Starmer in first election test as British prime minister,2025-05-02 05:42:17
ie,Brennan labels Leinster Council decision 'a disgrace' over double-header,Double-header in O’Connor Park meant both teams had just one dressing room each for panel and backroom teams.,en,Brennan labels Leinster Council decision 'a disgrace' over double-header,Double-header in O’Connor Park meant both teams had just one dressing room each for panel and backroom teams.,2025-05-02 05:30:12
ie,Leinster primed to book final berth but Saints will land some shots,Northampton have a strong attack but Leinster hold the upper hand up front.,en,Leinster primed to book final berth but Saints will land some shots,Northampton have a strong attack but Leinster hold the upper hand up front.,2025-05-02 05:30:12
ie,Pro-Palestine protesters crash van through Shannon Airport security fence,A group of pro-Palestinian activists have said three of its members were detained after a Co Clare airport’s perimeter was breached.,en,Pro-Palestine protesters crash van through Shannon Airport security fence,A group of pro-Palestinian activists have said three of its members were detained after a Co Clare airport’s perimeter was breached.,2025-05-02 05:30:00
ie,‘Big moment’ – Nigel Farage’s Reform beats Labour by six votes in English by-election,Nigel Farage’s Reform UK has secured victory by six votes over Labour in Runcorn and Helsby as British prime minister Keir Starmer failed his first by-election test as the country’s leader.,en,‘Big moment’ – Nigel Farage’s Reform beats Labour by six votes in English by-election,Nigel Farage’s Reform UK has secured victory by six votes over Labour in Runcorn and Helsby as British prime minister Keir Starmer failed his first by-election test as the country’s leader.,2025-05-02 05:28:06
ie,‘I have a prenup’ – Keith Duffy makes awkward dig at Brian McFadden’s past relationships live on Late Late Show,,en,‘I have a prenup’ – Keith Duffy makes awkward dig at Brian McFadden’s past relationships live on Late Late Show,,2025-05-02 22:43:15
ie,Miami Grand Prix: Sprint Qualifying highlights,Sprint Qualifying highlights of the Miami Grand Prix from the Miami International Autodrome.,en,Miami Grand Prix: Sprint Qualifying highlights,Sprint Qualifying highlights of the Miami Grand Prix from the Miami International Autodrome.,2025-05-02 22:30:00
ie,Lottie Ryan opens up on moment she learned her dad Gerry Ryan had died,"Marking the 15th anniversary of the RTE 2FM star's passing, Ms Ryan appeared on tonight's Late Late Show for an emotional interview with host Patrick Kielty",en,Lottie Ryan opens up on moment she learned her dad Gerry Ryan had died,"Marking the 15th anniversary of the RTE 2FM star's passing, Ms Ryan appeared on tonight's Late Late Show for an emotional interview with host Patrick Kielty",2025-05-02 22:27:08
ie,Lottie Ryan breaks down in tears on RTE Late Late Show remembering radio icon dad Gerry as fans praise ‘honest’ chat,,en,Lottie Ryan breaks down in tears on RTE Late Late Show remembering radio icon dad Gerry as fans praise ‘honest’ chat,,2025-05-02 22:24:52
ie,Huge Brit dance act accidentally ‘self-confirms’ Glastonbury appearance despite not being announced on official line-up,,en,Huge Brit dance act accidentally ‘self-confirms’ Glastonbury appearance despite not being announced on official line-up,,2025-05-02 22:19:16
ie,Former Sligo boss John Coleman set to take the reins at Waterford,John Coleman has been lined up for a return to the League of Ireland as new manager of Waterford.,en,Former Sligo boss John Coleman set to take the reins at Waterford,John Coleman has been lined up for a return to the League of Ireland as new manager of Waterford.,2025-05-02 22:18:27
ie,UK Government says to seek Supreme Court appeal over ruling on public inquiry in Sean Brown case,Appeal Court judges affirmed an earlier High Court ruling compelling the Government to hold a public inquiry into Sean Brown’s killing.,en,UK Government says to seek Supreme Court appeal over ruling on public inquiry in Sean Brown case,Appeal Court judges affirmed an earlier High Court ruling compelling the Government to hold a public inquiry into Sean Brown’s killing.,2025-05-02 22:16:26
ie,Lucky Irish player scoops €500k in EuroMillions draw as bosses reveal location that nabbed the winning ticket,,en,Lucky Irish player scoops €500k in EuroMillions draw as bosses reveal location that nabbed the winning ticket,,2025-05-02 22:15:17
ie,Kirk Medas dead at 33: Reality TV star of Floribama Shore dies after severe illness as family pays touching tribute,,en,Kirk Medas dead at 33: Reality TV star of Floribama Shore dies after severe illness as family pays touching tribute,,2025-05-02 22:12:20
ie,Harris says he doesn’t believe Irish airspace used to transport weapons to Israel,Tánaiste appeared on RTÉ’s The Late Late Show on Friday night,en,Harris says he doesn’t believe Irish airspace used to transport weapons to Israel,Tánaiste appeared on RTÉ’s The Late Late Show on Friday night,2025-05-02 22:11:13
ie,Donald Trump should kill off the myth of the first 100 days for good,Start of Trump's second presidency has been a dark parody of Roosevelt’s. And it remains far too early to guess at what the long-term institutional consequences will be,en,Donald Trump should kill off the myth of the first 100 days for good,Start of Trump's second presidency has been a dark parody of Roosevelt’s. And it remains far too early to guess at what the long-term institutional consequences will be,2025-05-03 06:16:00
ie,"What TV channel is Leinster vs Northampton Saints on? FREE stream, kick-off time and odds for Aviva Stadium clash",,en,"What TV channel is Leinster vs Northampton Saints on? FREE stream, kick-off time and odds for Aviva Stadium clash",,2025-05-03 06:15:40
ie,"‘Well-loved’ schoolboy, 16, who died after ‘getting into difficulty while swimming’ at popular park is pictured",,en,"‘Well-loved’ schoolboy, 16, who died after ‘getting into difficulty while swimming’ at popular park is pictured",,2025-05-03 06:15:16
ie,"Today on Sky Sports Racing: Kentucky Derby, Doncaster, Hexham & Uttoxeter","The Classic season is upon us and Churchill Downs headlines our action on Saturday, with racing from Doncaster, Hexham and Uttoxeter also live on Sky Sports Racing.",en,"Today on Sky Sports Racing: Kentucky Derby, Doncaster, Hexham","The Classic season is upon us and Churchill Downs headlines our action on Saturday, with racing from Doncaster, Hexham and Uttoxeter also live on Sky Sports Racing.",2025-05-03 06:15:14
ie,'Blown my mind!' - Button wowed by 'unbelievable' Antonelli Sprint pole,"Former F1 world champion Jenson Button said Kimi Antonelli had blown his mind after he took an ""unbelievable"" pole for the Miami Grand Prix Sprint.",en,'Blown my mind!' - Button wowed by 'unbelievable' Antonelli Sprint pole,"Former F1 world champion Jenson Button said Kimi Antonelli had blown his mind after he took an ""unbelievable"" pole for the Miami Grand Prix Sprint.",2025-05-03 06:15:13
ie,Romero shocks Garcia on Times Square boxing show,Rolando Romero shocked Ryan Garcia in a novel open-air boxing show in New York's Times Square.,en,Romero shocks Garcia on Times Square boxing show,Rolando Romero shocked Ryan Garcia in a novel open-air boxing show in New York's Times Square.,2025-05-03 06:15:12
ie,"'How many rugby teams are playing in front of over 40,000? I wouldn't take it for granted'","Leinster Champions Cup semi-final is expected to fall well below the 51,700 Aviva Stadium capacity.",en,"'How many rugby teams are playing in front of over 40,000? I wouldn't take it for granted'","Leinster Champions Cup semi-final is expected to fall well below the 51,700 Aviva Stadium capacity.",2025-05-03 06:15:08
ie,Cathal Dennehy: Identity crisis - the risk of going all-in on sport,"Elizabeth Egan, who has spent two decades working with sportspeople on their lifestyle and personal development, would like for those around athletes to ""see them as people first"".",en,Cathal Dennehy: Identity crisis - the risk of going all-in on sport,"Elizabeth Egan, who has spent two decades working with sportspeople on their lifestyle and personal development, would like for those around athletes to ""see them as people first"".",2025-05-03 06:15:00
ie,Vitalik's Mission: Simplifying Ethereum To Rival Bitcoin In 5 Years,"(MENAFN - Crypto Breaking)Vitalik Buterin, the co-creator of Ethereum , has announced plans to simplify the Ethereum network by taking inspiration from Bitcoin 's design. Buterin aims to improve ...",en,Vitalik's Mission: Simplifying Ethereum To Rival Bitcoin In 5 Years,"(MENAFN - Crypto Breaking)Vitalik Buterin, the co-creator of Ethereum , has announced plans to simplify the Ethereum network by taking inspiration from Bitcoin 's design. Buterin aims to improve ...",2025-05-03 06:12:53
ie,When Kate Middleton's 'Icy Stare' Rattled Meghan Markle's Confidence In Public: Check What Prince Harry's Wife Did,"(MENAFN - Live Mint) Once dubbed the 'fab four,' the young royals had to put up a show of unity after Queen Elizabeth II's death. However, Kate Middleton clearly described this show as–one of the ...",en,When Kate Middleton's 'Icy Stare' Rattled Meghan Markle's Confidence In Public: Check What Prince Harry's Wife Did,"(MENAFN - Live Mint) Once dubbed the 'fab four,' the young royals had to put up a show of unity after Queen Elizabeth II's death. However, Kate Middleton clearly described this show as–one of the ...",2025-05-03 06:12:25
ie,Musk Alleges Media Tries to Destroy His Reputation,"(MENAFN) Tech mogul Elon Musk, who also serves as a U.S. government efficiency advisor, has alleged that established American news outlets are engaging in a coordinated attempt to damage his ...",en,Musk Alleges Media Tries to Destroy His Reputation,"(MENAFN) Tech mogul Elon Musk, who also serves as a U.S. government efficiency advisor, has alleged that established American news outlets are engaging in a coordinated attempt to damage his ...",2025-05-04 05:11:32
ie,"German Left Party Leader Calls for NATO Shift, Suggests U.S.-Russia Security Alliance","(MENAFN) Jan van Aken, co-leader of the German Left party, has proposed a radical shift in global security dynamics, advocating for the establishment of a new alliance that includes both Russia and ...",en,"German Left Party Leader Calls for NATO Shift, Suggests U.S.-Russia Security Alliance","(MENAFN) Jan van Aken, co-leader of the German Left party, has proposed a radical shift in global security dynamics, advocating for the establishment of a new alliance that includes both Russia and ...",2025-05-04 05:02:47
ie,Romanians vote in presidential redo following voided election,Romanians are casting ballots on Sunday in a critical presidential election redo after last year’s annulled vote plunged the European Union (EU) and ...,en,Romanians vote in presidential redo following voided election,Romanians are casting ballots on Sunday in a critical presidential election redo after last year’s annulled vote plunged the European Union (EU) and ...,2025-05-04 05:02:00
ie,Trio of Galway secondary school students gear up for National Student Enterprise Finals,"A trio of teenage entrepreneurs will attempt to do their county proud when they represent Galway at this year’s Student Enterprise Programme National Final next Thursday, May 8, in Mullingar. Katelyn Hyland from Holy Rosary College, Mountbellew, and Niamh Ryan and Aoife Cleary from High Cross College in Tuam emerged as winners in the Senior [...]The post Trio of Galway secondary school students gear up for National Student Enterprise Finals appeared first on Connacht Tribune - Galway City Tribune.",en,Trio of Galway secondary school students gear up for National Student Enterprise Finals,"A trio of teenage entrepreneurs will attempt to do their county proud when they represent Galway at this year’s Student Enterprise Programme National Final next Thursday, May 8, in Mullingar. Katelyn Hyland from Holy Rosary College, Mountbellew, and Niamh Ryan and Aoife Cleary from High Cross College in Tuam emerged as winners in the Senior [...]The post Trio of Galway secondary school students gear up for National Student Enterprise Finals appeared first on Connacht Tribune - Galway City Tribune.",2025-05-04 05:00:44
ie,U.S. Officials Condemn Germany’S “Tyranny In Disguise” After Afd Classification As Extremist,(MENAFN - The Rio Times) US officials have launched sharp criticism against Germany following its domestic intelligence agency's decision to classify the country's top-polling party AfD as an ...,en,U.S. Officials Condemn Germany’S “Tyranny In Disguise” After Afd Classification As Extremist,(MENAFN - The Rio Times) US officials have launched sharp criticism against Germany following its domestic intelligence agency's decision to classify the country's top-polling party AfD as an ...,2025-05-04 05:00:34
ie,"Football Games For Sunday, May 4, 2025: Match Schedule And Live Broadcast","(MENAFN - The Rio Times) Football fans are in for an action-packed day with a lineup of thrilling matches across various leagues and tournaments.From early morning kickoffs to late-night clashes, ...",en,"Football Games For Sunday, May 4, 2025: Match Schedule And Live Broadcast","(MENAFN - The Rio Times) Football fans are in for an action-packed day with a lineup of thrilling matches across various leagues and tournaments.From early morning kickoffs to late-night clashes, ...",2025-05-04 05:00:33
ie,Barna / Furbo community tells its own history in words and photos,"The parish of Barna/Furbo hosted what it called a Fáilte Isteach event last weekend – on the theme of a community stroll down Memory Lane. The exhibition showcased fascinating photographs and written articles of local historical interest, past school groups and social and sports events. Divided into a series of themed rooms, each dedicated to [...]The post Barna / Furbo community tells its own history in words and photos appeared first on Connacht Tribune - Galway City Tribune.",en,Barna / Furbo community tells its own history in words and photos,"The parish of Barna/Furbo hosted what it called a Fáilte Isteach event last weekend – on the theme of a community stroll down Memory Lane. The exhibition showcased fascinating photographs and written articles of local historical interest, past school groups and social and sports events. Divided into a series of themed rooms, each dedicated to [...]The post Barna / Furbo community tells its own history in words and photos appeared first on Connacht Tribune - Galway City Tribune.",2025-05-04 05:00:32
ie,201 not out: How Aidan O'Shea has kept the Mayo faith over 17 seasons,"Playing since 2009, the Breaffy man is the record-holder for Mayo appearances in league and championship.",en,201 not out: How Aidan O'Shea has kept the Mayo faith over 17 seasons,"Playing since 2009, the Breaffy man is the record-holder for Mayo appearances in league and championship.",2025-05-04 05:00:30
ie,"'You can fight hate with hate, then we become entrenched in our hatred,' says Army Chaplain","Fr Paul Murphy said on the RTE Radio 1 this morning that he didn’t remember the face of his perpetrator, but he remembered his expression with the “intent to end my life.”",en,"'You can fight hate with hate, then we become entrenched in our hatred,' says Army Chaplain","Fr Paul Murphy said on the RTE Radio 1 this morning that he didn’t remember the face of his perpetrator, but he remembered his expression with the “intent to end my life.”",2025-05-04 05:00:23
ie,Acclaimed singer/songwriter Ultan Conlon to perform at Loughrea’s Mount Carmel Chapel,"Music lovers are in for a rare and unforgettable treat as celebrated singer-songwriter Ultan Conlon brings his soulful voice and evocative songwriting to the atmospheric surroundings of Mount Carmel Chapel, Loughrea for an exclusive concert next week. Set for Friday week, May 9, this unique event promises an evening of music, stories, and heartfelt connection [...]The post Acclaimed singer/songwriter Ultan Conlon to perform at Loughrea’s Mount Carmel Chapel appeared first on Connacht Tribune - Galway City Tribune.",en,Acclaimed singer/songwriter Ultan Conlon to perform at Loughrea’s Mount Carmel Chapel,"Music lovers are in for a rare and unforgettable treat as celebrated singer-songwriter Ultan Conlon brings his soulful voice and evocative songwriting to the atmospheric surroundings of Mount Carmel Chapel, Loughrea for an exclusive concert next week. Set for Friday week, May 9, this unique event promises an evening of music, stories, and heartfelt connection [...]The post Acclaimed singer/songwriter Ultan Conlon to perform at Loughrea’s Mount Carmel Chapel appeared first on Connacht Tribune - Galway City Tribune.",2025-05-04 05:00:02
ie,Trump threatens 100% tariffs on films made outside US,"President Donald Trump is opening a new salvo in his tariff war, targeting films made outside the US.",en,Trump threatens 100% tariffs on films made outside US,"President Donald Trump is opening a new salvo in his tariff war, targeting films made outside the US.",2025-05-05 03:35:08
ie,Trump threatens 100% tariffs on films made outside US,The president said he had authorised the tariffs on ‘any and all’ movies coming into the US that had been produced overseas.,en,Trump threatens 100% tariffs on films made outside US,The president said he had authorised the tariffs on ‘any and all’ movies coming into the US that had been produced overseas.,2025-05-05 03:32:16
ie,Trump threatens 100% tariffs on films made outside US,"President Donald Trump is opening a new salvo in his tariff war, targeting films made outside the US.In a Sunday night post on his Truth Social ...",en,Trump threatens 100% tariffs on films made outside US,"President Donald Trump is opening a new salvo in his tariff war, targeting films made outside the US.In a Sunday night post on his Truth Social ...",2025-05-05 03:32:00
ie,Share Buyback Programme – Week 18,(MENAFN - GlobeNewsWire - Nasdaq) Nasdaq CopenhagenEuronext DublinLondon Stock ExchangeDanish Financial Supervisory AuthorityOther stakeholders Date 5 May 2025 Share buyback programme ...,en,Share Buyback Programme – Week 18,(MENAFN - GlobeNewsWire - Nasdaq) Nasdaq CopenhagenEuronext DublinLondon Stock ExchangeDanish Financial Supervisory AuthorityOther stakeholders Date 5 May 2025 Share buyback programme ...,2025-05-05 03:31:00
ie,Changes In Duni Group's Management Team,"(MENAFN - PR Newswire)MALMO–, Sweden, May 5, 2025 /PRNewswire/ -- Duni Group is strengthening its operational structure through changes to its executive management team. Hanna Banica has been ...",en,Changes In Duni Group's Management Team,"(MENAFN - PR Newswire)MALMO–, Sweden, May 5, 2025 /PRNewswire/ -- Duni Group is strengthening its operational structure through changes to its executive management team. Hanna Banica has been ...",2025-05-05 03:16:14
ie,Viracare Launches Portable Mens Pee Bottle In The UK,"(MENAFN - ForPressRelease)ViraCare, a UK-based health and personal care brand, is proud to announce the launch of its latest innovation: a portable men's pee bottle designed to offer reliable ...",en,Viracare Launches Portable Mens Pee Bottle In The UK,"(MENAFN - ForPressRelease)ViraCare, a UK-based health and personal care brand, is proud to announce the launch of its latest innovation: a portable men's pee bottle designed to offer reliable ...",2025-05-05 03:06:18
ie,Doctor warns potatoes are probably 'poisoning you and you don't know it',There's a need to be careful,en,Doctor warns potatoes are probably 'poisoning you and you don't know it',There's a need to be careful,2025-05-05 03:01:00
ie,Gardeners should keep hold of grass clippings - and not for composting,Key to a flourishing garden is choosing top-notch plant nourishment,en,Gardeners should keep hold of grass clippings - and not for composting,Key to a flourishing garden is choosing top-notch plant nourishment,2025-05-05 03:00:00
ie,Custom fireworks and standby firefighters: How the Vatican makes its smoke signal,"Experts say the process requires ""two custom fireworks"", smoke test rehearsals and Vatican firefighters on standby.",en,Custom fireworks and standby firefighters: How the Vatican makes its smoke signal,"Experts say the process requires ""two custom fireworks"", smoke test rehearsals and Vatican firefighters on standby.",2025-05-05 02:56:47
ie,At least three people dead after Chinese tourist boats capsize during storm,"Two tourist boats carrying roughly 70 people between them have capsized in the Wu river in China’s southwestern Guizhou province, leaving 14 people ...",en,At least three people dead after Chinese tourist boats capsize during storm,"Two tourist boats carrying roughly 70 people between them have capsized in the Wu river in China’s southwestern Guizhou province, leaving 14 people ...",2025-05-05 02:31:00
ie,EU-US trade negotiations: Where do we stand? | Radio Schuman,"One month into the 90-day pause on reciprocal tariffs, can the EU and the US find common ground? And what happens if they don’t strike any deal?",en,EU-US trade negotiations: Where do we stand? | Radio Schuman,"One month into the 90-day pause on reciprocal tariffs, can the EU and the US find common ground? And what happens if they don’t strike any deal?",2025-05-05 06:07:42
ie,Pádraic Joyce: Sometimes when you work hard enough a bit of luck will come your way,Galway clinched another provincial crown with a thrilling win in Castlebar.,en,Pádraic Joyce: Sometimes when you work hard enough a bit of luck will come your way,Galway clinched another provincial crown with a thrilling win in Castlebar.,2025-05-05 06:06:00
ie,Cork Airport to make a formal Government submission seeking LUAS connection,LUAS line amongst a series of public transport upgrades sought by DAA,en,Cork Airport to make a formal Government submission seeking LUAS connection,LUAS line amongst a series of public transport upgrades sought by DAA,2025-05-05 06:05:00
ie,Eurovision brings cash to host cities - but does it pay for national broadcasters to stage it?,The expense of broadcasting the trans-continental contest had been steadily rising.,en,Eurovision brings cash to host cities - but does it pay for national broadcasters to stage it?,The expense of broadcasting the trans-continental contest had been steadily rising.,2025-05-05 06:00:45
ie,"Opinion: Trans lives aren’t black and white, our conversations about them shouldn’t be either",Carol Ballantine says she worries about parents like her trying to make sense of gender in an ever-more polarised context.,en,"Opinion: Trans lives aren’t black and white, our conversations about them shouldn’t be either",Carol Ballantine says she worries about parents like her trying to make sense of gender in an ever-more polarised context.,2025-05-05 06:00:42
ie,"No, Danish MP didn't seek Kremlin's help to prevent US from annexing Greenland",Greenland has been caught in the disinformation crossfire as geopolitical tensions between world powers rise.,en,"No, Danish MP didn't seek Kremlin's help to prevent US from annexing Greenland",Greenland has been caught in the disinformation crossfire as geopolitical tensions between world powers rise.,2025-05-05 06:00:41
ie,Ten legal actions initiated against landlords after private rentals inspected by local authorities,"Over 80,000 private rental accommodations were inspected by local authorities last year, resulting in ten legal actions initiated against landlords for compliance failures.",en,Ten legal actions initiated against landlords after private rentals inspected by local authorities,"Over 80,000 private rental accommodations were inspected by local authorities last year, resulting in ten legal actions initiated against landlords for compliance failures.",2025-05-05 06:00:19
