iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
ee,ANALÜÜS ⟩ VAR-thriller Lillekülas! Kalju karistas Flora apaatsuse ära ja sai lõpuks punni pealt,Jalgpalli Premium liiga 10. vooru keskses kohtumises alistas Nõmme Kalju väga sündmuste- ja draamarohkes mängus 3:2 FC Flora ja tõusis juhtkolmiku kannule.,en,Analysis⟩ Var-Thriller in Lilleküla! Kalju punished Flora's apathy and finally got off the pound,"In the central match of the Premium Football League in the 10th round of the 10th round, Nõmme Kalju defeated FC Flora in a very high event and drama and rose to the guide trio.",2025-04-27 14:45:00
ee,Kaldvee ja Lill tegid Türgiga sotid kiirelt selgeks,Kanadas Frederictonis jätkuval kurlingu segapaarismängu MMil alistasid Marie Kaldvee ja Harri Lill teises voorus Türgi paari Dilsat Yildiz - Bilal Omer Cakir 9:2 ning jätkavad täiseduga.,en,Kaldvee and the flower made Turkey's mats quickly clear,"Marie Kaldvee and Harri Lill defeated Turkey in the second round of the Kurling Mixed Doubles match at Fredericton, Canada, and the Turkish pair of Dils Yildiz - Bilal Omer Cakir 9: 2 and continue full success.",2025-04-27 14:24:00
ee,"WSJ: USA ametnikke hakatakse hindama selle järgi, kui ustavalt nad Trumpi poliitikat ellu viivad","Trumpi administratsioon on suurendanud oma kontrolli föderaalametnike palkamise, vallandamise ja nende tulemuslikkuse hindamise üle läbi USA föderaalvalitsuse personaliameti (OPM), mis on The Wall Street Journali järgi seadnud viimase kõige tähtsamaks kriteeriumiks president Donald Trumpi poliitika ustava elluviimise.",en,WSJ: US officials will be appreciated by how faithfully they will implement Trump's policy,"The Trump Administration has increased its control over the hiring, dismissal and evaluation of federal officials through the US Federal Government HR Office (OPM), which has set the last criterion for the latest criterion for President Donald Trump's policy.",2025-04-27 14:22:00
ee,Eksperdid hoiatavad: need ohtlikud haigustekitajad satuvad ruumidesse jalatsitega,"Viisakas eestlane võtab üldiselt nii kodus kui külas välisjalatsid välisukse juures jalast. Teadusuuringud näitavad, et see komme on igati õigustatud, sest nii võime pääseda surmavatest haigustest.",en,Experts warn: these dangerous pathogens get into the rooms with footwear,"A polite Estonian generally takes out the footsteps at home and in the village at the front door. Research shows that this custom is fully justified, as we can escape deadly illnesses.",2025-04-28 04:38:00
ee,EVEA: maamaksu edasist tõstmist tuleb piirata,"Eesti Väike- ja Keskmiste Ettevõtjate Assotsiatsioon (EVEA) toetab ettepanekut, mille järgi ei saaks kohalikud omavalitsused tõsta maamaksu aastas üle 10 protsenti.",en,EVEA: The further increase in land tax must be restricted,The Estonian Association of Small and Medium Businesses (EVEA) supports the proposal that local governments would not be able to raise land tax more than 10 percent per year.,2025-04-28 04:33:08
ee,MÕTTETU SÕJA TUIKAV HAAV ⟩ Liibanoni kodusõjas teine teisel pool rinnet seisnud mehed otsivad 50 aastat hiljem leppimist,"Liibanoni kodusõja võitlejad kogunevad pool sajandit pärast laastava konflikti puhkemist endisel rindejoonel, kus nad kunagi üksteise vastu võitlesid, et edastada koos sõnum: «Mitte kunagi enam.»",en,A nonsense wound of a nonsense war⟩ the men who were standing on the other side of the Lebanon Civil War are looking for a 50 years later reconciliation,"Half a century after the outbreak of the devastating conflict, the Lebanese Civil War fighters gather on the former front line where they once fought against each other to convey the message: ""Never again.""",2025-04-28 04:12:00
ee,Analüüs ⟩ Trumpi algatatud kaubandussõjas on trumbid suures osas Hiina käes,USA presidendi Donald Trumpi suure bravuuriga alanud tollisõda Hiina vastu näib üha enam iseendale jalga tulistamisena.,en,Analysis⟩ During the Trade War initiated by Trump,"US President Donald Trump, which began with a big dumb war against China, seems to be more and more a shot for himself.",2025-04-28 04:00:00
ee,Peatreener Vassiljev: Sappineni penaltiprobleemi lahendamiseks on ainult üks variant,"15-kordse Eesti jalgpallimeistri FC Flora ründaja Rauno Sappinen on Premium liigas löönud sel hooajal viis väravat, aga neid võiks olla 60 protsenti rohkem, sest ta on eksinud kõigi kolme talle usaldatud penaltiga.",en,Head coach Vasilyev: There is only one option to solve the Sappinen penalty problem,"Rauno Sappinen, a 15-fold Estonian football champion FC Flora's striker, has scored five goals in the Premium League this season, but could be 60 percent more because he has lost all three of his entries.",2025-04-28 04:00:00
ee,ISW: Venemaa valmistab suveks ja sügiseks ette uut taktikat,"Venemaa valmistab tõenäoliselt ette uut taktikat suviseks ja sügiseseks pealetungiks, vahendas uudistekanal Ukrinform esmaspäeval Ameerika Sõjauuringute Instituudi (ISW) raportit.",en,ISW: Russia prepares a new tactics for summer and autumn,"Russia is likely to prepare for a new tactic for summer and autumn invasion, the Ukrinform reported report on Monday at the American Institute for Military Research (ISW).",2025-04-28 02:31:00
ee,BLOGI ⟩ 1160. sõjapäev Ukrainas: Putin andis korralduse kolmepäevaseks relvarahuks mais,"2022. aasta 24. veebruaril alustas Venemaa režiimi juht Vladimir Putin sissetungi Ukrainasse. Pärast seda, kui Ukraina lõi tagasi pealetungi Kiievile, on lahingute kese kandunud Ida- ja Lõuna-Ukrainasse. Postimees kajastab 1160. sõjapäeva sündmusi allolevas blogis.",en,Blog⟩ 1160. War Day in Ukraine: Putin ordered a three -day ceasefire in May,"On February 24, 2022, Vladimir Putin, the head of the Russian regime, began an invasion of Ukraine. After Ukraine has returned to Kiev, the center of the battles has been transferred to eastern and southern Ukraine. Postimees reflects the 1160s of the war on the blog below.",2025-04-28 02:26:00
ee,Trump soovitas Putinil tulistamine lõpetada ja kokkulepe sõlmida,USA president Donald Trump soovitas pühapäeval Venemaa presidendile Vladimir Putinile Ukraina sõjas tulistamine lõpetada ja rahulepingule alla kirjutada.,en,Trump advised Putin to stop shooting and conclude an agreement,US President Donald Trump advised Russian President Vladimir Putin on Sunday to stop shooting in the Ukrainian War and sign the peace treaty.,2025-04-28 00:53:23
ee,Põhja-Korea kinnitas vägede saatmist Venemaale,"Põhja-Korea kinnitas esmaspäeval esmakordselt, et on saatnud vägesid Venemaale, teatasid teiste seas Lõuna-Korea ja USA meediakanalid.",en,North Korea confirmed sending troops to Russia,"North Korea first confirmed on Monday that it had sent troops to Russia, among others, South Korea and US media reported.",2025-04-27 23:13:00
ee,Kaldvee ja Lill said MMil võidu õnnega pooleks ning lähenevad olümpiapiletile,"Kanadas Frederictonis jätkuval kurlingu segapaarismängu MMil alistasid Marie Kaldvee ja Harri Lill kolmandas voorus Hispaania paari Oihane Otaegi - Mikel Unanue 6:5 ning jätkavad täiseduga. Edu tuli õnnega pooleks, aga nagu öeldakse: parem kole võit kui ilus kaotus.",en,Kaldvee and the flower were able to win at the World Championships and approach the Olympic ticket,"Marie Kaldvee and Harri Lill defeated the Spanish pair Otaeg - Mikel Unanue 6: 5 and continue full success in the third round of the Kurling Mixed Championship in Fredericton, Canada. Success came in half, but as they say, a better victory than a beautiful loss.",2025-04-27 23:04:00
ee,TV3 VIDEO | Tallinna loomaaed karmistab suu- ja sõrataudi ohu tõttu turvameetmeid,"Tallinna loomaaed on suu-ja sõrataudi viirusohu tõttu karmistanud turvameetmeid, et kaitsta oma haruldasi loomi. Hetkel on taudijuhtumid veel tuhande kilomeetri kaugusel, kuid olukord võib muutuda ootamatult.",en,TV3 video Tallinn Zoo tightens security measures due,"Tallinn Zoo has tightened security measures due to the risk of oral and finger virus to protect its rare animals. Currently, there are another thousand kilometers away from the incidents, but the situation may change unexpectedly.",2025-04-29 02:29:00
ee,SÕJAKOKKUVÕTE | Putini „vaherahu“,"Vladimir Putin kuulutas 9. mai puhul välja kolmepäevase vaherahu, mis idee järgi peaks kestma südaööst vastu 8. maid kuni südaööni vastu 11. maid.",en,Military summary Putin's “Ceasefire”,"Vladimir Putin announced a three -day truce for May 9, which would last for midnight on May 8 until midnight on May 11.",2025-04-28 21:20:00
ee,TV3 VIDEO | Kirna mõis sai neli uut elanikku,"Kirna mõisa park sai omale vahva täienduse, kui Eesti metsloomaühing lasi seal vabadusse neli kodukakku.",en,TV3 video Kirna Manor got four new inhabitants,Kirna Manor Park received a great addition when the Estonian Wildlife Society released four homes there.,2025-04-28 20:46:00
ee,BLOGI | Putin kuulutas võidupüha pidamiseks välja kolmepäevase vaherahu. Zelenskõi: milleks oodata 8. maini?,Esmaspäev 28. aprill. Ukrainas on käimas Venemaa põhjustatud täiemahulise sõja 1160. päev.,en,Blog | Putin announced a three -day truce for Victory Day. Zelenski: Why wait until May 8?,Monday April 28. Russia is undergoing a full 1160 day in Ukraine.,2025-04-28 20:31:43
ee,VIDEO | VÕIMAS! Kaks väravat visanud Kombe aitas koduklubi Soome meistrivõistluste finaalis ülisuure võiduni,Eesti jäähokimängija Kristjan Kombe viskas täna Soome meistrivõistluste finaalseeria kolmandas kohtumises kaks väravat ja sai ka ühe söödupunkti ning aitas tööandjal Kuopio Kalevan Pallol ehk KalPal alistada koduväljakul Saimaan Pallo ehk SaiPa tervelt 8 : 1.,en,Video | Powerful! Two goals thrown in the home club helped the Finnish Championship final to a huge victory,"Estonian ice hockey player Kristjan Kint scored two goals in the third match of the Finnish Championship final series today and received one pass and helped the employer Kuopio Kalevan Pallol, or Kalpal, defeat Saiman Pallo, or Saipa, 8: 1.",2025-04-28 19:24:16
ee,"TV3 VIDEO | Riina lugu tõestab, et sõeluuring päästab elusid","Sel aastal kutsub tervisekassa rinnavähi sõeluuringule rekordarvu naisi vanuses 50–74 aastat. „TV3 uudistele“ rääkis loo Riina, kes on ehe näide sellest, miks on oluline osaleda sõeluuringutel.",en,TV3 video Riina's story proves that screening saves lives,"This year, a record number of women between the ages of 50 and 74 invites the health of breast cancer. ""TV3 News"" told Loo Riina, who is a real example of why it is important to participate in screening.",2025-04-28 19:02:00
ee,Eesti kurlingupaar sai MMil esimese kaotuse,"Kurlingu segapaari maailma edetabelis esikohta hoidvad Marie Kaldvee ja Harri Lill said Kanadas Frederictonis peetaval MMil neljandas voorus esimese kaotuse, kui alla jäädi Šveitsi duole Alina Pätz – Sven Michel.",en,The Estonian Kurling Pair received the first loss of the World Championships,"Marie Kaldvee and Harri Lill, who held the first place in the world leaderboard in the world rankings, and Harri Lill got their first loss in the fourth round at the World Championships in Fredericton, Canada, with Alina Pätz - Sven Michel, Switzerland Duole.",2025-04-28 18:54:14
ee,KÄSI PÕLVEL: prantsuse keel pani Karise ja Trumpid paavsti matustel kõrvuti istuma,"Pigem harukordse nähtusena vuras läbi Rooma tänavate suur pikap, mille lastiks oli lihtne sark, täpselt nagu lahkunu oli enne surma soovinud. Tuhanded telefonid tõusid hetke jäädvustama. Ent lisaks hüvastijätule olid nädalavahetusel Vatikanis märkimisväärsed ka kaks põgusat jutuajamist: USA ja Ukraina presidentide ning meie riigipea ja ameeriklaste liidri vahel.",en,Hand on the knee: French made Karis and Trumps sit side by side at the Pope's funeral,"Rather, as an extraordinary phenomenon, a large pickup of Roman streets, which was a simple sarvi, was flushed, just as the deceased had wanted before he died. Thousands of phones rose for a moment to capture. In addition to the farewell, however, there were also two brief conversations in the Vatican over the weekend: the US and Ukrainian Presidents and our Head of State and American leaders.",2025-04-28 17:55:00
ee,Miks Hyundai ebaõnnestus Kanaari saarte rallil? Probleem võis alguse saada juba eelmisest aastast,"Hyundai meeskonnast polnud Kanaari saarte asfaltteedel Toyotale vastast reedel, laupäeval ega pühapäeval. „See mõjus meile külma dušina,“ tõdes Korea autotootja tiimi tehniline direktor Francois-Xavier Demaison, kes pidi pealik Cyril Abitebouli puudumisel ralli järel selgitusi jagama.",en,Why did Hyundai fail at the Canary Island Rally? The problem may have started from last year,"The Hyundai team had no opponent on Toyota on the asphalt roads of the Canary Islands on Friday, Saturday or Sunday. ""It acted as a cold shower for us,"" said Francois-Xavier Demaison, the technical director of the Korean car manufacturer, who had to explain the rally after the Rally in the absence of Cyril.",2025-04-28 16:50:29
ee,Florida praamiõnnetus: luksuspaat rammis teist alust täiskiirusel,"USAs Florida rannikul juhtus kole õnnetus, kui väike paat praamile otsa sõitis. Hukkus vähemalt üks inimene.",en,Florida ferry accident: luxury boat rammed another base at full speed,"In the US, there was an ugly accident on the Florida coast when a small boat ran into the ferry. At least one person died.",2025-04-28 16:25:00
ee,SÕJAKOKKUVÕTE | Zelenskõi: milleks oodata?,"President Volodõmõr Zelenskõi (pildil) kutsus viivitamatult üles kuu aja pikkusele relvarahule pärast seda, kui Vladimir Putin pakkus vaid kolme päeva pikkust vaherahu teise maailmasõja võidu aastapäeva tähistamiseks.",en,Military summary Zelenski: Why wait?,President Volodymyr Zelenskõi (pictured) immediately called for a monthly ceasefire after Vladimir Putin offered only a three -day ceasefire to celebrate the anniversary of World War II.,2025-04-29 21:20:00
ee,BLOGI | Venemaa tagastas noore ajakirjaniku surnukeha Ukrainale ilma mõnede organiteta,"Teisipäev, 29. aprill. Ukrainas on käimas Venemaa põhjustatud täiemahulise sõja 1161. päev.",en,Blog | Russia returned the body of a young journalist to Ukraine without any organs,"Tuesday, April 29. In Ukraine, Russia is undergoing a full -time war on the 1161 day.",2025-04-29 20:08:40
ee,GALERII | Esiväravavahi kaotanud Eesti koondis pidi kodusel MMil Leedu paremust tunnistama,"Eesti jäähokimeeskond sai Tallinnas Tondiraba jäähallis peetaval MMi esimese divisjoni B-grupi turniiril esimese kaotuse, kui jäi Leedule alla tulemusega 1 : 2.",en,"Gallery The Estonian national team, which lost the front goalkeeper, had to recognize the superiority of Lithuania at the home World Championships","The Estonian ice hockey team won the first loss of the first Division B-Group Tournament in the Tondiraba Ice Hall in Tallinn, with Lithuania below 1: 2.",2025-04-29 19:39:21
ee,"Otsustavas mängus kindla võidu saanud Rapla pääses poolfinaali, Johan Kärp saadeti saalist minema","Eesti korvpallimeistrivõistlustel kindlustas viimasena koha poolfinaalis Utilitas Rapla, kes alistas täna koduväljakul Pärnu Sadama tulemusega 95 : 69 ja võitis seeria mängudega 3 : 2.",en,"Rapla won the semi -finals in the decisive game, Johan Kärp was sent out of the hall","At the Estonian Basketball Championship, Rapla secured the last place in the semi -finals, defeating Pärnu Port with 95: 69 and winning 3: 2 in the series.",2025-04-29 18:36:15
ee,Muusik Heini Vaikmaa elas üle ajuinfarkti: kõik algas tasakaaluhäiretest,"„Mul oli vererõhk üle kahesaja. Mingi osa ajust ei saanud verd, mingi osa andis lihtsalt otsad,“ räägib „Ringvaates“ bändi Mahavoki looja Heini Vaikmaa (66) läbielatust.",en,Musician Heini Vaikmaa survived a cerebral infarction: it all started with imbalance,"""I had more than two hundred blood pressure. Some of the brain didn't get blood, some of them just ended up,"" says Heini Vaikmaa (66), the creator of the band Mahavok.",2025-04-29 18:24:36
ee,Hyundai ähvardas autoralli MM-sarjast lahkuda,"Hyundai rallimeeskonna tehniline direktor Francois-Xavier Demaison avaldas, et autotootja võib MM-sarjast lahkuda, kui 2027. aastaks plaanitud reegleid ei muudeta.",en,Hyundai threatened to leave the World Rally Championship Series,"Francois-Xavier Demaison, the technical director of the Hyundai Rally Team, said that the car manufacturer could leave the World Championship series if the rules planned for 2027 are not changed.",2025-04-29 17:07:31
ee,ÕL HISPAANIAS | VINGE NAINE: Keila kooli liikumisõpetaja debüteerib kulturismi ja fitnessi EMil 55aastaselt!,"Vanus on vaid number passis. Keila kooli liikumisõpetaja Ülle Välk alustas sihipäraseid jõutreeninguid alles 47aastaselt ning läheb nüüd, kuuenda elukümnendi keskel, Hispaanias kulturismi ja fitnessi EMil lootusrikkalt lavale.",en,OIL in Spain Awesome Woman: Keila School Movement Teacher debuts bodybuilding and fitness at the EM 55!,"Age is just a number in a passport. Ülle Välk, a movement teacher at Keila School, began purposeful weight training at the age of 47 and is now hopefully on the stage of bodybuilding and fitness in the mid -sixth of the sixth centuries.",2025-04-29 16:54:23
ee,SALADUSLIK KONKLAAV: paavsti valimine kui troonide mäng Sixtuse kabeli nelja seina vahel,"Juba sajandeid on katoliku kiriku juhti ehk Rooma paavsti valinud salajane kardinalide koosviibimine, mida nimetatakse konklaaviks. Kuidas see traditsioon alguse sai ning milline näeb paavsti valimine välja tänapäeval?",en,Mysterious Contracting: Choosing a Pope as a Game of Thrones between the four walls of the Sixtus chapel,"For centuries, the Catholic Church's leader, or the Pope of Rome, has chosen a secret gathering of cardinals, called the conclave. How did this tradition began and what does the selection of the Pope look like today?",2025-04-29 16:33:00
ee,"Kaldvee - Lill kaotasid jälle, sest vihm (!) on röövinud tunnetuse","Kanadas Frederictonis jätkuval kurlingu segapaarismängu MMil said Marie Kaldvee ja Harri Lill teise kaotuse järjest, jäädes viiendas voorus 4:7 alla Austraalia paarile Tahli Gill –​ Dean Hewitt. Nii nagu eelmisel mängul, ei leitud rohtu vastaste väga täpsete visete vastu.",en,Kaldvee - the flower lost again because the rain (!) Has robbed the cognition,"Marie Kaldvee and Harri Lill gained another loss in the World Championships in Fredericton, Canada, in a row in a row, falling in the fifth round 4: 7 to the Australian couple Tahli Gill - Dean Hewitt. Like in the previous game, the grass was not found against the very precise throws of opponents.",2025-04-29 16:02:00
ee,Agressorriigi suusaliidu president Välbe sai halbu uudiseid,Venemaa üks suuremaid teletegelasi Dmitri Gubernijev (50) plaanib kandideerida Jelena Välbe vastu agressorriigi suusaliidu presidendiks.,en,"Välbe, President of the Ski Union of Agressor State, received bad news","Dmitri Guberniyev (50), one of Russia's biggest TV figures, plans to stand against Jelena Välbe as president of the aggressor country Ski Union.",2025-04-29 15:24:00
ee,OTSEBLOGI | Leht: Trumpi erisaadik on Putiniga liiga sõbralik,"Neljapäev, 1. mai. Ukrainas on käimas Venemaa põhjustatud täiemahulise sõja 1163. päev. Eesti Kaitseväele anti Ämari lennubaasis üle kuus HIMARSi mitmikraketiheitjat. Ukraina ja USA allkirjastasid 30. aprillil kauaoodatud mineraalide lepingu.",en,Direct blog Page: Trump Special Ambassador is too friendly with Putin,"Thursday, May 1. In Ukraine, Russia is undergoing a full day of the full -fledged war. More than six Himars multi -rocket launchers were given the Estonian Defense Forces at Ämari Air Base. Ukraine and the US signed a long -awaited mineral agreement on April 30.",2025-05-01 05:18:52
ee,"Novaturas müüs 23,2 protsenti aktsiatest Türgi investorile","Reisikorraldaja Novaturas grupp, kuhu kuulub ka Eesti Novatours, teatas kolmapäeval börsile, et ettevõte allkirjastas lepingu, mille alusel toimub reisifirma aktsiate ostmise esimene etapp ning investori kaasamise protsessis omandab Türgi ettevõtja ja investor Neset Kockar 23,2 protsenti Novaturase aktsiatest.",en,Novatura sold 23.2 percent of the shares to Turkish investor,"Tour operator Novaturas Grupp, which also includes Estonian Novatours, announced on Wednesday that the company signed an agreement on the basis of which the first phase of the travel company's shares will be purchased and that Turkey's entrepreneur and investor Neset Kockar will acquire 23.2 percent of Novaturas.",2025-04-30 20:17:54
ee,OTSEBLOGI ⟩ Meistrite liiga: Barcelona ja Inter lõid avapoolajal neli väravat!,"Jalgpalli Meistrite liigas on jõutud poolfinaalideni, kus kolmapäeval võõrustab FC Barcelona Milano Interi. Postimees vahendab matši otseblogis.",en,Direct blog⟩ Champions League: Barcelona and Inter scored four goals in the opening half!,"The Football Champions League has reached the semi -finals, where FC Barcelona Milan Inter will host FC on Wednesday. Postimees mediates the match in a direct blog.",2025-04-30 19:51:00
ee,Vettelil ei lubata enam F1-sarjas võistelda,"Neljakordne maailmameister Sebastian Vettel (37) ei võistle enam F1-sarjas, sest tema perekond keelas selle ära.",en,Vettel is no longer allowed to compete in the F1 series,Four-time world champion Sebastian Vettel (37) no longer competes in the F1 series because his family banned it.,2025-04-30 19:30:00
ee,ÕL HISPAANIAS | Kergitame saladuseloori – mida teevad Eesti sportlased päev enne kulturismi ja fitnessi EMi?,Õhtulehe reporter pääses Hispaanias päev enne kulturismi ja fitnessi EMi algust sõna otseses mõttes Eesti koondise köögipoolele ning jutustab kuuldust-nähtust lugejatele.,en,OIL in Spain We raise the secret of mystery - what does Estonian athletes do the day before bodybuilding and fitness?,The reporter of Õhtuleht was literally accessed in Spain before the start of bodybuilding and fitness European Championships to the kitchen of the Estonian national team and tells the phenomenon of hearers.,2025-04-30 19:07:29
ee,VIDEO | Kurlingupaar saavutas MMil viimase viskega üliolulise võidu. Lill: Marie valis keerulisema variandi,Kurlingupaar Marie Kaldvee ja Harri Lill jätkas Kanadas Frederictonis toimuvat MMi 7 : 6 võiduga USA üle.,en,Video | The pair of Kurling won the last throw at the World Championship. Flower: Marie chose a more complex option,"Kurling pair Marie Kaldvee and Harri Lill continued the World Cup in Fredericton, Canada with a 7: 6 victory over the US.",2025-04-30 18:52:43
ee,Kaldvee ja Lill alistasid MMil USA ning tõusid alagrupis teiseks!,"Kanadas Frederictonis jätkuval kurlingu segapaarismängu MMil alistasid Marie Kaldvee ja Harri Lill seitsmendas voorus USA paari Cory Thiesse – Korey Dropkin 7:6, said viienda võidu ja jätkavad medalikonkurentsis.",en,Kaldvee and Lill defeated the US at the World Championship and rose second in the subgroup!,"Marie Kaldvee and Harri Lill defeated Cory Thiesse - Korey Dropkin 7: 6 in the seventh round of the Kurling Mixed Doubles Championship in Fredericton, Canada.",2025-04-30 18:48:00
ee,Šoigu: lääne sõjaväelased oleksid Ukrainas seaduslikud sihtmärgid,"Venemaale on vastuvõetamatu lääne sõjaväelaste paigutamine Ukraina territooriumile, neist saaksid seaduslikud sihtmärgid, hoiatas kolmapäeval Vene julgeolekunõukogu sekretär Sergei Šoigu.",en,Shoigu: Western soldiers would be legal targets in Ukraine,"The placement of Western military personnel in Ukraine is unacceptable to Russia, which would become legal targets, Sergei Shoigu, secretary of the Russian Security Council on Wednesday, warned.",2025-04-30 18:44:06
ee,SKANDAALNE ÄPARDUS! Kombe ja kompanjonid pidid hoki asemel peitust mängima,"Eesti jäähokikoondislane Kristjan Kombe on jõudnud Soome meistritiitlist ühe võidu kaugusele, sest tema tööandja Kuopio Kalevan Pallo alistas Lappeenrantas kohaliku Saimaan Pallo tulemusega 2 : 0 ja asus seeriat 3 : 1 juhtima.",en,Scandalous failure! The customs and companions had to play hiding instead of hockey,"Estonian ice hockey team Kristjan Kint has reached the Finnish Championship title one victory, as his employer Kuopio Kalevan Pallo defeated Lappeenrantas local Saiman Pallo with a 2: 0 result and took the lead 3: 1.",2025-04-30 18:18:28
ee,2027. aastal võib WRC-sarjas startida vaid üks võistkond,"Rahvusvaheline autoliit (FIA) püsib jätkuvalt enesekindlana, et 2027. aastal võib autoralli MMil startida 20 autot, kuid on ebaselge, mitu autotootjad on selleks ajaks alles.",en,"In 2027, only one team could take off in the WRC series","The International Auto Association (FIA) remains confident that in 2027, 20 cars can take off at the Rally Championship, but it is unclear how many car manufacturers will be.",2025-04-30 18:05:55
ee,Sildarude peretuttavad jäid kohtumenetlusse,"Harju maakohtus jätkub Tõnis Sildaru asja arutamine, kus osalevad ka Kelly & Henry suusaklubi endised juhatused liikmed Rainar Paavo ja Mart Nöps, kes soovisid väljuda kohtumenetlusest tsiviilhagis, kuid kõrgema astme kohtud kaebust ei rahuldanud.",en,Family acquaintances of Sildaru remained in court,"In Harju County Court, Tõnis Sildaru continues to discuss the matter, where Kelly also participates in",2025-05-02 04:35:38
ee,„LOOMAARST TASKUS“ | Päästekoerad Eestis – kuidas sünnib neljajalgne kangelane? Külas on koerajuht Monika Rusing,"Eestis tegutseb mitmeid pääste- ja otsingukoertega seotud organisatsioone ja ühendusi, kelle tegevus on suunatud koerte koolitamisele ning väljakutseteks ettevalmistamisele.",en,“Veterinarian in your pocket” | Rescue Dogs in Estonia - How is a four -legged hero born? There is a handler Monika Rusing in the village,"There are several organizations and connections related to rescue and search dogs in Estonia, whose activities are aimed at training dogs and challenging.",2025-05-02 04:32:20
ee,SÕJAKOKKUVÕTE | GRU tapanimekiri,"Eksiilis viibiv Vene ärimees ja dissident Mihhail Hodorkovski (pildil) väidab, et GRU-l on valmimas nimekiri Lääne poliitikutest, ajakirjanikest, kultuuritegelastest, blogijatest jms, kes on silmapaistvad Kremli-vastased.",en,Military summary Group's slaughter list,"Mikhail Khodorkovski (pictured), a Russian businessman and dissident in exile, states that GRU is under preparation for Western politicians, journalists, cultural figures, bloggers, etc., who are outstanding anti-Kremlin.",2025-05-01 21:20:00
ee,KINDEL ⟩ Kaldvee ja Lill on kindlustanud Milano Cortina taliolümpiamängude pileti!,Eesti parim kurlingupaar Marie Kaldvee – Harri Lill MMil enne oma viimase alagrupimängu algust täitnud ühe selle võistluse ülesannetest: teeninud pileti järgmisel talvel peetavatele Milano Cortina taliolümpiamängudele!,en,Sure⟩ Kaldvee and the flower have secured Milan Cortina Winter Olympics Ticket!,Estonia's best Kurling Pair Marie Kaldvee - Harri Lill at the World Championship before the start of her last group game has completed one of the tasks of this competition: serving a ticket to the Milan Cortina Winter Olympics next winter!,2025-05-01 19:55:00
ee,Soomega tihedalt seotud korvpallitreener saab absoluutse tippkoondise pealikuks,"Kanada-Soome kodakondsusega nimekas korvpallitreener Gordon Herbert asub vahtralehemaa meeskonna etteotsa, püüdes eelmise MMi pronksmedalit üle kullata.",en,The basketball coach closely associated with Finland becomes the chief of the absolute top team,"Gordon Herbert, a well-known basketball coach of Canadian-Finnish citizenship, is located at the top of the Vahtralehti team, trying to overcome the previous World Championship bronze medal.",2025-05-01 19:33:21
ee,KIHVTINE KONJAK: Vene kohus saatis Ukrainas sündinud mehe 27 aastaks vangi,"Venemaal mõistis kohus sel nädalal pikaks ajaks trellide taha meesterahva, keda kahtlustati katses mürgitada sõdureid.",en,Kihjtine Cognac: Russian court sent a man born in Ukraine for 27 years in prison,"In Russia, this week, the court sentenced a man to a man who was suspected of poisoning soldiers in the experiment.",2025-05-01 19:25:00
ee,MM-sarja võimsal liidril Evansil on praegu vaid positiivsed probleemid,"Pikk tee on veel minna ja kõik muud (spordi)klišeed, aga Elfyn Evans on valanud elu esimesele autoralli MM-sarja tiitlile tugeva vundamendi.",en,The powerful leader of the World Series Evans has only positive problems,"There is still a long way to go and all other (sports) cliches, but Elfyn Evans has poured a strong foundation for the first World Rally Championship title.",2025-05-01 19:00:00
ee,Kaalulangetusravimid on saatnud tohutu hulga ameeriklasi EMOsse,"Värskest uuringust selgub, et populaarsete kaalulangetusravimite võtmise tagajärjel on erakorralise meditsiini osakonda sattunud kümneid tuhandeid ameeriklasi.​",en,Weight loss drugs have sent a huge number of Americans to EMO,A recent study shows that tens of thousands of Americans have been exposed to the emergency department as a result of the taking of popular weight loss drugs.,2025-05-01 18:44:45
ee,Kas peagi 41. sünnipäeva tähistav LeBron James riputab ketsid varna?,Läinud ööl lõppes Los Angeles Lakersi hooaeg korvpalliliigas NBA. Kas otsa sai ka LeBron Jamesi karjäär?,en,"Will LeBron James, celebrating his 41th birthday, will the sneakers hang?","Last night, the Los Angeles Lakers season ended in the NBA Basketball League. Did LeBron James' career run out?",2025-05-01 18:15:00
ee,ÕL HISPAANIAS | Eesti koondis võitis EMi avapäeval neli medalit,Neljapäeval Hispaanias alanud kulturismi ja fitnessi EMil kujunes esimene võistluspäev Eesti koondisele väga edukaks: enne hilisõhtust programmi nopiti neli medalit.,en,OIL in Spain The Estonian national team won four medals on the opening day of the EM,"Bodybuilding and Fitness EM, which began in Spain on Thursday, became very successful for the Estonian national team: four medals were picked up before the late evening.",2025-05-01 18:13:28
ee,Jalgpallilegendi poeg: peaksin olema Gunnessi rekordite raamatus,"Hollandi jalgpallilegendi Patrick Kluiverti poeg Justin Kluivert usub, et peaks pääsema Guinnessi rekordite raamatusse, sest on enda teada esimene mängija maailmas, kes on löönud värava maailma kuues tugevamas jalgpalliliigas.​",en,Son of football legend: I should be in the Gunness Book of Records,"Justin Kluivert, son of Dutch football legend Patrick Kluerki, believes he should get to the Guinness Book of Records because he knows the first player in the world to score in the world's six stronger football league.",2025-05-02 19:55:00
