iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
bg,Независимият Никушор Дан ще се изправи срещу националиста Джордже Симион на балотажа в Румъния,"Кметът на Букурещ и независим, открито проевропейски кандидат за президент Никушор Дан убедително поведе за второто място на президентските избори в Румъния пред посочения от управляващите Крин Антонеску. Победителят на първия тур на...",en,Independent Nikushor Dan will face nationalist George Simion at Romania's run -off in Romania,The Mayor of Bucharest and Independent President Nikushor Dan's independent Pro -European candidate convincingly led the second place in the Romanian presidential election in front of the ruling Krin Antonescu. The winner of the first round of ...,2025-05-05 03:49:00
bg,ВИДЕО: Реал Мадрид - Селта,,en,Video: Real Madrid - Celta,,2025-05-05 03:48:06
bg,Голям празник с куп обреди е във вторник! Ето какво се прави за крепко здраве и берекет,"Във вторник, 6 май, отбелязваме един от най-големите пролетни празници - Гергьовден! Празникът е свързан със събуждането на природата, с аромата на цветята, тревите и билките. Чества се в деня на християнския Светец Георги, който в народните представи е покровител на овчарите и стадата. В различните области на страната празникът има различни названия – в Източна България го наричат Гергювден или Гергевден, във Вардарска Македония – Гюрговден или...Продължава",en,A big holiday with a bunch of rituals is Tuesday! Here's what is done for strengthening health and beetle,"On Tuesday, May 6, we celebrate one of the biggest spring holidays - St. George's Day! The holiday is associated with the awakening of nature, the aroma of flowers, grasses and herbs. It is celebrated on the day of Christian saint Georgi, who in the folk ideas is the patron saint of shepherds and flocks. In different areas of the country, the holiday has different names - in Eastern Bulgaria they call it Gerguen or Gergevden, in Vardar Macedonia - Gurgovden or ... continues",2025-05-05 03:47:47
bg,"Макрон и Фон дер Лайен откриват инииативата ""Избери Европа за наука""","Френският президент Еманюел Макрон и председателят на Европейската комисия Урсула фон дер Лайен ще открият днес инициативата ""Избери Европа за наука"" в Сорбоната в Париж. Целта е да бъдат насърчени изследователи и учени от цял свят - особено в САЩ,...",en,"Macron and von der Layen discover the inniative ""Choose Europe for Science""","French President Emmanuel Macron and European Commission President Ursula von der Layen will today open the ""Choose Europe Choose Europe"" initiative in the Sorbonne in Paris. The goal is to encourage researchers and scientists from around the world - especially in the US, ...",2025-05-05 03:47:00
bg,Жена изключена от клуб заради позиция за транссексуални спортисти,""" Жените - биологичните жени - в женските спортове са валидни и заслужават почтеност в резултатите""",en,A woman excluded from a club because of a position for transsexual athletes,"""Women - Biological women - in women's sports are valid and deserve integrity in the results""",2025-05-05 03:46:00
bg,ВИДЕО: Черно море - Арда,,en,Video: Black Sea - Arda,,2025-05-05 03:44:36
bg,Раниери: Не искам да съжаляваме за нищо през лятото,"Mon, 05 May 2025 06:43:19 +0300b0cfcbf79475c0c5701c4c26846a369b",en,Rannie: I don't want to regret anything in the summer,"Mon, 05 May 2025 06:43:19 0300B0CFCBF79475C0C5701C4C26846A369b",2025-05-05 03:43:19
bg,Зеленият маникюр носи богатство,Цветът на маникюра ви има тайна символика,en,Green manicure brings wealth,The color of your manicure has a secret symbolism,2025-05-05 03:43:00
bg,Солени гръцки череши ядат в Овощната градина на България,"Първите череши се появиха в големите магазини за хранителни стоки в Кюстендил, предаде репортер на ""Фокус“. Изненадата за жителите на Овощната ...",en,Salty Greek cherries eat in the fruit garden of Bulgaria,"The first cherries appeared in large grocery stores in Kyustendil, FOCUS reporter reported. The surprise for the residents of the fruit ...",2025-05-05 03:41:44
bg,"Фънки взриви ефира със скандална тениска, Рачков е в шок! СНИМКА",,en,"Funky blows up with a scandalous T -shirt, Rachkov is shocked! Photo",,2025-05-05 06:14:00
bg,Зачестиха инцидентите с тротинетки: Какви мерки предприемат властите?,"/КРОСС/ Поредица от тежки инциденти с тротинетки у нас в последните дни. Само за ден в Силистренско трима души бяха приети в болница след падане от тротинетка. 14-годишно дете е с опасност за живота след инцидент във Варненско вчера.Местните власти вече са предприели мерки, за да ограничат произшествията.Единият инцидент се случва на вело алеята в Крайдунавския парк в Силистра - при него са пострадали две деца - на 13 и 14 години.Те бяха в медикаментозна кома, от която вече са изведени, но са с амнезия, заяви кметът на Силистра, Александър Сабанов.Състоянието им не е добро, имат доста счупвания. Проблемът тук за тези две деца е, че са карали заедно на едно тротинетка, а всички знаем, че това е за сам човек. Другият случай, който е няколко часа по-късно в с. Калипетрово е подобен - и там са двама човека на една тротинетка. Състоянието на момичето е тежко, допълни той.Ст. инсп. Георги Лилков от „Пътна полиция"" обясни точно как са се случили инцидентите.На 1 април, около 21:00 ч., служители на охранителна полиция забелязват двете деца паднали в Дунавската градина. 14-годишното дете е управлявало, 13-годишното се е возило. Установено е, че тротинетката е закупена в същия ден и е дадена на детето от родителите. Тя е много мощна, вероятно развива до 100 км/час, каза той.А докато тече тук образуваното досъдебно производство, друго тежко ПТП се реализира в с. Калипетрово, което е на 5 км",en,Incidents have increased with drones: What measures are the authorities taking?,"/ CROSS/ A series of serious driving incidents in Bulgaria in the last days. Just a day in Silistra, three people were admitted to hospital after falling from a trot. A 14 -year -old child is in danger of life after an incident in Varna yesterday. The deployment authorities have already taken measures to limit the accidents. The one incident happens on the bike lane in the Danube park in Silistra - with two children - at the age of 13. Sabanov. Their state is not good, they have a lot of fractures. The problem here for these two children is that they have driven together on a trotet, and we all know that it is for the person himself. The other case, which is a few hours later in the village of Kalipetrovo is similar - and there are two people on one trot. The girl's condition is severe, he added. Insp. Georgi Lilkov from Road Police explained exactly how the incidents happened. On April 1, around 9:00 pm, security police officers notice the two children who fell in the Danube Garden. The 14-year-old child managed, the 13-year-old was driving. It has been found that the trotnette was purchased on the same day and was given to the child by the parents. It is very powerful, probably developing up to 100 km/h, he said. And as the pre -trial proceedings are underway, another heavy accident is realized in the village of Kalipetrovo, which is 5 km away",2025-05-05 06:14:00
bg,Шефът на БЛС: В България лекари убийци няма!,,en,BLS chief: There are no killers in Bulgaria!,,2025-05-05 06:13:00
bg,"Каспер Рууд взе първа титла на турнир от сериите ""Мастърс""",,en,Casper Ruud took the first title of a Masters series tournament,,2025-05-05 06:13:00
bg,"""Екраните също излъчват"": Дерматолог съветва да се мажем със слънцезащитен крем пред компютъра",Екраните също излъчват и затова трябва да се намажем с фотозащита срещу синя светлина. Това стана ясно от думите на дерм...,en,"""Screens also emit"": Dermatologist advises to smear with sunscreen in front of the computer","The screens also emit, so we need to be smeared with a photo protection against blue light. This was made clear by Derm's words ...",2025-05-05 06:13:00
bg,"14 медала за най-малките каратеки на АСКК ""Тракия"" от националните първенства в Хасково","14 медала за каратеките на АСКК “Тракия“ (Пловдив) от националните първенства за деца до 8 и до 10 години, които се проведоха в спортна зала ...",en,"14 medals for the smallest karateki of ASCK ""Trakia"" from the National Championships in Haskovo","14 Medals for the Karates of ASCK Trakia (Plovdiv) from the National Championships for children up to 8 and up to 10 years old, which were held in the sports hall ...",2025-05-05 06:12:46
bg,Иван Белчев: Непълнолетни не трябва да управляват електрически тротинетки,"Народният представител от Русе Иван Белчев предлага въвеждане на по-строги мерки за управлението на електрически тротинетки, след зачестилите инциденти с непълнолетни лица. В социалните мрежи той публикува предложение за законодателни промени, които да ограничат достъпа на деца под 16-годишна възраст до този тип превозни средства.""Предлагам въвеждане на забрана за управление на електрически тротинетки от лица под 16-годишна възраст и изискване за притежание на свидетелство за управление на мотопед (категория AM) или по-висока - например A1, B и тн."", посочва Белчев във Facebook публикация.Според народния представител, непознаването и неспазването на правилата при управление на електрически тротинетки от непълнолетни води до сериозни рискове за тяхната безопасност. Той подчертава, че само през последните седмици в различни населени места в страната са регистрирани тежки инциденти с участието на деца между 12 и 16 години.""Само през последните седмици в различни населени места в страната бяха регистрирани тежки инциденти с участието на деца на възраст между 12 и 16 години, управляващи електрически тротинетки, често без предпазни средства, в нарушение на правилата за движение и в зони с интензивно пешеходно присъствие"", аргументира се Белчев.Публикацията на народния представител предизвика положителни реакции сред потребителите в социалната мрежа, като много от тях изразиха подкрепа за инициативата. В коментарите към предложението на Белчев гражданите споделят своите наблюдения и загриженост относно безопасността при използването на електрически тротинетки.Сред коментиращите има и предложения за допълнителни мерки, които да бъдат включени в законовите промени. Един от основните акценти е контролът върху скоростта на движение на тротинетките.""Моля обърнете внимание на скоростта на движение на е-тротинетките. Едно е движение с разрешената от ЗДвП до 25 км/ч, съвсем друг е ефектът от т. нар. чипосани, ъпгрейднати тротинетки за скорост до 40-50 км/ч, или ИЕПС с фабрична скорост до 80-90 км/ч"", посочва потребител в коментар под публикацията.Като допълнителна мярка се предлага и подобряване на обучението в училищата относно правилата за движение, с акцент върху практическото им прилагане в реална пътна среда, а не само теоретично наизустяване на правилата.Предложението на Иван Белчев идва в момент, когато електрическите тротинетки се превръщат във все по-популярно превозно средство, особено сред младите хора, но същевременно нараства и броят на инцидентите, свързани с тях.",en,Ivan Belchev: minors should not manage electric drones,"MP from Ruse Ivan Belchev proposes the introduction of tougher measures for the management of electric drones after the increasing incidents with minors. On social networks, he publishes a proposal for legislative changes to limit the access of children under the age of 16 to this type of vehicle. ""I suggest the introduction of a ban on the management of electric drones by persons under the age of 16 and the requirement for possession of a moped manager (category AM) or higher-for example, A1, b and so."" The rules for managing electric driving from minors leads to serious risks to their safety. He emphasizes that only serious incidents have been reported in various settlements in the country only in the country with children between 12 and 16 years old. The MP has caused positive reactions to users on the social network, many of which have expressed support for the initiative. In the comments on Belchev's proposal, citizens share their observations and concern about safety in the use of electric drones. There are also proposals for additional measures to be included in the legal changes. One of the main highlights is the control over the speed of the trotnette. Commenting under the publication. As an additional measure, it is also offered to improve training in schools on traffic rules, with an emphasis on their practical implementation in a real road environment, and not just theoretically, the rules of the rules. Ivan Belchev's proposal comes at a time when the electricity is becoming increasingly popular.",2025-05-05 06:12:46
bg,"Буря преобърна туристически лодки в Китай, има жертви",,en,"A storm overturned tourist boats in China, there are casualties",,2025-05-05 06:12:00
bg,Миглена Ангелова: Имам нов мъж в живота си,"Миглена Ангелова отдавна не води предаване в национален ефир, но продължава да е в устите на хората. Печатните и интернет издания също я одумват ...",en,Miglena Angelova: I have a new man in my life,"Miglena Angelova has long not been broadcasting on national air, but continues to be in the mouths of people. Printing and internet publications also mingle it ...",2025-05-05 06:11:58
bg,"Ето колко е пълен язовир ""Цонево""","Едно от най-обичаните места във Варненска област – село Аспарухово, привлича стотици българи на празниците. Язовир ""Цонево“ е притегателно място ...",en,This is how full is the Tsonevo dam,"One of the most beloved places in the Varna region-the village of Asparuhovo, attracts hundreds of Bulgarians on the holidays. Tsonevo Dam is an attractive place ...",2025-05-05 06:11:52
bg,Меглена Плугчиева: Германското общество е разделено,"/КРОСС/ Между консерваторите и социалдемократите в Германия днес беше подписан коалиционен договор, който проправя пътя на новото правителство. Този коалиционен договор ще остане в историята под името ""отговорност за Германия"". Утре предстои Фридрих Мерц да бъде обявен за нов канцлер. Това каза в предаването ""Денят на живо"" по Нова Нюз бившият вицепремиер и бивш посланик в Германия Меглена Плугчиева.В Германия нагласите към Мерц и новото правителство са противоречиви. Германското общество е разделено по много линии. Има грешки, натрупани от старото ръководство - стагнираща икономика, високи данъци, липса на инвестиции, сериозен недостиг на квалифицирана работна ръка, демографски проблем. Като добавим към това и въздействието от войната в Украйна - чашата преля и се стигна до предсрочни избори. Има много дълъг списък от проблеми, затова и при подписването на коалиционното споразумението няма еуфория, на него се гледа като на едно сериозно предизвикателство, което очаква Германия, заяви Плугчиева.Тя цитира данните от проучване, данните от което сочат, че 50% от германците не очакват, че Фридрих Мерц ще бъде канцлерът обединител и този, който ще я изведе от тежката криза.Според бившия посланик в Германия обявяването на втората политическа сила в страната ""Алтернатива за Германия"" за екстремистка организация допълнително ще допринесе за разделението в обществото",en,Meglena Plugchieva: German society is divided,"/ CROSS/ A coalition agreement was signed between the conservatives and the Social Democrats in Germany today, which paves the way of the new government. This coalition treaty will remain in history under the name ""Responsibility for Germany"". Tomorrow, Friedrich Mertz is to be declared a new chancellor. Former Deputy Prime Minister and former Ambassador to Germany Meglena Plugchieva said this in the ""Live Day"" program. In Germany, the attitudes towards Mertz and the new government are controversial. German society is divided into many lines. There are errors accumulated by the old leadership - stagnant economy, high taxes, lack of investment, a serious shortage of qualified labor, a demographic problem. Adding to this the impact of the war in Ukraine - the glass overflowed and reaching early elections. There is a very long list of problems, so there is no euphoria when signing the coalition agreement, it is viewed as a serious challenge that Germany expects, Plugchieva said. On the second political force in the country, an alternative to Germany for an extremist organization will further contribute to the division in society",2025-05-06 03:32:00
bg,"Фотогалерия: Малък, среден или голям",,en,"Photo Gales: Small, medium or large",,2025-05-06 03:30:00
bg,Кои футболисти извън топ 5 първенствата увеличиха най-много стойността си през сезона?,Краят на сезона в повечето първенства чука на вратата и клубовете започват да правят оценка на съставите си и да се подготвят за предстоящия трансферен период. Един от ключовите въпроси безспорно ще бъде кои играчи са увеличили или намалили своята...,en,Which players outside the top 5 championships have increased their value the most in the season?,"The end of the season, in most championships, hammer at the door and clubs begin to evaluate their teams and prepare for the upcoming transfer period. One of the key questions will undoubtedly be which players have increased or decreased their ...",2025-05-06 03:30:00
bg,"""Забравихме да бъдем българи..."" /Желязко Гагов/","/Поглед.инфо/ 149 години след Априлското въстание, преминавайки през Брода на времето, ние сме узряли да предложим на обществото идеята за учредяване на своя, виртуална „Република на съвестта“.",en,"""We forgot to be Bulgarians ..."" /Zhelyazko Gagov /",/ View/ Info,2025-05-06 03:27:48
bg,"Украйна отново атакува Москва, удари подстанция в Курска област","Украйна атакува Москва с дронове за втора поредна нощ, заявиха рано днес руските власти, цитирани от Ройтерс и БТА.Съобщено бе, че нападението е наложило спиране на работата на трите основни летища на руската столица.Кметът на Москва Сергей Собянин заяви в комуникационното приложение ""Телеграм"", че най-малко шест дрона са били унищожени, докато са летели към Москва.По предварителни данни няма ""сериозни щети или пострадали"" при падането на отломки от унищожените дронове на една от ключовите пътни артерии, водещи към Москва.Понастоящем Киев не е коментирал днешната атака.Украинските сили атакуваха електрическа подстанция в Курска област, заяви губернаторът на руския регион Александър Хинщейн, след като руски военни блогъри съобщиха за нова украинска атака по земя в Курска област, предаде Ройтерс, цитирана от БТА.Руските блогъри съобщиха за наземна атака, в която участва бронирана военна техника.Представители на властите от двете страни на границата съобщиха за смъртни случаи вследствие на военни действия и наредиха евакуации в няколко населени места.Александър Хинщейн заяви в комуникационното приложение ""Телеграм"", че украинските сили са поразили подстанцията в град Рилск, който се намира на около 50 км от границата. Повредени са два трансформатора, вследствие на което има спиране на тока в района.""Скъпи жители, врагът, в своята агония, продължава да нанася удари по нашата територия"", написа Хинщейн.Украйна предприе изненадваща офанзива в Курска област през август миналата година, за да промени хода на военните действия и да отвлече вниманието на руските сили от фронтовата линия в Източна Украйна.Руското военно командване заяви миналия месец, че украинските сили са изтласкани от Курска област. Киев не е потвърдил това. Украинският президент Володимир Зеленски казва, че украинските сили продължават да действат в руската Курска и Белгородска област.Руски блогъри съобщиха по-рано, че украинските сили са преминали през границата, прекосили минни полета със специални превозни средства. Съобщава се, че след това е навлязла бронирана военна техника с войници.Руските сили нахлуха на украинска територия през февруари 2022 година.Един човек загина по време на снощната дронова атака в Одески район, съобщи председателят на Одеската областна военна администрация Олег Кипер в приложението Телеграм, цитиран от БТА.В резултат на руския удар по Одески район са повредени редица обекти на гражданската инфраструктура, включително частни жилищни сгради, информира още Олег Кипер.На някои места са възникнали пожари, които са потушени от спасителните пожарникарски служби.Българите в Одеска област наброяват над 150 000 души и са трети по численост според официалното преброяване в Украйна през 2001 година. В самия град Одеса живеят около 50-60 хиляди българи. Най-голямото компактно българско население е съсредоточено в Болградски, Измаилски и Белгород-Днестровски район.",en,"Ukraine again attacks Moscow, struck a substation in Kurska region","Ukraine attacks Moscow with drones for the second consecutive night, the Russian authorities quoted by Reuters and BTA said early today. Preliminary data has no ""serious damage or injuries"" in the fall of debris from the destroyed drones of one of the key thoroughfares leading to Moscow. At present, Kiev did not comment on today's attack. Ukrainian attack on land in the Kour region, Reuters reported, quoted by BTA. Ruski bloggers reported a ground attack involving armored military equipment. Representatives of the authorities from both sides of the border reported the deaths as a result of military and ordered evacuations in several settlements. The Ukrainian forces have struck the substation in the town of Rilsk, which is located about 50 km from the border. Two transformers have been damaged, resulting in a power stop in the area. ""Dear residents, the enemy, in its agony, continues to strike our territory,"" Hintein wrote. Command said last month that the Ukrainian forces were pushed out of the Kursk region. Kyiv did not confirm this. Ukrainian President Volodimir Zelenski says the Ukrainian forces continue to operate in the Russian Kurska and Belgorod region. Ruski bloggers have reported earlier that the Ukrainian forces have crossed the border, crossed minefields with special vehicles. It is reported that armored military equipment was then entered with soldiers. Rusnia forces invaded Ukrainian territory in February 2022. One man died during last night's drone attack in Odessa region, the Odega District President of the Oleg Kiper reported in the BTA. Infrastructure including private residential buildings, informs",2025-05-06 03:25:52
bg,"Храната, която задължително трябва да присъства на масата ни на Гергьовден","Днес е един от най-почитаните празници в България - Гергьовден. 6 май е обявен за официален празник в Република България на 9 януари 1880 г, както и ...",en,The food that must be present on our table on St. George's Day,"Today is one of the most revered holidays in Bulgaria - St. George's Day. May 6 was declared an official holiday in the Republic of Bulgaria on January 9, 1880, as well as ...",2025-05-06 03:25:00
bg,Ден на храбростта и Българската армия: Над 700 военнослужещи ще участват в парада,"Денят на храбростта и празник на Българската армия се чества днес. Водосветът на бойните знамена и знамената-светини ще започне в 9.00 ч. пред Паметника на Незнайния воин в София. В ритуала ще участват Националната гвардейска част и Гвардейският представителен духов оркестър. В знак на признателност към българските воини, загинали за свободата на България, пред паметника на Незнайния воин ще бъдат поднесени венци и цветя.Във военния парад в празничния ден на площад „Княз Александър Първи“ в",en,Courage Day and the Bulgarian Army: Over 700 troops will participate in the parade,"The Day of Courage and the Feast of the Bulgarian Army is celebrated today. The watershed of the battle flags and flags-Svetina will begin at 9.00 in front of the monument of the Unknown Warrior in Sofia. The National Guards and the Guards Representative Brass Band will participate in the ritual. In gratitude to the Bulgarian warriors who died for the freedom of Bulgaria, wreaths and flowers will be served in front of the monument of the Unknown Warrior.",2025-05-06 03:20:27
bg,Промени в Закона за здравето ще премахнат хартиените болнични,,en,Changes to the Health Act will remove paper hospital,,2025-05-06 03:19:53
bg,"САЩ предлагат на мигранти 1000 долара, за да се самодепортират","Администрацията на президента Доналд Тръмп ще предложи 1000 долара и помощ за пътуване на мигрантите, които решат доброволно да се ""самодепортират"" от САЩ, съобщи Министерството на вътрешната сигурност, предадоха ""Ройтерс"" и БТА. Сумата...",en,"US offers to migrants $ 1,000 to self -deport","President Donald Trump's administration will offer $ 1,000 and migrants' travel assistance, who decide to volunteer to ""self -port"" from the United States, the Ministry of Interior Security reported, Reuters and BTA reported. The amount ...",2025-05-06 03:19:00
bg,Revolut става и мобилен оператор,,en,Revolut becomes a mobile operator,,2025-05-06 03:16:03
bg,ЕС определя краен срок за прекратяване на енергийните договори с Русия до 2027 г.,"Европейската комисия планира да принуди компаниите от ЕС да разкрият подробности за договорите си за доставка на руски газ, тъй като се опитва да ограничи вноса на гориво от страната. Според документа компаниите ще бъдат задължени да съобщават на Комисията и на националните органи по енергетика и сигурност обема и продължителността на всички договори за доставка на газ, сключени с Русия, съгласно правилата, които ще бъдат предложени следващия месец. ""Тези мерки ще дадат на правителствата и Комис...",en,The EU sets a deadline for termination of energy contracts with Russia by 2027.,"The European Commission plans to force EU companies to disclose details of their Russian gas supply contracts as it is trying to limit the import of fuel from the country. According to the document, the companies will be obliged to inform the Commission and the National Energy and Security Bodies the volume and duration of all gas supply contracts concluded with Russia, in accordance with the rules that will be proposed next month. ""These measures will give the governments and Kommis ...",2025-05-07 05:17:00
bg,"След убийството на Маги страх е сковал Хасково. Има ли наистина списъци с момичета, мишени на сексуално насилие?","След убийството на 18-годишната Магдалена от Хасково в публичното пространство се появиха десетки различни версии, които притесниха хиляди родители. В първото си телевизионно интервю в „Здравей, България“ майката на момичето заяви, че има подозрения за поръчково убийство, а името на дъщеря ѝ било част от списък. Твърденията, че името на Маги е било зачеркнато от такъв списък, вече се проверяват от полицията.За убийството, което разтърси града, е задържан и обвинен 17-годишен младеж. Родителите в Хасково се притесняват, че има списъци с имена на момичета, които да бъдат сексуално насилени и заснети, а видеата – пуснати в тъмната мрежа.Светлозара Димитрова е една от тях. Нейното дете учи в училището на Маги и задържания. „Името на моето дете е едно от тези в списъка. Като разумни хора сме наясно, че може не всичко да е истина, но майчиното сърце се притеснява и търси начини за спасение”, казва жената.Според нея целта на тези списъци е да се набележат добре изглеждащи момичета, които биха представлявали интерес за мъже, които имат склонност да гледат подобни клипове в интернет. „Дъщеря ми беше извикана на разговор в полицията. Чувам, че деца и от други градове сигнализират за подобни списъци”, казва Светлозара.",en,"After the murder of Magica, fear has been stiffened by Haskovo. Are there really lists of girls targeting sexual abuse?","After the murder of 18-year-old Magdalen from Haskovo, dozens of different versions appeared in the public domain that worried thousands of parents. In her first television interview at Hello Bulgaria, the girl's mother said she had suspicions of a commission of a murder, and her daughter's name was part of a list. The claim that Maggie's name was crossed out by such a list is already being checked by police. A 17-year-old youth has been arrested and accused of the murder that shook the city. Parents in Haskovo are worried that there are lists of names of girls to be sexually abused and filmed, and videos are released into the dark net. Svetlozara Dimitrova is one of them. Her child studied at Maggie's and detainee school. ""My child's name is one of those on the list. As a reasonable people, we are aware that not everything may be true, but the mother's heart is worried and looking for ways to salvation,"" the woman says. ""My daughter was called for a conversation with the police. I hear that children from other cities are signaling such lists,"" Svetlozara says.",2025-05-07 05:16:14
bg,Месец след смъртта на Сияна - какво се промени? Познахте - нищо,,en,A month after Siana's death - what changed? You knew - nothing,,2025-05-07 05:15:34
bg,Списъци с бъдещи жертва на сексуални престъпления: Нови страхове в Хасково,След убийството на 18-годишната Магдалена Русева в Хасково в публичното пространство и в социалните мрежи се появиха дес...,en,Lists with future victim of sex crimes: new fears in Haskovo,"After the murder of 18-year-old Magdalena Ruseva in Haskovo in the public domain and on social networks, DES appeared ...",2025-05-07 05:15:00
bg,В Китай двойка безпилотни самолети предизвикаха дъжд по поръчка,"Изменението на климата може да се харесва, а може и да не се харесва, но то се случва извън човешката воля.Контролирането на този процес е бъдещето, за което учените и писателите фантасти винаги са мечтали. И ако за последните всичко е просто, то пътят към целта на науката е трънлив и непредвидим. Научният подход дава гаранция за безопасност и предполага висока степен на отговорност, както за пореден път доказаха учените от Китай.",en,In China a pair of unmanned planes caused rain to order,"Climate change can be liked, and may not be liked, but it happens beyond human will. Controling this process is the future for which scientists and writers have always dreamed of. And if everything is simple for the latter, then the path to the purpose of science is thorny and unpredictable. The scientific approach guarantees a safety guarantee and implies a high degree of responsibility, as scientists from China have proven once again.",2025-05-07 05:14:47
bg,Голям скандал в македонския футбол (ВИДЕО),"Огромен скандал разтресе македонския футбол във вторник вечер. Причина за него стана двубоя от второто ниво на местния футбол между тимовете на ФК Кожуф и ФК Башкими в Гевгелия.Гостите се наложиха с 2:1, като победният гол за Башкими падна в добавеното време на срещата. Попадението обаче потресе всички на стадиона. Футболистите на домакините буквално спряха да играят и позволиха на своя противник да реализира без каквато и да е съпротива, за да си осигури трите точки.С успеха си Бакшими продължава борбата за промоция в елита, докато Кожуф заема място в долната половина на таблицата.От Футболната федерация на Северна Македония реагираха мигновено и заплашиха, че лицензите на двата клуба могат да бъдат отнети.Стигна се и до изявление на спортния министър на страната Борко Ристовски, който също обяви, че ще има строги мерки след случилото се.В момента се очакват докладите на длъжностните лица на двубоя, за да се предприемат следващите действия.",en,A big scandal in Macedonian football (video),"A huge scandal shook Macedonian football on Tuesday night. The reason for him was the match from the second level of local football between the teams of FC Cozuf and FC Bashkimi in Gevgelia. The grooves were 2-1, with the winning goal for Bashkimi fell in the added time of the match. However, the hit shocked everyone in the stadium. The host players literally stopped playing and allowed their opponent to realize without any resistance to secure the three points. A statement by the Sports Minister of the country Borko Ristovski, who also announced that there will be strict measures after the incident.",2025-05-07 05:14:22
