iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
bg,"Андрей Цеков за чатовете с Пеевски: Имало е обаждания с натиск, на който съм се противопоставил","Днес Делян Пеевски публикувал извлечения от комуникация помежду ни. Стар номер от наръчниците на КГБ - да окаляш опонент като го привържеш към собствената си токсичност. Това написа Андрей Цеков в профила си във фейсбук по повод чатовете между него и лидера на ""ДПС-Ново начало"", които бяха публикувани от Пеевски тази сутрин.Срещал съм се с г-н Пеевски само в Народното събраниеЦеков пише още:""Дотук с коментарите, а сега за фактите:1. Видно от извлеченията, Пеевски ми е звънял много пъти.2. Видно от извлеченията, съм отговарял на обажданията, както изисква етикета между министър и председател на парламентарна група.3. Повече от темите бяха тривиални - бюджет или законодателство от ресора на МРРБ.4. Имало е и обаждания с натиск за определени действия, на които съм се противопоставил.5. Срещал съм се с г-н Пеевски само в Народното събрание - или в широк лидерски формат, или съвместно с председателя на регионалната комисия.""И допълва: ""Толкова за чатовете, които излизат като реакция срещу осветяването на сивите кардинали в съдебната система, МВР и строителството.""Тази сутрин лидерът на „ДПС - Ново начало” разпространи до медиите снимки от чат с Андрей Цеков от ПП-ДБ. Делян Пеевски твърди, че депутатът го е търсел за срещи.„Тъй като вярвам, че истината е най-добрата политика и че новото начало е и това - истината и фактите да се уважават, прилагам част от смс-кореспонденцията ми с Андрей Цеков от времето, в което беше министър. Видно е, че срещите ни са били в моя кабинет в Народното събрание и че не се е налагало да го води Николай Нанков. Цеков да помни - истината и фактите рано или късно излизат наяве. А аз вярвам, че хората заслужават истината и за да започне наистина ново начало за България, те трябва да я знаят”, заяви Пеевски.",en,Andrey Tsekov for the chats with Peevski: There were calls with pressure I opposed,"Today, Delyan Peevski published statements from communication between us. An old number from the KGB manuals - to wander an opponent by attaching him to your own toxicity. This was written by Andrey Tsekov in his Facebook profile on the chat between him and the leader of MRF-New Home, which were published by Peevski this morning. Calls, as the label between Prime Minister and Parliamentary Group. Commission. Delyan Peevski claims that the MP was looking for him for meetings. ""Since I believe the truth is the best policy and that the new beginning is the truth and the facts to respect, I apply part of my SMS correspondence with Andrey Tsekov from the time it was a minister. Remember - the truth and the facts sooner or later come to light.",2025-04-11 08:49:13
bg,Министърът на туризма откри престижен международен конкурс за вино в Бургас,Министърът на туризма Мирослав Боршош откри 16-ото издание на престижния международен конкурс Concours Mondial du Sauvig...,en,The Minister of Tourism opened a prestigious international wine competition in Burgas,Tourism Minister Miroslav Borschos has opened the 16th edition of the prestigious Concours Mondial Du Sauvig International Competition ...,2025-04-11 08:49:00
bg,"Компани преди “Дер Класикер”: Мачът с Дортмунд остава специален, все още не сме загубили от Интер","Fri, 11 Apr 2025 11:48:46 +03005ca79646e239d5293991f8dcd09c9fe0",en,"Companies before Der Classic: The match with Dortmund remains special, we have not yet lost to Inter","Fri, 11 Apr 2025 11:48:46 03005CA796466E239D5293991F8DCD09C9FE0",2025-04-11 08:48:46
bg,Курортът Мальовица отбеляза най-успешния зимен сезон в историята си,"Кадър Nenko Lazarov. УикипедияНадяваме се до следващия зимен ски сезон да можем да се похвалим с откриването на третия хотел в Мальовица, ка...",en,The Malyovitsa resort celebrated the most successful winter season in its history,"Nenko Lazarov frame. We are Wikipedia until the next winter ski season can boast of the opening of the third hotel in Malyovitsa, ka ...",2025-04-11 08:48:40
bg,"Задържаха над 100 заподозрени членове на ""Ислямска държава"" в Турция","Снимка: ПиксабейТурската полиция задържа 105 души по подозрения в участие в дейностите на терористичната групировка ""Ислямска държава"" (...",en,More than 100 suspect members of Islamic State in Turkey were detained,Photo: The Pixabeitur police detained 105 people on suspicion of participating in the activities of the Islamic State terrorist group (...,2025-04-11 08:48:27
bg,"Андрей Цеков за чатовете, които публикува Пеевски: Номер на КГБ",,en,Andrey Tsekov for the chats that Peevski publishes: KGB number,,2025-04-11 08:47:00
bg,"Детска градина в Пловдив организира флашмоб, посветен на пролетните празници","Флашмоб в детска градина беше организиран в Пловдив. Темата на събитието беше ""Най-големият венец"" и беше посветена на пролетните празници ...",en,Kindergarten in Plovdiv organizes a flashmob dedicated to spring holidays,"A flashmob in kindergarten was organized in Plovdiv. The theme of the event was the ""biggest wreath"" and was dedicated to the spring holidays ...",2025-04-11 18:23:35
bg,Първият дипломат на Москва: Само американците вече разбират добре защо избухна войната в Украйна,"Русия вижда, че САЩ, за разлика от Европа, имат желание да вникнат в първопричините за конфликта в Украйна. Това съобщи пред журналисти ръководителят на руското външно министерство Сергей Лавров след заседание на Съвета на външните министри (СВМ) на страните членки на Общността на независимите държави, съобщава ТАСС.''Виждаме, че за разлика от Европа, като тук включвам и Великобритания, напълно игнорира първопричините за сегашната ситуация, в САЩ има желание да се стигне до сърцевината на проблема“, заяви министърът.Лавров обърна внимание на факта, че американският лидер Доналд Тръмп многократно е заявявал публично, че ""въвличането на Украйна в НАТО е грешка, която вероятно е изиграла решаваща роля в настоящите събития, въпреки многогодишните предупреждения от Москва“.",en,Moscow's first diplomat: only Americans already understand well why the war in Ukraine broke out,"Russia sees that the United States, unlike Europe, is willing to understand the root causes of the conflict in Ukraine. This was announced to journalists by the head of the Russian Foreign Ministry Sergei Lavrov after a meeting of the Council of Foreign Ministers (SVM) of the Member States of the Community of Independent States, the TASS reports. '' He drew attention to the fact that US leader Donald Trump has repeatedly stated publicly that ""involving Ukraine in NATO is a mistake that may have played a decisive role in current events, despite the many years of Moscow warnings.""",2025-04-11 18:21:44
bg,Все едно е Реал: Артета иска да гази и Брентфорд,,en,It's like Real: Arteta wants you to get gas and Brentford,,2025-04-11 18:21:29
bg,Първият дипломат на Москва: Само американците разбират добре защо избухна войната в Украйна,"Русия вижда, че САЩ, за разлика от Европа, имат желание да вникнат в първопричините за конфликта в Украйна. Това съобщи пред журналисти ръководителят на руското външно министерство Сергей Лавров след заседание на Съвета на външните министри (СВМ) на страните членки на Общността на независимите държави, съобщава ТАСС.''Виждаме, че за разлика от Европа, като тук включвам и Великобритания, напълно игнорира първопричините за сегашната ситуация, в САЩ има желание да се стигне до сърцевината на проблема“, заяви министърът.Лавров обърна внимание на факта, че американският лидер Доналд Тръмп многократно е заявявал публично, че ""въвличането на Украйна в НАТО е грешка, която вероятно е изиграла решаваща роля в настоящите събития, въпреки многогодишните предупреждения от Москва“.",en,Moscow's first diplomat: only Americans understand well why the war in Ukraine broke out,"Russia sees that the United States, unlike Europe, is willing to understand the root causes of the conflict in Ukraine. This was announced to journalists by the head of the Russian Foreign Ministry Sergei Lavrov after a meeting of the Council of Foreign Ministers (SVM) of the Member States of the Community of Independent States, the TASS reports. '' He drew attention to the fact that US leader Donald Trump has repeatedly stated publicly that ""involving Ukraine in NATO is a mistake that may have played a decisive role in current events, despite the many years of Moscow warnings.""",2025-04-11 18:21:17
bg,Берое победи ЦСКА 1948 с 2:0,,en,Beroe beat CSKA 1948 by 2: 0,,2025-04-11 18:21:00
bg,"Биляна Дудова взе бронз на европейското по борба, треньорът на националите напуска заради Станка Златева","Биляна Дудова спечели бронзов медал в категория до 61 кг на Европейското първенство по борба в Братислава, след като победи състезаващата се с неутрален статут Алина Касабиева във финала за трето място.",en,"Bilyana Dudova took bronze at the European wrestling, the national coach leaves because of Stanka Zlateva",Bilyana Dudova won the bronze medal in the category up to 61 kg at the European Wrestling Championships in Bratislava after defeating the neutral status of Alina Kasabieva in the third place final.,2025-04-11 18:21:00
bg,Биляна Дудова грабна бронза на Европейското по борба в Словакия,"Биляна Дудова спечели бронзов медал в категория до 61 кг на Европейското първенство по борба в Братислава, след като победи състезаващата се с неутрален статут Алина Касабиева във финала за трето място.",en,Bilyana Dudova grabbed bronze at the European wrestling in Slovakia,Bilyana Dudova won the bronze medal in the category up to 61 kg at the European Wrestling Championships in Bratislava after defeating the neutral status of Alina Kasabieva in the third place final.,2025-04-11 18:21:00
bg,Биляна Дудова взе бронз на европейското по борба в Словакия,"Биляна Дудова спечели бронзов медал в категория до 61 кг на Европейското първенство по борба в Братислава, след като победи състезаващата се с неутрален статут Алина Касабиева във финала за трето място.",en,Bilyana Dudova took bronze at the European wrestling in Slovakia,Bilyana Dudova won the bronze medal in the category up to 61 kg at the European Wrestling Championships in Bratislava after defeating the neutral status of Alina Kasabieva in the third place final.,2025-04-11 18:21:00
bg,"Урибе: Днес видях този Берое, който на мен ми харесва","Fri, 11 Apr 2025 21:20:47 +0300937db09b8ed4e5161ab4762de309a44b",en,Uribe: Today I saw this Beroe that I like,"Fri, 11 Apr 2025 21:20:47 0300937DB09B8ED4E5161AB4762DE309A44b",2025-04-11 18:20:47
bg,Бедствено положение в Кюстендилско заради пораженията върху овощните насаждения,Отговорните институции в цялата област преминаха в извънреден режим на работа,en,A distress in Kyustendil because of the damage to the fruit plantations,Responsible institutions throughout the area have passed into an extraordinary mode of work,2025-04-11 18:20:30
bg,Икономическият съветник Щерьо Ножаров: Една от целите на това 90-дневно примирие е първо да се тестват пазарите,"кадър: Bulgaria ON AIRКакво следва от 90-дневното примирие на търговската война между САЩ и Китай?""Една от целите на това 90-дневно примирие ...",en,Economic Advisor Shtio Nojarov: One of the goals of this 90-day truce is to test the markets first,"Frame: Bulgaria ON AIRKAKO follows the 90-day truce of the US-China trade warfare? ""One of the goals of this 90-day truce ...",2025-04-12 23:00:01
bg,Уау! Извънземен гол на Роналдо (видео),...,en,Wow! Ronaldo's extraterrestrial goal (video),...,2025-04-12 22:37:40
bg,Ница измъкна точката срещу Страсбург с драматичен гол в самия край,...,en,Nice pulled out the point against Strasbourg with a dramatic goal at the very end,...,2025-04-12 22:37:39
bg,"Украйна търси изход за проблема с АЕЦ ""Чернобил""","Кадър Х, МААЕ, архивУкрайна търси решение за отстраняване на щетите, причинени от атака на руски дрон срещу защитния саркофаг на изведе...",en,Ukraine is looking for a way out for the Chernobyl NPP problem,"Frame X, Maa, the Archives is looking for a solution to eliminate the damage caused by an attack by a Russian drone against the protective sarcophagus of out ...",2025-04-12 22:30:35
bg,Краев остана резерва при загубата на Каса Пиа от Порто,"Sun, 13 Apr 2025 01:10:23 +0300a4acd4c0b98112bd0e608a6080c32df1",en,Kraev remained reserve in the loss of casa Pia from Porto,"Sun, 13 APR 2025 01:10:23 0300A4AC0b98112BD0E608A6080C32DF1",2025-04-12 22:10:23
bg,"Откриха ЕКСПО 2025 в Осака, България със собствен павилион","снимка: Zairon, Уикипедия Световното изложение ЕКСПО 2025 беше открито днес в Осака, Япония. На откриването присъства император Нарухито....",en,"They opened an Expo 2025 in Osaka, Bulgaria with its own pavilion","Photo: Zairon, Wikipedia, the Expo World Expo 2025 was opened today in Osaka, Japan. The opening was attended by Emperor Naruhito ....",2025-04-12 22:00:08
bg,Барселона докосва титлата след нова победа в Испания,"кадър: Макс спортБарселона не показа обичайния си красив и атакуващ футбол, но спечели ценни три точки при гостуването си на Леганес....",en,Barcelona touches the title after a new victory in Spain,"Shot: Max Sportbarselon did not show off its usual beautiful and attacking football, but won valuable three points when visiting Leganes ....",2025-04-12 21:45:03
bg,Страсбург и Ница заплетоха битката за ШЛ,"Sun, 13 Apr 2025 00:39:46 +030086c0cfd840855a15afcb4c2e78395368",en,Strasbourg and Nice knocked the battle for a slap,"Sun, 13 Apr 2025 00:39:46 030086C0CFD840855A15AFCB4C2E78395368",2025-04-12 21:39:46
bg,Титлата е факт! Стефани и Габриела Стоеви са европейски шампионки по бадминтон,"Стефани Стоева и Габриела Стоева спечелиха четвърта европейска титла по бадминтон на двойки жени в кариерата си, след като триумфираха на първенството на Стария континент в Хорсенс (Дания).Поставените под номер 1 българки победиха на финала шестите в схемата представителки на домакините Наташа Ант...",en,The title is a fact! Stephanie and Gabriela Stoevi are European badminton champions,Stephanie Stoeva and Gabriela Stoeva won the fourth European badminton title of women in their careers after triumphant at the Old Continent Championship in Horsens (Denmark). The number of Bulgarians won the six in the finals in the scheme of hosts Natasha Ant ...,2025-04-12 21:39:04
bg,Наш национал си отбеляза автогол в Полша,"Автоголът на Алекс Петков в последната минута на първото полувреме не се оказа фатален за Шльонск при визитата на Краковия в мач от 28-ия кръг на полската Екстракласа.Гостите от Вроцлав спечелиха с 4:2 - важен успех в битката за оцеляване. Те вече са 16-ти с 25 точки, докато Краковия заема шесто място с 42 то...",en,Our national scored an own goal in Poland,"Alex Petkov's goal at the last minute of the first half did not turn out to be fatal for Schlionsk in the visit of the Krakov in the match of the 28th round of the Polish extraclus. They are already 16th with 25 points, while the Krakov takes sixth place with 42 ...",2025-04-12 21:39:03
bg,"Спортът по телевизията днес, 14 април",,en,"Sports on television today, April 14",,2025-04-14 00:30:00
bg,"Щурм (Грац) повали РБ Залцбург, Рапид ликува в дербито на Виена","Mon, 14 Apr 2025 03:24:39 +0300e74d56106d65da9653bd8ba63698005e",en,"Sturm (Graz) knocked RB Salzburg, Rapid rejoices in the Vienna derby","MON, 14 Apr 2025 03:24:39 0300E74D56106D65DA9653BD8BA63698005E",2025-04-14 00:24:39
bg,Раниери обясни защо не започва мачовете с Довбик и Шомуродов,"Mon, 14 Apr 2025 03:13:35 +03002406bc9f6c1a60117f766af4a52c2afa",en,Ranieri explained why he didn't start the matches with Dovibik and Shomurov,"MON, 14 Apr 2025 03:13:35 03002406BC9F6C1A60117F766AF4A52C2AFA",2025-04-14 00:13:35
bg,"14 април 1912 г. ""Титаник"" потъва","На 14 април 1912 г. по време на първото си и единствено плаване през Атлантическия океан корабът „Титаник” се сблъсква с айсберг около остров Нюфаундленд и потъва. За времето си това е най-големият кораб в света с водоизместване от 46 300 т, дължина 269 м, ширина 28,2 м, развива скорост от 25 възела. В построяването му вземат участие 17 000 работници и инженери, а самият той представлява последната дума на науката и техниката. По сегашния финансов курс цената на една каюта от първа класа достига 55 000 долара.Спуснат на вода, корабът изглежда изключително надежден и величествен - по тогавашните оценки се смята за непотопяем, тъй като се състои от лесно херметизиращи се сектори, които не позволяват на водата да нахлува. Ако по някаква причина се появи пробойна в корпуса, конструкторите приемат, че водата би заляла само повредения сектор. Оттук идва и грешното заключение, че в такъв случай на „Титаник” ще му трябват от един до три дни, за да потъне, като за това време той би получил без затруднение помощ от намиращи се наблизо кораби.По време на първото си плаване от Саутхемптън, Англия, до Ню Йорк, САЩ, той се сблъсква с айсберг в 23.40 ч., неделя вечерта на 14 април 1912 г., и потъва два часа и четиридесет минути по-късно в 2.20 ч. в понеделник сутринта на 15 април, след като се разцепва на две части.В нощта на фаталната среща на „Титаник” с гренландския айсберг капитан Стенли Лорд пътува в същото направление за Бостън с 6000-тонния кораб „Калифорния”. Вечерта на 9 април неговият кораб е заобиколен от ледове и той е принуден да спре до сутринта. Понеже знае за медийния рейс на „Титаник” и че той се намира в същия район, капитан Лорд е първият, който предупреждава капитана на „Титаник” за опасните ледени блокове по радиото в 23.00 ч. Съобщението не е било разбрано и тъй като не е носил специален надпис за опасност, радистът на „Титаник” не е съобщил за него на капитана. Радистът на „Калифорния” изключва радиостанцията и ляга да спи, защото дежурството му е изтекло.Още същата вечер двамата наблюдатели на „Титаник” съобщават за айсберг. Разстоянието е някъде около 200-250 м. Температурата на въздуха е била около -10 градуса по Целзий. Следва най-известният удар с айсберг в световната история. Ледената скала разпаря корпуса откъм носа по дължина 90 м. Водата бързо изпълва предните отделения. Ако само първите четири отделения бъдат наводнени, корабът може да продължи, без да потъне, но е наводнено и петото отделение.Конструкторът на „Титаник” Томас Андрюс веднага прави необходимите изчисления - корабът ще потъне! „Титаник” потъва за около два часа и двадесет минути, като отнася със себе си повече от 1500 жертви. Спасяват се едва 704 души, които са прибрани на кораба „Карпатия”.",en,"April 14, 1912. ""Titanic"" sinks","On April 14, 1912, during his first and only sailing across the Atlantic, the Titanic ship collided with an iceberg around Newfoundland and sinks. For its time, it is the largest ship in the world with a displacement of 46 300 tonnes, a length of 269 m, a width of 28.2 m, developing a speed of 25 knots. 17,000 workers and engineers take part in his construction, and he himself represents the last word of science and technology. At the current financial course, the price of a first -class cabin reaches $ 55,000. Smoky, the ship looks extremely reliable and majestic - it is considered intact at the time, as it consists of easily airtight sectors that do not allow the water to invade. If for some reason a breakthrough appears in the hull, the constructors assume that the water would only flood the damaged sector. This is where the wrong conclusion comes that in such a case of Titanic, he will need it from one to three days to sink, during which time he would receive without difficulty of help from nearby ships. During his first sailing from Southampton, England, he was at 23.4. Hours and forty minutes later at 2.20pm on Monday morning on April 15, after splitting into two parts. On the night of Titanic's fatal meeting with Green Iceberg, Captain Stanley Lord travels in the same direction to Boston with the 6000-ton ship California. On the evening of April 9, his ship is surrounded by ice and he is forced to stop until the morning. As he knows about the Titanic media flight and that he is in the same area, Captain Lord is the first to warn the Titanic captain of the dangerous ice blocks on the radio at 11 pm. The message was not understood and since he did not carry a special inscription for danger, the radio of the Titanic did not report it to the cap. The radio of California excludes the radio station and goes to sleep because its duty has expired. The two Titanic observers are reporting that evening the Iceberg reports. The distance is about 200-250 m. The air temperature was about -10 degrees Celsius. This is followed by the most famous Iceberg blow in world history. The ice rock breaks the housing from the nose lengthwise 90 m. The water quickly fills the front compartments. If only the first four wards are flooded, the ship can continue without sinking, but the fifth ward is flooded.",2025-04-14 00:12:39
bg,"Времето днес, прогноза за понеделник, 14 април: Предимно облачно, слаб дъжд на отделни места","През нощта от запад облачността ще започне да се увеличава и до сутринта над западната половина от страната вече ще бъде облачно, но без валежи, предаде БТА. На изток ще има разкъсана висока облачност, съобщиха от Националния институт по метеорология и хидрология.В Дунавската равнина ще духа слаб вятър от изток, в Източна България от югоизток. Минималните температури ще бъдат между 4° и 9°, в София – около 6°. Атмосферното налягане ще се задържи без промяна, по-високо от средното за месеца.Над по-голямата част от страната през деня ще бъде предимно облачно и на отделни места ще превали слаб дъжд. Разкъсана средна и висока облачност ще има над Източна България. Ще духа слаб, в Източна България умерен югоизточен вятър, в западните райони на Дунавската равнина и Горнотракийската низина - слаб от изток. Максималните температури ще бъдат между 13° и 18°, малко по-ниски по крайбрежието на морето, в София – около 14°.По Черноморието ще бъде предимно слънчево с разкъсана висока облачност, вечерта и средна. Ще духа слаб и умерен юг-югоизточен вятър. Максималните температури ще бъдат между 10° и 12°. Температурата на морската вода е 8°-9°. Вълнението на морето ще бъде 1-2 бала.В планините ще бъде предимно облачно, по високото - и мъгливо. На отделни места ще превали слаб дъжд, над 2200-2300 метра – сняг. Ще духа слаб и умерен южен вятър, по най-високите върхове на Рила и Пирин умерен и силен от запад-северозапад. Максималната температура на височина 1200 метра ще бъде около 9°, на 2000 метра - около 3°.",en,"Time today, forecast for Monday, April 14: mostly cloudy, light rain in some places","At night from the west, the cloud will start to increase and by the morning over the western half of the country it will be cloudy, but without rainfall, BTA reported. There will be torn high clouds to the east, announced the National Institute of Meteorology and Hydrology. A light wind from the east, in Eastern Bulgaria from Southeast, will blow in the Danube plain. The minimum temperatures will be between 4 ° and 9 °, in Sofia - about 6 °. Atmospheric pressure will be kept unchanged higher than the average for the month. Over the majority of the country, during the day it will be mostly cloudy and in some places it will turn light rain. There will be torn medium and high clouds over Eastern Bulgaria. The wind will blow, in Eastern Bulgaria, moderate southeast wind, in the western regions of the Danube Plain and the Upper Thracian Plain - weak from the east. The maximum temperatures will be between 13 ° and 18 °, slightly lower along the coast of the sea, in Sofia-about 14 °. A light and moderate south-southeast wind will blow. The maximum temperatures will be between 10 ° and 12 °. The sea water temperature is 8 ° -9 °. The excitement of the sea will be 1-2 points. In the mountains it will be mostly cloudy, high and foggy. In some places there will be light rain, over 2200-2300 meters-snow. A weak and moderate south wind will blow, along the highest peaks of Rila and Pirin moderate and strong from the west-northwest. The maximum temperature at an altitude of 1200 meters will be about 9 °, at 2000 meters - about 3 °.",2025-04-14 00:00:54
bg,"Мачовете по телевизията днес, 14 април",,en,"TV matches today, April 14",,2025-04-14 00:00:00
bg,На 14 април рожден ден има Симеон Лютаков,анимка: БулфотоРоден е в град Русе на 14 април 1972 г. Завършва ВИТИЗ „Кръстьо Сарафов“ в класа на Елена Баева.След това започва да иг...,en,Simeon Lyutakov has a birthday on April 14,"Animka: Bulphotodus is in the city of Ruse on April 14, 1972. He graduated from Krustyo Sarafov VITIZ in the class of Elena Baeva. After that, he started to go ...",2025-04-14 00:00:00
bg,"Марко Барони: Опитахме всичко, не ни достигна малко късмет","Mon, 14 Apr 2025 02:54:04 +03003d798628667bd2278b43c378e86512ff",en,"Marco Baroni: We tried everything, we didn't get some luck","MON, 14 Apr 2025 02:54:04:04 03003D79862867BD22278B43C378E86512FFF",2025-04-13 23:54:04
bg,Загуби за отборите на българите в Унгария,"Mon, 14 Apr 2025 02:26:00 +030004d4e7d40d42cec421064fcfa108766d",en,Losses for the teams of Bulgarians in Hungary,"MON, 14 Apr 2025 02:26:00 030004D4E7D40D42CEC421064FCFA108766D",2025-04-13 23:26:00
bg,SoFest ще предложи възпламеняващи колаборации от стилове в тазгодишната си програма,"Задава се поредното издание на емблематичния столичен фестивал SoFest, който ще се проведе от 8-ми до 11-ти май на две клубни локации – City Stage и Sofia Live Club. Oбичани и известни музиканти, артисти и творци ще потопят зрителите в света на своето изкуство. Всички те са били на най-престижните сцени по света, някои са с номинации за GRAMMY®, други нямат аналог на всички седем континента, а сега ще са в България специално за SoFest Spring. Очакват ни два поп и два джаз концерта, които ще са умело колаборирани между балкански традиционни ритми, западни, модерни стилове и глобални влияния, в соул, фънк, рок, прогресив и не на последно място в афро-кубински ритми.Откриването на SoFest 2025 по традиция ще е от виртуозния изпълнител на кавал, без аналог в света, маестро Теодосий Спасов, който ще представи най-новия си поп проект „Теодосий Спасов Квартет и приятели“. В него, заедно с доказалия се музикант участват фантастичната Надя Тончева, артистът със собствен почерк Добрин Векилов - Дони, тромпетистът с колоритен глас Мартин Ташев и талантливите музиканти Мирослав Турийски - клавири, Александър Леков - бас и Начо Господинов - ударни. Звездният състав ще представи нов прочит на обичани български песни, познати ритми и мелодии, като ги украси с типичния привкус на поп, джаз, латино и фюжън звученето. Публиката на SoFest Spring ще единствената, която ще се наслади на създадената специално за фестивала формация на 8-ми май в City Stage.Втората фестивална вечер ще имаме удоволствието да се докоснем до една от най-ярките ни поп изпълнителки, която твори в различни жанрове и сама пише много от своите песни. Това е талантливата певица със собствен почерк Михаела Филева. Тя ще представи нови, авторски парчета, както и редица от хитовете си. Заедно с музикантите Краси Тодоров, Васил Крумов, Васил Вутев и Александър Обретенов са подготвили едно емоционално и възпламеняващо шоу специално за SoFest Spring, на което ще може да се насладим в City Stage на 9-ти май.В съботната вечер гостите на SoFest Spring ще имат честта да присъстват на промоцията за България на последния албум на Vasil Hadzimanov Band от Сърбия. Васил Хаджиманов е виртуозен музикант, пианист и композитор свирил с едни от най-великите джазмени на всички времена. Заедно със своя бенд, в който участват още Rastko Obradovic - саксофон, Miroslav Tovirac - бас, Ratko Dautovski - перкусии, Viktor Filipovski - ударни ще представи пиесите включени в албума „Keyf”. Vasil Hadzimanov Band ще завладее меломаните на 10-ти май с автентичния си, уникален подход към джаз, фънк, рок, прогресив и уърлд музиката.Роберто Фонсека е световно известен артист, добил популярността си чрез кубинската чувствителност, която струи от клавишите на пианото му. Виртуозният джазмен е бил няколко пъти в България, но за първи път ще е тук със своя квартет, за да закрие пролетното издание на SoFest. Датата е 11-май, а мястото е Sofia Live Club. Roberto Fonseca - пиано и клавири, Felipe Cabrera - бас, Ruly Herrera - барабани, заедно с перкусиониста от „Orquesta Buena Vista Social Club“ Andres Coayo ще представят страстна музика - уникална комбинация между джаз, кубински и съвременни ритми. А феновете на фестивала ще имат шанса, на живо да се насладят на едни от най-великите артисти от световната сцена.Точно след един месец започва SoFest 2025 и нито една от фестивалните вечери не е за пропускане. Билети може да намерите на https://sofest.art/tickets/ в мрежата на Ивентим, в ГрабоБГ и в КупиБилетиБГ с актуални промоционални предложения.SoFest 2025 преминава с подкрепата и под патронажа на Министерството на културата и на кмета на Столична община – Васил Терзиев. Фестивалът е част от Календара на културните събития на Министерството на културата и на Столична община в раздел „Значими събития“ 2025.За повече информация може да посетите сайта на SoFest - https://sofest.art/program-bg/, страницата на фестивала във фейсбук - https://www.facebook.com/SoFestSofia/ и в инстаграм - https://www.instagram.com/sofest_sofia/.",en,SOFEST will offer ignition collaborations of styles in this year's program,"Another edition of the emblematic Sofia Sofia Festival is set, which will be held from May 8 to May 11 at two club locations-City Stage and Sofia Live Club. Famous musicians, artists and creators will immerse viewers in the world of their art. All of them were on the most prestigious scenes in the world, some have nominations for Grammy®, others have no analogue on all seven continents, and now they will be in Bulgaria specifically for SOFEST SPRING. Two pops and two jazz concerts await us, which will be cleverly collaborated between Balkan traditional rhythms, western, modern styles and global influences, in Soul, Funk, Rock, Progression and Last but not least in the African Rhythms. Theodosii Spasov, who will present his latest pop project, Theodosii Spasov Quartet and Friends. The fantastic Nadia Toncheva, the artist with his own handwriting Dobrin Vekilov - Donnie, the trumpeter with a colorful voice Martin Tashev and the talented musicians Miroslav Turiyski - keyboards, Alexander Lekov - Bass and Nacho Gospodinov participated in it, along with the proven musician. The star cast will present a new reading of beloved Bulgarian songs, familiar rhythms and tunes, decorating them with the typical taste of pop, jazz, Latin and fusion sound. The audience of SOFEST SPRING will be the only one who will enjoy the formation created specifically for the Festival on May 8th at City Stage. This is the talented singer with her own handwriting Michaela Fileva. She will introduce new, original pieces, as well as a number of hits. Together with the musicians Krasi Todorov, Vasil Krumov, Vasil Vutev and Alexander Obretenov have prepared an emotionally and igniting show specifically for SOFEST SPRING, which we will be able to enjoy in City Stage on May 9th. from Serbia. Vasil Hadzhimanov is a virtuoso musician, pianist and composer played with some of the greatest jazz of all time. Along with its band, which also features Rastko Obradovic - saxophone, Miroslav Tovrac - bass, ratko Dautovski - percussion, Viktor filipovski - shock will present the plays included in the album ""Keyf"". Vasil Hadzimanov Band will conquer",2025-04-13 23:17:09
bg,"Работете за намаляване на търговското напрежение, иначе - лошо, предупреди МВФ","Международният валутен фонд предупреди в своя последен ""Доклад за глобалната финансова стабилност"", публикуван в понеделник, че големи геополитически рискови събития, включително търговска война, могат да доведат до ""значително"" понижение на цените на акциите и да представляват риск за макрофинансовата стабилност.",en,"Work to reduce the trade voltage otherwise - poorly, IMF warned","The International Monetary Fund warned in its latest ""Global Financial Stability Report"", published on Monday, that major geopolitical risk events, including trade war, could lead to a ""significant"" reduction in stock prices and pose a risk to macro -rescue stability.",2025-04-14 13:05:00
