iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
cy,Αμορίμ: «Αν δεν πάρουμε το Europa League δεν θα έχουμε πετύχει τίποτα»,"Ο προπονητής της Μάντσεστερ Γιουνάιτεντ, Ρούμπεν Αμορίμ, μετά την πρόκριση στο τελικό του Europa League, τόνισε ότι αν η ομάδα του δεν κατακτήσει το τρόπαιο δεν θα έχει κάνει τίποτα την φετινή σεζόν. Αναλυτικά όσα δήλωσε: Για την πρόκριση στον τελικό: «Είμαστε χαρούμενοι προφανώς, αλλά αν δεν κατακτήσουμε το τρόπαιο δεν θα έχουμε πετύχει τίποτα, θέλουμε [...]",en,"Amorim: ""If we don't get the Europa League we will not have achieved anything""","Manchester United coach Ruben Amorim after qualifying for the Europa League final, stressed that if his team does not win the trophy he would have done nothing this season. In detail what he said: For qualifying in the final: ""We are happy obviously, but if we do not conquer the trophy we will have nothing to do, we want [...]",2025-05-09 05:27:21
cy,ΕΝΠ: Ίσως δεν θα αρκούν,"Αν σκεφτεί κάποιος πως η Ένωση όταν εκκινούσαν τα πλέι άουτ ήταν οκτώ βαθμούς πίσω από την Καρμιώτισσα και εφτά από την Ομόνοια Αραδίππου και πλέον είναι στο -2 από την ομάδα των Πολεμιδιών και ισόβαθμη με τα «Περιστέρια», καταλαβαίνει κανείς πως έκανε τεράστια προσπάθεια να καλύψει το χαμένο έδαφος. Παρόλα αυτά δεν είναι αρκετό [...]The post ΕΝΠ: Ίσως δεν θα αρκούν appeared first on Super Sport FM.",en,NDP: Maybe they won't be enough,"If one thinks that the Union when they started the playoffs were eight points behind Karmiotissa and seven of Omonia Aradippou and is now at -2 from the Polemidia team and equal to the ""pigeons"", one realizes that he made a huge effort to cover it. However, it is not enough [...] The post NTP: Maybe they will not be appeared first on super sport fm.",2025-05-09 05:23:00
cy,Στα πρόθυρα σύρραξης Ινδία-Πακιστάν: Αλληλοκατηγορίες για επιθέσεις με drones...,"Η Ινδία κατηγόρησε το Πακιστάν ότι επιχείρησε να επιτεθεί με drones και πυραύλους σε τρεις στρατιωτικές βάσεις της, στις πόλεις Τζαμού και Ουντχαμπούρ στο ινδικό Κασμίρ, και στην Πατχανκότ στο κρατίδιο Παντζάμπ. Η Ινδία υποστηρίζει ότι απέτρεψε τις επιθέσεις, ενώ ακολούθησαν βομβαρδισμοί και διακοπές ρεύματος στην περιοχή του Τζαμού. Το Πακιστάν αρνείται κατηγορηματικά ότι ευθύνεται.Σε απάντηση, η Ινδία εξαπέλυσε την επιχείρηση ""Sindoor"", πλήττοντας –σύμφωνα με την ίδια– εννέα στόχους ""τρομοκρατικής υποδομής"" στο Πακιστάν και στο πακιστανικό Κασμίρ. Το Πακιστάν απάντησε ότι οι ενέργειες της Ινδίας αποτελούν επιθετικές ενέργειες, ενώ ισχυρίζεται πως κατέρριψε πέντε ινδικά μαχητικά, κάτι που η Ινδία δεν έχει σχολιάσει.Οι νεκροί και τραυματίες αυξάνονται ραγδαία:Πακιστάν: 31 νεκροί, 57 τραυματίες από τις ινδικές επιθέσεις.Ινδία: 16 νεκροί (μεταξύ αυτών γυναίκες και παιδιά) από πακιστανικά πυρά στην αμφισβητούμενη περιοχή του Κασμίρ.Έχουν αναφερθεί εκκενώσεις αμάχων σε παραμεθόριες περιοχές, ενώ γυναίκες και παιδιά μεταφέρθηκαν σε καταφύγια.Η κρίση προκλήθηκε από την επίθεση της 22ας Απριλίου στην τουριστική περιοχή Παλγκάμ, όπου σκοτώθηκαν 26 Ινδοί πολίτες. Η Ινδία αποδίδει την επίθεση στην τρομοκρατική ομάδα Lashkar-e-Taiba, με δεσμούς στο Πακιστάν. Το Ισλαμαμπάντ αρνείται οποιαδήποτε εμπλοκή.Η κατάσταση έχει προκαλέσει διεθνή ανησυχία, με τα Ηνωμένα Έθνη και αρκετές χώρες να καλούν σε αποκλιμάκωση. Το ενδεχόμενο ευρείας πολεμικής σύγκρουσης μεταξύ των δύο πυρηνικών δυνάμεων τρομάζει την παγκόσμια κοινότητα. Ο ανταγωνισμός μεταξύ των δύο κρατών με επίκεντρο το Κασμίρ, περιοχή που διεκδικούν από το 1947, αποτελεί διαχρονικό σημείο ανάφλεξης.",en,On the brink of conflict India-Pakistan: Courts of Drones attacks ...,"India accused Pakistan of attempting to attack drones and missiles on three military bases, in the cities of Jamo and Udhabour in Indian Kashmir, and in Pathancot in Punjab. India claims it has prevented attacks, followed by bombings and power outages in the Jamo area. Pakistan categorically denies that it is responsible. In response, India has launched the ""Sindoor"" operation, affecting - according to the same - nine ""terrorist infrastructure"" targets in Pakistan and Pakistani Kashmir. Pakistan replied that India's actions are aggressive actions, while claiming that it has dropped five Indian fighters, something India has not commented. The dead and wounded are increasing rapidly: Pakistan: 31 dead, 57 injured by Indian attacks. Imparted civilians in border areas, while women and children were transferred to shelters. The crisis was caused by the April 22 attack in the Palgam tourist area, where 26 Indian citizens were killed. India attributes the attack on the Lashkar-e-Taiba terrorist group, with links to Pakistan. Islamabad denies any involvement. The situation has raised international concern, with the United Nations and several countries calling for duplication. The possibility of a wide war conflict between the two nuclear forces scares the world community. The competition between the two states focusing on Kashmir, an area claiming since 1947, is a timeless ignition point.",2025-05-09 05:22:56
cy,Αρχή με αδιάφορο Βαρωσιώτικο ντέρμπι! (ΠΡΟΓΡΑΜΜΑ-ΒΑΘΜΟΛΟΓΙΕΣ),"Μετά τα μεσοβδόμαδα ματς Κυπέλλου επιστρέφουμε σε ρυθμούς πρωταθλήματος και η αρχή θα γίνει από το «Αμμόχωστος» όπου εκεί θα γίνει ένα αδιάφορο βαθμολογικά παιχνίδι, το Βαρωσιώτικο ντέρμπι Νέα Σαλαμίνα-Ανόρθωση για την 7η και τελευταία αγωνιστική στο Β’ γκρουπ. Την Κυριακή τα άλλα τρία παιχνίδια του Β’ ομίλου, ενώ την Δευτέρα θα γίνουν όλα τα [...]",en,Start with an indifferent Barosian derby! (PROGRAM-GROME),"After the mid-week Cup matches we return to championship pace and the start will be from Famagusta where there will be an indifferent scoring game, the Varosian derby New Salamis-Anorthosis for the 7th and final match in the Second Group. On Sunday the other three games of the second group, and on Monday all [...]",2025-05-09 05:21:07
cy,Η κρίσιμη Γ.Σ. της Ν. Σαλαμίνας (Ώρα-Ατζέντα-Εκλογές),"Πραγματοποιείται σήμερα Σάββατο, 10 Μαΐου 2025 και ώρα 16:00, στο ξενοδοχείο Radisson Beach Resort στη Λάρνακα, η Γενική Εκλογική Συνέλευση της Νέας Σαλαμίνας. Θα γίνει μεταξύ άλλων και εκλογή νέου ΔΣ. Δείτε τι περιλαμβάνει η ατζέντα της Συνέλευσης. ΗΜΕΡΗΣΙΑ ΔΙΑΤΑΞΗ (Α) ΧΑΙΡΕΤΙΣΜΟΣ ΠΡΟΕΔΡΟΥ (Β) ΑΠΟΛΟΓΙΣΜΟΙ ΕΠΙΤΡΟΠΩΝ ΠΕΤΟΣΦΑΙΡΑ ΑΚΑΔΗΜΙΑ ΟΙΚΟΝΟΜΙΚΟ (Γ) ΑΠΟΛΟΓΙΣΜΟΣ ΠΡΟΕΔΡΟΥ Αναφορά σε άλλα [...]",en,The critical General Assembly of N. Salamis (Time-Agenda-Elections),"Today, Saturday, May 10, 2025 at 4:00 pm at the Radisson Beach Resort Hotel in Larnaca, the New Salamis General Assembly. Among other things, a new Board of Directors will be elected. See what the agenda of the convention includes. DAILY ORDER (A) PRESIDENT GREATMENT (b) Committee Reports Volunteer ACADEMIA ECONOMIC (C) PRESIDENT REFERENCE Reference to others [...]",2025-05-10 07:20:37
cy,Η κλήση της Εθνικής Γυναικών,"Σε ρυθμούς προπονήσεων επιστρέφει την ερχόμενη εβδομάδα η Εθνική μας ομάδα Γυναικών. Στην κλήση του Ομοσπονδιακού μας προπονητή Ρένου Δημητριάδη βρίσκονται οι ακόλουθες ποδοσφαιρίστριες: Apollon Ladies: Στέφι Χάρτυ, Αντριάνα Τσούκκα, Γεωργία Κατσονούρη, Έλενα Μιχαήλ, Εστέλα Ελευθερίου, Μαρήλια Κωνσταντίνου, Μαριλένα Γεωργίου, Φιλίππα Σάββα, Χαραλαμπία Επαμεινώνδα Lakatamia FC: Κορίνα Πάολα Αδάμου, Χρυστάλλα Χαραλάμπους Άρης Λεμεσού: Ευθαλία Σιακαλλή, [...]The post Η κλήση της Εθνικής Γυναικών appeared first on Super Sport FM.",en,The call of national women,"Our National Women's Team returns to training rhythms next week. The call of our federal coach Reno Dimitriadis are the following football players: Apollon Ladies: Stefi Hariti, Adriana Tsoukka, Georgia Katsonouri, Elena Michael, Elella Eleftheriou, Marilia Konstantinou Chrystala Charalambous Aris Limassol: Euthalia Siakalis, [...] The post The call of National Women's appeared first on Super Sport FM.",2025-05-10 07:19:00
cy,ΤΕΛΕΥΤΑΙΟ ΓΙΑ ΣΠΙΛΕΦΚΣΙ,"Ο αγώνας της Δευτέρας κόντρα στην Ομόνοια θα είναι ο τελευταίος εντός έδρας για τον Αλεξέι Σπιλέφσκι στο πάγκο του Άρη. Ο Λευκορώσος προπονητής που έκανε γνωστό ότι αποχωρεί από την ομάδα της Λεμεσού, πρόλαβε να αλλάξει το στάτους της «Ελαφράς Ταξιαρχία» και φεύγει με ένα πρωτάθλημα στην πλάτη.",en,LAST FOR SPILVSSSI,"Monday's match against Omonia will be the last home home for Alexei Spililevski on the bench of Mars. The Belarusian coach, who has known to leave the Limassol team, has changed the status of the ""light brigade"" and leaves with a league on the back.",2025-05-10 07:15:38
cy,Άλλο ένα βήμα προς τον πόλεμο από Ινδία και Πακιστάν,Τρεις αεροπορικές βάσεις στο Πακιστάν χτύπησαν τα ινδικά μαχητικά - Με την επιχείρηση «Τείχος από Μόλυβδο» απαντά το Ισλαμαμπάντ,en,Another one step toward war from India and Pakistan,"Three Air Bases in Pakistan hit Indian fighters - with the ""lead wall"" operation of Islamabad",2025-05-10 07:10:44
cy,Το... καλό ευρωπαϊκό και ποιοι το διεκδικούν; (ΤΙ ΙΣΧΥΕΙ),"Η βασική εκκρεμότητα στον Α’ όμιλο που ήταν η πρωταθλήτρια ομάδα, αλλά και ποιες θα εξασφάλιζαν ευρωπαϊκά εισιτήρια, έχει «κλείσει». Τον τίτλο κατέκτησε, όπως είναι γνωστό η Πάφος FC, ενώ στα Ευρωπαϊκά κύπελλα (μετά και το ξεκαθάρισμα στο ζευγάρι του τελικού κυπέλλου), θα αγωνιστούν Άρης, ΑΕΚ και Ομόνοια. Αυτό που δεν είναι εντελώς ξεκάθαρο ακόμη, [...]",en,The ... good European and who claim it? (What does it apply),"The basic pendulum in the first group that was the championship team, and which would secure European tickets, has been ""closed"". He won the title, as Paphos FC is known, while in the European Cups (after the clearing in the final cup couple), they will compete with Mars, AEK and Omonia. What is not completely clear, [...]",2025-05-10 07:10:09
cy,Ψάχνει παίκτες που... να του μοιάζουν,"Για την δήλωση του Σωφρόνη Αυγουστή σχετικά με τον Κβίντα έκανε αναφορά ο Φανούριος Κωνσταντίνου, ο οποίος ξεκαθάρισε πως ο προπονητής του Απόλλωνα εννοούσε ότι: «Ο κ. Αυγουστή εννοούσε ότι θέλει το πάθος και τη θέληση που έδειξε ο Κβίντα, αυτό εννοούσε, θέλουμε παίκτες που έχουν κίνητρα, που διψούν να παίξουν και έχουν το μέταλλο [...]",en,He is looking for players that ... to look like him,"Fanourios Constantinou, who made it clear that Apollo's coach meant that: ""Mr. Augustus he meant that he wanted the passion and will of Kvida, they would like to be Kvida, what they mean ...",2025-05-10 07:05:31
cy,"Θρίλερ στην Ελλάδα: Μητέρα, κόρη και γιος πέθαναν μέσα σε 13 ημέρες",Ο ρόλος της οικιακής βοηθού που συνέχισε να μπαινοβγαίνει στο σπίτι της οικογένειας – Η μεγάλη περιουσία και η μαρτυρία για τις πιέσεις που δεχόταν ο γιος για μεταβίβαση ακινήτου,en,"Thriller in Greece: mother, daughter and son died within 13 days",The role of the housekeeper who continued to go into the family home - the great fortune and testimony of the pressures that the son had received for the transfer of property,2025-05-10 07:05:06
cy,"ΝΤΕΜΠΟΥΤΟ ΣΤΑ 16,5","Θα θυμάται για πάντα το τελευταίο παιχνίδι της αγωνιστικής περιόδου 2024/25 ο νεαρός επιθετικός της Ανόρθωσης, Μαρίνος Πέτρου. Σε ηλικία 16,5 χρονών ο έφηβος ποδοσφαιριστής βρέθηκε στο αρχικό σχήμα απέναντι στη Νέα Σαλαμίνα και πραγματοποίησε το ντεμπούτο του με την ανδρική ομάδα. Τη φετινή χρονιά ο Πέτρου πέτυχε 19 τέρματα σε 24 συμμετοχές στην ομάδα [...]The post ΝΤΕΜΠΟΥΤΟ ΣΤΑ 16,5 appeared first on Super Sport FM.",en,Debut at 16.5,"He will forever remember the last game of the 2024/25 season by Anorthosis young striker Marinos Petrou. At the age of 16.5, the teenage footballer was in the starting line -up against New Salamis and made his debut with the men's team. This year Peter scored 19 goals in 24 entries in the team [...] The post debut in the 16.5 appeared first on Super Sport FM.",2025-05-10 07:02:00
cy,Χειροπέδες στον εργολάβο της οικοδομής που σκοτώθηκε ο 43χρονος στη Λεμεσό,"Εξέλιξη στην υπόθεση θανάτου του 43χρονου Γιώργου Κωνσταντίνου, μετά από πτώση από ύψος σε εργοτάξιο",en,Handcuffs to the building contractor killed the 43 -year -old in Limassol,"Development in the death case of 43 -year -old George Constantinos, after falling from a height to a construction site",2025-05-10 07:00:56
cy,RESPECT...,Ο απόλυτος σεβασμός στον ποδοσφαριστή Γιαν Λέζιακς. Από της κορυφαίες μεταγραφές της Ομόνοιας ο Τσέχος που πάει για το φινάλε στην καριέρα του.,en,Respect ...,The utter respect for the footballer Jan Leziak. From the top transcripts of Omonia the Czech that goes for the finale of his career.,2025-05-10 07:00:50
cy,13:30 UDINESE – MONZA,,en,13:30 Udinese - Monza,,2025-05-10 21:55:49
cy,13:30 UDINESE – MONZA,,en,13:30 Udinese - Monza,,2025-05-10 21:55:49
cy,14:00 NEWCASTLE – CHELSEA,,en,14:00 Newcastle - Chelsea,,2025-05-10 21:55:16
cy,14:00 NEWCASTLE – CHELSEA,,en,14:00 Newcastle - Chelsea,,2025-05-10 21:55:16
cy,15:30 Feyenoord – PSV Eindhoven,,en,15:30 Feyenoord - PSV Eindhoven,,2025-05-10 21:54:43
cy,15:30 Feyenoord – PSV Eindhoven,,en,15:30 Feyenoord - PSV Eindhoven,,2025-05-10 21:54:43
cy,16:15 TOTTENHAM – CRYSTAL PALACE,,en,16:15 Tottenham - Crystal Palace,,2025-05-10 21:54:15
cy,16:15 TOTTENHAM – CRYSTAL PALACE,,en,16:15 Tottenham - Crystal Palace,,2025-05-10 21:54:15
cy,16:15 MANCHESTER UTD – WEST HAM UTD,,en,16:15 Manchester UTD - West Ham UTD,,2025-05-10 21:53:50
cy,16:15 MANCHESTER UTD – WEST HAM UTD,,en,16:15 Manchester UTD - West Ham UTD,,2025-05-10 21:53:50
cy,H Ρεάλ πληρώνει την Λίβερπουλ για να έχει τον Αλεξάντερ-Άρνολντ στο Mundial συλλόγων,"Οι Μαδριλένοι θέλουν να έχουν στην διάθεσή τους τον Άγγλο μπακ στο παγκόσμιο Κύπελλο συλλόγων και είναι διατεθειμένοι να αποζημιώσουν την Λίβερπουλ. Ο Τρεντ Αλεξάντερ-Άρνολντ θα συνεχίσει την καριέρα του στην Ρεάλ Μαδρίτης, αφού έχει συμφωνήσει με τους Μαδριλένους να μετακινηθεί μετά την λήξη του συμβολαίου του με την Λίβερπουλ σε λίγες εβδομάδες. Σύμφωνα με [...]",en,Real pays Liverpool to have Alexander-Arnold at Mundial Associations,"The Madrilenes want to have the English Buck at the Club World Cup and are willing to compensate Liverpool. Trent Alexander-Arnold will continue his career in Real Madrid, having agreed with the Madrilen to move after his contract with Liverpool in a few weeks. According to [...]",2025-05-12 05:18:48
cy,Γάζα: «Τουλάχιστον» 10 νεκροί σε πλήγμα του Ισραήλ τη νύχτα,"Η πολιτική προστασία στη Λωρίδα της Γάζας έκανε λόγο σήμερα το πρωί για «τουλάχιστον» δέκα νεκρούς, ανάμεσά τους γυναίκες και παιδιά, σε νυχτερινό ισραηλινό αεροπορικό βομβαρδισμό εναντίον σχολείου στο οποίο φιλοξενούνταν εσωτερικά εκτοπισμένοι στην Τζαμπάλια, στο βόρειο τμήμα του παλαιστινιακού παραθαλάσσιου θυλάκου υπό πολιορκία.«Τουλάχιστον δέκα (σ.σ. νεκροί), ανάμεσά τους γυναίκες και παιδιά, καθώς και δεκάδες τραυματίες παρελήφθησαν έπειτα από ισραηλινό αεροπορικό πλήγμα εναντίον του σχολείου Φατίμα Μπιντ Άσαντ, όπου φιλοξενούνται πάνω από 2.000 εκτοπισμένοι στην πόλη Τζαμπάλια», ήταν ο απολογισμός που έδωσε στο Γαλλικό Πρακτορείο ο Μαχμούντ Μπασάλ, ο εκπρόσωπος της πολιτικής προστασίας στη Λωρίδα της Γάζας.Διαβάστε ακόμη: Η οικογένεια αμερικανοϊσραηλινού ομήρου ενημερώθηκε για την απελευθέρωσή τουΠηγή: ΑΠΕ-ΜΠΕ",en,"Gaza: ""at least"" 10 dead in Israel's blow at night","Political protection in the Gaza Strip spoke this morning about ""at least"" ten dead, including women and children, in a nightclub Israeli air bombing against a school where they were accommodated in the northern part of the North. They were received after an Israeli air strike against Fatima Bid Assad school, which host more than 2,000 displaced in the city of Jambalia, ""was the report given to the French Agency by Mahmoud Bassalou, a spokesman for the Frenchman. Liberation of the Divine: RES-EIA",2025-05-12 05:18:12
cy,ΣΗΜΑΝΤΙΚΟ ΓΙΑ ΤΗΝ ΑΝΟΡΘΩΣΗ,"Για τον Απόστολο Μακρίδη η οργάνωση του ποδοσφαιρικού τμήματος είναι πολύ σημαντική, όσο σημαντική είναι και η εξεύρεση καλών παικτών σε καλή τιμή. Πρώτα από όλα θα πρέπει να ξεκαθαρίσει το οικονομικό και τα εισιτήρια διαρκείας είναι η μοναδική ένεση για την διοίκηση.",en,IMPORTANT FOR REFERENCE,"For Apostolos Makridis, the organization of the football department is very important, as important as good players are at a good price. First of all, the financial and lasting tickets should be clarified is the only injection for administration.",2025-05-12 05:12:39
cy,Αλλάζει το σκηνικό του καιρού – Έρχονται βροχές και καταιγίδες,"Αυξημένες νεφώσεις θα παρατηρούνται σήμερα με τη θερμοκρασία να ανέρχεται γύρω στους 30 βαθμούς στο εσωτερικό, γύρω στους 28 στα νότια και τα ανατολικά παράλια, στους 25 στα δυτικά και τα βόρεια παράλια και γύρω στους 21 βαθμούς στα ψηλότερα ορεινά.Την Τρίτη και την Τετάρτη αυξημένες νεφώσεις αναμένεται να δώσουν μεμονωμένες βροχές και μεμονωμένες καταιγίδες.Αναλυτικά το δελτίο καιρού Ασθενής χαμηλή πίεση επηρεάζει την περιοχή.Σήμερα θα παρατηρούνται αυξημένες κυρίως μέσες και ψηλές νεφώσεις. Οι άνεμοι θα πνέουν νοτιοδυτικοί ως βορειοδυτικοί, μέτριοι μέχρι ισχυροί, 4 με 5 μποφόρ και παροδικά στα προσήνεμα παράλια μέχρι πολύ ισχυροί, 5 με 6 μποφόρ. Η θάλασσα θα είναι μέχρι ταραγμένη. Η θερμοκρασία θα ανέλθει γύρω στους 30 βαθμούς στο εσωτερικό, γύρω στους 28 στα νότια και τα ανατολικά παράλια, στους 25 στα δυτικά και τα βόρεια παράλια και γύρω στους 21 βαθμούς στα ψηλότερα ορεινά.Απόψε ο καιρός θα είναι κυρίως αίθριος. Οι άνεμοι θα πνέουν νοτιοδυτικοί ως βορειοδυτικοί, στο εσωτερικό ασθενείς μέχρι μέτριοι, 3 με 4 μποφόρ ενώ στα παράλια, μέτριοι και παροδικά μέχρι ισχυροί, 4 με 5 μποφόρ. Η θάλασσα θα είναι λίγο ταραγμένη και τοπικά μέχρι ταραγμένη. Η θερμοκρασία θα πέσει γύρω στους 15 βαθμούς στο εσωτερικό, γύρω στους 17 στα παράλια και γύρω στους 9 βαθμούς στα ψηλότερα ορεινά.Την Τρίτη και την Τετάρτη αυξημένες νεφώσεις αναμένεται να δώσουν μεμονωμένες βροχές και μεμονωμένες καταιγίδες, κυρίως στα ορεινά, το εσωτερικό και τα ανατολικά μετά το μεσημέρι. Σε καταιγίδα δεν αποκλείεται να πέσει χαλάζι. Την Πέμπτη θα παρατηρούνται κατά διαστήματα τοπικά αυξημένες νεφώσεις οι οποίες ενδέχεται να δώσουν μεμονωμένες βροχές στα ορεινά μετά το μεσημέρι.Η θερμοκρασία την Τρίτη θα σημειώσει μικρή πτώση και την Τετάρτη μη αξιόλογη μεταβολή. Την Πέμπτη αναμένεται μικρή άνοδος για να κυμανθεί κατά το τριήμερο κοντά ή λίγο πιο κάτω από τις μέσες κλιματολογικές τιμές.",en,Changes the weather scene - rains and thunderstorms come,"Increased clouds will be observed today with temperatures rolling around 30 degrees inner, around 28 on the south and east coasts, at 25 on the west and north coasts and around 21 degrees in the highest mountains. On Tuesday and Wednesday increased clouds are expected to give rise to Area will be mainly increased mainly medium and high clouds. The winds will blow southwest as northwest, moderate to strong, 4 to 5 beaufort and transiently on the coast to very strong, 5 to 6 beaufort. The sea will be up to trouble. The temperature will rise to about 30 degrees inner, around 28 on the south and east coasts, at 25 on the west and north coasts and around 21 degrees in the highest mountains. The weather will be mainly cloudy. The winds will blow southwest as northwest, inner patients up to moderate, 3 to 4 beaufort while on the coast, moderate and transient to strong, 4 to 5 beaufort. The sea will be a little agitated and locally up to trouble. The temperature will drop about 15 degrees inner, around 17 on the coast and about 9 degrees in the highest mountains. On Tuesday and Wednesday increased clouds are expected to give individual rain and isolated thunderstorms, mainly in the mountains, interior and east after noon. In a storm it is not excluded that hail falls. On Thursday, there will be locally increased clouds from time to time, which may give individual rains to the mountains after noon. Temperature will drop slightly on Tuesday and on Wednesday, non -remarkable change. A slight rise is expected on Thursday to range in the three -day near or slightly below the average climatic values.",2025-05-12 05:09:49
cy,Βαρύ πένθος στην Αστυνομία – Απεβίωσε η ειδική Αστυφύλακας Μ. Γεωργίου,"Σε βαρύ πένθος βύθισε την οικογένεια της Αστυνομίας Κύπρου ο θάνατος της Ειδικής Αστυφύλακα 5002 Μέμνας Γεωργίου, από τη Λευκωσία, η οποία απεβίωσε το Σάββατο 10 Μαΐου, 2025, σε ηλικία 42 ετών. Η Μέμνα Γεωργίου, εντάχθηκε στις τάξεις της Αστυνομίας τον Αύγουστο του 2024 και υπηρέτησε στον Ειδικό Ουλαμό Φρουράς.Η κηδεία της θα τελεστεί αύριο Τρίτη 13 Μαΐου, 2025 στις 5μ.μ., από τον Ιερό Ναό Αγίου Στυλιανού στον Συνοικισμό Άσπρες Στροβόλου.Η Ηγεσία και τα μέλη της Αστυνομίας εκφράζουν τη βαθιά τους θλίψη και τα ειλικρινή τους συλλυπητήρια προς την οικογένεια και τους οικείους της.",en,Heavy mourning in the police - Died by Special Police Officer M. Georgiou,"In heavy mourning, the death of the Cyprus Police, the death of a special police officer of 5002 Memna Georgiou, from Nicosia, who passed away on Saturday, May 10, 2025, at the age of 42, was sank the Cyprus Police family. Memna Georgiou joined the police ranks in August 2024 and served in the Special Ulamos Guard. Her funeral will be held tomorrow Tuesday, May 13, 2025 at 5pm, from the Church of St. Stylianos in the settlement of the Police.",2025-05-12 05:06:05
cy,"Δραματικό φινάλε στο Β’ γκρουπ, έπεσε η Καρμιώτισσα – Το πρόγραμμα στο Α’ Γκρουπ","Με δραματικό τρόπο ολοκληρώθηκε η σεζόν στην υπόθεση της παραμονής. Ομόνοια Αραδίππου και ΕΝΠ νίκησαν στην τελευταία αγωνιστική και σε συνδυασμό με την ήττα της Καρμιώτισσα από την ΑΕΛ, η ομάδα των Πολεμιδιών είναι αυτή που πέφτει στη Β’ Κατηγορία. Αναλυτικά τα αποτελέσματα και η βαθμολογία: Β’ ΟΜΙΛΟΣ (7η – τελευταία αγωνιστική) Παρασκευή 9 Μαίου [...]",en,"Dramatic Final in the Second Group, Karmiotissa fell - the program in the first group","The season was completed in the case of staying in a dramatic way. Omonia Aradippou and ENP won the last race and in combination with the defeat of Karmiotissa by AEL, the team of Polemidia is the one that falls in the second division. In detail the results and the score: 2nd Group (7th - last race) Friday, May 9th [...]",2025-05-12 05:03:52
cy,Θεσσαλονίκη: 21χρονη επανέφερε στη ζωή γατάκι που έπεσε σε φρεάτιο (ΒΙΝΤΕΟ),"Σε μια αξιέπαινη πράξη προέβη μια οικογένεια στη Νέα Μαγνησία Θεσσαλονίκης. Πατέρας και κόρη έσωσαν ένα νεογέννητο γατάκι που είχε πέσει σε φρεάτιο και το παρέδωσαν στη μαμά του.Το περιστατικό σημειώθηκε το απόγευμα του Σαββάτου. Ο πατέρας της οικογένειας μόλις αντιλήφθηκε ότι το γατάκι βρισκόταν στο φρεάτιο, χωρίς δεύτερη σκέψη, σήκωσε το καπάκι και έβγαλε έξω το γατάκι.Η κόρη της οικογένειας διαπίστωσε ότι το γατάκι δεν είχε τις αισθήσεις του. Η 21χρονη νοσηλεύτρια άρχισε με μαλάξεις να προσπαθεί να επαναφέρει το άτυχο τετράποδο. Οι προσπάθειες της απέδωσαν. Λίγα λεπτά αργότερα το γατάκι επέστρεψε στην αγκαλιά της μαμάς του.«Θα το ξαναέκανα χωρίς δεύτερη σκέψη. Οφείλουμε να βοηθάμε οποιονδήποτε έχει την ανάγκη μας, είτε είναι άνθρωπος, είτε είναι ζώο. Αυτό μάθαμε από τους γονείς μας» δήλωσε στο thestival, η 21χρονη νοσηλεύτρια, Ελένη Γκουσμπουνάρη.Δείτε το βίντεο@thestival.grΘεσσαλονίκη: 21χρονη νοσηλεύτρια επαναφέρει στη ζωή γατάκι που είχε πέσει σε φρεάτιο♬ πρωτότυπος ήχος - Thestival.grΠηγή: SKAI",en,Thessaloniki: 21 -year -old brought back to life a kitten that fell into a well (VIDEO),"In a commendable act, a family in Nea Magnesia of Thessaloniki. Father and daughter saved a newborn kitten that had fallen into a well and handed it over to his mom. The incident occurred on Saturday afternoon. The father of the family just realized that the kitten was in the well, without a second thought, lifted the lid and took out the kitten. The family's daughter found that the kitten was not conscious. The 21 -year -old nurse began to massively try to restore the unfortunate quadruped. Her efforts have worked. A few minutes later the kitten returned to his mom's arms. ""I would do it again without a second thought. We have to help anyone who needs us, whether he is human or an animal. This is what we learned from our parents, ""21 -year -old nurse Eleni Gousbounari told Thesival.",2025-05-12 05:01:38
cy,Η απάντηση του Κρις Τριανταφυλλίδη στον Πρόδρομο Πετρίδη,"H αντίδραση του Κρις Τριανταφυλλίδη ήταν η πρώτη μετά την ολοκλήρωση της συνέντευξης του Πρόδρομου Πετρίδη, με τον πρώην προέδρου του ΑΠΟΕΛ να απαντά πως οι γαλαζοκιτρινοι θέλουν από την μια ηρεμία αλλά από την άλλη τα βάζει με τον πρόεδρο του ΑΠΟΕΛ.",en,Chris Triantafyllidis' response to Prodromos Petrides,"Chris Triantafyllidis' reaction was the first after the interview of Prodromos Petrides, with the former APOEL president responding that the blue -collars want on one hand but on the other he puts them with the president of APOEL.",2025-05-12 05:00:59
cy,ΣΤΟΓΙΑΝΟΒΙΤΣ;,Άλλος παίκτης από εκείνο που ξέραμε στον Απόλλωνα. Όχι γιατί έχασε το πέναλτι αλλά γενικά το ποδοσφαιρικό στυλ του Σέρβου έγινε εντελώς διαφορετικό.,en,Stojanovic?,Another player from what we knew to Apollo. Not because he lost the penalty shoot -out but in general the soccer style of the Serb became completely different.,2025-05-12 05:00:02
