iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
fr,Canada : Mark Carney et le Parti libéral en tête des élections législatives,"Les résultats préliminaires ne garantissent pas encore une majorité absolue pour le parti au Parlement. A 5 h 50 (heure de Paris), Radio-Canada annonçait 162 sièges pour les libéraux, 149 pour les conservateurs et 23 pour le Bloc québécois.",en,Canada: Mark Carney and the Liberal Party at the top of the legislative elections,"The preliminary results do not yet guarantee an absolute majority for the party in Parliament. At 5:50 am (Paris time), Radio-Canada announced 162 seats for the Liberals, 149 for the Conservatives and 23 for the Bloc Québécois.",2025-04-29 03:49:21
fr,Qu’est-ce que la nouvelle couleur «olo» ?,"L’ANTISÈCHE. Une équipe de scientifiques de l’Université de Californie à Berkeley a annoncé la découverte d’une couleur qui n’aurait encore jamais été perçue par l’œil humain. Mais à quoi correspond cette nouvelle teinte ? Chaque jour, le JDD éclaire un sujet pour mieux comprendre l’actualité.",en,"What is the new ""OLO"" color?","The antisèèche. A team of scientists from the University of California in Berkeley has announced the discovery of a color that would never have been perceived by the human eye. But what does this new shade correspond to? Every day, the JDD brings a subject to better understand the news.",2025-04-29 03:46:03
fr,"Ninja fait une offre surprise sur cet airfryer 2 en 1, les internautes se l’arrachent","Pour cuisiner plus sainement et plus rapidement, la marque Ninja propose à la vente plusieurs modèles l'Airfryer, dont la friteuse sans huile Ninja Foodi Max DualZone. En ce moment, son prix passe sous la barre des 200 euros !",en,"Ninja makes a surprise offer on this Airfryer 2 in 1, Internet users tear it off","To cook healthier and faster, the Ninja brand offers several models for sale, including the fryer without oil Ninja Foodi Max Dualzone. Right now, its price goes below 200 euros!",2025-04-29 03:46:00
fr,"Estelle-Sarah Bulle : « En littérature, il n’y a plus de centre ni de marge »","Dans «Histoire sentimentale de mes cheveux» (1), un beau récit personnel sorti début avril, la romancière et chroniqueuse de La Croix Estelle-Sarah Bulle tisse avec finesse et sensibilité la question politique du métissage avec son amour inconditionnel pour la littérature. Rencontre.",en,"Estelle-Sarah Bulle: ""In literature, there is no longer a center or margin""","In ""Sentimental history of my hair"" (1), a beautiful personal story released in early April, the novelist and columnist of the Cross Estelle-Sarah Bulle weaves with finesse and sensitivity the political question of mixing with her unconditional love for literature. Encounter.",2025-04-29 03:45:36
fr,"Le Dow Jones grimpe pour la 5e séance, PIB, NFP, PCE et Mag 7 en vue cette semaine",,en,"The Dow Jones is climbing for the 5th session, GDP, NFP, PCE and Mag 7 in sight this week",,2025-04-29 03:45:15
fr,Élections au Canada : Mark Carney des Libéraux remporte un mandat complet de Premier ministre,,en,Elections in Canada: Mark Carney of Liberals wins a complete mandate from Prime Minister,,2025-04-29 03:45:15
fr,Actions boursières asiatiques : les constructeurs automobiles en hausse suite à l'allègement des tarifs de Trump,,en,Asian stock markets: Highlight manufacturers following the reduction in Trump prices,,2025-04-29 03:45:15
fr,Éducation sexuelle à l’école : qu’apprennent les ados ?,"En France, l’éducation à la sexualité est apparue dans la loi du 4 juillet 2001, relative à l’interruption volontaire de grossesse (IVG) et à la contraception. Elle va franchir un nouveau cap à partir de la rentrée prochaine. Avec quels contenus, en particulier pour les ados ?",en,Sex education at school: What do teens learn?,"In France, sexuality education appeared in the law of July 4, 2001, relating to the voluntary termination of pregnancy (abortion) and contraception. She will take a new course from the next school year. With what content, especially for teenagers?",2025-04-30 04:24:00
fr,Barcelone - Inter Milan : À quelle heure et sur quelle chaîne regarder le match ce mercredi ?,"Choc entre deux équipes en grande forme pour cette demi-finale aller de C1. Barcelone - Inter, découvrez l’heure à la chaîne pour suivre la rencontre ce mercredi soir",en,Barcelona - Inter Milan: What time and on which channel to watch the match this Wednesday?,"Shock between two teams in great shape for this semi-final go to C1. Barcelona - Inter, discover the time to the channel to follow the meeting this Wednesday evening",2025-04-30 04:22:36
fr,Arsenal-PSG: Vitinha a donné son trophée d’homme du match à Donnarumma,"Elu homme du match après la victoire du PSG sur le terrain d’Arsenal (0-1, mardi en demi-finale aller de la Ligue des champions, Vitinha a remis son trophée à son gardien Gianluigi Donnarumma, auteur de plusieurs arrêts décisifs.",en,Arsenal-PSG: Vitinha gave his trophy as a man of the match in Donnarumma,"Elected man of the match after the PSG victory over the Arsenal field (0-1, Tuesday in the first leg of the Champions League, Vitinha gave his trophy to her goalkeeper Gianluigi Donnarumma, author of several decisive judgments.",2025-04-30 04:22:30
fr,François Ruffin veut réguler les achats des petits colis chinois,"Le député Picardie debout et ex-LFI préconise de « réguler » la consommation des produits low cost vendus sur les plateformes chinoises comme Shein et Temu et qui déferlent en Europe. Il prône « une large discussion dans le pays » sur le sujet, voire un « référendum ». - www.lefigaro.fr",en,François Ruffin wants to regulate the purchases of small Chinese parcels,"The Picardy MP standing and ex-LFI recommends ""regulating"" the consumption of low cost products sold on Chinese platforms like Shein and Temu and which surge in Europe. He advocates ""a large discussion in the country"" on the subject, even a ""referendum"". - www.lefigaro.fr",2025-04-30 04:22:26
fr,Pourquoi les PME sont «parfaites» pour tirer le meilleur parti de l'intelligence artificielle,"DÉCRYPTAGE - Alors ce sont majoritairement les grands groupes qui se sont emparés des outils d'IA générative, les entreprises de taille moyenne ont de sérieux atouts à faire valoir. - www.lefigaro.fr",en,"Why are SMEs ""perfect"" to get the most out of artificial intelligence","Decryption - So it is mainly the large groups that have taken generative AI tools, medium -sized companies have serious assets to assert. - www.lefigaro.fr",2025-04-30 04:22:26
fr,"Après une série de déboires, Citroën parachève son opération de reconquête","DÉCRYPTAGE - La marque aux chevrons a dévoilé, mardi, la nouvelle version du C5 Aircross. En deux ans, elle a renouvelé toute sa gamme. - www.lefigaro.fr",en,"After a series of setbacks, Citroën completes his recovery operation","DECRYPTING - The chevrons brand unveiled, on Tuesday, the new version of the C5 Aircross. In two years, it has renewed its entire range. - www.lefigaro.fr",2025-04-30 04:22:26
fr,Facturation électronique : nos conseils pour aider les entreprises à faire le grand saut,"DÉCRYPTAGE - Avec la réforme qui entrera en vigueur en 2026 et 2027, les entreprises françaises devront remplir en ligne, sur un site agréé par l'État, leurs factures destinées à d'autres entreprises françaises assujetties à la TVA. - www.lefigaro.fr",en,Electronic invoicing: our advice to help companies take the plunge,"Decryption - With the reform which will come into force in 2026 and 2027, French companies will have to complete, on a site approved by the State, their invoices intended for other French companies subject to VAT. - www.lefigaro.fr",2025-04-30 04:22:26
fr,Le plan des volaillers français pour éviter une pénurie d'œufs,"Les producteurs peinent à répondre à la demande d'une protéine très en vogue. Les importations d'œufs, notamment venus de l'Europe de l'Est, ont augmenté de 20%. - www.lefigaro.fr",en,The French poultry plan to avoid an egg shortage,"Producers are struggling to meet the demand for a very popular protein. Egg imports, especially from Eastern Europe, increased by 20%. - www.lefigaro.fr",2025-04-30 04:22:26
fr,Facturation électronique : « Les patrons sont pour le progrès quand ça fonctionne »,"Ancien président de la CPME, François Asselin utilise déjà avec son entreprise le système de facturation électronique qui doit être généralisé à partir de septembre 2026. Et il émet quelques réserves. - www.lefigaro.fr",en,"Electronic invoicing: ""the bosses are for progress when it works""","Former president of the CPME, François Asselin already uses with his company the electronic invoicing system which must be generalized from September 2026. And he issues some reservations. - www.lefigaro.fr",2025-04-30 04:22:26
fr,"En rachetant son concurrent Deliveroo, l'américain DoorDash souhaite conquérir l'Europe","DÉCRYPTAGE - La plateforme de livraison de repas leader aux États-Unis propose d'acquérir le géant britannique pour 3,1 milliards d'euros. - www.lefigaro.fr",en,"By buying his competitor Deliveroo, the American Doordash wishes to conquer Europe",Decryption - The leading meal delivery platform in the United States offers to acquire the British giant for 3.1 billion euros. - www.lefigaro.fr,2025-04-30 04:22:26
fr,Arsenal – PSG : Donnarumma a frappé un grand coup pour son avenir avec sa sortie XXL à l’Emirates,"Auteur de deux parades décisives face à Arsenal (1-0) mardi soir en demi-finales de la Champions League, Gianluigi Donnarumma a non seulement convaincu les dirigeants du PSG de le prolonger mais il a également tapé dans l’œil de clubs anglais. Gianluigi Donnarumma aura connu des fortunes diverses avec les clubs anglais cette saison. A l’automne, [...]The post Arsenal – PSG : Donnarumma a frappé un grand coup pour son avenir avec sa sortie XXL à l’Emirates first appeared on But! Football Club.",en,Arsenal - PSG: Donnarumma struck a blow for his future with his XXL outing at the Emirates,"Author of two decisive parades against Arsenal (1-0) Tuesday evening in the semi-finals of the Champions League, Gianluigi Donnarumma not only convinced PSG leaders to extend it but he also caught the eye of English clubs. Gianluigi Donnarumma will have experienced various fortunes with English clubs this season. In the fall, [...] The Post Arsenal - PSG: Donnarumma struck a big blow for its future with its XXL release at the Emirates First Appeared On But! Football Club.",2025-05-01 05:20:00
fr,Collision sur la RN176 : une voiture prend feu peu après le pont Chateaubriand,"Un accident de la circulation s’est produit vers 6 h, ce jeudi, sur la RN176. Une partie de la route a été fermée pendant les opérations de secours.",en,Collision on the RN176: a car takes fire shortly after the Chateaubriand bridge,A traffic accident occurred around 6 a.m. this Thursday on the RN176. Part of the road was closed during rescue operations.,2025-05-01 05:20:00
fr,Épargne verte: comment placer son argent pour financer des projets de transition énergétique,"Savez-vous à quoi sert votre argent lorsqu'il est placé sur un livret A ou autre? Un Français sur deux souhaite que son épargne soit écologique. Si vous souhaitez investir dans des projets plus ""verts"", voici les conseils de placements de notre journaliste, Valentin Demay.",en,Green savings: how to place your money to finance energy transition projects,"Do you know what your money is for when placed on a booklet A or other? One in two French people want its savings to be ecological. If you want to invest in more ""green"" projects, here are our journalist's investments, Valentin Demay.",2025-05-01 05:19:30
fr,"REPORTAGE. ""Ils s'attaquent à des beaux chênes qui peuvent valoir entre 500 et 1 000 euros"" : comment lutter face au fléau des vols d'arbres en forêts ?","Les vols d'arbres se multiplient en France, alimentés par la hausse des prix du bois. Les propriétaires, souvent pris au dépourvu, peuvent désormais signaler ces actes via un numéro spécial.",en,"REPORTING. ""They attack beautiful oaks which can be worth between 500 and 1,000 euros"": how to fight against the scourge of the flights of trees in forests?","The flights of trees are multiplying in France, fed by the rise in wood prices. The owners, often caught up in deprived, can now point out these acts via a special issue.",2025-05-01 05:19:28
fr,Guerre en Ukraine : Washington et Kiev scellent un vaste partenariat pour l’accès aux ressources ukrainiennes,Les Etats-Unis de Donald Trump et l'Ukraine ont signé mercredi à Washington un vaste accord économique mettant en place...,en,War in Ukraine: Washington and kyiv seal a vast partnership for access to Ukrainian resources,The United States of Donald Trump and Ukraine signed a large economic agreement in Washington on Wednesday in place ...,2025-05-01 05:18:50
fr,"DIRECT. Guerre en Ukraine : Kiev ""conserve l’entière propriété et le contrôle de ces ressources"", prévient une ministre après l’annonce de l’accord",Suivez l’actualité autour de la guerre en Ukraine et en Russie dans ce direct.,en,"DIRECT. War in Ukraine: kyiv ""retains full ownership and control of these resources,"" warns a minister after the announcement of the agreement",Follow the news around the war in Ukraine and Russia in this direct.,2025-05-01 05:18:44
fr,1er-Mai: Le Pen et Bardella entendent afficher leur unité à Narbonne,"Dans la sous-préfecture de l'Aude, un département devenu terre promise du Rassemblement national pour avoir élu un député du parti d'extrême droite dans chacune de ses trois circonscriptions, il s'agit d'abord pour les deux leaders de se livrer...",en,1st-May: Le Pen and Bardella intend to display their unity in Narbonne,"In the Aude sub-prefecture, a department that has become a promised land of the national rally for having elected a deputy for the far-right party in each of its three constituencies, it is first for the two leaders to indulge ...",2025-05-01 05:18:12
fr,"1er-Mai : la CGT demande ""un moratoire sur les licenciements, au niveau français et au niveau européen""","Sophie Binet, la secrétaire générale de la CGT souhaite une suspension des licenciements, ainsi que le conditionnement des aides publiques aux entreprises à leur interdiction.",en,"May 1: The CGT requests ""a moratorium on layoffs, at the French level and at European level""","Sophie Binet, the secretary general of the CGT, wishes to suspend dismissals, as well as the packaging of public aid to businesses to their ban.",2025-05-01 05:18:09
fr,Pablo Correa (AS Nancy Lorraine) : « Tout donner jusqu’au bout »,"L’entraîneur de l’AS Nancy Lorraine Pablo Correa s’est exprimé avant la réception du Nîmes Olympique ce vendredi. Une rencontre qui pourrait envoyer l’ASNL en Ligue 2. >>> Toute l’actualité du National sur Foot Amateur « Il n’y a qu’un seul objectif, et c’est ce qu’on répète depuis le début de la semaine : trouver le moyen",en,"Pablo Correa (AS Nancy Lorraine): ""Give everything to the end""","AS coach Lorraine Pablo Correa spoke before receiving the Olympic Nîmes on Friday. A meeting that could send the ASNL in Ligue 2. >>> All the national news on amateur football ""There is only one goal, and that is what we have repeated since the beginning of the week: find the means",2025-05-01 05:17:59
fr,Déjà 47 restaurants ! La Haute-Garonne est championne de France du McDo (hors Paris) et ce n'est pas fini,"Alors que McDo s'installe de plus en plus en Haute-Garonne avec pas moins de 47 restaurants dans le département, jusqu'où ira le groupe ? Stratégie, avis, reportage.",en,Already 47 restaurants! Haute-Garonne is French champion of McDonald's (excluding Paris) and it's not over,"While McDonald's McDonalie is increasingly in Haute-Garonne with no less than 47 restaurants in the department, how far will the group go? Strategy, opinion, reporting.",2025-05-01 05:17:48
fr,Une chatte miraculée après une chute de 115 mètres du haut d'un canyon aux États-Unis,"Une chatte d'une douzaine d'années a survécu après être tombée du haut d'un canyon de 115 mètres de profondeur dans l'ouest des États-Unis avec ses deux propriétaires, qui ont pour leur part péri, a annoncé jeudi une association de protection des animaux.",en,A miraculous cat after a fall of 115 meters from the top of a canyon in the United States,"A pussy of a dozen years survived after falling from the top of a 25-meter deep canyon in the west of the United States with its two owners, who permanently announced an animal protection association on Thursday.",2025-05-02 05:51:00
fr,Une chatte miraculée après une chute de 115 mètres du haut d'un canyon aux États-Unis,"Une chatte d'une douzaine d'années a survécu après être tombée du haut d'un canyon de 115 mètres de profondeur dans l'ouest des États-Unis avec ses deux propriétaires, qui ont pour leur part péri, a annoncé jeudi une association de protection des animaux.",en,A miraculous cat after a fall of 115 meters from the top of a canyon in the United States,"A pussy of a dozen years survived after falling from the top of a 25-meter deep canyon in the west of the United States with its two owners, who permanently announced an animal protection association on Thursday.",2025-05-02 05:51:00
fr,"Météo : après une semaine estivale, orages et chute des températures, quel temps pour ce week-end ?","La météo estivale de la semaine va progressivement disparaître pour laisser la place aux orages et à une chute spectaculaire des températures à partir de dimanche, selon les prévisions de Météo France. Voici les prévisions pour le week-end.",en,"Weather: After a summer week, thunderstorms and temperature drop, what time for this weekend?","The summer weather of the week will gradually disappear to make room for thunderstorms and a spectacular drop in temperatures from Sunday, according to Météo France forecasts. Here are the forecasts for the weekend.",2025-05-02 05:50:54
fr,"Droits de douane : ""Corriger les pratiques erronées""... La Chine ""évalue"" une offre américaine pour engager des négociations et mettre fin à la guerre commerciale",Les Etats-Unis ont infligé à la Chine des droits de douane de 145 % imposés par Donald Trump.,en,"Customs duties: ""Correct erroneous practices"" ... China ""assesses"" an American offer to initiate negotiations and end the trade war",The United States has imposed customs duties of 145 % imposed by Donald Trump on China.,2025-05-02 05:50:40
fr,"Israël bombarde les abords du palais du président syrien, accusé de ""génocide"" des Druzes","Des affrontements confessionnels en début de semaine ont fait plus de 100 morts en Syrie, selon une ONG. La minorité druze est protégée par le pouvoir israélien.",en,"Israel bombes the surroundings of the Syrian president's palace, accused of ""genocide"" of the Druzes","Confessional clashes earlier this week have left more than 100 dead in Syria, according to an NGO. The Druze minority is protected by Israeli power.",2025-05-02 05:50:26
fr,Washington s'attend à de nouvelles discussions avec l'Iran mais Trump accentue la pression,"Les pourparlers engagés entre les deux pays, ennemis depuis quatre décennies, visent à conclure un nouvel accord devant empêcher l'Iran de se doter de l'arme atomique - une ambition que Téhéran a toujours nié avoir - contre une levée des...",en,Washington is expecting new discussions with Iran but Trump accentuates the pressure,"The talks engaged between the two countries, enemies for four decades, aim to conclude a new agreement to prevent Iran from acquiring atomic weapons - an ambition that Tehran has always denied having - against a lifting of ...",2025-05-02 05:50:16
fr,"""Il ne faut pas prendre de risque"": Jean-Philippe Oustalet, responsable des plages de Biarritz, rappelle les règles à respecter lors des baignades hors-saison","Avec les températures estivales, les touristes ont commencé à profiter du littoral. Les plus courageux se sont jetés à l'eau, mais les risques sont bien présents lors des baignades hors-saison.",en,"""Do not take any risks"": Jean-Philippe Oustalet, responsible for the beaches of Biarritz, recalls the rules to be respected during non-season swimming","With summer temperatures, tourists began to enjoy the coast. The bravest threw themselves into the water, but the risks are present during the off-season swimming.",2025-05-02 05:50:15
fr,Noyelles-Godault. Le centre commercial Aushopping frappe fort avec l’arrivée de 4 enseignes exclusives,"En mai, le centre commercial Noyelles-Godault (Pas-de-Calais) va accueillir 4 nouvelles enseignes exclusives. On fait le point.",en,Noyelles-Godault. The Aushopping shopping center strikes hard with the arrival of 4 exclusive brands,"In May, the Noyelles-Godault shopping center (Pas-de-Calais) will accommodate 4 new exclusive brands. We take stock.",2025-05-02 05:50:01
fr,Un homme de 70 ans victime d’une agression antisémite dans le Gard,"Un habitant du Gard de 70 ans a été agressé mercredi 30 avril par un homme de 45 ans qui lui a infligé de multiples coups tout en le traitant de « sale juif » à plusieurs reprises. « Le caractère antisémite de l’agression est avéré » par le déroulement des faits, a assuré auprès de l’AFP, jeudi 1er mai, le procureur d’Alès, Abdelkrim Grini.",en,A 70 -year -old man victim of anti -Semitic assault in the Gard,"A resident of the 70 -year -old Gard was assaulted Wednesday April 30 by a 45 -year -old man who inflicted multiple blows to him while dealing with ""dirty Jew"" on several occasions. ""The anti -Semitic nature of the aggression is proven"" by the progress of the facts, assured the AFP on Thursday, May 1, the Alès prosecutor, Abdelkrim Grini.",2025-05-02 05:50:00
fr,Lyon: l'hippodrome de Parilly fête ses 60 ans,"L'invité de Bonjour Lyon, ce vendredi 2 mai, était Lionel Chosson, directeur général des hippodromes de Lyon.",en,Lyon: Parilly Hippodrome celebrates its 60th birthday,"Bonjour Lyon's guest, this Friday, May 2, was Lionel Chosson, director general of the Hippodromes de Lyon.",2025-05-02 05:49:49
fr,"États-Unis. Priorité à la défense, 163 milliards d'économie... Le projet de budget 2026 ...",La lecture du premier projet de budget du mandat de Donald Trump laisse apparaître une volonté d'axer les dépenses sur la défense et la sécurité ... - www.ledauphine.com,en,"UNITED STATES. Priority to Defense, 163 billion economy ... The 2026 budget draft ...",Reading the first budget draft budget for Donald Trump reveals a desire to focus on defense and security ... - www.ledauphine.com,2025-05-02 22:41:00
fr,Amérique du Sud. Brève alerte au tsunami et évacuations au Chili et en Argentine après un puissant ...,"Les autorités ont appelé à évacuer «toute la région » après un puissant séisme de magnitude 7,5 sur l'échelle ouverte de Richter. - www.ledauphine.com",en,South America. Brief alert in tsunami and evacuations in Chile and Argentina after a powerful ...,"The authorities called to evacuate ""the whole region"" after a powerful earthquake of magnitude 7.5 on the open scale of Richter. - www.ledauphine.com",2025-05-02 22:41:00
fr,"Royaume-Uni. « J'aimerais beaucoup me réconcilier avec eux » : débouté par la justice, le prince Harry ...","Le prince Harry estime que « certains membres » de sa famille ne lui pardonneront « jamais d'avoir écrit un livre », mais assure qu'il aimerait ... - www.ledauphine.com",en,"United Kingdom. ""I would really like to reconcile myself with them"": dismissed by justice, Prince Harry ...","Prince Harry believes that ""some members"" of his family will forgive him ""never to have written a book"", but assures that he would like ... - www.ledauphine.com",2025-05-02 22:41:00
fr,Seine-Saint-Denis. Un jeune homme blessé après un tir de la police et hospitalisé en urgence absolue,"À la suite d'un refus d'obtempérer d'un individu en motocross, un jeune homme de 18 ans a été blessé par balle, vendredi, à Drancy (Seine-Saint-Denis). - www.ledauphine.com",en,Seine-Saint-Denis. A young man injured after a police shot and hospitalized in absolute emergency,"Following a refusal to comply with an individual in motocross, an 18-year-old young man was injured by bullet on Friday in Drancy (Seine-Saint-Denis). - www.ledauphine.com",2025-05-02 22:41:00
fr,États-Unis. Un accident de bus fait sept morts près du parc de Yellowstone,Le conducteur d'un pick up et six passagers d'un bus sont morts dans un accident de la route menant au célèbre parc national américain. - www.ledauphine.com,en,UNITED STATES. A bus accident left seven dead near Yellowstone Park,The driver of a pick up and six passengers of a bus died in a road accident leading to the famous American National Park. - www.ledauphine.com,2025-05-02 22:41:00
fr,Gard. Un homme avait roué de coups un septuagénaire portant une kippa : le suspect sera jugé lundi,"L'homme suspecté d'avoir commis une violente agression antisémite mercredi 30 avril 2025 près d'Alès, dans le Gard, a été placé en détention ... - www.ledauphine.com",en,Gard. A man had strokes a septuagenarian with a kippah: the suspect will be tried on Monday,"The man suspected of having committed a violent anti -Semitic assault on Wednesday April 30, 2025 near Alès, in the Gard, was placed in detention ... - www.ledauphine.com",2025-05-02 22:41:00
fr,Football. Agression d'un arbitre et neuf jours d'ITT : un joueur écope d'une suspension de 30 ans,Un arbitre lors d'un match de niveau district en Indre-et-Loire avait été violemment agressé en mars. Il s'était vu prescrire neuf jours d'ITT. - www.ledauphine.com,en,Soccer. Assault of a referee and nine days of ITT: a player received a 30 -year suspension,A referee in a district level match in Indre-et-Loire had been violently attacked in March. He had been prescribed nine days of ITT. - www.ledauphine.com,2025-05-02 22:41:00
fr,Diplomatie. « Rattraper le temps perdu » : à quoi va servir le traité d'amitié entre la France et la ...,"Le 9 mai sera signé un traité entre la France et la Pologne. Pierre Buhler, ancien ambassadeur à Varsovie, nous en dit plus sur la relation entre les deux pays. - www.ledauphine.com",en,"Diplomacy. ""Catch up with lost time"": what will the treaty of friendship between France and ...","May 9 will be signed a treaty between France and Poland. Pierre Buhler, former ambassador in Warsaw, tells us more about the relationship between the two countries. - www.ledauphine.com",2025-05-02 22:41:00
fr,"Argent. Aider une association : don, donation ou legs ?","On peut effectuer un don pour n'importe quelle association si l'on n'en attend pas un avantage fiscal. Tel n'est pas le cas de la donation, ... - www.ledauphine.com",en,"Money. Help an association: donation, donation or legacies?","You can make a donation for any association if you do not expect a tax advantage. This is not the case with the donation, ... - www.ledauphine.com",2025-05-02 22:41:00
fr,"Gard. Meurtre dans une mosquée : mobile, revendication... Ce qu'a révélé la procureure","Le meurtrier d'Aboubakar Cissé, un jeune Malien de 22 ans, dans la mosquée de La Grand-Combe, a agi « dans un contexte isolé », selon la procureure de Nîmes. - www.ledauphine.com",en,"Gard. Murder in a mosque: mobile, claim ... what the prosecutor revealed","The murderer of Aboubakar Cissé, a 22-year-old Malian, in the Mosque de la Grand-Combe, acted ""in an isolated context"", according to the prosecutor of Nîmes. - www.ledauphine.com",2025-05-02 22:41:00
fr,Le Gabon investit l'ancien général putschiste Brice Oligui Nguema,"Élu avec près de 95 % des voix lors de la présidentielle d'avril, l'ancien général putschiste Brice Oligui Nguema doit prêter serment samedi dans un stade situé près de Libreville. Plusieurs chefs d'État du continent africain seront présents à la cérémonie.",en,Gabon invests the former whore general Brice Oligui Nguema,"Elected with nearly 95 % of the votes during the April presidential election, former coup general Brice Oligui Nguema must take the oath on Saturday in a stadium near Libreville. Several heads of state of the African continent will be present at the ceremony.",2025-05-03 06:18:53
fr,"Après avoir dézingué ""les pires restaurants de Paris"", ces influenceurs veulent soutenir ""les plus vides""","Sur TikTok et Instagram, un couple d'influenceurs s'était fait connaître en étrillant ""les pires"" restaurants de Paris. Désormais, ils veulent encourager ceux en mal de clients.",en,"After having confined ""the worst restaurants in Paris"", these influencers want to support ""the most empty""","On Tiktok and Instagram, a couple of influencers had made themselves known by spouting ""the worst"" restaurants in Paris. Now they want to encourage those in need of customers.",2025-05-03 06:18:01
fr,"Haïti: les gangs désormais classés comme «terroristes» par les États-Unis, quelles conséquences?","Considérés comme des groupes criminels redoutables en Haïti, les gangs de la coalition criminelle « Viv Ansanm » et le gang « Gran Grif » sont désormais classés comme « organisations terroristes » par les États-Unis. Dans la capitale d’Haïti, cette mesure fait réagir des citoyens. Si certains saluent cette démarche et disent attendre les résultats, d’autres s’interrogent déjà sur les conséquences d’une telle décision pour le pays ?",en,"Haiti: Gangs now classified as ""terrorists"" by the United States, what consequences?","Considered formidable criminal groups in Haiti, the gangs of the criminal coalition ""VIV ANSANM"" and the ""Gran Grif"" gang are now classified as ""terrorist organizations"" by the United States. In the capital of Haiti, this measure makes citizens react. If some salute this approach and say they wait for the results, others are already wondering about the consequences of such a decision for the country?",2025-05-03 06:16:55
fr,Blangy-sur-Bresle fait preuve de transparence et dévoile les indemnités que touchent le maire et ses adjoints,"Lors de sa dernière réunion, le conseil municipal de Blangy-sur-Bresle a présenté, dans un souci de transparence, les indemnités versées aux élus en 2024.",en,Blangy-sur-Bresle shows transparency and reveals the compensation affected by the mayor and his assistants,"During its last meeting, the Blangy-sur-Bresle municipal council presented, for the sake of transparency, the allowances paid to elected officials in 2024.",2025-05-03 06:16:01
fr,"« Nous aussi, on peut défiler et porter de belles robes » : Pauline était Miss Naturelle en Pays de la Loire","Pauline Joubert est Miss naturelle Pays de la Loire et Bretagne en titre. La femme de 24 ans, du Loroux-Bottereau, remet son titre en jeu ce samedi 3 mai au Loroux-Bottereau.",en,"""We too can parade and wear beautiful dresses"": Pauline was Miss Natural in Pays de la Loire","Pauline Joubert is Miss Natural Pays de la Loire and defending Brittany. The 24-year-old woman, from Loroux-Bottereau, puts her title in play this Saturday, May 3 at Loroux-Bottereau.",2025-05-03 06:16:01
fr,Brésil : démission du ministre de la Sécurité sociale suite à un scandale de corruption présumée,Le président brésilien Luiz Inacio Lula da Silva a accepté vendredi la démission de son ministre de la Sécurité...,en,Brazil: resignation of the Minister of Social Security following an alleged corruption scandal,Brazilian President Luiz Inacio Lula da Silva accepted the resignation of his Minister of Security on Friday ...,2025-05-03 06:15:44
fr,"Documentaire : « Cap Corse, le mystère des anneaux » sur Arte, enquête scientifique en Méditerranée","Comment expliquer la présence, au large du cap Corse, d’étranges formes circulaires ? Le biologiste et plongeur chevronné Laurent Ballesta tente de percer le mystère de ce paysage quasi surnaturel dans un documentaire disponible sur la plateforme arte.tv et sur Arte le samedi 3 mai à 20 h 55.",en,"Documentary: ""Cap Corse, the mystery of the rings"" on Arte, scientific investigation in the Mediterranean","How to explain the presence, off Cap Corse, of strange circular forms? The biologist and experienced diver Laurent Ballesta tries to unravel the mystery of this almost supernatural landscape in a documentary available on the Arte.TV platform and on Arte on Saturday May 3 at 8:55 p.m.",2025-05-03 06:15:24
fr,Guide complet de la planification fiscale pour les particuliers fortunés,Analyse de Marché par à propos de: . Lire l'Analyse de Marché de sur Investing.com. - fr.investing.com,en,Complete tax planning guide for wealthy individuals,Market analysis by :. Read the on Investing.com market analysis. - fr.investing.com,2025-05-03 06:15:11
fr,"Article de Marie-Anne Barbat-Layani, présidente de l'Autorité des marchés financiers, publié dans le numéro spécial « femmes et finance » de la Revue d'économie financière","La présidente de l'AMF a contribué au numéro 157 spécial ""femmes et finance"" de la Revue d'économie financière. Ce numéro de la revue de l... - www.amf-france.org",en,"Article by Marie-Anne Barbat-Layani, president of the Autorité des Marchés Financiers, published in the special issue ""Women and Finance"" of the Review of Economy","The president of the AMF contributed to the number 157 special ""women and finance"" of the financial economy review. This issue of the Revue de l ... - www.amf-france.org",2025-05-03 06:15:10
fr,Il n’accepte pas la rupture et asperge le domicile de son ex-compagne pour y mettre le feu : un Gardois condamné par le tribunal de Nîmes,"Malgré son contrôle judiciaire et l’interdiction de rentrer en contact avec son ex-compagne, l’homme de 36 ans continuait de lui envoyer des messages.",en,He does not accept the breakup and asparagus the home of his ex-partner to set fire to it: a Gard condemned by the Nîmes court,"Despite his judicial control and the prohibition to get in touch with his ex-partner, the 36-year-old man continued to send him messages.",2025-05-03 06:15:03
fr,"Le purificateur d’air Valberg souffle un vent de fraîcheur sur son prix, dites adieu aux allergies au pollen","Electro Dépôt vous aide à passer l’été au frais ! Sur le site de l'enseigne, retrouvez le ventilateur/purificateur Valberg Sunny-R Pure à moins de 150 euros. La chaleur ne peut rien contre vous grâce à lui !",en,"The Valberg air purifier blows a breath of freshness on its price, say goodbye to pollen allergies","Electro Dépôt helps you spend the summer in the fridge! On the brand's website, find the Valberg Sunny-R Pure Valberg Fan at less than 150 euros. The heat can do nothing against you!",2025-05-04 05:25:00
