iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
lu,"CGDIS: 4 Accidenter am Laf vun Donneschdegowend, Auto a Brand op der Aire de Berchem",D'Rettungsekippe vum CGDIS haten en Donneschdeg am spéiden Nomëtten an Owend vill ze dinn.,en,"CGDIS: 4 Accidents in the course of Thursday times, car on fire on the Aire the Berchem","The Ercergen spine from CGdis had a lot in the late aftermin, and evening.",2025-05-02 04:09:39
lu,"Europa League: ManU wënnt däitlech zu Bilbao, Tottenham klappt Bodö/Glimt",Duerch déi 3:0-Victoire zu Bilbao huet Manchester United e grousse Schratt a Richtung Finall gemaach. Tottenham konnt sech doheem mat 3:1 behaapten.,en,"Europe League: Manu Wanclaims alternity to bimbao, MemberTham slap bodbe / shivers",Due to the 3: 0-victory in Bilatao has Manchester United a big rated in the direction. Tottenham could arise at home with 3: 1.,2025-05-01 21:01:56
lu,Futtball: D'Una Stroossen gewënnt d'Coupe du Prince bei de Junioren,An enger spannender Finall huet Stroossen sech um Enn knapp géint Déifferdeng behaapt.,en,Focus: The Una streets wins the cup you prince at the juniors,For a sudden final roads set up at the end of dark toward Diesters.,2025-05-01 18:20:03
lu,"Semi-Marathon zu Biekerech: 3. Victoire fir d'Liz Nepper, Neil Peters beschte Lëtzebuerger bei den Hären",Um Donneschdeg stoung zu Biekerech déi 21. Editioun vum Semi-Marathon um Programm.,en,"Semi-Marathon to Biekerz: 3. Victory for Liz Nipper, Neil Petters best Luxembourgish Luxembourgish",On Thursday was born in biership the 21. Edition of the semi-marathon on the program.,2025-05-01 17:30:33
lu,No Sécherheetspann an Chatgrupp : Donald Trump trennt sech vu sengem Nationale Sécherheetsberoder,"Wéi amerikanesch Medien en Donneschdeg mellen, wäert de Mike Waltz demissionéieren, respektiv muss goen.",en,Following security spree and Chatgroup: Donald Trump separates from his national security counselor,"Which American media Save Thursday Mike Walteday will resign, respectively, respectively.",2025-05-01 15:41:14
lu,"""El del Bombo"" ass dout: Spuenesch Nationalekipp trauert ëm bekannte Futtball-Fan Manolo","A senger spuenescher Heemescht hu si hien ""el del Bombo"" genannt, de Mann mat der Trommel, hie war de wuel bekanntste Futtball-Fan op der Welt.",en,"""EL DEL BOMBO"" is dead: Spanish National Paripet trait of known football fan man -","In his Spiish home, they called ""I deslivedly, the man, but he was the Superummetent, He was the most famous, but he was the most famous foriling football facing flight in the world.",2025-05-01 14:05:10
lu,"Faktencheck: ""Elections Canada"" widderleet Video iwwer angeeblech falschen Ëmgang mat Stëmmziedelen","E Video, deen am Ëmlaf war, wärend d'Kanadier an de Walbüro goungen, weist angeeblech, wéi Leit, déi an de Walbüroe schaffen, Walurne voll mat Stëmmziedelen ouni richteg Sécherheetsvirkéierunge mat heem huelen. Dat ass awer esou net richteg.",en,"Facts check: ""elections canada"" repeat video about aggravated fake dealings with vote-line","A video such a babe is was a june and the Canado, and the Waliber, shows with the godnday is full of mal-do you are from home; Beal security should go to home. That is thatful not right.",2025-05-01 13:00:18
lu,"An der Nuecht op de Feierdag: D'Police gouf 60 Mol geruff, well d'Nuetsrou gestéiert gouf",Donieft hunn d'Beamte misse wéinst engem Sträit an engem Bus intervenéieren.,en,"In the night on the holiday: The police had been called 60 times, for nightcope","Besides, the officials had to intervene because of a dispute in a bus.",2025-05-01 10:16:57
lu,Iwwerraschung beim Grousse Präis vu Miami: Antonelli start beim Sprint virun den zwee McLaren,De grousse Präis vu Miami gëtt e Freideg den Owend direkt mat dem Qualifying fir de Sprint lancéiert.,en,Surprise at the Great price of Miami: Antonelli Starting at Sprint before the two McLaren,The great price of Miami will be started on Friday tonight with the Qualifoying for Sprint.,2025-05-02 20:52:41
lu,"Internationale Futtball: Bochum nach net ofgestigen, Manchester City bleift op Champions-League-Plaz",Weider konnt sech Nice zu Reims duerchsetzen an tëscht Turin a Venedeg gouf et kee Gewënner.,en,"International Football: Bochum still not credited, Manchester City Stakes in Champions League-Plan","Furthermore, Nice was ackhornel and raked and similar to a winner.",2025-05-02 19:26:22
lu,"Siwe Blesséierter, eng Doudeg, Chauffer festgeholl: SUV rennt zu Stuttgart a Grupp vu Leit - Police geet vun Accident aus","Wéi et vun der Police heescht, wiere beim Tëschefall am Zentrum vu Stuttgart siwe Leit blesséiert ginn an eng Fra wier un hire Blessure gestuerwen.",en,"Seven blessed, a dead, driver arrested: SUV rushes in stuttgart and group of people - police is from accident","When it means of the police, and incident would be injured in the center of Stuttage in the center of Stutty people were injured and a woman the truthly to their blowlic.",2025-05-02 18:14:54
lu,Kënschtlech Intelligenz: Wéi wäit gräift KI schonn an eisen Alldag an?,"Kënschtlech Intelligenz: e Medium, dat bei ville Leit scho feste Bestanddeel vum Alldag ass, ma wéi wäit kann d’KI tatsächlech schonn agräifen?",en,Artificial intelligence: How far prized ki already in our everyday life and?,Artificial intelligence: a medium that is already firmly commenced of daily,2025-05-02 17:30:42
lu,"Humanitär Hëllef an der Ukrain: Lëtzebuerg ënnerstëtzt Fondatioun fir Kanner, déi ënnert dem Krich leiden",Nieft militärescher Hëllef fir d'Ukrain engagéiert sech de Grand-Duché och am humanitäre Beräich am Land.,en,Humanitarian aid in Ukraine: Luxembourg supports foundation for children suffering from the war,Besides military aid in order to commit the Grand Danger in the humanitarian area.,2025-05-02 17:30:41
lu,"No Blackout op ibeerescher Hallefinsel: ""Lëtzebuerg ass besser vernetzt, et kéint ee sou eppes awer ni ausschléissen""","Wa bei eis eppes geschéie géif, wat een ni ausschléisse kann, kéint een awer dervun ausgoen, dat de Reseau relativ séier nees stoe géif.",en,"Following Blackout on ibeeric peninsles: ""Luxembourg is better captured, it could be so something but never expire""","When let yourself happen to us, what one couldn't never find, he could leave, he could continue playing dark, the soight of fast do would go.",2025-05-02 17:30:35
lu,"Op der Pompel: Diesel, Bensinn a Masutt gi méi bëlleg",Vun e Samschdeg Hallefnuecht ginn d'Präisser op der Pompel erof.,en,"On the Pump: Diesel, Gaintaken and masutt will be cheaper",From a Saturday Half-night the prices drop on the pump.,2025-05-02 16:00:22
lu,"D'Woch op RTL: Opreegung ëm de Mudam, Guide Michelin a Stroumausfall a Spuenien a Portugal",De Wocheréckbléck vun der RTL-Redaktioun.,en,"The week's rarement surrounded by Mudam, visit Michalin and electricity of the Milangian and Cascirfall and Spain and Portugal",The wosthor's pile of the RTL-editing.,2025-05-02 15:45:13
lu,"Tensioune mat Indien: Pakistan rifft Populatioun a Grenzregioun op, fir Noutreserven unzeleeën","Wéinst Spannunge mat Indien huet Pakistan d'Populatioun an der Grenzregioun vum pakistaneschen Deel vun Kashmir opgeruff, Liewensmëttelreserven unzeleeën.",en,Tensions with India: Pakistan calls population and border area on to settle emergency reserves,"Due to teachings with India made Pakistan has the population in the border area of ​​the Pakistanic part of Kashmarkir called, to settle food reserves.",2025-05-02 15:38:22
lu,Rettungshelikopter am Asaz: Zwee Blesséierter no Kollisioun tëscht Camion an Auto op der N12,De CGDIS mellt e Freideg de Mëtteg ee méi schroen Accident op der N12 tëscht dem Antoniushaff a Wëntger.,en,Laved Helicoter in Assault: Two Based After Collision between truck and car on N12,AGDISEF Sit messages available the cage during the tiling between Annnusoff and Wingerman.,2025-05-02 15:05:17
lu,"1,6 Millioune Spectateure ginn erwaart: Lady Gaga gëtt e gigantesche Gratis-Concert zu Rio de Janeiro","Wéi schonn d'Joer virdrun d'Madonna et gemaach huet, wäert d'Sängerin op der Copacabana, op enger riseger Bün op der Plage optrieden.",en,1.6 million spectacles are expected: Lady Gaga gives a giant free-concert in Rio de jairoro,"As for the mandon Madonna had done, the singer, will appear on the Consona, at CROBABAA, at a giant bund.",2025-05-03 05:24:33
lu,Volleyball-Championnat an der RTL Live Arena: Suivéiert déi zweet Finall bei den Häre vu 17.30 Auer un am Livestream,De Weekend gëtt an der ieweschter Divisioun am nationale Volleyball-Championnat déi zweet Finall bei den Dammen an Häre gespillt.,en,Volleyball Championship in RTL Live Arena: SUPECT THE SPECIAL FINALLY TO THE HOLD OF 5.30 am in Livestream,On the upper division of the current volley changing in the European volley changing championship the second finance near the women and hears were played in people and motherself.,2025-05-03 05:00:59
lu,Street Artist Alain Welter am Benin: Lëtzebuerger Konscht an Afrika,"An de leschten 2 Joer huet d’Lëtzebuerger Regierung 5 nei Ambassaden uechter d’Welt opgemaach. Eng dovunner am Benin, engem klenge Land a Westafrika.",en,Street Artist Alain Women A Benin: Luxembourgish Arts and Africa,"In the last 2th year, the Luxembourg government opened 5 new amburdsiations from the world. One of a benine, a small country and West Africa.",2025-05-03 05:00:16
lu,Volleyball-Championnat an der RTL Live Arena: Suivéiert déi zweet Finall bei den Damme vun 20 Auer un am Livestream,De Weekend gëtt an der ieweschter Divisioun am nationale Volleyball-Championnat déi zweet Finall bei den Damme gespillt.,en,Volleyball Championship in RTL Live Arena: Submit the second finals at the dams of 8 am on the Livestream,The weekend is prompt to the upper effect in the European volley changing championships the second finance at the match.,2025-05-03 05:00:13
lu,"112: Eng Persoun zu Kanech vun Trakter ugestouss, Auto um Findel a Brand",Fir e Freidegowend mellt de CGDIS nees eng Rei Accidenter uechter d'Land.,en,"112: A person in charnel of tractor squeezed, car on the foll and fire","Proceeds on Friday, DGLISis as registered a number of accidents across the country.",2025-05-03 04:35:45
lu,Iwwerraschung beim Grousse Präis vu Miami: Antonelli start beim Sprint virun den zwee McLaren,De grousse Präis vu Miami gëtt e Freideg den Owend direkt mat dem Qualifying fir de Sprint lancéiert.,en,Surprise at the Great price of Miami: Antonelli Starting at Sprint before the two McLaren,The great price of Miami will be started on Friday tonight with the Qualifoying for Sprint.,2025-05-02 20:52:41
lu,"Internationale Futtball: Bochum nach net ofgestigen, Manchester City bleift op Champions-League-Plaz",Weider konnt sech Nice zu Reims duerchsetzen an tëscht Turin a Venedeg gouf et kee Gewënner.,en,"International Football: Bochum still not credited, Manchester City Stakes in Champions League-Plan","Furthermore, Nice was ackhornel and raked and similar to a winner.",2025-05-02 19:26:22
lu,"Siwe Blesséierter, eng Doudeg, Chauffer festgeholl: SUV rennt zu Stuttgart a Grupp vu Leit - Police geet vun Accident aus","Wéi et vun der Police heescht, wiere beim Tëschefall am Zentrum vu Stuttgart siwe Leit blesséiert ginn an eng Fra wier un hire Blessure gestuerwen.",en,"Seven blessed, a dead, driver arrested: SUV rushes in stuttgart and group of people - police is from accident","When it means of the police, and incident would be injured in the center of Stuttage in the center of Stutty people were injured and a woman the truthly to their blowlic.",2025-05-02 18:14:54
lu,Kënschtlech Intelligenz: Wéi wäit gräift KI schonn an eisen Alldag an?,"Kënschtlech Intelligenz: e Medium, dat bei ville Leit scho feste Bestanddeel vum Alldag ass, ma wéi wäit kann d’KI tatsächlech schonn agräifen?",en,Artificial intelligence: How far prized ki already in our everyday life and?,Artificial intelligence: a medium that is already firmly commenced of daily,2025-05-02 17:30:42
lu,"Humanitär Hëllef an der Ukrain: Lëtzebuerg ënnerstëtzt Fondatioun fir Kanner, déi ënnert dem Krich leiden",Nieft militärescher Hëllef fir d'Ukrain engagéiert sech de Grand-Duché och am humanitäre Beräich am Land.,en,Humanitarian aid in Ukraine: Luxembourg supports foundation for children suffering from the war,Besides military aid in order to commit the Grand Danger in the humanitarian area.,2025-05-02 17:30:41
lu,Haut virun...: ... 98 Joer: Grënnung vun der Academy of Motion Picture Arts and Sciences,"D'Academy gëtt vu 36 Leit gegrënnt mam Zweck, sech fir de Fortschrëtt am Filmgeschäft anzesetzen. 2 Joer méi spéit wäerte si den éischten Oscar verginn.",en,Today ...: ... 98 years old: Reasoning of Academy of Motion Picture Arts and Sciences and Sciences,The Academy is founded by 36 people on the purpose of entering the progress in the film store. 2 years later they will be forgiven the first Oscar.,2025-05-04 05:11:25
lu,Déi 17. Editioun vum Festival Elsy Jacobs: Zéisseng - Zéisseng vun 13.30 Auer u live op RTL.lu,Op RTL.lu an iwwer d'App kënnt Dir déi zwou Coursse vun der 17. Editioun vum Festival Elsy Jacobs live suivéieren.,en,The 17. Edition of the festival elss Jacobs: Zegin - 1st,At RTL@CCCUs and accesses you can follow the two courses of its 17.,2025-05-04 05:00:06
lu,Neie Coworking-Space am Norden: Bis zu 14 Staatsbeamte kënne lo zu Clierf schaffen,Déi nei Raimlechkeete kéinte fir bis zu 1.000 Beamten aus dem Norden eng Optioun sinn.,en,New COOWorting-Space in North: Up to 14 State officials can go lo to CLAEL,"The new premises could be an up for up to 1,000 officials from the north.",2025-05-04 04:00:56
lu,Formel 1: Max Verstappen start vun der Pole Position,Den Hollänner konnt sech knapp virun de McLaren an dem Kimi Antonelli behaapten. Fir Ferrari war et e Qualifying fir ze vergiessen.,en,Formula 1: Max-understanding launch of the pole position,He was puezert to the Mollas and Kimi Antanella's family. For Ferrari it was a qualifying to forget.,2025-05-03 21:17:28
lu,Festnam no Kierperverletzung: Mann schléit zu Esch Fënster vun Auto mam Messer futti an attackéiert Fuererin,E Freideg de Mëtteg goufen d'Beamte vun der Police um kuerz virun 12 Auer mëttes an d'Kanalstrooss op Esch geruff.,en,Festam after bodily injury: husband struck in Esch window of car with the knife broken and attack riders,"In the lunch, the student have been called the door in the shorter of 12 pm in the 14th-couple park in Esch.",2025-05-03 19:30:36
lu,Lëtzebuerger Futtballer am Ausland: Danel Sinani a St. Pauli mussen nach op Klassenerhalt waarden,"De Mica Pinto huet mat ZSKA Sofia gutt Chancen, an der Qualifikatioun fir d'Conference League ze participéieren.",en,Luxembourg's held foods: Danjel Smemani A St. Paui will need to wait for class content yet,"Mica pinto has with zska sofia good chances, in the qualifiers to attend the confinement league.",2025-05-03 19:25:31
lu,Dammefuttball: Racing zwee Spilldeeg viru Schluss nach net Champion,De Racing huet weiderhi 5 Punkte Virsprong op Hesper. Béid Favoritten hunn hir Matcher e Samschdeg gewonnen.,en,Damt-fortballer: Racing two game days before the end of not champion,Racing has continuing 5 points lead to Hesper. Both favorites won their matches on Saturday.,2025-05-03 18:45:57
lu,Handball-Championnat: Käerjeng an Diddeleng mat engem Been an der Finall,"Käerjeng klappt Déifferdeng an engem intensive Match 29:27, wärend Diddeleng um Enn keng Problemer zu Esch hat. D'nächst Woch stinn déi zweet Matcher un.",en,Page Bap-Championship: Karaburies and Dudelange with a leg and the final chart,"K Inner, an intensive period of Kach 293, and Dudelange at Step. Next week are the second matches.",2025-05-03 18:05:18
lu,"Awer Hoffnung fir de Mierscher Turnveräin?: Grouss Reunioun mat Vertrieder vu Ministèren, Gemeng, Schoulen a Club geplangt",Nëmme 5 Joer no der Grënnung vum Club steet de Mierscher Turnveräin virum Aus. Vun Ufank u goufen et Schwieregkeete mat Trainingsplazen.,en,"But hope for the sea-gyrncaster?: Inclined: Includes: Big Center With Representative of Ministries, Municipality, School, Schools Planned and Club",Only 5 years after the establishment of the club finds the master's game of Turn's club From the beginning ue there were difficultness with training places.,2025-05-03 17:30:58
lu,“Speech Olympics”: 20 Jonker voller Courage viru groussem Publik,"Confiance, gutt an de Sprooche sinn a keng Angscht viru Publik opzetrieden. Dat si wichteg Punkte fir beim Concours d’Eloquence matzemaachen.",en,"""Speech Olympics"": 20 youngster full of courage before large public","SiFIANCE, good in languages ​​in lights and do not be afraid to pick up aud. These important points to participate for the present opportunity.",2025-05-03 17:30:27
lu,"Invité vun der Redaktioun (5. Mee) : Charles Muller, Jurist","E Méindeg de Moien ass d'Haftung vu Verwaltungsrotsmemberen Thema an der Emissioun ""Invité vun der Redaktioun"".",en,"Invite of the editing (5. May): Charles Muller, Leudist",On monday this morning is the liability of administration,2025-05-05 06:00:07
lu,Wou d'Rief laanscht d'Kasär dofteg bléit: Zu Dikrech gëtt elo Wäin ugebaut,Um Härebierg huet ee Veräin ee Wéngert ugeluecht. An dräi bis véier Joer soll déi éischt Drauwelies sinn.,en,Where the prof along the cask is baptic blows: in Diekrus is now grown wine,"On his conservation station, a member'skeeper. In three to four years the first-gray should be.",2025-05-05 05:15:24
lu,Formel 1: Grousse Präis vu Miami: McLaren dominéiert zu Miami,De WM-Leader Oscar Piastri gewënnt virum Lando Norris. Hannert deenen zwee McLaren Pilote fiert de George Russell op Mercedes op déi 3. Plaz.,en,Formula 1: Great price of Miami: Mclaren dominates in Miami,The Wm-Leader Oscar Piastri wins before the lando Norris. Behind the two mclalaren pilots the George Russell on Mercedes to the 3. Place.,2025-05-04 22:01:17
lu,Internationale Futtball: Köln a Wolfsburg entloossen hir Traineren,Bayern München ass no Leverkusener Gläichspill däitsche Champion. Chelsea klappt den englesche Meeschter Liverpool.,en,International Skdball: Cologne and Wolfsburg dismisses their coaches,Bayerious Mun Kusk is made for lever accuss or German champion. Chelsea is folding the English master Liverpool.,2025-05-04 20:53:30
lu,Fotosgalerie: Andréck vun de YONEX Luxembourg Open 2025,...,en,Photos gallery: Impressions of Yonex Luxembourg Open 2025,...,2025-05-04 17:45:01
lu,"De Kass Haff: E Bauerenhaff, op deem net just d’Déieren den Alldag uginn","E Sonndeg war alt nees eng méi lass um Kass Haff, dat an der frëscher Loft, zu Rolleng bei Miersch.",en,"The cash yard: a farm, on which don't just be the animals the animals the everyday life","On Sunday strild even was a little run on the Krassian court, whyvery delivered in the FRuembard, in the roller.",2025-05-04 17:30:54
lu,Rumänien: Bei de Presidentschaftswale ass en ultra-nationalisteschen Trump-Alliéierten vir,Den 38 Joer jonke George Simion ass de Favorit am éischten Tour. D’Büroen sin ach bis 8 Auer den Owend onser Zäit op.,en,Romania: In the presidential election is an ultra-nationalist trump-allies,The 38 years of young George Simion is Favorite in the first turn. The offices are up ach until 8 o'clock the evening our evening.,2025-05-04 17:30:08
lu,Handball-Championnat: Dikrech spillt och nächste Saison an der AXA-League,Um Sonndeg den Owend stoung am Playoff vun der Relegatioun bei den Hären de leschte Match vum 8. Spilldag um Programm.,en,Handball championships: Diekings also plays next season and axa-league,"On Sunday, the gly end of the responsibilities to the most legibment of the 8s. Bancy of 8. Visces are available at the program "".",2025-05-04 16:31:40
lu,Futtball-Championnat: Monnerech steet no Defaite géint d'Fola als éischten Ofsteiger fest,D'Fola huet iwwerdeems nom 27. Spilldag nach rechneresch Chancen op de Barragematch.,en,"Bandball Championships: Mondech, Defaite to Farla Food as the first desior",The Flala while after 27. Game day still recharged chances of the barrairms.,2025-05-04 15:58:47
lu,Dëschtennis-Championnat: Hueschtert-Folscht ass op en Neits Champion,E Sonndeg gouf zu Kietscht déi zweet Finall am nationalen Dëschtennis-Championnat gespillt.,en,Tables-Championships: High-Followed is on a News Champion,On Sunday was put the second finance most recently in the national championships.,2025-05-04 15:23:09
lu,Erfarungen austauschen: Schwéierblesséiert ukrainesch Zaldoten op Besuch am Rehazenter,Op der Visitt goufen Erfarungen tëscht den Zaldoten an dem Rehazenter ausgetosch. An Zukunft kéinten blesséiert Ukrainer hei och behandelt ginn.,en,Exploring experiences: Healthy Ukrainian soldiers on visiting the rehazents,"On the visits were exchanged experiences between the soldiers and the rehazents. In the future, injuries to be treated uasher here too.",2025-05-05 18:15:17
lu,Nei Saison an der Philharmonie: 400 Evenementer si fir d'Saison 25/26 geplangt,De Programm vun der neier Saison vun der Philharmonie gouf e Méindeg virgestallt.,en,New season in Phuharmmony: 400 events are planned for the season 25/26,The new school of the Phuharmermony was presented on Monday.,2025-05-05 17:30:44
lu,"Spuerkeess: Beim Client Caritas goufen ""d'Prozeduren agehalen""",Eng vun de grousse Froen am Caritas-Skandal ass déi vun der Responsabilitéit vun de Banken.,en,"Savings: At Customer Caritas were ""the procedures and hugs""",One of the big questions in the caritas scandal is that of the banks of the banks.,2025-05-05 17:30:33
lu,"Departement Vienne a Frankräich: Läich vun Joggerin Agathe Hilairet, déi vermësst gouf, gouf fonnt","De Kierper wier dee vun der 28 Joer aler Agathe Hilairet, déi den 10. Abrëll bei Vivonne verschwonne war, kuerz nodeems se jogge gaangen ass.",en,Department Vienne to France: corpse of Jogger's corners of Agathese Hilaire,"The body were be recently be the of the 28th year axwellave, which were returned on 102 April, short after she leaving.",2025-05-05 15:27:31
lu,CGDIS am Asaz uechter d'Land: Eng Rei Kollisiounen op de Stroossen e Méindeg,E Méindeg krute sech ënner anerem op der A3 Richtung Metz um 14.50 Auer zwee Autoen ze paken. Heibäi gouf awer kee blesséiert.,en,CGdis in the Assignment throughout the country: a number of collisions on the streets on Monday,On Mondays received under the A3 on the A3 toward the Met at 1450's closest to the eye at 1450 closest. But she became nobody with no injured.,2025-05-05 15:09:49
lu,Centre Hospitalier du Nord deelt mat: Telefone wäerten an der Nuecht op den 8. Mee kuerz net goen,Vu Mëtternuecht bis zwou Auer moies wäert een den CHdN an der Nuecht op en Donneschdeg net erreeche kënnen.,en,CENTER HOSPITALIZE YOU WILL DROSE WITH PHONE WITH PHONE IS ON THE NIGHT ON THE NIGHT THE NIGHT NO NOW,"From midnight to two o'clock in the morning, one will not be able to reach the CHDN at night on Thursday.",2025-05-05 15:07:26
lu,"Geopolitik, Cybersécherheet an ekonomesch Relatiounen: De Premierminister Luc Frieden ass op Aarbechtsvisitt a Finnland",Zwee Deeg laang ass de Lëtzebuerger Premier op Aarbechtsvisitt a Finnland. Hei ass ënner anerem eng Visitt bei sengem finneschen Homolog geplangt.,en,"Georos policy, Cyer Security and Economic Relations: Prime Minister Luc Fedens is on work visited","Two days long, the European Prime invincire is to working by work professionally and Finland. Here is a visit a visider at his victory at his victicious homologist demographs at his finnic homologist.",2025-05-05 14:05:16
lu,"Drëtt Hallschent, de Sport-Talk mam André Hoffmann: Ënnert den 2 leschte sozialistesche Ministeren, war d'Liewen net ëmmer einfach","Wärend 13 Joer, war den André Hoffmann President vum COSL. An der ""Drëtter Hallschent"", kuckt hie mam Rich Simon zeréck op déi Joren.",en,"Maxch Hide during sport-Dick and André Hus Luxembourg As a 2ndman Madey Middle, was life without a life","During 13 years, André San2 Bridge's der Msl. In the ""third half-five, he looks with Rich SIMCH Ron return to the years.",2025-05-05 13:40:34
lu,Feier hat um Balcon ugefaangen: Brand op der Place Thorn zu Märel geläscht,E Méindeg an der Mëttesstonn koum et an enger Wunneng um 1. Stack vun engem Appartement zu engem Feier.,en,Fire had previously started on the Balcony: Brand on the Place Torn,On mondays in the lunchtime it came in a dwelling at 1. Stack of an apartment to a fire.,2025-05-05 11:55:52
lu,Spiller vun de klenge Länner an Andorra: 164 Athlete representéieren de Grand-Duché,Vum 26. bis den 31. Mee sinn an Andorra d'Spiller vun de klenge Länner. Lëtzebuerg wäert mat 164 Athlete vertruede sinn.,en,Players of the Small Countries In Andorra: 164 Athstends represent the Grand Dirté,From 26. By 31. May are in Andorra the player of the small countries. Luxembourg will be represented with 164 aps.,2025-05-05 11:21:50
lu,Vun e Freideg bis e Méindeg: Diddelenger Autobunn tëscht dem Gaasperecher a Beetebuerger Kräiz gespaart,"Ponts et Chaussée notzt de verlängerte Weekend, fir gréisser Aarbechten op der A3 ze maachen.",en,From Friday until Monday: Dudelange a day-up highway between the Gaascuff and returnr,"Lunshes places in extended weekend, to make major work on the A3.",2025-05-07 04:45:55
lu,"Eskalatioun tëscht Atom-Muechten: Indien attackéiert Ziler am Pakistan, Pakistan schéisst zeréck",No engem Ugrëff vu pakistanesche Rebellen an der Regioun Kaschmir mat 26 Doudesaffer ugangs des Mounts ass d'Situatioun tëscht Indien a Pakistan ugespaant.,en,"Escalation between atomic powers: India attacked goals in Pakistan, Pakistan lasts",After an attack of Pakistanian rebels in the region's cure mammal with 26 deaths of vessens desirs this mounts of the situation between India and Pakistan tense.,2025-05-07 04:15:50
lu,Esch / Boulevard J.F. Kennedy: En Dënschdeg den Owend gouf eng Persoun ugestouss,Géint 20.30 Auer en Dënschdeg den Owend ass um Boulevard J.F. Kennedy zu Esch eng Persoun ugestouss a blesséiert ginn.,en,Esch / boulevard j.f. Kennedy: Tuesday the evening a person was pitched,"At 8:30 am on Tuesday evening, on the boulevard j.f. Kennedy in Esch a person smear and injured.",2025-05-07 04:02:37
lu,"Handball MEN'S EHF EURO2026 Qualifiers Phase 2 op RTL ZWEE, op RTL.lu an um RTL Play: Lëtzebuerg géint Tschechesch Republik vun 18.35 Auer un",E Mëttwoch spillt d'Handballnationalekipp vun den Hären um 18.45 Auer géint d'Belsch.,en,"Page 620 its present logo ""their qualifice pawle park Osk two, open, opened by GCL S. on a late CSC.l",On Wednesdays game plays (citizens voim are to 1845.,2025-05-07 04:00:28
lu,Champions League: Inter klappt Barcelona a steet als éischte Finalist fest,D'Ekipp vum Simone Inzaghi konnt sech no Verlängerung mat 4:3 géint Barcelona duerchsetzen. Den decisive Gol huet de Frattesi an der 99. Minutt markéiert.,en,Champions League: Interlat Barcetona and stands as first finalist firmly,The Simone's sift inacit was translating for extension with 4: 3 against Barcelona. Decisive GOL Hashed Fattesi in 99.,2025-05-06 21:37:21
lu,Dammen-Handball: Diddeleng no zweeter Victoire géint Esch éischte Finalist,Den HBD konnt sech no der 36:24-Victoire e Samschdeg och um Dënschdeg géint den HB Esch behaapten. De Géigner gëtt en Donneschdeg ermëttelt.,en,Ladies-handball: Dample after second victory toward the end of the first finalist,The Hbd was able to claim after the 36-Volid on Tuesday on Tuesday on Tuesday. The game is determined on Thursday.,2025-05-06 20:07:36
lu,Pro-iranesch Miliz huet nach net reagéiert: Donald Trump annoncéiert Kapitulatioun vun den Huthi am Jemen,"En Dënschdeg huet den US-President Donald Trump am Wäissen Haus annoncéiert, dass d'Huthi-Miliz am Jemen kapituléiert hätt.",en,Pro-Iranian Miliis has not yet reacted: Donald Trump announces caption of Huthi in the Jews,Tuesday has the US-President Donald,2025-05-06 18:29:32
lu,Net deen éischte Krich vu Russland géint d'Ukrain: Fréieren ukrainesche President Viktor Iouchtchenko zu Lëtzebuerg,"""We can never accept, russian slavery."" - Mir kënnen déi russesch Sklaverei ni akzeptéieren.",en,Not the first war of Russia against Ukland: Precrain: Premark Ukrainian President Vikctor I_ouchtzko in the UK,"""WE CAN Never Accept, RUSTIAN SLAIVY."" - We can never accept the Russian Slalafei Never accept.",2025-05-06 17:30:59
lu,"Luc Frieden no 2 Deeg Aarbechtsvisitt: ""Quantum-Technologie: do ass Lëtzebuerg ganz staark dran. D'Finnen nach méi""","D'Zil vun der Aarbechtsvisitt a Finnland war et, déi politesch an ekonomesch Relatioune mam EU-Staat a rezenten NATO-Member weider ze verdéiwen.",en,"Luf Fortréis presents: ""Flicen-technology: there is Luxembourg very strong in dry. The focus is still more"" tiny","The goal of creating profession, it has been responsible the political and economic relations with economic religions to demonstrate Nativeo members and the European member.",2025-05-06 17:30:23
lu,Lëtzebuerger Rettungshelikopter am Asaz: Brand vun zwee Wunngebaier am Quartier Tréier-Feyen,Am Quartier Trier-Feyen gouf et en Dënschdeg e groussen Asaz vu Police a Pompjeeë wéinst engem Brand vun zwee Wunngebaier.,en,Luxembourg sale brightness include in an Equire: Band by two drears buildings in the district of the Festhorem celebrer,"In the Rumeratt-Conters, there was nearly a greate good use of police and firehs for a brand of two livingroom.",2025-05-06 17:06:12
lu,"Champions League: Leschten Ticket ageléist, Paräis trëfft op Inter Mailand an der Finall",E Mëttwoch den Owend stoung an der CL déi zweeten Halleffinall um Programm. An dëser hu sech Arsenal an de PSG ëm déi leschte Plaz fir d'Finall gestridden.,en,"Champions League: Last ticket dissolved, Paris meets in Inter Milan in the Final","Every Wednesday evening, in the cd the second half of the program. In this, arzal and the PSG around the last location for the final place.",2025-05-07 20:09:43
lu,Futtball Dammen : De Stater Racing a Mamer stinn an der Finall vun der Coupe des Dames,"E Mëttwochowend stoungen déi zwou Halleffinallen an der Coupe des Dames am nationale Futtball um Programm, an deene 4 Ekippen ëm d'Finall gespillt hunn.",en,Filing Ladies: The stater racing and mothers are standing in the final of the cup this Dames,"Market 67log, the two-hour level, A cup of Dameser played the latest Dames in the national spot on the finances in the Finade! If in the finances.",2025-05-07 19:52:57
