iso_code,title,description,pubDate
us,Justice Kennedy Shuns Special Prosecutor Case,"Justice Anthony M. Kennedy, who joined the Supreme Court last week, has disqualified himself in one of the most momentous cases the Court has faced in years, the challenge by the Reagan Administration and others to the constitutionality of the special prosecutor law.",1988-02-27T05:00:00+0000
us,Sun Ra and Arkestra,"Sun Ra leads his Arkestra tonight and tomorrow at Sweet Basil, 88 Seventh Avenue South, above Bleecker Street (242-1785). Sets are at 10 and 11:45 P.M. and 1:30 A.M; there is a $12 cover and a $6 minimum.",1988-02-27T05:00:00+0000
us,Study for Regents Finds Higher Scores and Cut in Dropout Rate,"The State Education Department said today that scores on standardized state tests were rising, annual dropout rates were declining and class sizes were shrinking.",1988-02-27T05:00:00+0000
us,Dance: Peridance Offers Work Based on Folk Mass,Peridance is a company connected with a popular Manhattan dance school of the same name.,1988-02-27T05:00:00+0000
us,Correction,A picture caption in The Home Section on Thursday about decorative rose patterns gave an incorrect price for a Bellini ceramic pitcher and washbowl set. It is $90 at Bloomingdale's.,1988-02-27T05:00:00+0000
us,U.S. Puts Full Support Behind Delvalle,"The United States threw its full support today behind Panama's civilian President, Eric Arturo Delvalle, in his attempt to dismiss Gen. Manuel Antonio Noriega and remain in power himself.",1988-02-27T05:00:00+0000
us,AMERICAN WOODMARK CORP reports earnings for Qtr to Jan 31,,1988-02-27T05:00:00+0000
us,The Political Children Of George Washington,To the Editor:,1988-02-27T05:00:00+0000
us,USLICO CORP reports earnings for Qtr to Dec 31,"b-After capital gains of $185,000 for the quarter and $6,838,000 for the year; the year also included a tax credit of $2,160,000. c-After capital gains of $1,065,000 for the quarter and $8,088,000 for the year.",1988-02-27T05:00:00+0000
us,WEAN INC reports earnings for Qtr to Dec 31,"b-After gains of $267,000 for the quarter and $790,000 for the year representing cumulative effect of an accounting change. c-After an extraordinary gain of $1,237,000. The company said the results for the latest fourth quarter primarily reflect a provision in excess of $11 million related to a previously announced divestiture.",1988-02-27T05:00:00+0000
us,LIQUID AIR CORP reports earnings for Qtr to Dec 31,"b-After a loss of $224,000 from discontinued operations. c-Includes a loss of $211,000 and net of $30,000 for the quarter and year, respectively, both from discontinued operations, and a net gain of $1,725,000 from disposal of discontinued operations for both the quarter and year. 1986 results are restated to reflect discontinued operations. The company said its underwater diving equipment operation was sold on March 31, 1987, with no gain or loss resulting from the disposal. On Dec. 31, 1986, the company sold its life support equipment operation. The combination of these disposals resulted in the discontinuance of the company's underwater diving and life support equipment segment of operations.",1988-02-27T05:00:00+0000
us,Cassini Drives a Winner,"He's 74 years old, the oldest man to be given his first driving license in harness racing, and he was coming off an inauspicious debut the day before. Besides, his career had been built on fashion lengths, not racing lengths. No matter. Oleg Cassini drove a 10-1 shot to victory at Freehold Raceway Thursday, the second day of his career as a professional harness racing driver. Cassini started in the second position on Hi Po Bay Myst and never trailed, pacing the mile in 2:05 2/5. Hi Po Bay Myst paid $22.20, $13.40 and $7 for $2 across the board, winning by three-quarters of a length over Champaign Johnny. ''I feel great,'' said Cassini in the winner's circle. ''I am very happy to show everyone that I can be competitive.'' On his first day, Cassini finished last in his first race, at least 25 lengths behind the winner. He was thrown from the sulky at the beginning of his second race when his horse reared back and broke the axle on his bike. The track physician said Cassini's blood pressure was too high after the accident and he would not let him drive in his final race. But Cassini had other designs. After winning on Thursday, he drove Airborn Darby to a fifth-place finish in another race.",1988-02-27T05:00:00+0000
us,Ford to Overhaul 2 Plants in Ohio,The Ford Motor Company said it would invest $320 million in two Ohio plants that are to manufacture a new-generation Ford Thunderbird and Mercury Cougar.,1988-02-27T05:00:00+0000
us,Why the Embargo,To the Editor:,1988-02-27T05:00:00+0000
us,Rio Journal; A City Awash in Beauty and Deluged With Peril,"Carlindo Teixeira, a man of few means but great love for Rio de Janeiro, has to make some hard choices this week.",1988-02-27T05:00:00+0000
us,Broker in Winans Case Is Sentenced,"Peter N. Brant, a former stockbroker who was a major prosecution witness in the R. Foster Winans case, was sentenced yesterday to eight months in prison for trading stocks using inside information about forthcoming articles in The Wall Street Journal.",1988-02-27T05:00:00+0000
us,IVACO INC reports earnings for Year to Dec 31,"b-After a special charge of $5,014,000 for the latest year and special gains of $1,035,000 for the year- earlier period. Results are in Canadian dollars.",1988-02-27T05:00:00+0000
us,INTERSTATE GENERAL C O L P reports earnings for Qtr to Dec 31,Share earnings and shares outstanding are in units. The company said the per-unit results for the prior quarter and year have been adjusted to reflect the number of units that would have been outstanding if the company had been a public entity a year ago.,1988-02-27T05:00:00+0000
us,HURCO COMPANIES INC reports earnings for Qtr to Jan 31,"b-Includes tax credits of $197,000 for the latest quarter and $80,000 for the year-earlier period.",1988-02-27T05:00:00+0000
us,PULITZER PUBLISHING CO reports earnings for Qtr to Dec 31,,1988-02-27T05:00:00+0000
us,Personal but Not Confidential: A New Debate Over Privacy,"The privacy of personal records -those collected by employers, insurers, retailers and other private organizations - is primarily protected by the lack of interest in them, not by law. When curiosity or a business interest develops, privacy may vanish.",1988-02-27T05:00:00+0000
us,CORRECTION,"A dance review of the Ballet of Los Angeles on Monday carried an incorrect reference, taken from the program notes, to an event in which two guest artists won silver medals last year. It was the New York International Ballet Competition.",1988-02-27T05:00:00+0000
us,Lyrical Plea to Preserve Fabric of Small Farms,"All afternoon Wendell Berry, a literary man capable of wielding a pen or a plow with equal artistry, talked about farming and the unbraiding of the strands of rural culture.",1988-02-27T05:00:00+0000
us,Couple Is Slain in Brooklyn,"An elderly couple were fatally stabbed yesterday in their Brooklyn apartment, the police said. The couple's son was arrested in the slayings. The victims, Michael Gaurilou, 81 years old, and his wife, Theresa, 78, were stabbed about 4:30 P.M. in an apartment at 765 Ninth Street in the Kensington section. Their son, Nick Gaurilou, 37, was seized as he tried to break into another apartment.",1988-02-27T05:00:00+0000
us,The Calgary Spirit,"Measured in gold, silver and bronze, the United States hasn't gotten the kick out of Calgary's Olympics that it did from the one-sided extravaganza at Los Angeles four years ago, or from the spectacular American victory in hockey at Lake Placid in 1980. But who cares? Calgary has been what the Olympics ought to be - a test of the best, and a great show.",1988-02-27T05:00:00+0000
us,LITTLE PRINCE PRODUCTIONS LTD reports earnings for Qtr to Dec 31,"b-Included a non-recurring investment loss of $186,015. c-Net income",1988-02-27T05:00:00+0000
us,"JAMES ROSATI, 76, SCULPTOR NOTED FOR MONUMENTAL WORKS, IS DEAD","James Rosati, a sculptor whose monumental yet precisely crafted geometric works stand in the gardens and plazas of many art museums and corporate headquarters, died Wednesday of a heart attack at his home in Manhattan. He was 76 years old.",1988-02-27T05:00:00+0000
us,GORBACHEV URGES ARMENIANS TO END NATIONALIST FUROR,"Mikhail S. Gorbachev, faced with one of his most difficult challenges since taking office, called on Armenians today to end nationalist protests that have disrupted two Soviet southern republics.",1988-02-27T05:00:00+0000
us,Darkly Go The Cubbies,"Highpockets doesn't understand why the Cubs are doing what they're doing. Highpockets has lived in Chicago all of his life, and for him lights in Wrigley Field are not, as some believe, a matter of coming out of the Dark Ages.",1988-02-27T05:00:00+0000
us,Henderson Shows Up and Comes Out Swinging,"He arrived in the early morning, smiling as he always does and simply saying that personal business had prevented him from being here sooner. But as he dressed and talked, Rickey Henderson seemed to grow more disturbed over the events of last summer that caused him to miss 67 games with a hamstring injury.",1988-02-27T05:00:00+0000
us,LEARNING BY DOING,"ALTHOUGH COMPUTERS CAN now coordinate such crucial variables as floor plans and color selections, decorating is still an old-fashioned profession, based on the ancient system of apprenticeship. Those just starting out generally spend their time sorting through fabric samples and measuring rooms, overseeing workmen and running errands, all under the critical eye of a mentor. With experience, decorators develop a style of their own, but values taught during these early days have a lasting influence, one that forever pervades their work.",1988-02-28T05:00:00+0000
us,THE EARTH WAS HERE FIRST,"A SAND COUNTY ALMANAC And Sketches Here and There. By Aldo Leopold. Introduction by Robert Finch. Illustrated. 228 pp. New York: Oxford University Press. $17.95. COMPANION TO A SAND COUNTY ALMANAC Interpretive and Critical Essays. Edited by J. Baird Callicott. Illustrated. 308 pp. Madison: University of Wisconsin Press. Cloth, $22.50. Paper, $12.95. ALDO LEOPOLD His Life and Work. By Curt Meine. Illustrated. 638 pp. Madison: University of Wisconsin Press. $29.50.",1988-02-28T05:00:00+0000
us,A Florida Landmark Restored,AT first glance Coral Gables appears more likely the goal of upwardly mobile Miami residents than the destination of winter vacationers.,1988-02-28T05:00:00+0000
us,AYCKBOURN'S LAUGHTER HAS A BITTER EDGE,"Last year, in an interview, Alan Ayckbourn said that he did not think he would ''ever write, or want to write, really heavyweight pieces,'' and categorized his forthcoming play as ''middleweight.'' He has now written three such plays in a row - ''A Small Family Business,'' ''Henceforward'' and ''Woman in Mind'' (now at the Manhattan Theater Club). It is evident from the three that the English author is extremely comfortable at his chosen writing weight.",1988-02-28T05:00:00+0000
us,"GARDENING;
New Perennials Worth Trying",LEAD: EACH year seed companies and nurseries release many new plants for us to try.,1988-02-28T05:00:00+0000
us,Red Tape Entangling Housing for the Aged,"LEAD: JANE CHIURCO, a physician and infective-agent medical director for E.R. Squibb & Sons in Lawrence Township, was helping a friend understand how her mother's daily life was complicated by the aging process.",1988-02-28T05:00:00+0000
us,E. Landzberg to Marry Laurence Friedman,"Mr. and Mrs. Abraham H. Landzberg of Yorktown Heights, N.Y., have announced the engagement of their daughter Judith Ellen Landzberg to Laurence Matthew Friedman, a son of Dr. and Mrs. Edward A. Friedman of Bedford Hills, N.Y., and Gentle Winds Estate, St. Croix, V.I. The couple plan to marry May 14.",1988-02-28T05:00:00+0000
us,DUKAKIS TOUGHENS STANCE IN DEBATE,"The Democratic Presidential candidates, led by an increasingly aggressive Gov. Michael S. Dukakis, battled today in a debate that at times turned sharp, angry and personal.",1988-02-28T05:00:00+0000
us,WATER MILL GROWTH: FACTS ARE NEEDED,An article on Jan. 10 about Water Mill contained errors [ ''Fears on Growth Divide Residents of Water Mill'' ] . I believe the following to be more accurate.,1988-02-28T05:00:00+0000
us,Smile! Your House Is on the Assessor's Tapeb,THE newest use of videos has nothing to do with rock-and-roll music. Assessors are increasingly using taping to help them in compiling revaluation records.,1988-02-28T05:00:00+0000
us,WHEN BAD NEWS WAS NO NEWS,UNCOVERING SOVIET DISASTERS Exploring the Limits of Glasnost. By James E. Oberg. Illustrated. 317 pp. New York: Random House. $19.95.,1988-02-28T05:00:00+0000
us,IT'S THE CUT THAT COUNTS,"AS ANY WOMAN WHO has wielded a can of mousse, a tube of gel and a blow-dryer knows, styling products today have their virtues, but efficiency may not be one of them. In fact, these items bear a striking similarity to the hair sprays and teasing combs of the 1960's.",1988-02-28T05:00:00+0000
us,MECHAM TO SEEK TO BLOCK HIS TRIAL,"Two days before the scheduled start of his impeachment trial in the state Senate, Gov. Evan Mecham said he was preparing to ask a Federal court to halt it. He said he feared his constitutional rights would be trampled in ''a lynch-mob atmosphere.''",1988-02-28T05:00:00+0000
us,Yearning To Be Free,"LEAD: Today, the story was about Cubans bringing New Jersey's Union City back to life. Yesterday, it was the story about the Asian Westinghouse semifinalists in Queens, N.Y. Both are parts of the same story: The United States' new immigrants are infusing old cities with a dose of long-missing vitality. The only thing wrong with the story is that it might have been told many years sooner.",1988-02-28T05:00:00+0000
us,"THE WORLD: Nicaragua; Pushed From Left or Right, Masaya Balks","SANDINISTA army recruiters swept through neighborhoods of Nicaragua's towns and villages in the last month, stopping buses and lying in wait outside cinemas. Sometimes they used force as they rounded up young men for military service, and there were occasional confrontations. But only in the town of Masaya, 19 miles southeast of the capital of Managua, did the conscription spark a full-blown street clash.",1988-02-28T05:00:00+0000
us,Anne Cameron To Wed in Fall,"Announcement has been made by Mrs. Richard R. Dailey of New York and Lyme, Conn., and William A. Cameron of New York and East Hampton, L.I., of the engagement of their daughter Anne Hamilton Cameron to Terrence Patrick Cunningham, the son of Mr. and Mrs. James J. Cunningham of Lancaster, Pa., and Rock Hall, Md. The wedding is to be next fall.",1988-02-28T05:00:00+0000
us,LONG ISLAND GUIDE,"2 MUSICAL GENERATIONS Experienced and novice musicians star in two concerts this afternoon. Unfortunately, a scheduling conflict makes it impossible for music lovers to be able to contrast what was and is with what is and will be; audiences will have to choose between the Senior Citizens Pops Orchestra and the Training Orchestra. The veterans, 75 strong under Bart Ferrara's baton, perform Strauss waltzes, Sousa marches, Broadway show tunes and light classics at 2 P.M. at Amityville High School on Merrick Road. The youngsters in the Nassau County section of the Performing Symphony offer Tchaikovsky, Milhaud, Grieg, Strauss and, with Paul Clive, a graduate of the Training Orchestra who has gone onto a succesful professional career, as English horn soloist, Sibelius and Donizetti. With Paul Rudoff conducting, this all takes place at 3 P.M. at Bethpage High School on Stewart Avenue. Both concerts are free. FIRE DEPARTMENT BAND",1988-02-28T05:00:00+0000
us,WESTCHESTER JOURNALNorth Salem in Music,"LEAD: The flier for ''Small Town Life,'' a musical celebrating North Salem's 200th birthday, boasts that the play offers ''only the slightest nod to historical accuracy.'' The show, with a cast of 60, all of whom live or work in North Salem, is billed by Rita Gilbert, the author, director and lyricist, as a ''lighthearted view'' of the town's past, presented in 16 scenes and a dozen songs.",1988-02-28T05:00:00+0000
us,"IN SHORT;
FICTION","LEAD: VALLEY OF DECISION. By Stanley Middleton. (New Amsterdam Books/Meredith Press, $15.95.) In his 24th novel (the first to be published in America), the Booker Prize-winning British author Stanley Middleton enters the world of semiprofessional musicians, those seldom appreciated players and singers who perform for love of music and, occasionally, a little money.",1988-02-28T05:00:00+0000
us,Castro Defends Noriega on Drugs,"Calling portions of a former Panamanian official's Senate testimony ''lies and slanders,'' President Fidel Castro of Cuba said he would be willing to travel to Washington to rebut testimony against Gen. Manuel Antonio Noriega of Panama. But Mr. Castro said a visit to Washington would have to include discussion of other issues, which he did not specify.",1988-02-28T05:00:00+0000
us,Cornell Clinches Tie for Ivy Title,"Sam Jacobs scored 29 points and James Paul had 20, both career highs, as Cornell stretched its winning streak to 11 games and clinched a share of the Ivy League title tonight with a 94-84 victory over Brown.",1988-02-28T05:00:00+0000
us,Jewels to Go,"JEAN FORMAN is a jeweler with a mission. ''These are the kinds of things people should wear when they travel, so they can feel relaxed and don't have to worry about hiding them,'' she said. ''Or they might be just the thing for someone who has the originals in the vault.''",1988-02-28T05:00:00+0000
us,Music: Maryanne Amacher,"AT times during Maryanne Amacher's hour-and-a-half show at the Kitchen (where she kicked off a two-week festival of electronic music), the room seemed literally filled with sound - sound became tactile.",1988-02-28T05:00:00+0000
us,Bukharin's Rehabilitation Foreshadowed in 'Darkness at Noon',To the Editor:,1988-02-28T05:00:00+0000
us,"VENI, VIDI, LEGI","THE Italians over the years have adorned their historic buildings with countless inscriptions: So-and-So lived here, So-and-So built (or rebuilt) this building, here lies So-and-So, and the like. Before the 19th century virtually all such inscriptions were written in Latin. This used to mean that they could be read by all literate people, from anywhere. Now, ironically, it has almost the opposite effect.",1988-02-28T05:00:00+0000
us,A Brimming Dance Schedule About to Begin,"LEAD: MARCH will bring with it not only spring, but also a brimming dance calendar. The state's three major ballet companies and several modern troupes have designed programs that include reconstructions of important works by major 20th-century choreographers as well as a spectrum of current choreography.",1988-02-28T05:00:00+0000
us,Question of the Week; How Long Will Billy Martin Last?,"Billy Martin will bring the Yankees to the World Series and will get into some kind of fight with George Steinbrenner and be dismissed. GEORGE FULTON HELLER Summit, N.J.",1988-02-28T05:00:00+0000
us,Moving Up Fast in the Software Sweepstakes,"WHEN the marketing folks at the Oracle Systems Corporation describe their impact on the competition, they like to talk about ''the autobahn effect.''",1988-02-28T05:00:00+0000
us,Women Focus Art on Social Themes,"LEAD: THE current exhibition at the Aetna Institute Gallery in Hartford, ''Works by: Susan Hoffman Fishman, Francine Gintoff and Nancy Iddings,'' brings together three women in their mid-30's who have combined unusual artistic techniques with social and political themes.",1988-02-28T05:00:00+0000
us,LIBERTARIAN GUILTY IN INCOME TAX CASE,"LEAD: AN Old Saybrook man who was the Libertarian Party's vice presidential candidate in 1984 was convicted by a Federal jury last week of willfully failing to file Federal income tax returns in 1981, 1982 and 1983. He faces up to a year in prison for each return.",1988-02-28T05:00:00+0000
us,Architect of Perestroika Sells It in The West,"THE changes under way in the Soviet Union are invariably identified with their leading apostle, Mikhail S. Gorbachev. But the real architect of perestroika, as the restructuring is called in Russian, is Abel G. Aganbegyan, an Armenian economist Mr. Gorbachev summoned from Siberia to impart new dynamism to a sagging economy.",1988-02-28T05:00:00+0000
us,Trident Missile Succeeds,"A Navy Trident 1 missile was launched successfully today from a submerged submarine off Cape Canaveral, after two failed launchings last year and one on Feb. 6, officials said. The missile was fired down the Air Force Eastern Space and Missile Test Range at 10:27 A.M. from the U.S.S. Stonewall Jackson and landed in the Atlantic. The distance of the shot was not made public.",1988-02-28T05:00:00+0000
us,Moscow Opens Door a Bit to Former Citizens,"For more than 50 years, citizens of the Soviet Union who were allowed to leave understood that they would not be welcome back as visitors. But over the last year or two significant numbers of recent Soviet emigres have been permitted to return to their homeland for short visits.",1988-02-28T05:00:00+0000
us,HOME VIDEO,"The Lost Boys Starring Jason Patric, Dianne Wiest, Corey Haim, Barnard Hughes, Kiefer Sutherland, Corey Feldman, Jamison Newlander, Jami Gertz, Edward Herrmann. Directed by Joel Schumacher. 1987. Warner Home Video. 98 minutes. $89.95. Rated R.",1988-02-28T05:00:00+0000
us,Woman Injured by Escargot While Dining at a Restaurant,"A woman celebrating her birthday was burned and temporarily blinded by a snail that burst on her plate at a restaurant here, the police said today.",1988-02-28T05:00:00+0000
us,Auld Lang Syne,GUY LOMBARDO AND HIS ROYAL CANADIANS Produced for Swingtime Video's Meet the Band Leaders series by Wally Heider. Black and white. 1955. Kartes Video. 54 minutes. $19.95.,1988-02-28T05:00:00+0000
us,Westchester 2000: A Five-Year Endeavor Evolves Into Action,"FIVE years after the first group of citizen volunteers helped frame the first questions, the county's massive self-evaluation known as Westchester 2000 is showing results.",1988-02-28T05:00:00+0000
us,October Wedding For Miss Murphy,"Rachel Elizabeth Murphy and John A. Cannizzaro, a son of Mr. and Mrs. James J. Cannizzaro of South Plainfield, N.J., plan to marry in October, the future bride's parents, Mr. and Mrs. R. Bradford Murphy of Little Silver, N.J., and Harwich Port, Mass., have announced.",1988-02-28T05:00:00+0000
us,YESTERDAY'S MEDAL WINNERS,"Cross-Country: Men's 50 km Gold: Gunde Svan, Sweden Silver: Maurilio De Zolt, Italy Bronze: Andy Gruenenfelder, Switzerland Alpine Skiing: Men's Slalom Gold: Alberto Tomba, Italy Silver: Frank Woerndl, West Germany Bronze: Paul Frommelt, Liechtenstein Speed Skating: Women's 1500-meters Gold: Yvonne van Gennip, the Netherlands Silver: Karin Kania, East Germany Bronze: Andrea Ehrig, East Germany Figure Skating: Women Gold: Katarina Witt, East Germany Silver: Elizabeth Manley, Canada Bronze: Debi Thomas, United States Totals: Soviet Union - 10 gold, 9 silver, 7 bronze; East Germany - 9 gold, 8 silver, 5 bronze; Switzerland - 3 gold, 5 silver, 5 bronze; Austria - 3 gold, 4 silver, 2 bronze; West Germany - 2 gold, 4 silver, 2 bronze; Finland - 4 gold, 2 bronze; United States - 2 gold, 1 silver, 3 bronze; the Netherlands - 2 gold, 2 silver, 2 bronze; Sweden - 4 gold, 1 bronze; Italy - 2 gold, 1 silver, 2 bronze; Norway - 3 silver, 2 bronze; Canada -2 silver, 3 bronze; Yugoslavia - 2 silver, 1 bronze; Czechoslovakia - 1 silver, 2 bronze; France - 1 gold, 1 bronze; Japan - 1 bronze; Liechtenstein - 1 bronze.",1988-02-28T05:00:00+0000
us,'88 WINTER OLYMPICS: Sports of The Times; Steinbrenner Becomes the New Olympic Baron,"On a Sunday afternoon late in 1986 in the Las Vegas airport, George Steinbrenner was discovered sitting patiently between flights. ''I'm on my way to Tampa,'' he explained. ''I just flew down from Reno, where I attended a United States Olympic Committee meeting.''",1988-02-28T05:00:00+0000
us,When the Ballets Russes Danced Round the World,So much important informa-tion is being brought to light that conferences of dance historians are becoming exciting occasions.,1988-02-28T05:00:00+0000
us,Former Day-Care Teacher Denies Sexually Abusing Schoolchildren,A former day-care center teacher being tried on charges of sexually abusing 20 children in her care testified in her defense this week and denied ever having had sexual contact with the 3- 4- and 5-year-old youngsters.,1988-02-28T05:00:00+0000
us,Tobacco on Trial,To the Editor:,1988-02-28T05:00:00+0000
us,'Wasserella' Swings Into Gear,"THREE weeks ago, two of Wall Street's biggest celebrities, Bruce Wasserstein and Joseph R. Perella, resigned from the First Boston Corporation and said they would set up their own firm.",1988-02-28T05:00:00+0000
us,U.S. Ends Exemption for Young School Bus Drivers,"The Labor Department has announced that 17-year-olds must stop driving school buses in North and South Carolina after April 1, ending exemptions to the child labor laws that the two states enjoyed for two decades.",1988-02-28T05:00:00+0000
us,Question of the Week; How Long Will Billy Martin Last?,If Billy and the Yankees post higher figures in the lost column:,1988-02-28T05:00:00+0000
us,INSIDE,Strains in TV Evangelism,1988-02-28T05:00:00+0000
us,STREETSCAPES: West 83d Street 'Tenements'; Is the Perspective Changing On Old Middle-Class Housing?,"''THEY'RE just some old tenements,'' said Harold Pine, the owner of 167 West 83d Street, referring to his building and its neighbors at 169, 171 and 173. ''There's nothing special about them.''",1988-02-28T05:00:00+0000
us,"Nina A. Katzander to Marry Jason Curtis Gold, Architect","Nina Adler Katzander, a senior at Hunter College of the City University of New York, and Jason Curtis Gold, an architect with the firm of Skidmore, Owings & Merrill in New York, plan to marry in June. The future bride is the daughter of Barbara Adler Katzander of New York, who has announced her engagement, and the late Howard L. Katzander. Her fiance is the son of Mr. and Mrs. Donald David Gold of Atlanta.",1988-02-28T05:00:00+0000
us,Kozol and Welfare Hotels,To the Editor:,1988-02-28T05:00:00+0000
us,Poverty and Bureaucracy Hurt the Young,"I AM a pediatrician at a federally funded, nonprofit community health center that sees all patients regardless of their ability to pay. I serve children who live in one of the poorest neighborhoods in Connecticut, the lower east side of Bridgeport. Recently, a mother came to see me; she asked me to cure her 6-month-old son's cough.",1988-02-28T05:00:00+0000
us,Ms. Idzik to Wed Harry T. Bahr 3d,"Rebecca J. Idzik, a daughter of Ann Beckner Idzik of Rye, N.Y., and Daniel R. Idzik of Stamford, Conn., and Harry Theodore Bahr 3d, the son of Mr. and Mrs. Bahr Jr. of Bronxville, N.Y., plan to be married June 11.",1988-02-28T05:00:00+0000
us,Dutch Skater Wins Again,"Only two months after surgery on her right foot, Yvonne van Gennip of the Netherlands tonight created the opportunity to win three speed-skating gold medals in the XV Olympic Winter Games.",1988-02-28T05:00:00+0000
us,Mental-Health Budget Protest,"REPRESENTATIVES of New Jersey's principal mental-health advocacy groups, furious that Governor Kean had trimmed to $1.8 million a request for a $33 million increase, gathered here last week to demand that he spend more on community-based mental-health programs.",1988-02-28T05:00:00+0000
us,Dina Meryl Schupak Weds Daniel Alan Leyden on L.I.,"Dina Meryl Schupak, a daughter of Mr. and Mrs. Lawrence Schupak of Boca Raton, Fla., was married last evening to Daniel Alan Leyden, a son of Harriet Leyden of New York and Stuart Leyden of Ocean, N.J. Cantor Sol Zim performed the ceremony at the Shelter Rock Jewish Center in Roslyn, L.I.",1988-02-28T05:00:00+0000
us,Contest Winners to Play With Musica da Camera,"LEAD: THE Fort Lee Musica da Camera will perform at 4 P.M. next Sunday at the Church of the Good Shepherd, 1576 Palisade Avenue, departing from its usual format to feature two high school violinists who won its Young Artists Outreach Program auditions.",1988-02-28T05:00:00+0000
us,CONSUMER RATES,In percent,1988-02-28T05:00:00+0000
us,Theater Sound in the Home,"Back in the early 1950'S, when the rise of television began to deplete the movie houses, Hollywood fought back by offering what television couldn't: color, a wide screen and multidirectional sound.",1988-02-28T05:00:00+0000
us,"NORTHEAST NOTEBOOK: West Chester, Pa.;
Rapid Growth In Penn's Land",LEAD: CORPORATE growth in Chester County over the last 10 years has brought a spurt in the development of expensive housing. The 800-square-mile county in southeastern Pennsylvania is about 30 miles west of Philadelphia. West Chester is the county seat.,1988-02-28T05:00:00+0000
us,The State Must Help the Mentally Ill,"GOVERNOR KEAN'S failure, in his recent budget proposal, to provide adequate financing for New Jersey's mental-health system demonstrates a startling insensitivity to the needs of the mentally ill men and women of this state.",1988-02-28T05:00:00+0000
us,Sunday Observer; Intimations of Mortality,"AS THE YEARS passed, it became increasingly obvious that if I died it would be my own fault. This saddened me.",1988-02-28T05:00:00+0000
us,The Markets Need Stricter Regulation,"WELL before last October, many seasoned investment professionals worried that newly developed techniques and instruments for trading stocks would destabilize markets. Now studies of the October crash by the Securities and Exchange Commission, the Brady Commission and others conclude they were right. The main new instruments are stock index futures, representing the average price of a large bundle of stocks, and the Designated Order Turnaround system, which allows whole market baskets of individual stocks to be traded on the stock exchange in a single swift transaction. The main new techniques fostered by these instruments are arbitrage between stocks and stock index futures and ''portfolio insurance,'' whereby selling of financial futures is triggered if stock prices fall by some predetermined amount.",1988-02-28T05:00:00+0000
us,Robertson Makes Gesture of Support for Swaggart,"Pat Robertson made a stop at an airport here today to offer a message of support to the Rev. Jimmy Swaggart, the evangelist who stepped down from his television ministry last week after admitting to unspecified sins.",1988-02-28T05:00:00+0000
us,Brawley Lawyer Urged as Prosecutor,"Governor Cuomo should ''deputize'' a lawyer for Tawana Brawley as a special prosecutor to investigate what the black Dutchess County teen-ager says was a sexual attack on her by six white men, a minister who has become involved in the case said at a rally here today.",1988-02-28T05:00:00+0000
us,WEST BERLIN,"Paris, Venice, Rome, Athens. Berlin is often omitted from the list of great cultural cities of Europe. In the early 20th century, just when it seemed the city on the Spree would succeed the city on the Seine as the cultural center of the Continent, the Nazis stifled expression throughout the country.",1988-02-28T05:00:00+0000
us,BEARING WITNESS,"When the history of the 1980's is written and the heros that everyone is supposedly looking for are found, I believe they will be personified by people like George Whitmore, fighting the ultimate battle with grace, fortitude and wisdom. STEVEN MULLER Richmond Hill, Queens",1988-02-28T05:00:00+0000
us,Texaco Is Facing Another Big Payout,"Texaco agreed to pay $1.25 billion to the Energy Department to settle a complaint that it overcharged customers when oil-price controls were in effect in the 1970's. Texaco, trying to emerge from bankruptcy protection, has also agreed to pay $3 billion to Pennzoil in a dispute over Texaco's acquisition of Getty Oil. In addition, Texaco faces a $6.5 billion claim from the Internal Revenue Service. The Government has won about $7 billion in payments from oil companies in similar overcharging cases. Texaco said the payment, to be made over five and a half years, would be covered by a reserve and would not greatly affect earnings.",1988-02-28T05:00:00+0000
us,Two Men Rob Jeweler of $4 Million in Gold,"Gold chains, estimated to be worth $4 million, were taken Friday afternoon from a safe in a midtown jewelry business after two gunmen tied up the owners.",1988-02-28T05:00:00+0000
us,City Auctions,To the Editor:,1988-02-28T05:00:00+0000
us,Not All American Jews Think and Act the Same,To the Editor:,1988-02-28T05:00:00+0000
us,'BESIDE HER JOYCE SEEMS INNOCENT AS GRASS',JANE AUSTEN Her Life. By Park Honan. Illustrated. 452 pp. New York: A Thomas Dunne Book/St. Martin's Press. $24.95.,1988-02-28T05:00:00+0000
