iso_code,title,description,pubDate
us,35 YEARS OF GAME SHOWS SURVEYED,"SHORT film clips or video clips are bigger than ever on television these days. You name it - bloopers, histories of rock- and-roll, stand-up comics, newsreel footage, even commercials - and eager producers are running to the archives to paste together a ''special'' around the subject. What's more, viewers seem to like these recycling exercises in nostalgia.",1984-02-27T05:00:00+0000
us,No Headline,Use of Newark Airport Surpasses La Guardia,1984-02-27T05:00:00+0000
us,BLACK-TIE AUCTION IS SERIOUS BUSINESS TO LONGHORN BREEDERS,"It had the look and feel of a designer show of the latest in fashion: the audience of black-tied Texans in $500 boots and ten-gallon hats and their wives in elegant gowns, plus two or three Europeans looking slightly bemused at it all.",1984-02-27T05:00:00+0000
us,HOUSE BILL PROVIDES FUNDS FOR TEACHING OF KEY LANGUAGES,The House has passed a bill that would provide $150 million in grants for teaching foreign languages in an effort to improve Americans' ability to communicate with people in foreign countries on national security and international trade matters.,1984-02-27T05:00:00+0000
us,SPORTS WORLD SPECIALS,Spoiling for a Fight,1984-02-27T05:00:00+0000
us,POP: ADAM ANT AT RADIO CITY,"ADAM ANT and the Romantics, two acts that together sold out Radio City Music Hall on Saturday, aspire to vastly different concepts of rock-and- roll glory. Adam Ant, who was the headliner, is a leader of the so-called new romantics of English rock.",1984-02-27T05:00:00+0000
us,Labor's Stake in Bankruptcy,Should the bankruptcy laws be a path of escape for companies stuck with high-cost labor contracts? The Supreme Court has now ruled that union contracts can indeed be abrogated as part of an effort to save a company in a ''Chapter 11'' reorganization. But organized labor argues that bankruptcy is becoming a ploy for union busting. It wants Congress to exempt union contracts from renegotiation.,1984-02-27T05:00:00+0000
us, Home Oil Prices Dip in the State,"Home heating oil prices have dropped slightly following January price increases averaging 20 cents a gallon, the executive director of the Consumer Protection Board, Richard Kessel, said today.",1984-02-27T05:00:00+0000
us,ADVERTISING,Accounts,1984-02-27T05:00:00+0000
us,Cranston to Drop A Challenge to Hart,Alan Cranston said today that his supporters in New York would drop their challenge of Gary Hart's petitions to qualify him for that state's April 3 primary.,1984-02-27T05:00:00+0000
us,JAPAN FACES BIND ON FARM IMPORTS,"Takako Matsuno wrote to the Yomiuri, the nation's largest newspaper, with a complaint the other day.",1984-02-27T05:00:00+0000
us,Sibson Takes Title,"Tony Sibson of Britian regained the European middleweight boxing title Saturday with a majority decision over Louis Acaries of France. There were no knockdowns in the 12-rounder. Sibson, who attacked relentlessly, was staggered in the seventh.",1984-02-27T05:00:00+0000
us,GENERALS DEFEAT STALLIONS BY 17-6,"The New Jersey Generals opened their second season with a modest triumph today, not gaudy but promising.",1984-02-27T05:00:00+0000
us,CURRENCY TRADER RELEASED,"J. David Dominelli, the embattled financial adviser who cultivated the image of an astute currency trader, was released today, shortly after midnight, after being confined for 10 hours in a Federal prison for contempt of court.",1984-02-27T05:00:00+0000
us,"Advertising; Accounts At Y. & R., Ayer Shift","A S last week came to a close, N. W. Ayer and Young & Rubicam were party to a pair of account moves involving two of Ayer's oldest clients - Dart & Kraft Inc.'s Dairy Products Group and the American Telephone and Telegraph Company.",1984-02-27T05:00:00+0000
us,Higher Heat Bills Cited,"Americans spent nearly $700 million more than normal to heat their homes and offices in January because of below-normal temperatures in much of the East and South, according to the Government. The January chill, added to bitter cold in December, raised the nation's seasonal heating bill to $35.6 billion, $1.7 billion more than normal for this time of year.",1984-02-27T05:00:00+0000
us,THE OUTLOOK FOR ISRAELIS: NEW THREATS,"Israel's military position is less secure and its strategic future more threatened than seemed possible 20 months ago, according to senior Israeli intelligence and operations officers at headquarters here and officers and soldiers in Lebanon. Some officers say they advocate a withdrawal further south in Lebanon, back to the Litani River instead of the more northerly Awali.",1984-02-27T05:00:00+0000
us,Reagan Criticized on Rights,The American Civil Liberties Union said today that the Reagan Administration was undermining civil rights law in a way that ''could plunge the country back into historic patterns of race and sex discrimination.'',1984-02-27T05:00:00+0000
us,MIDWESTERN 'MONEY MAKER',"Carl H. Lindner, the Cincinnati financier, likes to hand out index cards with neatly typed sayings. One of his favorites reads, ''I don't understand balance sheets very well, but I do understand people very well.''",1984-02-27T05:00:00+0000
us,PPB'S THAT CAN HURT,To the Editor:,1984-02-27T05:00:00+0000
us,Vienna Museum to Send 75 Old Masters to U.S.,"A major exhibition of 75 Old Master drawings from the Albertina Museum in Vienna, including works by Michelangelo, D""urer, Raphael, Bruegel, Rembrandt, Watteau and Poussin, will be shown at the National Gallery of Art in Washington, Oct. 28 to Jan. 13, and the Pierpont Morgan Library, March 8, 1985 to May 26, 1985. Some of the drawings, including D""urer's ''Praying Hands,'' have never been shown outside the Albertina.",1984-02-27T05:00:00+0000
us,Red Wings 4 Black Hawks 2,"Brad Park scored his 200th career goal, and Steve Yzerman and Bob Manno got goals in the second period as Detroit won its fifth straight.",1984-02-27T05:00:00+0000
us,The Calendar,Monday,1984-02-27T05:00:00+0000
us,'HILL STREET' RATINGS DROP EVALUATED,"A hit television program can be a delicate thing. It often requires nurturing and gentle care to keep it in the best of health. A good example of that principle is NBC's showcase drama, ''Hill Street Blues,'' the Thursday night police program that in recent years has given the network a double reward - the praise of critics and reasonably large audiences.",1984-02-27T05:00:00+0000
us,JACKSON ADMITS SAYING 'HYMIE' AND APOLOGIZES AT A SYNAGOGUE,The Rev. Jesse Jackson acknowledged tonight that he had used the word ''Hymie'' in a private conversation to refer to Jews.,1984-02-27T05:00:00+0000
us,"IN BUFFALO, A GALA BALL RECALLS BLIZZARD OF '77",The band played ''Let It Snow.'' Gloria Lehmann remembered being stranded overnight in the Prudential Building. David Shumsky talked about how he ''just tried to survive.'',1984-02-27T05:00:00+0000
us,"BUSINESS DIGEST MONDAY, FEBRUARY 27, 1984",The Economy,1984-02-27T05:00:00+0000
us,ADVERTISING,New Yorker Earnings,1984-02-27T05:00:00+0000
us,BRIEFING,C.I.A. Without Glamour,1984-02-27T05:00:00+0000
us,MUSIC NOTED IN BRIEF,Renaissance Band Does Italian Works,1984-02-27T05:00:00+0000
us,IRAN AND IRAQ ISSUE CONFLICTING REPORTS ON FIGHTING,"Iran's press agency reported that Iraqi planes bombed two Iranian cities today, killing 67 people and wounding more than 230 others",1984-02-27T05:00:00+0000
us,STATE-OF-THE-ART FORUM ON U.S. POLICY,To the Editor:,1984-02-27T05:00:00+0000
us, Woman and Son Found Slain on L.I.,"A woman and her son were found slain yesterday in their home in Oceanside, L.I., the Nassau County police said.",1984-02-27T05:00:00+0000
us,SPORTS WORLD SPECIALS,Tennis Fashion Show,1984-02-27T05:00:00+0000
us,Question Box,"QUESTION: Team A in a National Football League game has the ball on its 20-yard line. The quarterback throws a pass to the tight end on the 25-yard line. The tight end advances 5 yards and tosses a backward pass to a running-back teammate. He goes the rest of the way for a touchdown. Who gets credit for the 80 yards gained, or is the yardage divided?",1984-02-27T05:00:00+0000
us,Cerebral Hemorrhage Strikes Taiwan Official,"Prime Minister Sun Yun-suan underwent emergency surgery for a cerebral hemorrhage today and was recovering in satisfactory condition, officials reported.",1984-02-27T05:00:00+0000
us,OUTDOORS: PERSONALIZED CARTRIDGES,"O N fall afternoons many years ago, when I was leading the family cow home to be milked, I often passed by a meadow where a few of the men of the town had gathered to shoot clay pigeons tossed out before them with a simple hand trap.",1984-02-27T05:00:00+0000
us,P.S.A.L. Playoffs Resume Thursday,"With most of the strongest teams in contention for the Division A title, the Public Schools Athletic League basketball tournament advances to the quarterfinal round Thursday and Friday.",1984-02-27T05:00:00+0000
us,MUSIC NOTED IN BRIEF;,Anton Kuerti at Piano For Beethoven Sonatas,1984-02-27T05:00:00+0000
us,ABSTRACT STRUCTURE WILL STAND APART,"AT first glance, nothing seems more implausible than the controversial plan by the architect I. M. Pei to erect a An Appraisal glass pyramid in the middle of the courtyard of the Louvre Museum. How could the French, who pride themselves on being rigid guardians of their cultural heritage, desecrate this great landmark? But whatever else can be said about this startling plan, which has been personally approved by President Francois Mitterrand, it is not as inconsistent as it might first seem. There is a long tradition of dramatic, almost brazen gestures in French architecture and urbanism, of plans and structures that shatter the serene neo-classicism that makes up the basic fabric of Paris.",1984-02-27T05:00:00+0000
us,WHEN HER OFFICE IS AT HOME,GONE are those delightful moments of comic banter around the water cooler. Gone are the trusty colleagues who could always be relied upon to put wild ideas into perspective. And gone are the distinguished title and niche in the company that provided a very special sort of identity.,1984-02-27T05:00:00+0000
us,"Free the Prisoners, Walesa Suggests",Lech Walesa urged Poland's Communist authorities today to free political prisoners and said he and his advisers were working out plans to help remedy the nation's crippled economy.,1984-02-27T05:00:00+0000
us,ADVERTISING,A $20 Million Week at K.& E. Kenyon & Eckhardt had a $20,1984-02-27T05:00:00+0000
us,Olympic Artifacts At the Metropolitan,"Ancient Grecian artifacts depicting Olympic sports events are on permanent display at the Metropolitan Museum of Art, Fifth Avenue at 82d Street.",1984-02-27T05:00:00+0000
us,Venezuela Interest Rates,"The Venezuelan central bank has decided to establish a selective system of interest rates intended to stimulate the agriculture and housing industries, an official communique said.",1984-02-27T05:00:00+0000
us,RESIDENTS UNDER SIEGE OF CANDIDATES' BARRAGE,"In the final days before the primary Tuesday, the expensive campaign strategies crafted in Washington and New York have come to earth. The barrage descends, and on the bleak, gray stretch of Waterman Street in a working-class district, the people in their clapboard houses are under siege.",1984-02-27T05:00:00+0000
us,Nuclear Panel Move Resisted,An effort by the nuclear industry to thwart more Government-ordered safety improvements to power plants is being rejected by Federal regulators.,1984-02-27T05:00:00+0000
us,DANCE: 2 ETHNIC VIEWS,"ART RESOURCES FOR TEACHERS AND STUDENTS INC. was founded 14 years ago on the Lower East Side to offer training in Chinese and Hispanic art forms to young people. On Saturday at Pace University's Schimmel Center, several teachers at the institution presented a program of dances derived from both cultures.",1984-02-27T05:00:00+0000
us,5 of 13 Cars Pass All Tests,"Only five of 13 new automobiles tested by the National Highway Traffic Safety Administration have passed all the safety criteria of the Federal Government, according to the Center for Auto Safety, a privaate consumer group. The center which obtained the test results under the Freedom of Information Act, said Friday the five vehicles met the safety criteria when crashed at at 35 miles an hour. The cars were a Chevrolet Cavalier convertible, a Pontiac Fiero, a Dodge Daytona, a Chevrolet Corvette and an AMC Jeep CJ-7.",1984-02-27T05:00:00+0000
us,LID ON TECHNOLOGY FLOW ABROAD SAID TO EXCEED RECOMMENDATIONS,A staff report to the National Academy of Sciences has concluded that the Reagan Administration's effort to restrict the flow of technology to foreign nations is far more restrictive than the limits recommended by an academy panel 18 months ago.,1984-02-27T05:00:00+0000
us,BROAD GAINS MADE IN 4TH-QUARTER PROFITS,"With the majority of quarterly profit reports in, most major corporations reported higher earnings for the fourth quarter of 1983 compared with the corresponding period a year earlier, thanks to the economy's strong climb from the deep recession that ended in the fourth quarter of 1982.",1984-02-27T05:00:00+0000
us,Nets Still Question Mark,''One shot!'' the coach was yelling. ''Hold it!'',1984-02-27T05:00:00+0000
us, Addendum,"* People magazine is increasing its circulation rate base 5.8 percent, to 2.75 million, from 2.6 million, with the July 2 issue.",1984-02-27T05:00:00+0000
us,V. S. KHACHATURIAN,"Vava Sarkis Khachaturian, a painter in the second half of her life, died of cancer Saturday in Saint Luke's Hospital. She was 89 years old and lived in Manhattan.",1984-02-27T05:00:00+0000
us,BASQUE VOTERS FAIL TO GIVE CLEAR MAJORITY TO MODERATES,"After a violent campaign in the Basque country, the moderate Basque Nationalist Party retained its hold on the regional Parliament today. But it did not gain the clear majority that would allow it to rule unchallenged.",1984-02-27T05:00:00+0000
us,OLYMPIAN'S DEBUT IN N.H.L. A SHUTOUT,"Mario Gosselin, the Olympic goaltender playing his first National Hockey League game, turned aside 26 shots today to lead the Quebec Nordiques to a 5-0 victory over the St. Louis Blues.",1984-02-27T05:00:00+0000
us,GOVERNORS' PANEL URGES TAXES AND SPENDING CUTS TO REDUCE DEFICIT,The executive committee of the National Governors Association called upon the Administration today to increase taxes and avoid linking income taxes to inflation to help reduce the projected deficit by more than half.,1984-02-27T05:00:00+0000
us,"Sohio Quits Shale Project CLEVELAND, Feb. 26 (Reuters) - The Standard Oil Company (Ohio) has announced that it is pulling out as a partner in the $2.5 billion Paraho-Ute oil shale project in Utah.","The action follows Friday's announcement that Sohio and two partners in another Utah venture, the White River oil shale project, have withdrawn their application with the Synthetic Fuels Corporation for Federal financial aid.",1984-02-27T05:00:00+0000
us,REAGAN'S BAY OF PIGS,"As U.S. Marines depart Lebanon, mission unaccomplished, let us examine the series of misconceptions and blunders that brought about Mr. Reagan's Bay of Pigs:",1984-02-27T05:00:00+0000
us,ADVERTISING,Badillo/Compton Office,1984-02-27T05:00:00+0000
us,Mt. McKinley Searchers Believe Climber Is Dead,"Two mountain climbers who searched Mount McKinley for Naomi Uemura said today they had found scraps of his provisions in an ice cave, but that they believed he had fallen to his death.",1984-02-27T05:00:00+0000
us,FLYERS DEFEAT ISLANDERS,"In a tumultuous game in which the Flyer goaltender got an assist and the referee left with a knee injury, Philadelphia ended the Islanders' winning streak at four games tonight with a 5-3 victory.",1984-02-27T05:00:00+0000
us,Heptagonal Track Is Won by Penn,"Dave Pharr set a meet record in the 500- meter run, anchored the victorious 1,600-meter relay team and led Penn to the team victory in the Heptagonal indoor track and field championships today at Princeton's Jadwin Gym.",1984-02-27T05:00:00+0000
us,Texas Official Terms President 'Muy Loco',State Agriculture Commissioner Jim Hightower drew shouts of ''viva'' and a standing ovation from 500 members of the United Farm Workers of America today by attacking President Reagan as ''very crazy'' in Spanish.,1984-02-27T05:00:00+0000
us,No Headline,Harvard Editor Ousted For Being an Impostor,1984-02-27T05:00:00+0000
us,Viewtron Assigns Videotex to D'Arcy,"D'Arcy-MacManus Masius has been assigned a small piece of business that could have a very bright future in the communications and information age. It is the Viewtron videotex service being operated in south Florida by the Viewdata Corporation of America, a subsidiary of Knight- Ridder Newspapers, and A.T.&T. Consumer Products.",1984-02-27T05:00:00+0000
us,More Than $1.4 Million Paid for Copley Portrait,"The family of Thomas Gage, the British general who was military governor of Massachusetts at the time of the American Revolution, have sold a famous portrait of his wife to a New York gallery.",1984-02-27T05:00:00+0000
us,MONDAY SPORTS Basketball,"Knicks vs. Atlanta Hawks , at Madison Square Garden, 7:35 P.M. The Knicks lost to the Hawks in overtime in Atlanta on Friday night, their third loss to them in three games this season. Without a victory in the last five games, the Knicks are in their longest losing streak of the season. (Television - MSG, 7:30 and 1 A.M.; WTBS, 7:30 P.M. Radio - WNEW, 1130; 7:30 P.M.)",1984-02-27T05:00:00+0000
us,Louisiana Official Says Primary Will Be Held,"The Louisiana Secretary of State, Jim Brown, says the state's Presidential primary election will be held April 7, as scheduled, even though the Legislature voted to cancel it.",1984-02-27T05:00:00+0000
us,Truck Driver Killed by Car,"A tow truck driver was struck and killed by a car early today while trying to hook up a disabled vehicle to his truck, the Suffolk County police said. The victim was identified as David Weidenhammer, 28 years old, of Levittown. Sgt. Brian Malone said the accident happened at the intersection of Route 109 and the Southern State Parkway at 3:38 A.M. He said Mr. Weidenhammer was hit by a car driven by Joni Calichio, 27, of Lindenhurst. She was charged with driving while intoxicated, the sergeant said.",1984-02-27T05:00:00+0000
us,Super Bowl For Yanks?,GEORGE STEINBRENNER has taken some teasing in the past - perhaps even a trifle bit in this space - for forcing his modest background in the compulsive structure of football into the less regimented world of baseball.,1984-02-27T05:00:00+0000
us,PRIMARY BATTLE MOUNTS AS HART SAYS HE'LL BE 2D,The battle for position in the first Democratic Presidential primary of 1984 took on a more aggressive tone today as Senator Gary Hart of Colorado predicted that he would defeat John Glenn for second place.,1984-02-27T05:00:00+0000
us,ROZIER HELD TO 27 YARDS AS OUTLAWS BEAT MAULERS,"The Oklahoma Outlaws used a 12-yard pass from Doug Williams to Derek Hughes today to beat the Pittsburgh Maulers, 7-3, for their first United States Football League victory.",1984-02-27T05:00:00+0000
us,"Giants to Get Expos' Oliver SCOTTSDALE, Ariz., Feb. 26 (AP) - Al Oliver, the National League batting champion two years ago for Montreal and one of baseball's top hitters during his 15-year major league career, was traded today to the San Francisco Giants for the pitcher Fred Breining and another player, it was reported. The trade was confirmed by John McHale, the Expos' general manager. The other player from the Giants was not named.","The Giants called a news conference for Monday morning to announce the deal, which was made after another trade fell through that would have brought Bill Buckner from the Chicago Cubs, according to the Oakland Tribune and the San Francisco Chronicle.",1984-02-27T05:00:00+0000
us,Leonard Bernstein Bruises Rib in a Fall,The conductor Leonard Bernstein suffered a bruised rib Saturday night when he fell from a podium after conducting a performance of the Vienna Philharmonic Orchestra.,1984-02-27T05:00:00+0000
us,4 CHILDREN DIE TRYING TO ESCAPE BLAZE IN NEWARK,"Four children were killed early this morning as they tried to flee through a back door of their burning frame house in this city's North Ward, fire officials said.",1984-02-27T05:00:00+0000
us,"Angola Truce Imperiled, South Africa Says",Foreign Minister Roelof F. Botha said tonight that South Africa had expressed ''extreme concern'' to the Angolan Government that black guerrilla activity was endangering a three-week- old cease-fire.,1984-02-27T05:00:00+0000
us,Veta-Seiscom Tie,"The Veta Grande Companies, acting as part of a group, filed an amended 13D report with the Securities and Exchange Commission disclosing that the group holds 30.2 percent of the stock of Seiscom Delta Inc. The report said that the shares had been bought as an investment and that the group might acquire 50 percent or more of the stock or dispose of the securities.",1984-02-27T05:00:00+0000
us,"Who, Us?","Just in time for the 1984 campaign, Attorney General William French Smith finds ''no credible evidence'' of criminality by anyone on the 1980 Reagan staff. Indeed, no sign of a crime when someone got briefing books from Jimmy Carter's camp.",1984-02-27T05:00:00+0000
us,MORE AMERICANS SENT TO SALVADOR,"In the last year, the number of United States officials working in El Salvador has risen substantially, official figures show.",1984-02-27T05:00:00+0000
us,Deere to Pay Penalty,"Deere & Company has agreed to pay a $109,000 civil penalty to settle charges that it violated a law prohibiting companies from aiding the Arab boycott of businesses tied to Israel, the Commerce Department said. Between November 1981 and May 1982, the maker of farm equipment, through its West German distribution center, furnished 109 items of information to four Arab countries. The items certified that goods Deere was supplying were not of Israeli origin, the department said Friday.",1984-02-27T05:00:00+0000
us,Interest-Free Banks in Iran,"Iran will introduce interest-free banking in accordance with Islamic law in four months, its central bank governor was quoted today as saying.",1984-02-27T05:00:00+0000
us,MAKER OF BICYCLES TURNING OPTIMITSTIC,"Vulnerability to the fads of youth is nothing new to bicycle makers. Skateboards and roller skates, in their day, captured the interest of young people who might otherwise have bought bicycles. But nothing, industry executives say, compared with video games.",1984-02-27T05:00:00+0000
us,BUSINESS PEOPLE,Filling of Post Aids Flexi-Van Control,1984-02-27T05:00:00+0000
us,A.M.C. Offering,"The American Motors Corporation said it would sell 10 million common shares to the public and add another 3 million to its employee pension funds. In addition, the French auto maker Renault - the principal holder of A.M.C. stock - will buy another 11.1 million shares of A.M.C. stock so its holdings in the company remain at 46 percent, A.M.C. said. A.M.C. said the proceeds of the offering would be used to develop new products. The offerings will put the number of common shares outstanding at 106.4 million, up from 82.2 million at the end of last year.",1984-02-27T05:00:00+0000
us,DANCE: PREMIERE OF 'SONGS OF MAHLER',"SOME concertgoers find Mahler's music grandiose. For others, it is only lachrymose. But no one can deny its high seriousness and total sincerity, and ballets to Mahler are often almost painfully sincere.",1984-02-27T05:00:00+0000
us,REPORTER'S NOTEBOOK: LABOR AND THE ISSUE OF LEBANON,The Executive Council of the American Federation of Labor-Congress of Industrial Organizations said in a statement last week that President Reagan's Lebanon policy ''has failed.'',1984-02-27T05:00:00+0000
us,WINNER TAKES NOT ALL,To the Editor:,1984-02-27T05:00:00+0000
us,HEAD OF WILLIAM MORRIS JOINED MAILROOM IN '53,"When Lee Stevens was hired 31 years ago to work in the mailroom at the William Morris Agency in New York, he did not venture to think that one day he would become president of the nation's largest talent management company. ''And if I did think of it,'' he added, ''I kept it to myself.''",1984-02-27T05:00:00+0000
us,Trump Thinks Big As Generals Open,"Donald Trump, who deals in 68-story skyscrapers, waved toward the 62,300 people crowding the two-tiered block of Alabama real estate known as Legion Field and decided that things were looking up in the risky business of confronting the Establishment of professional football.",1984-02-27T05:00:00+0000
us,Washington Watch; Fed Search Nearly Over,"WASHINGTON T HE White House, which is running late in its",1984-02-27T05:00:00+0000
us,MACHINE TOOL ORDERS UP IN JANUARY,"Machine tool orders in January jumped more than 26 percent from the previous month and were more than double those in January 1982, an industry association reported yesterday. But shipments fell considerably.",1984-02-27T05:00:00+0000
us,ADVERTISING;,Jason Robards will star in a $16 million television and print advertising campaign to promote I.D.S./ American Express.,1984-02-27T05:00:00+0000
us,AMERICAN PRIEST KILLED IN BEIRUT,"An American priest, the Rev. James Michael Finegan, was killed by shellfire today in the Ashrafiye neighborhood of predominantly Christian East Beirut, a police spokesman said.",1984-02-27T05:00:00+0000
us,NEW YORK DAY BY DAY,"A Night at the Opera, Without Opera",1984-02-27T05:00:00+0000
us,Appeals Court Bars Release Of Chicago Slayer of 1940's,"A Federal appeals court Friday blocked the release of William Heirens, convicted 38 years ago in a series of murders. The killer scrawled a message to the authorities: ''Catch me before I kill more.''",1984-02-27T05:00:00+0000
us,Dalai Lama Deplores A 'Bamboo Curtain',"The Dalai Lama, Tibet's self-exiled god- king, said today that China has built a Bamboo Curtain on its border and an Iron Curtain in its mind to keep out good ideas.",1984-02-27T05:00:00+0000
us,AQUINO'S PARTY TO TAKE PART IN VOTE FOR ASSEMBLY IN MAY,The party of the slain opposition leader Benigno S. Aquino voted unanimously today to take part in elections scheduled for this spring.,1984-02-27T05:00:00+0000
us,RULES FOR PARTIES PROPOSED TO CURB DRINKING AT RUTGERS,Rutgers University officials have proposed guidelines for private parties on campus that include requirements that they be registered in advance and that food and soft drinks be available whenever alcoholic beverages are served.,1984-02-27T05:00:00+0000
us,SHOREHAM SAFETY ISSUE IS NO 'CHARADE',To the Editor:,1984-02-27T05:00:00+0000
us,SURROGATE MOTHERS: PROBLEMS AND GOALS,"Under other circumstances, the married couple and the single woman who sat down together on a recent evening at the Infertility Center of New York would probably never have met. But they did meet, to discuss the possibility that the woman be artificially inseminated with the husband's semen, carry a child through pregnancy and relinquish it to them upon birth.",1984-02-27T05:00:00+0000
us,; PITFALLS IN TRYING TO FIX 'COMPARABLE WORTH',To the Editor:,1984-02-27T05:00:00+0000
us,ANONYMOUS BENEFACTOR WILL LEAVE N.Y.U. UP TO $15 MILLION,"An estate with an estimated value of $11 million to $15 million has been pledged to New York University by a benefactor who has requested anonymity, Dr. John Brademas, the president of N.Y.U., said yesterday.",1984-02-27T05:00:00+0000
us,SAFETY RULES AND LAXITY CITED AS DRIVING UP REACTOR COSTS,Electric utilities attribute many of their problems in building nuclear power plants to excessive and unpredictable governmental regulations and the legal and political obstacles generated by the antinuclear movement.,1984-02-27T05:00:00+0000
us,BBDO to Acquire Thompson-Leeds,"Big general agencies, whose growth is frequently slowed by client conflict problems, in recent years have taken to acquiring specialty communications companies in health care, direct marketing, public relations, sales promotion or graphics. Until now they seemed to have overlooked point-of-purchase advertising, which is any product promotion at the retail level with a little pizzaz.",1984-02-27T05:00:00+0000
us, Debt Issues,"* BP Housing Acceptance Corp., a new affiliate of A. G. Becker Paribas, has filed for $500 million of Ginnie Mae collateralized bonds, Series 1984- A, through A. G. Becker Paribas.",1984-02-27T05:00:00+0000
us,Miami Cubans Object To Jane Fonda Visits,"Publicity appearances by Jane Fonda at two Miami department stores were canceled today because of a bomb threat and pressure from the conservative Cuban exile community, department store officials said.",1984-02-27T05:00:00+0000
us,Dividend Meetings,"Following is a partial list of dividend meetings for the week of Feb. 27, 1984: MONDAY Allen GroupRio Grande IndusBlair (John) & CoWatkins-JohnsonRepublic Corp",1984-02-27T05:00:00+0000
us,Winter Sports ; SLALOM RACE WON BY MISS MCKINNEY,"Tamara McKinney, the defending overall World Cup champion who just missed winning an Olympic skiing medal, gained her first victory of the year today by winning the slalom at the United States Alpine championships.",1984-02-27T05:00:00+0000
us,MILES AND GAF OFFICIALS TAKE GENEX POSITIONS,"The Genex Corporation, which manufactures specialty chemicals using new biotechnology techniques, has named a Miles Laboratories official to be its new president.",1984-02-27T05:00:00+0000
us, Police Try to Link Tear-Gas Attacks,Investigators say there may be a link between tear-gas bombings that occurred a day apart at the State University Center at Buffalo and York University in Toronto.,1984-02-27T05:00:00+0000
us,TRIAL FOR ERNIE KOVACS BECOMING A DOCUDRAMA,"Docudramas and biographies have become a commonplace on television, but occasionally a genuinely dramatic and unfamiliar true story promises to redeem the genre. ABC's Circle Films began shooting this week on ''Ernie Kovacs: Between the Laughter,'' a two-hour film dramatizing one period in the life of the comedian who enchanted television and film viewers in the 1950's.",1984-02-27T05:00:00+0000
us,No Headline,RIGHT IN HER SOUL. The Life of Anna Louise Strong. By Tracy B. Strong and Helene Keyssar. 399 pages. Random House. $22.95.,1984-02-27T05:00:00+0000
us,ARAFAT AND KING HUSSEIN RESUME TALKS ON COORDINATING POSITIONS,"King Hussein of Jordan and the Palestine Liberation Organization chairman, Yasir Arafat, met here today for talks that are expected to focus on coordinating their approach to the Middle East peace process.",1984-02-27T05:00:00+0000
us,CURRENT INTEREST RATES,Tax-Exempt Bonds*9.80,1984-02-27T05:00:00+0000
us,PROSECUTOR'S APPEAL TO DROP CONVICTION SETS STAGE FOR BATTLE,"A prosecuting attorney has asked that a conviction won by his office be dismissed because of doubt about the defendant's guilt. The judge refused to set aside the verdict, setting the stage for an unusual legal contest.",1984-02-27T05:00:00+0000
us,Conrail Trains Collide In Pennsylvania,"Two Conrail trains collided, derailed and caught fire today, injuring at least two railroad workmen and causing auevacuation of nearby residents as a precaution.",1984-02-27T05:00:00+0000
us,Psychiatrist's Former Wife Wins in Suit Over Injections,"A jury has awarded $6.5 million to Ann C. Sleeper, who, in a lawsuit, accused her former husband, a psychiatrist, of subjecting her to experiments including injecting her with her own urine.",1984-02-27T05:00:00+0000
us,NEW YORK DAY BY DAY,Keeping Track,1984-02-27T05:00:00+0000
us,MISS NAVRATILOVA INTIMIDATING FORCE,"Virginia Wade's eyes crinkled and she smiled as she observed last week that Martina Navratilova ''doesn't even sweat, except for maybe one little wet patch on her back.''",1984-02-27T05:00:00+0000
us,MOSLEMS MOVE IN,The United States Marine contingent completed its withdrawal from Beirut today.,1984-02-27T05:00:00+0000
us,"The U.N. Today Feb. 27, 1984",GENERAL ASSEMBLY,1984-02-27T05:00:00+0000
us,Listed below are the target release dates for major economic indicators scheduled to be released this week.,Monday,1984-02-27T05:00:00+0000
us,"THEATER: 'MY NAME IS ALICE,' AT AMERICAN PLACE","''A. . . MY NAME IS ALICE'' is the less-than-inspiring title of a delightful new musical revue in the cellar of the American Place Theater. And when I say cellar, I'm not exaggerating. ''Alice'' is being performed in a small and airless room, reached by elevator. The show has few production values, odd curtain times (never 8 P.M., except on Sundays) and only a piano for a band. It's amazing how little any of that matters, however, when there's fresh talent on display almost everywhere you look.",1984-02-27T05:00:00+0000
us,PEI'S PYRAMID DESIGN FOR THE LOUVRE SPARKS DEBATE IN PARIS,Its enemies refer to it as Pharaoh Francois's Pyramid. Its supporters consider it a brilliant architectural project.,1984-02-27T05:00:00+0000
us,"MEESE, IN BLACK AND WHITE","Some public confrontations transcend their immediate purpose and serve to define a nation. The Senate Judiciary Committee's examination of the qualifications of Edwin Meese 3d to be Attorney General and, in that connection, a review of the civil rights policies pursued by Mr. Meese as White House counselor and the Justice Department during the Reagan Administration is such an occasion.",1984-02-27T05:00:00+0000
us,SPORTS WORLD SPECIALS,Positive Images,1984-02-27T05:00:00+0000
us,"TALKS NOT BOGGED DOWN, AGENCY DIRECTOR ASSERTS","A little less than a year ago, a majority of the Foreign Relations Committee advised the Senate that Kenneth L. Adelman was ''not qualified'' to be director of the Arms Control and Disarmament Agency. But Mr. Adelman survived what he calls his ''confirmation ordeal'' by a vote of 57 to 42 on the Senate floor and says he is engaged in an effort to rejuvenate the agency, which many people had feared he intended to purge.",1984-02-27T05:00:00+0000
