iso_code,title,description,pubDate
us,COMPOSER'S NEW WORK,"David First, a composer, is to present a new work for large ensemble at 9 o'clock tonight at Routette, 228 West Broadway, at White Street, in TriBeCa (219-8242). Tickets are $5.",1988-03-26T05:00:00+0000
us,"Pagliarulo Rests, Reluctantly",Mike Pagliarulo did not want the night off. He had been hitting too well this spring to consider watching a game from the bench. But then he thought about his right elbow.,1988-03-26T05:00:00+0000
us,Pacific Enterprises Makes Offer to Sabine,"Pacific Enterprises said today that it had agreed to pay $24 a share, or a total of $339 million, for the Sabine Corporation, topping a competing bid for the independent Dallas oil and gas concern from the Presidio Oil Company.",1988-03-26T05:00:00+0000
us,CORRECTION,"A picture caption in some copies yesterday, with an article about an Indian petroglyph found at the New York Botanical Garden, misidentified the woman at the center. She was Beth M. Henriques of the Department of Cultural Affairs.",1988-03-26T05:00:00+0000
us,COUNTRYWIDE CREDIT INDUSRIES INC reports earnings for Qtr to Feb 29,The company said all periods' results reflect a 2 percent stock dividend paid in April of both years.,1988-03-26T05:00:00+0000
us,UNIFORCE TEMPORARY PERONNEL reports earnings for Qtr to Dec 31,"The share earnings adjusted to reflect a 3-for-2 split of common shares effective May 15, 1987.",1988-03-26T05:00:00+0000
us,Review/Recital; PIANIST STRESSES MUSICAL CONTRASTS,"In the seven years since he won a silver medal at the Van Cliburn competition, Santiago Rodriguez has established himself as a pianist fond of stressing the contrasts in the music he plays, often in the service of unusual interpretive notions. There was some of that in his recital at the 92d Street Y on Tuesday evening, but to this listener, who has heard Mr. Rodriguez before, the pianist seemed off form.",1988-03-26T05:00:00+0000
us,GOLDEN ENTERPRISES INC reports earnings for Qtr to Feb 29,,1988-03-26T05:00:00+0000
us,"Patents;
A Cord to Prevent Accidental Electrocution","LEAD: Frank Martucci of Fort Lee, N.J., a retired foreman of mechanics at the New York City Health and Hospital Corporation, was granted patent 4,732,566 this week for a line and extension cord designed to prevent accidental electrocution from wiring errors. He says that thousands of such electrocutions occur each year, many of them described as heart attacks.",1988-03-26T05:00:00+0000
us,BILL WOULD CURB FOREIGN COMPANIES IN U.S TAKEOVERS,A measure that authorizes the President to block foreign takeovers of American companies if the deals are believed to endanger national security was approved Thursday evening by Administration officials and House and Senate negotiators.,1988-03-26T05:00:00+0000
us,ART'S WAY MANUFACTURING CO reports earnings for Qtr to Feb 27,"b-Includes a tax credit of $125,000. c-Includes tax credits of $372,000 for the quarter and $643,000 for the 9 months.",1988-03-26T05:00:00+0000
us,"Reginald Lourie Dies; Child Psychiatrist, 79","Dr. Reginald S. Lourie, director of the psychiatry department at the Children's Hospital in Washington for 26 years, died of a heart attack last Sunday at George Washington University Hospital in the capital. He was 79 years old and lived in Chevy Chase, Md.",1988-03-26T05:00:00+0000
us,PLM INTERNATIONAL reports earnings for Year to Dec 31,The income figures for 1987 and 1986 and the share earnings for 1987 are based on pro forma assumptions about estimated income taxes and weighted average shares outstanding for the 1987 period.,1988-03-26T05:00:00+0000
us,Devils Can't Make a Point After 2-0 Lead,The Devils lost a valuable point in their race for the last playoff spot in the Patrick Division tonight by playing to a 2-2 tie against the Sabres.,1988-03-26T05:00:00+0000
us,DATAMAG INC reports earnings for Qtr to Dec 31,,1988-03-26T05:00:00+0000
us,"In Hearing Aids, Less Is Not Necessarily More",To the Editor:,1988-03-26T05:00:00+0000
us,Touche Ross Purchase,"Touche Ross & Company, the Big Eight accounting firm, said Thursday that it was acquiring Meahl, McNamara & Company, a Boston-based accounting firm. The merger means that Touche Ross will have nearly 500 people in Boston. Founded in 1932, Meahl, McNamara serves mostly New England clients. Its specialty is financial-services companies.",1988-03-26T05:00:00+0000
us,Legend Buying Fund Manager,"Legend Capital L.P., a private investment partnership, agreed this week to acquire the Delaware Management Company, a closely held money-management firm in Philadelphia with $18 billion in assets under management. The price is more than $200 million.",1988-03-26T05:00:00+0000
us,Catholic Bishops Refuse To Rescind AIDS Policy,"Elected representatives of the United States Catholic bishops have refused to set aside the policy statement on AIDS that they issued last December, but have voted to hold a broad discussion of the AIDS issue when all the bishops meet next June.",1988-03-26T05:00:00+0000
us,FIRST NOVEL SKETCHES EVIL WITH WHAT'S NOT SAID,Night Over Day Over Night By Paul Watkins 294 pages. Alfred A. Knopf. $17.95.,1988-03-26T05:00:00+0000
us,BETHEL BANCORP reports earnings for Qtr to Jan 31,The company went public in August 1987.,1988-03-26T05:00:00+0000
us,De Laurentiis Closings,"De Laurentiis Entertainment Group Inc., struggling to recover from heavy losses caused by a string of failures at the box office, said this week that it would close its five regional film-distribution offices, eliminating 28 jobs, or about 15 percent of its 200 workers. The company said Thursday that its future sales would be handled out of its corporate office but that the company would ''continue to explore various distribution alternatives.'' The offices to be closed are in Los Angeles, Chicago, Dallas, Atlanta and New York.",1988-03-26T05:00:00+0000
us,VTX ELECTRONICS CORP reports earnings for Qtr to Dec 31,"b-Net income The share earnings have been restated to give retroactive effect to the 5-for-4 stock split declared March 17, 1987. These results are audited, VTX previously reported unaudited figures of a loss of $424,000 for the latest fourth quarter and a net of $175,000, or 7 cents a share, for the year.",1988-03-26T05:00:00+0000
us,DATA MEASUREMENT CORP reports earnings for Qtr to Dec 31,,1988-03-26T05:00:00+0000
us,CIRCUIT SYSTEMS reports earnings for Qtr to Jan 31,"b-Includes tax credits of $35,000 and $107,000 for the quarter and 9 months, respectively. c-Net income The company said the latest quarter loss includes a one-time charge of $507,000 for the closing of the interest in a plant and its consolidation into another facility.",1988-03-26T05:00:00+0000
us,Michigan Stopped By North Carolina,"Sure, steady North Carolina, led by J. R. Reid and sparked by a ferocious half-court defense, defeated Michigan, 78-69, tonight to advance to the West Regional final in the National Collegiate Athletic Association tournament.",1988-03-26T05:00:00+0000
us,CHINESE OFFICIAL URGES MODERATION,"China's acting Prime Minister, Li Peng, opened the annual session of parliament today with a call to continue the economic and political initiatives that have dramatically affected the lives of the nation's one billion people.",1988-03-26T05:00:00+0000
us,Going Co-op: At the Soviet Economic Frontier,"On a rutted back road of this Russian town, two building supply companies have coexisted for years. Both offered prices fixed by the state, limited selection, indifferent service. Who cared? The state made sure everyone was paid.",1988-03-26T05:00:00+0000
us,Invitation for Blind Renter,"A condominium association that refused to let a blind man rent an apartment has reversed itself after he filed a discrimination complaint. ''We're hoping he's going to move in and be a neighbor,'' said Morris Barnett, director of the condominium association at Century Village here. The blind man, Larry Tomecek, who is 35 years old, said Thursday he did not know if would accept the offer. If he does, his discrimination claim would be dropped, his lawyer said.",1988-03-26T05:00:00+0000
us,Review/Recital; Gutierrez Plays Schumann,"Robert Schumann, in his music critic's mind, fancied a band of Davids eager to take on the Goliaths of musical philistinism, and crystallized their high spirits and his own kaleidoscopic moods in the ''Davidsbundlertanze'' for solo piano. Horacio Gutierrez played the cycle as the centerpiece of his Avery Fisher Hall recital Sunday evening, but one thought afresh of the underlying spirit mostly to wish he had caught it more vividly. The interpretation was something of a disappointment, inasmuch as Mr. Gutierrez is one of the best pianists around. He does not bang, he conceives of virtuoso technique as meaning something more than just playing very fast with accuracy, his tone is lovely and he is able to shape a phrase.",1988-03-26T05:00:00+0000
us,Ford Belgian Expansion,"The Ford Motor Company's Belgian manufacturing plant expects to expand its work force after strong demand for its cars and vans, a spokesman for the Ford Fabrieken Genk works said today. The spokesman said that the plant, which employs around 11,200, expected to employ an extra 1,700 this year to help increase output. Ford Fabrieken Genk is a wholly owned manufacturing unit of West Germany's Ford-Werke A.G., which is itself 100 percent owned by the Ford Motor Company of the United States.",1988-03-26T05:00:00+0000
us,Behind Du Pont's Shift On Loss of Ozone Layer,"On March 4, Richard E. Heckert, chairman of E. I. du Pont de Nemours & Company, wrote the kind of combative letter Du Pont executives have been writing for years. Answering three Senators who had sharply criticized the company, he said there was no reason for Du Pont to stop making chlorofluorocarbons, the useful compound that critics say destroys the earth's protective layer of ozone.",1988-03-26T05:00:00+0000
us,COMP-U-CHECK INC reports earnings for Qtr to Feb 28,Year-earlier results have been restated.,1988-03-26T05:00:00+0000
us,BOND PRICES ADVANCE MODERATELY,Bond prices moved moderately higher in subdued trading yesterday as investors turned from a declining stock market to the relative stability of Government securities.,1988-03-26T05:00:00+0000
us,KEY RATES,,1988-03-26T05:00:00+0000
us,Two Charged With Murdering British Soldiers at I.R.A. Rite,"Two men have been charged with murder in the mob killing of two British soldiers during an Irish Republican Army funeral in Belfast, the police said today.",1988-03-26T05:00:00+0000
us,2 Employees of Military Concern Are Accused of Defrauding Army,Two employees of a military contractor in San Diego were charged today with falsifying test results of a hand-held mine detector for the Army.,1988-03-26T05:00:00+0000
us,"With Fewer Volunteers, Greenwich Firefighters Face a Test","For years, elected officials here tried not to rile the volunteer firefighters, a proud political force known to engineer the defeat of first selectmen they did not like.",1988-03-26T05:00:00+0000
us,"For Managua, Economic Woe","When the Nicaraguan guerrillas announced one of their first directorates five years ago, the Sandinista newspaper Barricada ran photos of each contra leader beneath a huge headline that declared, ''These Beasts Will Never Return.''",1988-03-26T05:00:00+0000
us,Genisco Faces Fraud Charges,"A California military contractor, the Genisco Technology Corporation, has been accused of conspiracy to defraud the Government on Navy contracts to build parts for strategic weapons systems, Justice Department officials said today.",1988-03-26T05:00:00+0000
us,"James Howard, Congressman, Is Dead at 60","Representative James J. Howard, a New Jersey Democrat who served more than two decades in Congress, died this afternoon at the Washington Hospital Center, a day after suffering a heart attack. He was 60 years old.",1988-03-26T05:00:00+0000
us,EVEREST & JENNINGS INTERNATIONAL LTD reports earnings for Qtr to Dec 31,"b-Includes gains of $9,903,000, or $1.23 a share, on a real estate sale. Sales results are restated for reclassification of the Metal Products Group to discontinued operations.",1988-03-26T05:00:00+0000
us,ANSWWERS TO QUIZ,Questions appear on page 17.,1988-03-26T05:00:00+0000
us,How Manhattan Cable Agreed to Pick Up Bravo,"As Gary Kaskel sees it, ''the consumers won.''",1988-03-26T05:00:00+0000
us,Guidepost,Planning a Move,1988-03-26T05:00:00+0000
us,TEKTRONIX INC reports earnings for Qtr to March 5,"b-Net income The company said the latest third quarter loss was caused by pre-tax charges of $24,165,000, related to decisions to restructure or curtail certain businesses, the previously announced decision to reduce employment and certain asset writedowns.",1988-03-26T05:00:00+0000
us,Ordinaires at Siberia,"The Ordinaires, an instrumental rock band, is to perform tonight at 11:30 P.M. and 1:30 A.M. at Siberia, 804 Washington Street (463-8521). Admission is $5 before 11 P.M., $10 after.",1988-03-26T05:00:00+0000
us,About New York; Thrill of Gluttony Beats the Agony Of Indigestion,"Carl Herkowitz, a coin collector from Detroit who was in town this week for a convention of numismatists, stopped by the Carnegie Deli for a bite Wednesday night and heard while he was dining that there would be a knish-eating contest in the place the next day. Once, long ago and far away, Mr. Herkowitz finished with the overachievers in a submarine, or hero sandwich, group gorge, but he had nearly put away the sweet memory of that challenge successfully met in youth. Now his blood was up again.",1988-03-26T05:00:00+0000
us,PANAMA'S MILITARY GOES WITHOUT PAY,"With the Government strapped for cash because of economic sanctions imposed by the United States, the distribution of checks to the 15,000-member armed forces was put off today for a week.",1988-03-26T05:00:00+0000
us,"By All Means, Destroy Fissionable Material",To the Editor:,1988-03-26T05:00:00+0000
us,CALL IT CINEMA VILLAGE,"LEAD: The other day, I awoke to find it had snowed. Only the snow hadn't drifted down in light, airy flakes. Clumps of cotton had been arranged on my window sill by two men who waved cheerfully before descending to the street in a cherry picker. Shakespeare was almost right when he wrote, ''All the world's a stage.",1988-03-26T05:00:00+0000
us,LA QUINTA MOTOR INNS reports earnings for Qtr to Feb 29,"b-Includes gains on asset sales of $4,285,000 and $9,111,000 for the quarter and 9 months, respectively. c-Net income d-Includes gains on asset sales of $9,699,000 for the quarter and $9,955,000 for the 9 months.",1988-03-26T05:00:00+0000
us,CREDO PETROLEUM CORP reports earnings for Qtr to Jan 31,"b-Includes an extraordinary gain of $11,000.",1988-03-26T05:00:00+0000
us,CLOTHESTIME INC reports earnings for Qtr to Jan 30,,1988-03-26T05:00:00+0000
us,RESUTLS PLUS,"N.B.A. Pacers 101, Nets 100: Steve Stipanovich's 3-point shot with two seconds remaining lifted Indiana to a victory last night over the Nets in Indianapolis. Stipanovich, who scored only 9 points, caught Vern Fleming's pass before it bounced over his head to sink the winning basket from in front of the Net bench.",1988-03-26T05:00:00+0000
us,Home Resales Increase 3.8%,"Sales of existing homes increased 3.8 percent in February, after declining for three straight months, a real estate trade group reported today.",1988-03-26T05:00:00+0000
us,"Robert Joffrey, 57, Founder Of the Ballet Troupe, Is Dead","Robert Joffrey, the founder and artistic director of the Joffrey Ballet, a company renowned for its wide-ranging repertory and exuberant young performers, died yesterday morning at the New York University Medical Center University Hospital in New York City. He was 57 years old.",1988-03-26T05:00:00+0000
us,SEEKING PROFITS IN CONSUMER COMPLAINTS,"America has developed a service-based economy, but many people don't think much of the service they're getting.",1988-03-26T05:00:00+0000
us,Islamic Nations End Meeting With Denunciations of Iran,Moslem countries ended a conference today by denouncing Iran for riots in Mecca last July and for refusing to sign a cease-fire in its war with Iraq.,1988-03-26T05:00:00+0000
us,Strike Voted at Jaguar,"Workers at Jaguar P.L.C.'s Coventry plant in central England have voted to go on strike over plans to increase production, a union spokesman said today. Members of the Transport and General Workers Union and the Amalgamated Engineering Union voted by a 2-to-1 ratio to go on strike after Easter in the British luxury car maker's first important dispute in three years, a transport union spokesman said. ''We are striking over management's attempts to increase production without increasing payments,'' he said. There was no immediate comment from Jaguar.",1988-03-26T05:00:00+0000
us,INSIDE,Reagan's Hero: North,1988-03-26T05:00:00+0000
us,AMERICAN PIONEER SAVINGS BANK reports earnings for Qtr to Dec 31,"b-Net income c-Includes tax credits of $2,220,000 for the quarter and $4,460,000 for the year. In 1987, preferred stock dividends exceeded net income. Results include the operations of Heritage Federal from its merger on July 31, 1986.",1988-03-26T05:00:00+0000
us,Letter: On Central America; The Freedoms That Salvadorans Enjoy,To the Editor:,1988-03-26T05:00:00+0000
us,Prosecutors Get What They Want And the Defense Reduces Its Risks,"After nine days of nervously awaiting a jury's decision on his fate, Robert E. Chambers Jr. apparently recognized that he stood a good chance of being convicted of the most serious offense in New York State: second-degree murder.",1988-03-26T05:00:00+0000
us,2 World Records Fall at Swim Meet,"Tom Jager of Collinsville, Ill., and Artur Wojdat of Poland broke world records tonight in the Phillips 66/U.S. Swimming national indoor championships. Dara Torres of Beverly Hills, Calif., broke two American records, in the morning and at night.",1988-03-26T05:00:00+0000
us,"Patents;
Fees Not Paid, 150 Patents Expire",LEAD: This week's Official Gazette of the Patent and Trademark Office includes a list of 150 patents that expired on Jan. 3 because maintenance fees were not paid.,1988-03-26T05:00:00+0000
us,GUINNESS PLC reports earnings for 12mo to Dec 31,"b-Included an extraordinary gain of $116 million. c-Included an extraordinary charge of $66 million. Results are in U.S. dollars; results for both periods have been translated at Dec. 31, 1987 exchange rate of 1.8785 pound sterling equals one U.S. dollar. Results for 1986 are on a pro-forma basis.",1988-03-26T05:00:00+0000
us,MANFACTURED HOMES INC reports earnings for Year to Dec 31,,1988-03-26T05:00:00+0000
us,Reagan Nominee for Judgeship Urged to Withdraw,"High-level officials in the Reagan Administration have told Bernard H. Siegan, whose nomination to the Federal appeals court in California has been blocked in the Senate Judiciary Committee for 14 months, that he should consider withdrawing his name.",1988-03-26T05:00:00+0000
us,Review/Film; A Dickens Adaptation In Novelistic Detail,"In this time of fast food for the mind as well as the body, the novels of Charles Dickens remain glorious anachronisms. No spare, slim stories they, padded out to novel-length by single lines of cryptic dialogue and a graphic designer's mutely beautiful, very wide margins.",1988-03-26T05:00:00+0000
us,AMERICAN INDEMNITY FINANCIAL CORP reports earnings for Qtr to Dec 31,"b-Includes extraordinary charges of $111,254 and $1,688,746 for the quarter and year, respectively, and realized investment losses of $4,144 for the quarter and realized investment gains of $2,578,365 for the year. c-Net income d-Includes realized investment gains of $571,919 and $2,070,116 for the quarter and year, respectively. Results for all periods reflect adjustments required to conform with generally accepted accounting principles.",1988-03-26T05:00:00+0000
us,JOHNSON PRODUCTS CO reports earnings for Qtr to Feb 28,"b-Includes a reversal of a tax credit of $15,000. c-Net income d-Includes a loss of $78,000 on the disposal of a business segment for both the quarter and 6 months; a reversal of a tax credit of $17,000 for the quarter and a tax loss carryforward of $17,000 for the 6 months, and the 6-month also includes net from operations of a business disposed of $182,000.",1988-03-26T05:00:00+0000
us,Quotation of the Day,"''I just have to believe that they're going to be found innocent because I don't think they were guilty of any lawbreaking or any crime.'' - President Reagan, referring to Lieut. Col.",1988-03-26T05:00:00+0000
us,I.M.F. Report On Seoul Effort,"The International Monetary Fund today praised South Korea's economic success but urged Seoul to increase imports and to continue revaluing its currency, the won. A report prepared by an",1988-03-26T05:00:00+0000
us,Stumbling Toward Day Care,"In 1971, when President Nixon vetoed Senator Walter Mondale's bill to establish a comprehensive national day care system, he voiced a fear shared by millions:",1988-03-26T05:00:00+0000
us,Company Owner Described As Fearful of Rejecting Mob,A defense lawyer has suggested in a summation that a Mafia boss used fear to obtain 50 percent of a major concrete contractor in New York City.,1988-03-26T05:00:00+0000
us,Gossip Column Becomes Target For the Gossips,"The Metropolitan Museum of Art gave a gala Monday night. A lot of swells were there, according to Suzy's column in The New York Post on Tuesday. No, they were not, said James Revson's column in New York Newsday on Thursday.",1988-03-26T05:00:00+0000
us,Favorites Emerge in the Final,"There was an occasional heart-thumping close game to add to the suspense, and the emergence of a surprise team - make that two - to stimulate interest. But now that the East Regional has been sorted out and the could-have-beens have gone home, the final between Temple and Duke at Byrne Meadowlands Arena Saturday is a matchup the tournament committee envisioned three weeks ago when the field of 64 was selected.",1988-03-26T05:00:00+0000
us,Britain Cuts Trade Deficit,"Britain's merchandise trade deficit narrowed 8 percent in February, while the country's annual inflation rate was unchanged at 3.3 percent, the Government said today.",1988-03-26T05:00:00+0000
us,"After a Year, Knopf Shows the Impact of Its New Publisher","Sonny Mehta visited the United States often while he was running Pan Books in London. But during his first few months running Alfred A. Knopf he had to contend with culture shock, separation from his family and the language barrier - not the British-American language barrier that so amused Mark Twain, but the one that distinguishes hard-cover book publishers (Knopf) from paperback publishers (Pan).",1988-03-26T05:00:00+0000
us,Review/Music; Debut of a Choral Group Mixes the New and the Old,"Choral singing is a recreation as well as an art - hence New York's large, dues-paying, often lumbering groups that command our attention in concerts several times a year. The other side of the coin offers the smaller, tighter, wholly professional choruses that rise above dilettantism. An addition to the latter is the New York Concert Singers, organized and directed by Judith Clurman. Miss Clurman's 16-member mixed ensemble made its debut at Merkin Concert Hall on Wednesday night in a program of the new and the old.",1988-03-26T05:00:00+0000
us,Review/Dance; Choreography Combines Poetry and Speed,"They call themselves That Was Fast. And fast they are. Karen Pearlman, an American dancer, and Richard Allen, an Australian dancer and poet, have teamed up as That Was Fast. Offering works that blended choreography with poetry, they hurtled across the stage Monday night at the Ethnic Folk Arts Center. One never knew what might come next.",1988-03-26T05:00:00+0000
us,CORRECTION,"Because of an editing error, a front-page article Thursday about Chinese plans to cut back on foreign study misidentified the source of reports that only 3,000 students a year would be allowed to go abroad. That number was cited by Chinese students who had spoken with Chinese consular officials in the United States; it was not based on official Chinese or American figures.",1988-03-26T05:00:00+0000
us,Upshaw Joins Indians,"The Cleveland Indians, unwilling to start the season with the recently acquired Terry Francona as their first baseman, bought the contract of Willie Upshaw yesterday from the Toronto Blue Jays. The Blue Jays had deemed Upshaw expendable because they want to have Cecil Fielder and Fred McGriff share first base.",1988-03-26T05:00:00+0000
us,"Patents;
Method for Performing Laser Eye Surgery","LEAD: A New York eye surgeon, Dr. Francis A. L'Esperance Jr., was awarded a patent this week for his method of performing ophthalmic laser surgery. Patent 4,732,148 is related to one he was granted on March 8 for the apparatus that is used.",1988-03-26T05:00:00+0000
us,SCIENCE DYNAMICS CORP reports earnings for Year to Dec 31,,1988-03-26T05:00:00+0000
us,SATURDAY NEWS QUIZ,Questions are based on news reports in The Times this week. Answers appear on page 58.,1988-03-26T05:00:00+0000
us,Michigan Race: High Risks for 2 Rivals,"Michigan's Democrats make their Presidential choices on Saturday, with Gov. Michael S. Dukakis of Massachusetts striving to establish himself as the favorite of the big Northern industrial states after his setback last week in Illinois, and Representative Richard A. Gephardt of Missouri struggling to avoid elimination from the contest.",1988-03-26T05:00:00+0000
us,ZENTEC CORP reports earnings for Qtr to Dec 31,"b-Included a loss of $249,000 from reversal of a tax credit for the quarter; the year included a tax credit of $140,000 and a gain of $240,000 from a change in accounting. c-Net income d-Included tax credits of $513,000 and $1,607,000 for the quarter and year, respectively.",1988-03-26T05:00:00+0000
us,A Sharp-Eyed Owner Halts Theft of His House,Frank Calabro glanced out the window of his real-estate office this week and saw a house heading north on the William Floyd Parkway.,1988-03-26T05:00:00+0000
us,"Francis McCarter, 70, Retired Lawyer, Dies","Francis E. P. McCarter, senior partner of the law firm of McCarter & English, died of cancer on March 17 at his home in Rumson, N.J. He was 70 years old.",1988-03-26T05:00:00+0000
us,SHOWCASE COSMETICS INC reports earnings for Qtr to Jan 31,b-Net income,1988-03-26T05:00:00+0000
us,NICHOLS RESEARCH CORP reports earnings for Qtr to Feb 29,,1988-03-26T05:00:00+0000
us,I.N.S. Ruling Benefits Illegal Immigrant Children,"Undocumented immigrant children who are or have been in foster care will no longer be disqualified from becoming legal residents of the United States, according to a modification of immigration policy.",1988-03-26T05:00:00+0000
us,Armored Car Robbed of $1.2 Million While Guards Eat,"While two armored truck guards were eating breakfast in a restaurant in the Greenpoint section of Brooklyn yesterday, a holdup team handcuffed a third guard in the truck, drove it several blocks to a waiting van and escaped with more than $1.2 million in cash.",1988-03-26T05:00:00+0000
us,"Antiquity, Quickly","How about not polishing something this spring? If you like the patina of antiquity, the kind that takes a millenium or two, you can now just brush it on. How? With Patina Green, a solution in a 16-ounce container, brush included, that's being offered for $18 in Pottery Barn's new catalogue.",1988-03-26T05:00:00+0000
us,ASTROCOM CORP reports earnings for Qtr to Dec 31,"b-Net income The latest fourth quarter loss is after a nonrecurring charge of $223,000 from writeoff of items the company had been depreciating and amortizing, and an increase in inventory reserves.",1988-03-26T05:00:00+0000
us,SPORTING LIFE INC reports earnings for Qtr to Jan 31,b-Net income,1988-03-26T05:00:00+0000
us,Federated's Stock Off 25/,"The common stock of Federated Department Stores slipped 25 cents yesterday, closing at $69, as another day went by without a new offer from R.H. Macy & Company. The Campeau Corporation on",1988-03-26T05:00:00+0000
us,DELEGATE TALLY,"Current breakdown of Presidential preference of delegates to national political conventions, compiled by The New York Times. Preferences are based on state laws, party rules and delegates' public statements. DEMOCRATS Dukakis 531 Gephardt 147 Gore 364 Jackson 518 Simon 164 Uncommitted 385 *2*Total delegate votes: 4,163 *2*Chosen so far: 2,109 *2*Needed to nominate: 2,082 REPUBLICANS Bush 788 Dole 178 Robertson 17 Uncommitted 72 Total delegate votes: 2,277 Chosen so far: 1,055 Needed to nominate: 1,139",1988-03-26T05:00:00+0000
us,B.P. Plans Name Change,"The British Petroleum Company plans to change its name by midyear to reflect its trans-Atlantic operations, a senior executive said today. E. John P. Browne, executive vice president of B.P.'s Cleveland-based BP America Inc. unit, did not say what the new name would be. The company's name has been changed several times since incorporation in 1909 as the Anglo-Persian Oil Company. The names of units of the London-based B.P. include Standard, Sohio and BP Alaska.",1988-03-26T05:00:00+0000
us,SHONEY'S SOUTH INC reports earnings for Year to Dec 31,"The net in 1987 included a gain of $2,160,000, or 30 cents a share, from the cumulative effect of an accounting change.",1988-03-26T05:00:00+0000
us,U.S. Seizes 17 and Businesses In an Atlanta Narcotics Case,"In an effort to break up what the United States Attorney here calls a major network of drug distribution and money laundering, Federal agents have arrested 17 people and seized 16 businesses and 40 buildings owned by them.",1988-03-26T05:00:00+0000
us,The Misery Hour,"Evening. The cocktail hour they used to call it. We used to drink martinis and listen to the great Erroll Garner on the phonograph. Well, they used to call it the phonograph. It played records. Records were big, circular . . . Well, never mind. Anyhow, they used to call them records.",1988-03-26T05:00:00+0000
us,Report of Boycott,"Regardless of the outcome of an investigation into whether Zola Budd raced in her native South Africa last year, some black African countries may boycott the Summer Olympics in Seoul, South Korea, if Budd is chosen to compete there by the British Olympic team, according to a report in The Times of London.",1988-03-26T05:00:00+0000
us,New Soviet Income Tax: A Bite Up to 90%,"Soviet citizens engaged in private business will face a progressive income tax beginning April 1, with rates ranging up to 90 percent, according to an official of the Soviet Finance Ministry.",1988-03-26T05:00:00+0000
us,Reagan Urges Israeli Restraint on Saudi Missiles,The Reagan Administration today publicly urged Israel to refrain from any military action against the medium-range ballistic missiles that Saudi Arabia recently purchased from China.,1988-03-26T05:00:00+0000
us,INSITUFORM OF NORTH AMERCA reports earnings for Qtr to Dec 31,"b-Net income The latest fourth quarter includes a capital loss of $2,669,112 and a charge of $433,844 connected with an abandoned merger. The company said in the third quarter of 1987, charges related to the merger were $551,730, bringing total 1987 charges related to the merger to $985,574.",1988-03-26T05:00:00+0000
us,"Judith Somogi, 47, a Conductor; Among First Women on Podium","Judith Somogi, one of the first women to become a conductor, died at Mercy Hospital in Rockville Centre, L.I., Wednesday morning. She was 47 years old and had suffered from cancer for four years.",1988-03-26T05:00:00+0000
us,Bruno's Expands,"Bruno's Inc., Alabama's largest grocery chain, has agreed to buy 82 Piggly Wiggly stores in Georgia for $30 million in stock, company officials said. Bruno's, a Birmingham-based company, already has 123 supermarkets. Under the agreement, Bruno's will buy Piggly Wiggly Southern, a Vidalia, Ga., holding company that owns stores in central and southern Georgia. The purchase includes a 585,000-square-foot warehouse in Vidalia that serves all 82 stores. Bruno's operates supermarkets under the names of Bruno's, Food World, Foodmax and Consumer Warehouse Foods in Alabama, Georgia, Tennessee and Florida.",1988-03-26T05:00:00+0000
us,"Chambers, With Jury at Impasse, Admits 1st-Degree Manslaughter","Robert E. Chambers Jr., who insisted through 13 weeks of an agonized murder trial that Jennifer Levin had died accidentally, yesterday reluctantly said he had lied, that he had meant to hurt her, and he abruptly pleaded guilty to first-degree manslaughter.",1988-03-26T05:00:00+0000
us,People Express: Gone but Not Forgotten,"LEAD: The report that Texas Air suffered a record loss of $466 million in 1987 may come as a blow to its shareholders and management, but at our house it was the best news in years.",1988-03-26T05:00:00+0000
us,Report Says Lilco Takeover Would Result in Savings of 10%,"A long-awaited study for the Long Island Power Authority has found that electric costs on the Island would be about 10 percent lower over the next 15 years if the Long Island Lighting Company were publicly owned, officials said today.",1988-03-26T05:00:00+0000
us,Budget Talks in Albany Spill Into the Weekend,A waiting-room atmosphere settled on the State Capitol today as officials prepared to spend the weekend trying to resolve outstanding issues in the state's proposed $44 billion budget.,1988-03-26T05:00:00+0000
us,"Review/Dance; 2 Works by Lar Lubovitch, Divided by 5 Years' Growth","''Cavalcade'' was created toward the start of Lar Lubovitch's recent hedonistic period of choreography, epitomized in the lush, exuberant sweep and flow of ''A Brahms Symphony.'' ''Cavalcade,'' choreographed in 1980, rolls and roils gently along with its score by Steve Reich. But the seams show in ways they don't in the Brahms piece, which was performed, with ''Cavalcade,'' by the Lar Lubovitch Dance Company on Tuesday at City Center, 131 West 55th Street. Mr. Lubovitch has clearly perfected the style in the five years between the creation of the two pieces.",1988-03-26T05:00:00+0000
us,Trump Seeking $600 Million,"Donald J. Trump, chairman of Resorts International Inc., said he was trying to arrange $600 million in bond financing that could be used to complete the Taj Mahal casino in Atlantic City. The money could also help Mr. Trump meet the costs of buying out the stockholders.",1988-03-26T05:00:00+0000
us,MEDAR INC reports earnings for Qtr to Dec 31,"b-Net income The latest fourth quarter results are after adjustments of $958,000 which pertain to interim periods prior to the fourth quarter. The company changed its fiscal year to a calendar year from a March 31 year-end in 1986. The year-ago ''year'' period is for the 9 months ended Dec. 31, 1986.",1988-03-26T05:00:00+0000
us,WHARF RESOURCES reports earnings for Qtr to Dec 31,"b-Net income The company said the results for the latest fourth quarter and year were hurt by unusual expenses of $3.1 million, including $1.3 million from redemption of stock options and severance payments to resigning officers and directors; the results for the year also included an extraordinary charge of $235,000.",1988-03-26T05:00:00+0000
