iso_code,title,description,pubDate
us,Marsh & McLennan Cos reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Devon Group reports earnings for Qtr to Dec 31,"The company said that a change to the FIFO method of valuing inventories at its black dot subsidiary increased its year-ago 9 months results by $272,000, or 2 cents a share.",1989-01-31T05:00:00+0000
us,New York City Needs a Drug Czar of Its Own,To the Editor:,1989-01-31T05:00:00+0000
us,Excel Bancorp reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Backing Seen For Globex,"The Commodity Futures Trading Commission, which polices futures exchanges, is expected to vote Thursday to approve a proposal by the Chicago Mercantile Exchange to begin the first computerized network available to futures traders around the world.",1989-01-31T05:00:00+0000
us,Hytek Microsystems reports earnings for Qtr to Dec 31,"b-Net income c-Included a tax credit of $154,000 for both the quarter and year.",1989-01-31T05:00:00+0000
us,Sizeler Property Investors reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,"Ruin vs. Renewal: When $56,000 Houses Go Begging","Thomas and Paula Pilkington won a lottery. Their prize was their dream: the chance to buy a new, three-bedroom house for $56,000, one-third the average price of a house on Long Island. They turned it down.",1989-01-31T05:00:00+0000
us,Mutual Federal Savings Bank reports earnings for Qtr to Dec 31,The company went public in April 1988.,1989-01-31T05:00:00+0000
us,Bank of East Tennessee reports earnings for Qtr to Dec 31,b-Net income,1989-01-31T05:00:00+0000
us,Baseball; Mets Sign Darling To Contract For 3 Years,"The Mets resolved one of their thorny negotiating problems yesterday by reaching agreement with Ron Darling on a three-year, $5.3 million contract.",1989-01-31T05:00:00+0000
us,Altus Bank reports earnings for Qtr to Dec 31,"b-After an extraordinary charge of $659,000. c-Net income and after a tax credit of $682,000.",1989-01-31T05:00:00+0000
us,U.S. Would Limit Doctor 'Kickbacks',The Government has called for public comment on regulations intended to crack down on physicians who make large profits by referring patients to laboratories or clinics in which the doctors have a financial stake.,1989-01-31T05:00:00+0000
us,"Pegeen Fitzgerald, 78, Radio Host Of Family-Style Talk Show, Dies","Pegeen Fitzgerald, who, with her husband, Edward, conducted a radio talk show for 42 years and pioneered the at-home radio format, died of breast cancer Monday at her Manhattan home. She stated her age as 78 and also had a home in Kent, Conn.",1989-01-31T05:00:00+0000
us,New Hampshire Savings Bank Corp reports earnings for Qtr to Dec 31,"b-Net income The latest fourth quarter and year included an after-tax charge of $3,960,000 from an addition to loan loss reserves; the year also included an after-tax charge of $3,011,000 from merger and reorganization expenses.",1989-01-31T05:00:00+0000
us,"Beatrice B. Gould, Ex-Editor, Is Dead at 90","Beatrice Blackmar Gould, co-editor with her husband, Bruce, of the Ladies' Home Journal from 1935 until their retirement in 1967, died of Alzheimer's disease yesterday at their home in Hopewell, N.J. She was 90 years old.",1989-01-31T05:00:00+0000
us,Allegheny Ludlum Corp reports earnings for Qtr to Jan 1,"The company said it reduced pretax earnings for the year by about $96,000,000 as a result of increases in LIFO inventory valuation reserves. LIFO reserves in 1987 were $19,000,000.",1989-01-31T05:00:00+0000
us,United Water Resources reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,How Japanese Respond To a Cancer Diagnosis,To the Editor:,1989-01-31T05:00:00+0000
us,Carolina Power & Light Co reports earnings for Qtr to Dec 31,The company said latest fourth quarter earnings were reduced by $18.6 million as the result of a charge required by the December 1988 wholesale rate order and by a charge associated with its early retirement program. The company also said the 1988 earnings decline was due to regulatory treatment of a portion of its investment in the Harris nuclear plant and a charge of $133.7 million from retail rate orders in August. The company said the charge to its latest year earnings are one-time events and will not affect the company's dividend.,1989-01-31T05:00:00+0000
us,Firm to Acquire Crosby Associates,"Alexander Proudfoot P.L.C., a British management-consulting firm, said it would acquire an American counterpart, Philip Crosby Associates Inc., for $9.50 a share, or $67 million. Crosby's shares soared $1.75 today, to $9.375, on the American Stock Exchange, where its 23 percent gain was the second largest of the day.",1989-01-31T05:00:00+0000
us,NEWS SUMMARY,"INTERNATIONAL A2-12 A severe Nicaraguan austerity plan that cuts the national budget by almost half, was announced by President Ortega in an dramatic move to shore up the nation's rapidly deteriorating economy. Page A1",1989-01-31T05:00:00+0000
us,New G.M. Van,"The General Motors Corporation is developing an extended version of its Chevrolet passenger van that could be used for commercial hauling, an executive vice president, Lloyd Reuss, said. But Mr. Reuss refused to comment on a report that the longer van would be introduced in the fall. Metalworking News also reported that the van would seat 17 people -two more than can be seated by the longest Ford van on the market.",1989-01-31T05:00:00+0000
us,Review/Music; Pianist's Cage and Ives,"Stephen Drury's piano recital last Tuesday night at Merkin Concert Hall led off with thunderous virtuoso showpieces and then turned after the intermission to rarer American experimental music by two of this country's best-known composers, Charles Ives and John Cage.",1989-01-31T05:00:00+0000
us,"For the 15th Year, Ballet in the Hands And Heart of Eliot Feld",Eliot Feld was ballet's favorite young upstart in 1969 when he founded his first dance company - a troupe of mostly gawky yet gifted youngsters who had gone from advanced ballet training straight into what one critic likened to the children's crusades.,1989-01-31T05:00:00+0000
us,Redmen Squander a 2d Chance,"For nearly 30 minutes last night, St. John's seemed on the verge of pulling out of a two-game tailspin that had broken the team's momentum.",1989-01-31T05:00:00+0000
us,"Finally, a Sound Plan for the Schools","Despite the extraordinary good will that surrounded his arrival last March, New York City's Schools Chancellor, Richard Green, has yet to mobilize widespread discontent with the school system into a force for bold reform. But after nearly a full year in office, he at last offers New Yorkers a clear picture of his hopes and dreams for the nation's largest school system.",1989-01-31T05:00:00+0000
us,Seoul Acts On Imports,South Korea's top trade official today announced a comprehensive import-liberalization program intended to tackle its surging current account surplus.,1989-01-31T05:00:00+0000
us,Private Panel Backs Health Care for All,All Americans would be guaranteed basic medical services and all but the poorest citizens would be required to help share the costs under a national health care system proposed today by a private commission.,1989-01-31T05:00:00+0000
us,Saztec International reports earnings for Qtr to Dec 31,b-Net loss,1989-01-31T05:00:00+0000
us,Sports People: FOOTBALL; Rice Seeks Attention But Softens Remarks,"Jerry Rice, voted the most valuable player in the Super Bowl after his 11 pass receptions for 215 yards and one touchdown helped the San Francisco 49ers to a 20-16 victory over the Cincinnati Bengals, yesterday received the booty that goes with the award, a 1989 Subaru XT6 and the m.v.p. trophy. Then the wide receiver protested at a news conference that his complaints last week about not receiving proper recognition from the news media were ''blown out of proportion.'' Rice stressed that charges of racism had been in no way implied in his critical remarks. ''I was the most valuable player,'' he said at a ceremony at the Grand Hyatt Hotel. ''I thought I deserved more coverage, but between Bill Walsh retiring as coach and stories about Joe Montana, I got lost in the shuffle. I'm a real modest guy, but I went out and played my best ball that day. It's not that I wanted all the attention. I just wanted respect for what I achieved. It surprised me that I had to say something to get attention. But it was something that had to be said.'' ''What I said won't hurt the 49ers,'' he said. ''Joe Montana and I have a good understanding, good chemistry. My complaints were not against Joe. But if he had won the m.v.p., it would have meant headlines all over the country.''",1989-01-31T05:00:00+0000
us,James Madison Ltd reports earnings for Qtr to Dec 31,b-Net income,1989-01-31T05:00:00+0000
us,Firstbank of Illinois Co reports earnings for Qtr to Dec 31,"b-After a loss of $1,329,000 from discontinued operations and a loss of $1,739,000 on the sale of Firstbank Mortgage Co. assets. c-After a loss of $410,000 for the quarter and a gain of $71,000 for the year, both from discontinued operations. The 1987 periods have been restated.",1989-01-31T05:00:00+0000
us,Joint Effort Urged to Guard Climate,Secretary of State James A. Baker 3d called today for international political action to counter the threat of global warming caused by pollutants.,1989-01-31T05:00:00+0000
us,General Dynamics Corp reports earnings for Qtr to Dec 31,"b-Included tax benefits of $25 million, or 60 cents a share, for the quarter and $85 million, or $2.03 a share, for the year from tax law changes resulting in reductions in deferred taxes. c-Included tax benefits of $20 million, or 48 cents a share, for the quarter and $80 million, or $1.88 a share, for the year from tax law changes resulting in reductions in deferred taxes. The company also said its latest fourth quarter earnings reflect benefits of its cost-reduction program and improvements at its Cessna and Land Systems operations.",1989-01-31T05:00:00+0000
us,Sports People: FOOTBALL; Wilson Is Sentenced,"Stanley Wilson, the Cincinnati Bengals running back who was banned from playing in the Super Bowl for violating the National Football League's substance abuse policy, appeared in court in Newport, Ky., yesterday and received an unspecified sentence on an unrelated charge of disorderly conduct. The charge related to his urinating on the sidewalk outside a northern Kentucky nightclub Jan. 5. District Judge Daniel Guidugli of Campbell County placed Wilson in a diversion program. Justin Verst, the assistant prosecutor, agreed to the defense's request for the program because the charge against Wilson involved a first-time, nonviolent offense. Verst said Wilson would probably be required to go through a counseling program and attend sessions of a drug rehabilitation program. The charge against Wilson would be dismissed upon successful completion of the diversion program, Verst said. Asked whether he thought his client would play in the N.F.L. again, Wilson's lawyer, James Kidney, replied, ''That's something that Pete Rozelle will have to decide.'' (AP)",1989-01-31T05:00:00+0000
us,Koss Corp reports earnings for Qtr to Dec 31,"b-After tax credits of $37,000 for the quarter and $90,000 for the 6 months. c-After tax credits of $137,000 for the quarter and $237,000 for the 6 months.",1989-01-31T05:00:00+0000
us,FAR-RIGHT INROADS UNNERVE BERLINERS,A surprisingly strong electoral showing by a far-right party in West Berlin sent shock waves through the city and across West Germany today.,1989-01-31T05:00:00+0000
us,Barenboim to Follow Solti At Chicago Symphony,"The Chicago Symphony Orchestra yesterday announced the appointment of Daniel Barenboim as the orchestra's next music director. Mr. Barenboim, who has often appeared as a guest conductor in Chicago, will succeed Sir Georg Solti beginning with the 1991-92 season. Sir Georg has led the orchestra since 1969; he will become conductor laureate when Mr. Barenboim takes over.",1989-01-31T05:00:00+0000
us,Dow Chemical Co reports earnings for Qtr to Dec 31,"b-After a charge of $12 million from the early extinguishment of debt. c-After charges from the early extinguishment of debt of $2 million and $5 million for the quarter and year, respectively. Year-ago figures are restated.",1989-01-31T05:00:00+0000
us,Sports People: FIGURE SKATING; Kadavy Still Injured,"Caryn Kadavy, who dropped out of the 1988 Olympic figure skating competition because of the flu, has withdrawn from the national championships, scheduled to begin next week in Baltimore. Kadavy, who was regarded as a co-favorite with Jill Trenary, has been suffering from a stress fracture in one ankle and a pinched nerve in the other. Kadavy's coach, Charlene Guarino, said the injuries developed after she tried to come back too soon from an operation in December to remove a cyst on an ovary.(AP)",1989-01-31T05:00:00+0000
us,Public Service Co of Colorado reports earnings for Qtr to Dec 31,"b-Included a gain from an accounting change of $29,589,000. Latest fourth-quarter results included a gain of $5.9 million after tax, or 11 cents a share, from a revision to depreciation rates. Results for 1988 included a charge of $63.8 million recorded in the third quarter to reflect additional defueling and decommissioning costs associated with the Fort St. Vrain Nuclear Plant. In addition, earnings for the full year were decreased by an equivalent of about 39 cents a share because the plant did not generate electricity in the last half of 1988. Year-ago fourth-quarter results included an after-tax writedown of $11 million to recognize a decline in market value of some real-estate investments held by a unit.",1989-01-31T05:00:00+0000
us,Professional Care reports earnings for Qtr to Dec 31,b-Net loss,1989-01-31T05:00:00+0000
us,NEW RULES ISSUED ON PATIENTS' CARE IN NURSING HOMES,Nursing homes will be required to inform patients of their rights and to take specific steps to improve care under long-delayed regulations issued today by the Department of Health and Human Services.,1989-01-31T05:00:00+0000
us,Sanford Corp reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,"Our Towns; After Therapy, Child of Privilege Spurns Drugs","John Pierce had a privileged upbringing. As a boy he went to private schools and for three years was a regular on ''Sesame Street.'' A lot was expected. His grandfather, Ralph Bunche, the United Nations leader, was the first black to win the Nobel Prize. His father, Burton, held a high-ranking job in the Lindsay administration. His uncle, Samuel, just finished eight years running the Department of Housing and Urban Development for President Reagan.",1989-01-31T05:00:00+0000
us,Medical Devices reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Schering-Plough Drug Is Approved,"The Food and Drug Administration said it had approved the use of a hormone-blocking drug made by the Schering-Plough Corporation to help slow the progress of prostate cancer. The drug, flutamide, is to be sold under the name Eulexin. The F.D.A. said a National Cancer Institute study found that patients taking flutamide in combination with leuprolide - a drug already on the United States market - survived an average of 34.9 months, or nearly 25 percent longer than patients taking leuprolide alone.",1989-01-31T05:00:00+0000
us,BankWorcester Corp reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Central Illinois Public Service Co reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Nicor Inc reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Tall Task for 7-6 Draft Pick,"For Jorge Gonzalez, it is a short distance to the rim of a basket, but it will be a long trip to the National Basketball Association.",1989-01-31T05:00:00+0000
us,FASHION: By Design; Pins and More Pins,"One is not enough. Two will do, but five or more are better.",1989-01-31T05:00:00+0000
us,Talking Business with Cornstein of Finlay Enterprises; A Bright Outlook For Retail Jewelry,"Jewelry retailing is undergoing a round of restructuring and consolidation. A good example was the recent management buyout of Finlay Fine Jewelry, a New York-based operator of leased jewelry concessions in department stores, by an investor group led by Harold S. Geneen, the former chairman of the ITT Corporation.",1989-01-31T05:00:00+0000
us,Hercules Inc reports earnings for Qtr to Dec 31,"b-After non-recurring charges of $16.9 million and $22.3 million for the quarter and year, respectively. c-Included $611.4 million, or $10.94 a share, attributable to net nonrecurring gains (principally from the sale of the interest in Himont Incorporated), resulting in $209.3 million, or $3.80 a share, from operations. Both the 1988 year-end and fourth- quarter results were affected by a $16.9 million charge to earnings resulting from a planned staff reduction, which is being accomplished by a Limited Retirement Incentive Program to salaried employees in the United States. The year-end results were also affected by a third-quarter nonrecurring loss of $5.4 million from the disposal of businesses.",1989-01-31T05:00:00+0000
us,Houston Has Owner Riding High,"D. Wayne Lukas spent much of his childhood buying cheap ponies, cleaning them up, and selling them at a profit the next afternoon.",1989-01-31T05:00:00+0000
us,What U.S. Said in Affirmative Action Suit,To the Editor:,1989-01-31T05:00:00+0000
us,L.I. Suspect Sought in Five Midwest Shootings,"People here who know Yusef Abdullah Rahman, the 20-year-old man charged Sunday in five sniper attacks in two eastern Long Island towns, describe him as a quiet, playful man who was devoutly religious. But to the police in the Middle West, Mr. Rahman was known as a devious, methodical killer.",1989-01-31T05:00:00+0000
us,Sports People: BASKETBALL; Ellison Recovering,"An examination of Pervis Ellison's injured left knee yesterday revealed that the University of Louisville basketball star had suffered no serious damage. Dr. Rudy Ellis, the team's physician, said a special X-ray machine that can see through the knee confirmed that Ellison sprained the medial collateral ligament. Ellison is expected to be sidelined about 10 days, which would mean that he would miss four games. ''The ligament is not torn, nor is any cartilage,'' Ellis said. Ellison, the team's leading scorer and rebounder, hurt his knee after stealing a pass just before halftime Sunday in his team's 85-79 loss to Ohio State.(AP)",1989-01-31T05:00:00+0000
us,Mysterious Radiation,"Radiation from the core of the Milky Way that mysteriously ceased after 1980, has resumed, according to data obtained from two high-flying balloons over Australia.",1989-01-31T05:00:00+0000
us,Merrimack Bancorp reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Broadway Financial reports earnings for Qtr to Dec 31,b-Net loss,1989-01-31T05:00:00+0000
us,Schools Can Nip Criminal Careers in the Bud,To the Editor:,1989-01-31T05:00:00+0000
us,First Union Real Estate Equity & Mortgage Investments reports earnings for Qtr to Dec 31,"b-Included capital gains of $879,000 and $5,269,000 for the quarter and year, respectively. c-Included capital gains of $775,000 for the quarter and $6,656,000 for the year.",1989-01-31T05:00:00+0000
us,Evoking the 30's With a Genteel Air,"''Pretty'' was the operative word in the Paris spring and summer couture collections which ended Thursday. Struggling to regain their lost position as pace setters to the world of fashion, couturiers ignored the exotic, the strange and the revolutionary.",1989-01-31T05:00:00+0000
us,RESULTS PLUS,"GOLF Mochrie Wins Playoff: Dottie Moch-rie sank a 2-foot putt for par on the fifth extra hole of the L.P.G.A. Oldsmobile Classic yesterday in Boca Raton, Fla., ending a sudden-death playoff with Beth Daniel, whose last shot lipped the cup and failed to fall. Mochrie and Daniel, both former Furman University students who starred at the school in different decades, played four holes of the playoff before officials suspended play because of darkness Sunday night at Stonebridge Golf and Country Club. They resumed play this morning on the 18th hole.(AP) SKIING Norwegian Is Winner: Ole Christian Furuseth of Norway claimed a narrow victory in the men's combined slalom yesterday but admitted he faced overwhelming odds in holding off Marc Girardelli for the gold medal at the world Alpine championships at Beaver Creek, Colo. The slalom results will be paired with Friday's downhill to determine the combined medalists, with heavier emphasis given to the downhill in computing the final standing. (AP) HORSE RACING Cordero Rides Launching to Victory: Launching, with Angel Cordero aboard, opened an early lead and then held on for a one-length victory in the $41,000 Smart Knave Handicap for 4-year-olds and up at Aqueduct yesterday. Big Mukora, the outsider in the field of six, was runner-up. The victory was the second in two starts this year for Launching, who went a mile and a sixteenth on the muddy track in 1:45 3/5 to earn $24,600 for I'll Wait Stable. Launching returned $6.60 for $2 to win.(AP) COLLEGE BASKETBALL Indiana 104, Iowa 89: Todd Jadlow made his first 18 foul shots and scored a career-high 32 points to lead No. 17 Indiana past No. 9 Iowa last night in the Big Ten Conference game at Bloomington, Ind. Jadlow, who had made just 38.5 percent of his free throws in conference play this season, finished 18 for 20 from the foul line. Iowa cut a 13-point deficit to 2 in the second half, then went more than four minutes without a field goal as Indiana pulled away. Indiana's 12th straight home victory kept the Hoosiers in first place in the Big Ten at 7-1. They are 17-5 over all. Iowa slipped to 15-4 and 3-3.(AP) UConn 104, Massachusetts 75: Cliff Robinson scored 29 points, grabbed 14 rebounds and had five steals to lead the Huskies at home. UConn (12-5) led by as many as 30 points in the second half and Massachusetts (8-11) never was able to catch up. Jim McCoy, a freshman guard, scored 27 points for Massachusetts.(AP) N.H.L. Nordiques 4, Red Wings 3: Iiro Jarvi and Walt Poddubny scored 1 minute 34 seconds apart midway through the second period last night to ignite a four-goal outburst for visiting Quebec. Glen Hanlon, the Detroit goaltender, turned aside Quebec's first 15 shots and Detroit led by 1-0 on Gerard Gallant's first-period power-play goal. But Quebec connected on four of their last seven shots in the second period to take a 4-1 lead.(AP) Blackhawks 7, Maple Lea",1989-01-31T05:00:00+0000
us,MPSI Systems Inc reports earnings for Qtr to Dec 31,"b-Net income The company said the increase in revenue was due mainly to the revenue of Execucom Sytems Corp., acquired in June 1988.",1989-01-31T05:00:00+0000
us,American Brands to Sell Southland Life Division,American Brands Inc. said today that its Franklin Life Insurance subsidiary had agreed to sell one of its units to the GeorgiaUS Corporation for about $440 million in cash.,1989-01-31T05:00:00+0000
us,Smithsonian Votes Plan for an American Indian Museum,The Smithsonian Institution today approved a plan to build a major museum of the American Indian on the Mall in Washington and to place a substantial adjunct to it in the Custom House in lower Manhattan.,1989-01-31T05:00:00+0000
us,The U.N. Today,Economic and Social Council GANIZATIONS - 10 A.M. and 3 P.M.,1989-01-31T05:00:00+0000
us,Doctors Are Urged to Donate More Medical Care to the Poor,MEDICAL leaders are urging doctors to renew their ancient traditions and donate more care to the poor.,1989-01-31T05:00:00+0000
us,TSI Inc reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Keystone Financial Inc reports earnings for Qtr to Dec 31,Additions to the bank's contingency reserve negatively impacted the latest periods' earnings by 30 cents a share for the quarter and 55 cents a share for the year. The prior year was influenced significantly by security gains.,1989-01-31T05:00:00+0000
us,Priam Corp reports earnings for Qtr to Dec 31,b-Net income,1989-01-31T05:00:00+0000
us,The Force of the Fatal Blows Persuaded Jurors of 'Intent',"Joel B. Steinberg was acquitted of second-degree murder, the most serious charge he faced, because several jurors had doubts about a key element of the count - that he acted with ''depraved indifference'' by failing to get medical help for Lisa Steinberg, jurors said last night.",1989-01-31T05:00:00+0000
us,Columbia First Federal Savings & Loan Assn reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,LA Gear Inc reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Acme Electric reports earnings for Qtr to Dec 30,"b-Included a $443,000 gain from an accounting change.",1989-01-31T05:00:00+0000
us,Kimball Gets 7 Years In Accident That Killed 2,"Bruce Kimball, the former Olympic diver, was sentenced today to 17 years in prison for the deaths of two teen-agers and injuries to three others in a high-speed drunken driving accident last summer.",1989-01-31T05:00:00+0000
us,Pacific Enterprises reports earnings for Qtr to Dec 31,"b-Included net from discontinued operations of $8,000,000 and $26,554,000 for the quarter and year, respectively. Revenue was from continuing operations.",1989-01-31T05:00:00+0000
us,BRIEFS,Debt,1989-01-31T05:00:00+0000
us,Review/Piano; Beethoven by Feltsman,"Sunday afternoon's piano recital at Avery Fisher Hall was the latest leg in Vladimir Feltsman's quest for the good life in the West. Slowly and with evident intelligence, this highly publicized, immensely talented emigre from the Soviet Union is making his way from the glare of international politics to a more strictly musical prominence. Here he played Beethoven's first and last Sonatas and Mussorgsky's ''Pictures at an Exhibition.''",1989-01-31T05:00:00+0000
us,"Houston Journal; In the Dollar Dances, Sadness Leads","Jessica is 21 years old and lives with her 5-year-old daughter on the east side of downtown, in a neighborhood where life is lived in Spanish.",1989-01-31T05:00:00+0000
us,Lesco Inc reports earnings for Qtr to Nov 30,,1989-01-31T05:00:00+0000
us,Read This and Win $10 Million!!,"Later today, David C. Sayer will trot out his annual imitation of Michael Anthony, the dispenser of million-dollar checks on the old television show ''The Millionaire.'' Unlike his role model, however, Mr. Sayer is quite real. And with both the economy and customer expectations inflated, the check he will award is part of a $10 million prize.",1989-01-31T05:00:00+0000
us,Oliver North: Patriot or Felon?,"To Ronald Reagan, Oliver North is a national hero. George Bush has praised him, too. Thus it's a tribute to the American rule of law that, starting this morning, the former White House aide will be called to account in court, charged with lying to Congress, fraudulently funneling funds to the Nicaraguan rebels and destroying documents in the Iran-contra scandal.",1989-01-31T05:00:00+0000
us,Alliance Financial reports earnings for Qtr to Dec 31,b-Net income,1989-01-31T05:00:00+0000
us,"'Hatred of God' Is Curse Of Russia, Quayle Says",Vice President Dan Quayle said today that a ''hatred of God'' lies at the root of the Soviet Union's domestic problems and that the Communist Party's rejection of religion had caused party leaders to mistakenly cling to faith in their own ''omniscience.'',1989-01-31T05:00:00+0000
us,Transactions,"Baseball HOUSTON (NL) - Agreed to terms with Juan Agosto and Jim Deshaies, pitchers, and Billy Hatcher, outfielder, on one-year contracts. MILWAUKEE (AL) - Agreed to terms with Juan Nieves, pitcher, on a one-year contract. PHILADELPHIA (NL) - Signed Bruce Ruffin and Larry McWilliams, pitchers, to one-year contracts. SEATTLE (AL) - Agreed to terms with Jim Presley, third baseman, and Dave Valle, catcher, on one-year contracts. YANKEES (AL) - Agreed to terms with Joel Skinner and Bob Geren, catchers; Dana Ridenour, Darrin Chapin and Jimmy Jones, pitchers; and Stanley Jefferson, outfielder, on one-year contracts. Basketball NETS (NBA) - Waived Walter Berry, forward. Colleges CARNEGIE-MELLON - Announced the resignation of Jim Perkins, men's and women's swimming coach, effective March 21. ST. PETER'S - Announced the resignation of Jim Hague, sports information director, effective March 30. SOUTHERN ILLINOIS - Named Bob Smith head football coach. Football DETROIT (NFC) - Named Charlie Sanders tight ends coach. MIAMI (AFC) - Announced the resignation of Dr. Charles Virgin, team physician. Named Dr. Daniel Kanell team physician and Dr. Peter Indelicato associate team physician.",1989-01-31T05:00:00+0000
us,Review/Television; CBS's 'Dream Breakers',"Remember ''Angels With Dirty Faces,'' the gritty 1938 movie about a couple of pals, one who becomes a crook (James Cagney) and one who becomes a priest (Pat O'Brien)? Well, Stuart Millar, producer, director and co-writer with Victor Levin of ''Dream Breakers,'' seems to have remembered - but not well enough. The two-hour television movie that occupies CBS from 9 to 11 tonight is their with-it remodeling job.",1989-01-31T05:00:00+0000
us,Eagle Bancshares reports earnings for Qtr to Dec 31,b-Net income,1989-01-31T05:00:00+0000
us,Polifly Financial reports earnings for Qtr to Dec 31,Year-ago share earnings were not available because the company was not publicly held a year ago.,1989-01-31T05:00:00+0000
us,"Bard, C R Inc reports earnings for Qtr to Dec 31",,1989-01-31T05:00:00+0000
us,Books of The Times; Ordinariness of Love and Loss,Equal Affections By David Leavitt 268 pages. Weidenfeld & Nicolson. $18.95.,1989-01-31T05:00:00+0000
us,Q&A,"Q.Where does the air supply come from for extended space missions? A. On past space flights, the components of breathable air, oxygen and nitrogen, were brought up in canisters.",1989-01-31T05:00:00+0000
us,Molson in U.S. Goes to Lintas,"The Martlet Importing Company in North Hills, L.I., has tapped Lintas:New York, part of the Interpublic Group of Companies, to create advertising for Molson beer in the United States. The budget is in the $10 million to $12 million range. After a monthlong competition, the agency bested two other New York-based agencies, Wells, Rich, Greene and Saatchi & Saatchi Advertising, the incumbent, which had handled the account for four years. Saatchi's slogan for the brewer was ''Molson is Canadian beer.''",1989-01-31T05:00:00+0000
us,Unhappy Berry Is Waived By nets,"When Walter Berry joined the Nets this season, it was supposed to be a happy marriage. Instead, the relationship ended because of irreconcilable differences.",1989-01-31T05:00:00+0000
us,Nalco Chemical Co reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Rewarding The Muggers,"It looks as if the Reagan-Shultz diplomatic team didn't move out a day too soon. They were beginning to tear the plumbing out. First, Secretary of State George P. Shultz and President Reagan shoved through that historic decision to recognize the Palestine Liberation Organization in an almost comically frenzied political fandango with Yasir Arafat.",1989-01-31T05:00:00+0000
us,Robert Knudsen Dies; Photographer Was 61,"Robert LeRoy Knudsen, a White House photographer from 1946 until 1974, died of a heart attack Friday at the Bethesda Naval Hospital in Maryland. He was 61 years old and lived in Annandale, Va.",1989-01-31T05:00:00+0000
us,Miles to Go Before N.B.A. Players Sleep,"Players and coaches come and go, franchises are bought and sold, but tales of the hardships of the National Basketball Association on the road are never ending.",1989-01-31T05:00:00+0000
us,Review/Dance; Ballets Born of Anecdotes and Innocence,"Ernesta Corvino is a performer with an engaging quality of innocent merriment. There was a degree of wit to the tableaux in ''The Gallery,'' on a program of Ms. Corvino's dances presented Friday night at the Nikolais/ Louis Choreospace. But her choreography suggests that she has spent a good deal more time in the studio than observing what has been going on in dance in recent years.",1989-01-31T05:00:00+0000
us,Rangers Thwart Islanders at Garden Again,One of the blissful realizations that descends upon a first-place team is that it can control what happens to it on any given night.,1989-01-31T05:00:00+0000
us,No Special Treatment For Student Athletes,To the Editor:,1989-01-31T05:00:00+0000
us,Tandycrafts Inc reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,U.S. Incomes After Taxes 3.8% Higher,"Americans' after-tax incomes increased 3.8 percent last year, with some of the extra money going to raise the nation's personal savings rate from the 40-year low of a year before.",1989-01-31T05:00:00+0000
us,Cadmus Communications reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Medicare-Glaser Corp reports earnings for Qtr to Dec 31,"b-After a gain of $168,000 from an accounting change.",1989-01-31T05:00:00+0000
us,Nevada Goldfields reports earnings for Qtr to Dec 10,"b-Net income The year-ago 6 months' results included $1,106,879 of extraordinary income from sale of mineral property.",1989-01-31T05:00:00+0000
us,A Lesson Of Crisis,"It all seems a bit ridiculous now, rather like looking back on a childhood squabble in the schoolyard in which both sides engaged in bluff and threat rather than real fighting.",1989-01-31T05:00:00+0000
us,OPEC Meeting Sought,"The OPEC Secretary General, Subroto, said Sunday that he would propose an early meeting of key oil ministers of OPEC and non-OPEC producers, possibly in March. Dr. Subroto made the remarks upon arriving for talks with several OPEC ministers who are expected to attend the inauguration of Venezuela's President-elect, Carlos Andres Perez. The oil ministers of the countries involved in talks in London last week on possible joint moves to stabilize the world oil market would have to decide themselves exactly when and where to meet, Dr. Subroto said in response to questions.",1989-01-31T05:00:00+0000
us,First Home Savings Bank reports earnings for Qtr to Dec 31,The company went public in April 1987.,1989-01-31T05:00:00+0000
us,Tyson Presents Settlement Offer,"Mike Tyson, the heavyweight champion, has signed a second settlement agreement in hopes that Robin Givens will sign it and allow divorce proceedings to continue, the fighter's attorney said today.",1989-01-31T05:00:00+0000
us,Copperweld Corp reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Scribe Systems reports earnings for Qtr to Dec 3,"b-Included a loss from discontinued operations of $244,707. c-Included net from discontinued operations of $69,000 and $312,004 for the quarter and 6 months, respectively. Results for 1987 have been restated to reflect discontinued operations.",1989-01-31T05:00:00+0000
